date,Q_i,Q_C,Q_L,T_i,T_C,T_L,Q_Cnotr,Q_Lnotr,T_Lnotr
1987-12-28,,142.1904,,,4.0,1.6893472372667988,142.1904,,
1987-12-29,,143.48304,,,3.5,0.599592378801076,143.48304,,
1987-12-30,,116.98392,,,2.0,0.2435240398334843,116.98392,,
1987-12-31,,82.72896,,,1.5,0.2320361345739374,82.72896,,
1988-01-01,,71.0952,,,2.5,-0.3361445365539889,71.0952,,
1988-01-02,,71.74152,,,2.0,0.1240349409442823,71.74152,,
1988-01-03,,62.69304,,,1.0,0.0668024745251395,62.69304,,
1988-01-04,,51.05928,,,1.0,0.6384875826646241,51.05928,,
1988-01-05,,40.07184,,,0.5,0.2938096393219057,40.07184,,
1988-01-06,,25.20648,,,0.5,-0.1867771026248654,25.20648,,
1988-01-07,,23.91384,,,0.5,-0.8126490018316342,23.91384,,
1988-01-08,,24.56016,,,0.5,-1.2204473510835123,24.56016,,
1988-01-09,,25.20648,,,0.5,-0.4257510540675879,25.20648,,
1988-01-10,,23.91384,,,0.5,-0.3058954334097405,23.91384,,
1988-01-11,,23.91384,,,0.5,0.0528328183012288,23.91384,,
1988-01-12,,23.26752,,,0.5,0.101614249291637,23.26752,,
1988-01-13,,24.56016,,,1.0,-0.1343566564428364,24.56016,,
1988-01-14,,23.26752,,,0.5,0.3241322834484677,23.26752,,
1988-01-15,,22.6212,,,0.5,0.0721438694189834,22.6212,,
1988-01-16,,23.26752,,,0.5,-0.0079364058548233,23.26752,,
1988-01-17,,24.56016,,,1.0,0.2189391332767697,24.56016,,
1988-01-18,,24.56016,,,1.5,0.0346297896479722,24.56016,,
1988-01-19,,24.56016,,,1.5,-0.0410614420068229,24.56016,,
1988-01-20,,25.8528,,,1.5,0.0579332899379078,25.8528,,
1988-01-21,,24.56016,,,2.0,0.379940733806109,24.56016,,
1988-01-22,,24.56016,,,1.5,0.3268565150251149,24.56016,,
1988-01-23,,23.91384,,,1.0,0.2915265744247342,23.91384,,
1988-01-24,,23.91384,,,1.5,0.227618916290867,23.91384,,
1988-01-25,,24.56016,,,2.0,0.2068937681103213,24.56016,,
1988-01-26,,24.56016,,,1.5,0.2014703429652998,24.56016,,
1988-01-27,,23.91384,,,0.5,0.0209373169285568,23.91384,,
1988-01-28,,23.91384,,,0.5,-0.0345082354424417,23.91384,,
1988-01-29,,23.26752,,,1.0,-0.0452089588540058,23.26752,,
1988-01-30,,23.91384,,,1.5,0.1241572920300421,23.91384,,
1988-01-31,,23.91384,,,3.0,0.219262639958021,23.91384,,
1988-02-01,,38.13288,,,2.0,0.3221317239770696,38.13288,,
1988-02-02,,38.7792,,,1.5,2.2565312542197025,38.7792,,
1988-02-03,,322.51368,,,1.0,0.0425096035225756,322.51368,,
1988-02-04,,975.9432,,,2.0,-0.0202316954937808,975.9432,,
1988-02-05,,1098.744,,,2.0,0.4560382089643863,1098.744,,
1988-02-06,,950.0904,,,2.0,0.250686667315293,950.0904,,
1988-02-07,,743.268,,,2.0,-0.3115233874339295,743.268,,
1988-02-08,,618.52824,,,2.0,0.3780170318751572,618.52824,,
1988-02-09,,626.9304,,,2.0,0.6389859634338098,626.9304,,
1988-02-10,,636.6252,,,1.5,0.8971420550234556,636.6252,,
1988-02-11,,605.60184,,,1.5,0.7956273461157832,605.60184,,
1988-02-12,,590.73648,,,1.5,0.6052367877842342,590.73648,,
1988-02-13,,564.23736,,,1.5,-0.7503763696392451,564.23736,,
1988-02-14,,504.1296,,,1.5,-0.3243626049616208,504.1296,,
1988-02-15,,460.17984,,,1.5,-0.040806551352461,460.17984,,
1988-02-16,,456.30192,,,1.5,0.0561338946584378,456.30192,,
1988-02-17,,448.54608,,,1.5,-0.0278574120607418,448.54608,,
1988-02-18,,427.86384,,,1.5,0.8298962142736324,427.86384,,
1988-02-19,,403.30368,,,1.0,0.6703912658787482,403.30368,,
1988-02-20,,412.35216,,,1.5,0.0459438624123483,412.35216,,
1988-02-21,,456.94824,,,1.0,0.265050123783525,456.94824,,
1988-02-22,,423.3396,,,1.5,0.669991147656582,423.3396,,
1988-02-23,,412.99848,,,1.5,0.9953181790047236,412.99848,,
1988-02-24,,401.36472,,,1.5,0.6690198568928035,401.36472,,
1988-02-25,,347.72016,,,1.0,0.3088611752927211,347.72016,,
1988-02-26,,201.00552,,,1.0,-0.522611150200493,201.00552,,
1988-02-27,,205.52976,,,1.0,-0.1574738248009441,205.52976,,
1988-02-28,,231.38256,,,1.5,0.0136480148998961,231.38256,,
1988-02-29,,236.55312,,,1.5,0.240960248763011,236.55312,,
1988-03-01,,214.57824,,,1.5,0.2900585811290284,214.57824,,
1988-03-02,,110.52072,,,1.5,0.3888593194941751,110.52072,,
1988-03-03,,61.4004,,,2.5,0.0183119846860962,61.4004,,
1988-03-04,,32.96232,,,2.0,0.5728236997655635,32.96232,,
1988-03-05,,25.8528,,,3.5,0.8212932572919139,25.8528,,
1988-03-06,,25.8528,,,4.0,0.7479643780135341,25.8528,,
1988-03-07,,25.8528,,,4.5,1.5824873515102085,25.8528,,
1988-03-08,,26.49912,,,5.5,2.0590425678982327,26.49912,,
1988-03-09,,40.07184,,,4.5,2.308502723693595,40.07184,,
1988-03-10,,43.30344,,,5.0,2.5683715161848113,43.30344,,
1988-03-11,,44.59608,,,3.5,2.540042930208511,44.59608,,
1988-03-12,,92.42376,,,3.5,2.901649066150861,92.42376,,
1988-03-13,,191.31072,,,3.0,3.235398792149231,191.31072,,
1988-03-14,,323.16,,,2.5,2.6640387608693787,323.16,,
1988-03-15,,401.36472,,,2.0,2.216936303627609,401.36472,,
1988-03-16,,484.74,,,2.0,2.644260789347002,484.74,,
1988-03-17,,520.2876,,,2.5,2.7726395217063,520.2876,,
1988-03-18,,519.64128,,,2.5,2.518944329062938,519.64128,,
1988-03-19,,555.18888,,,2.5,2.267055626908423,555.18888,,
1988-03-20,,563.59104,,,2.5,2.4834946087955956,563.59104,,
1988-03-21,,529.9824,,,2.0,1.4591753366932387,529.9824,,
1988-03-22,,482.15472,,,2.5,1.6122801305434422,482.15472,,
1988-03-23,,447.89976,,,2.5,1.3467863189581866,447.89976,,
1988-03-24,,452.424,,,3.0,3.2941761192747023,452.424,,
1988-03-25,,599.78496,,,3.5,6.133945542319433,599.78496,,
1988-03-26,,1408.9776,,,3.0,5.5457345634043085,1408.9776,,
1988-03-27,,2714.544,,,3.0,6.129979531202591,2714.544,,
1988-03-28,,2714.544,,,3.0,5.030530016294476,2714.544,,
1988-03-29,,2242.7304,,,3.0,5.031593134066458,2242.7304,,
1988-03-30,,1816.1592,,,3.5,5.830234257018344,1816.1592,,
1988-03-31,,1473.6096,,,3.5,5.737650592790547,1473.6096,,
1988-04-01,,1079.3544,,,3.5,5.750598091898343,1079.3544,,
1988-04-02,,866.0688,,,3.5,6.361836052068359,866.0688,,
1988-04-03,,730.3416,,,3.5,6.997288796380579,730.3416,,
1988-04-04,,665.7096,,,4.0,7.298871314808704,665.7096,,
1988-04-05,,586.85856,,,4.0,7.60908210439941,586.85856,,
1988-04-06,,498.31272,,,4.5,9.04003079465363,498.31272,,
1988-04-07,,409.76688,,,4.0,6.370920397929059,409.76688,,
1988-04-08,,328.33056,,,4.0,6.982850351527864,328.33056,,
1988-04-09,,262.40592,,,4.0,6.100016799476273,262.40592,,
1988-04-10,,210.054,,,4.5,8.501419670015887,210.054,,
1988-04-11,,162.22632000000002,,,5.0,8.548779894332563,162.22632000000002,,
1988-04-12,,113.75232,,,5.0,6.019448307601054,113.75232,,
1988-04-13,,83.37528,,,6.5,8.78592865674244,83.37528,,
1988-04-14,,82.08264,,,6.5,9.050718711330155,82.08264,,
1988-04-15,,53.64456,,,6.5,8.558217125369914,53.64456,,
1988-04-16,,36.19392,,,5.0,6.637310599447783,36.19392,,
1988-04-17,,33.60864,,,7.0,7.646450634069202,33.60864,,
1988-04-18,,34.25496,,,6.0,8.08816212478912,34.25496,,
1988-04-19,,33.60864,,,5.5,7.45227252286092,33.60864,,
1988-04-20,,33.60864,,,6.0,7.594685553924541,33.60864,,
1988-04-21,,33.60864,,,5.5,7.419395726589962,33.60864,,
1988-04-22,,33.60864,,,6.5,7.667232918611177,33.60864,,
1988-04-23,,34.25496,,,5.0,7.65362699671934,34.25496,,
1988-04-24,,34.90128,,,5.0,7.0879402109332466,34.90128,,
1988-04-25,,33.60864,,,6.0,7.957941316740937,33.60864,,
1988-04-26,,33.60864,,,8.0,8.919221375006334,33.60864,,
1988-04-27,,34.25496,,,9.0,10.618378947826857,34.25496,,
1988-04-28,,38.13288,,,7.5,12.560779369086504,38.13288,,
1988-04-29,,36.84024,,,6.5,11.03487898429046,36.84024,,
1988-04-30,,36.84024,,,6.5,9.91264262787764,36.84024,,
1988-05-01,,39.42552,,,7.5,9.123214546624975,39.42552,,
1988-05-02,,61.4004,,,8.0,9.050319551143192,61.4004,,
1988-05-03,,88.54584,,,7.5,9.327891418825068,88.54584,,
1988-05-04,,91.13112,,,8.5,10.706391475076057,91.13112,,
1988-05-05,,80.14368,,,9.0,11.17819563037123,80.14368,,
1988-05-06,,73.68048,,,9.0,12.85494741975381,73.68048,,
1988-05-07,,67.8636,,,11.0,14.813356582919049,67.8636,,
1988-05-08,,59.46144,,,11.0,15.522605549827777,59.46144,,
1988-05-09,,40.07184,,,11.0,15.383991128061856,40.07184,,
1988-05-10,,32.316,,,9.0,15.450527772578706,32.316,,
1988-05-11,,31.66968,,,8.5,15.09957181942288,31.66968,,
1988-05-12,,31.66968,,,10.0,14.090105522521917,31.66968,,
1988-05-13,,31.66968,,,11.0,15.705299894388684,31.66968,,
1988-05-14,,32.316,,,11.5,15.94165136322934,32.316,,
1988-05-15,,32.316,,,11.5,16.41538209397902,32.316,,
1988-05-16,,32.316,,,10.5,17.29618351027045,32.316,,
1988-05-17,,32.96232,,,10.0,17.270367339120526,32.96232,,
1988-05-18,,34.25496,,,9.5,15.499750471083384,34.25496,,
1988-05-19,,36.84024,,,9.0,12.712577719328308,36.84024,,
1988-05-20,,45.2424,,,9.5,9.60933966223248,45.2424,,
1988-05-21,,42.0108,,,9.5,12.264812871802937,42.0108,,
1988-05-22,,42.65712,,,11.0,14.582613934226348,42.65712,,
1988-05-23,,40.07184,,,11.5,15.24520368989204,40.07184,,
1988-05-24,,59.46144,,,11.0,15.245733953476824,59.46144,,
1988-05-25,,382.62144,,,13.5,13.339194411028128,382.62144,,
1988-05-26,,1014.7224,,,13.0,13.596294654607298,1014.7224,,
1988-05-27,,1260.324,,,13.5,13.250073383147516,1260.324,,
1988-05-28,,1034.112,,,15.0,13.629759479895812,1034.112,,
1988-05-29,,788.5104,,,17.0,14.366311969722585,788.5104,,
1988-05-30,,581.04168,,,18.0,14.344836705135132,581.04168,,
1988-05-31,,405.24264,,,17.5,16.56332641537473,405.24264,,
1988-06-01,,302.47776,,,17.5,16.94662371821995,302.47776,,
1988-06-02,,355.476,,,18.0,15.55732606172596,355.476,,
1988-06-03,,369.04872,,,18.0,14.997682273919713,369.04872,,
1988-06-04,,372.92664,,,18.0,14.779034349930573,372.92664,,
1988-06-05,,347.07384,,,15.5,15.803914369216823,347.07384,,
1988-06-06,,312.81888,,,15.0,19.25725509309915,312.81888,,
1988-06-07,,208.11504,,,15.0,19.215227817234616,208.11504,,
1988-06-08,,129.91032,,,14.5,20.134477240520727,129.91032,,
1988-06-09,,81.43632,,,13.5,17.624710691438498,81.43632,,
1988-06-10,,164.8116,,,8.0,15.775703959693482,164.8116,,
1988-06-11,,80.79,,,9.5,15.387292309305868,80.79,,
1988-06-12,,35.5476,,,12.5,15.603906566222028,35.5476,,
1988-06-13,,95.00904,,,10.0,17.78725945777881,95.00904,,
1988-06-14,,216.5172,,,7.5,19.79810561067855,216.5172,,
1988-06-15,,250.12584,,,7.5,21.397692468214103,250.12584,,
1988-06-16,,290.19768,,,7.0,22.01770063795312,290.19768,,
1988-06-17,,524.16552,,,7.0,21.741752969857156,524.16552,,
1988-06-18,,489.91056,,,7.0,21.367612010909944,489.91056,,
1988-06-19,,405.88896,,,7.0,21.597740403789853,405.88896,,
1988-06-20,,323.16,,,7.5,22.400300496170683,323.16,,
1988-06-21,,313.4652,,,7.5,21.585021045667073,313.4652,,
1988-06-22,,513.8244,,,7.5,22.449027323112865,513.8244,,
1988-06-23,,598.49232,,,7.5,22.10053579161124,598.49232,,
1988-06-24,,590.09016,,,7.0,20.378164034091213,590.09016,,
1988-06-25,,641.79576,,,7.5,19.55517036680481,641.79576,,
1988-06-26,,646.32,,,7.0,19.20719112436431,646.32,,
1988-06-27,,691.5624,,,7.0,18.696706991855542,691.5624,,
1988-06-28,,736.8048,,,7.0,19.026951284980615,736.8048,,
1988-06-29,,749.7312000000001,,,7.0,18.786373661180935,749.7312000000001,,
1988-06-30,,762.6576,,,7.0,17.39908561535123,762.6576,,
1988-07-01,,788.5104,,,7.0,16.308914228975436,788.5104,,
1988-07-02,,788.5104,,,7.0,16.6208526699416,788.5104,,
1988-07-03,,775.5840000000001,,,7.5,18.406211703186916,775.5840000000001,,
1988-07-04,,347.72016,,,8.0,20.092979174421483,347.72016,,
1988-07-05,,486.67896,,,7.5,21.298019893051485,486.67896,,
1988-07-06,,483.44736,,,7.5,22.11755481369786,483.44736,,
1988-07-07,,298.59984000000003,,,8.0,23.083920502454102,298.59984000000003,,
1988-07-08,,814.3632,,,7.5,23.30267809114169,814.3632,,
1988-07-09,,659.2464,,,8.0,23.776444986489917,659.2464,,
1988-07-10,,522.87288,,,8.0,23.910672772050287,522.87288,,
1988-07-11,,510.5928,,,8.0,23.508915216315188,510.5928,,
1988-07-12,,550.66464,,,8.0,23.19257725219324,550.66464,,
1988-07-13,,460.17984,,,8.0,22.299254206763052,460.17984,,
1988-07-14,,445.9608,,,8.0,22.87121885939904,445.9608,,
1988-07-15,,846.6792,,,8.0,22.495852934862643,846.6792,,
1988-07-16,,643.0884,,,8.0,23.314259141374563,643.0884,,
1988-07-17,,292.78296,,,8.0,23.882329607422538,292.78296,,
1988-07-18,,280.50288,,,8.5,24.030518498039218,280.50288,,
1988-07-19,,215.87088,,,7.5,23.48989869469205,215.87088,,
1988-07-20,,211.34664,,,8.0,21.453232516897465,211.34664,,
1988-07-21,,210.70032,,,8.0,19.824310099002727,210.70032,,
1988-07-22,,210.70032,,,8.0,21.343207909570495,210.70032,,
1988-07-23,,210.70032,,,8.0,22.439949481678703,210.70032,,
1988-07-24,,210.054,,,8.0,20.27717537089259,210.054,,
1988-07-25,,207.46872,,,8.5,20.98136293499916,207.46872,,
1988-07-26,,208.11504,,,8.0,16.007341331849087,208.11504,,
1988-07-27,,206.8224,,,8.5,11.98784272306323,206.8224,,
1988-07-28,,204.88344,,,8.5,13.628105219101704,204.88344,,
1988-07-29,,236.55312,,,8.5,16.23661573399855,236.55312,,
1988-07-30,,274.686,,,8.5,23.238830737259946,274.686,,
1988-07-31,,271.4544,,,8.5,21.800778634506827,271.4544,,
1988-08-01,,271.4544,,,8.5,23.025055535666805,271.4544,,
1988-08-02,,271.4544,,,8.5,22.83206377292284,271.4544,,
1988-08-03,,271.4544,,,8.5,21.765891247736175,271.4544,,
1988-08-04,,270.16176,,,9.0,20.91251219987956,270.16176,,
1988-08-05,,523.5192,,,8.5,20.71731938406229,523.5192,,
1988-08-06,,278.56392,,,8.5,20.530562372401537,278.56392,,
1988-08-07,,266.93016,,,8.5,20.806339303255864,266.93016,,
1988-08-08,,266.93016,,,8.5,20.786258853414676,266.93016,,
1988-08-09,,266.93016,,,9.0,21.13793678107184,266.93016,,
1988-08-10,,266.93016,,,8.5,21.339786326177094,266.93016,,
1988-08-11,,434.97336,,,8.5,20.667255664697045,434.97336,,
1988-08-12,,691.5624,,,8.5,21.53556188064398,691.5624,,
1988-08-13,,659.2464,,,8.5,22.50012356850304,659.2464,,
1988-08-14,,311.52624000000003,,,9.0,22.047650015253268,311.52624000000003,,
1988-08-15,,272.74704,,,9.0,21.618291303669427,272.74704,,
1988-08-16,,360.00024,,,9.0,20.78760602553858,360.00024,,
1988-08-17,,530.62872,,,8.5,21.07229713321158,530.62872,,
1988-08-18,,556.48152,,,8.5,20.211105639249062,556.48152,,
1988-08-19,,801.4368000000001,,,8.5,19.19148371970219,801.4368000000001,,
1988-08-20,,866.0688,,,9.0,18.433279222449528,866.0688,,
1988-08-21,,898.3848,,,9.0,18.31277393412382,898.3848,,
1988-08-22,,904.848,,,9.0,17.591498448907828,904.848,,
1988-08-23,,904.848,,,9.0,16.849277624790904,904.848,,
1988-08-24,,756.1944,,,9.0,17.102587221114568,756.1944,,
1988-08-25,,723.8784,,,9.0,18.752025971652937,723.8784,,
1988-08-26,,620.4672,,,9.5,19.052402701862817,620.4672,,
1988-08-27,,627.57672,,,9.5,19.56377244106208,627.57672,,
1988-08-28,,604.3092,,,10.0,19.623411003202065,604.3092,,
1988-08-29,,284.3808,,,10.0,21.632772490196377,284.3808,,
1988-08-30,,38.13288,,,13.5,21.157747598035137,38.13288,,
1988-08-31,,27.79176,,,14.0,18.837111563618567,27.79176,,
1988-09-01,,27.14544,,,14.5,17.192698843231973,27.14544,,
1988-09-02,,224.27304,,,10.0,18.321054953267733,224.27304,,
1988-09-03,,202.94448,,,10.5,18.387796827816793,202.94448,,
1988-09-04,,35.5476,,,12.0,17.936469709316796,35.5476,,
1988-09-05,,27.79176,,,12.5,19.297270313760404,27.79176,,
1988-09-06,,27.14544,,,11.0,15.806010081070992,27.14544,,
1988-09-07,,27.14544,,,12.5,15.028622563515924,27.14544,,
1988-09-08,,188.07912,,,10.0,15.383569193757031,188.07912,,
1988-09-09,,411.05952,,,10.0,14.891281779432598,411.05952,,
1988-09-10,,350.30544,,,10.0,15.49409663231179,350.30544,,
1988-09-11,,146.06832,,,10.0,15.709080778643465,146.06832,,
1988-09-12,,161.58,,,10.0,15.143242089752226,161.58,,
1988-09-13,,226.85832,,,10.0,15.536376843760245,226.85832,,
1988-09-14,,221.04144,,,10.0,16.23786059005071,221.04144,,
1988-09-15,,210.70032,,,10.5,15.713186759769195,210.70032,,
1988-09-16,,782.0472,,,10.5,14.771458835487625,782.0472,,
1988-09-17,,730.3416,,,10.5,13.5053485464609,730.3416,,
1988-09-18,,576.51744,,,11.0,14.555034249587926,576.51744,,
1988-09-19,,559.71312,,,11.0,17.182170432121634,559.71312,,
1988-09-20,,502.83696,,,11.5,17.748890036946353,502.83696,,
1988-09-21,,526.7508,,,11.0,16.348319836210326,526.7508,,
1988-09-22,,520.9339200000001,,,11.5,15.725927798465465,520.9339200000001,,
1988-09-23,,723.8784,,,11.5,16.199155498125478,723.8784,,
1988-09-24,,717.4152,,,12.0,15.91860925402481,717.4152,,
1988-09-25,,380.03616,,,12.0,15.200525269927509,380.03616,,
1988-09-26,,386.49936,,,12.0,15.251818551392386,386.49936,,
1988-09-27,,433.0344,,,12.5,14.894167008987264,433.0344,,
1988-09-28,,438.20496,,,12.5,14.640466700997202,438.20496,,
1988-09-29,,563.59104,,,13.0,13.77084106900852,563.59104,,
1988-09-30,,846.6792,,,14.0,14.123264450948437,846.6792,,
1988-10-01,,794.9736,,,14.5,14.727157102613084,794.9736,,
1988-10-02,,565.53,,,14.5,14.541806424877144,565.53,,
1988-10-03,,491.84952,,,14.5,13.892391812298865,491.84952,,
1988-10-04,,756.1944,,,15.0,13.00611135539361,756.1944,,
1988-10-05,,775.5840000000001,,,15.5,12.713053508604716,775.5840000000001,,
1988-10-06,,652.7832,,,15.5,12.606053924582293,652.7832,,
1988-10-07,,637.27152,,,15.5,11.631889986338887,637.27152,,
1988-10-08,,635.97888,,,15.5,10.478801765288324,635.97888,,
1988-10-09,,659.2464,,,15.5,9.687429016672008,659.2464,,
1988-10-10,,691.5624,,,15.5,9.659672099210317,691.5624,,
1988-10-11,,704.4888,,,15.0,10.014637856921755,704.4888,,
1988-10-12,,756.1944,,,14.5,9.626549700916367,756.1944,,
1988-10-13,,550.01832,,,14.0,8.63385796580865,550.01832,,
1988-10-14,,558.42048,,,14.0,7.610128550327787,558.42048,,
1988-10-15,,572.6395200000001,,,14.0,8.056060377280005,572.6395200000001,,
1988-10-16,,581.688,,,13.5,9.405181464258815,581.688,,
1988-10-17,,614.004,,,13.5,11.214156784372069,614.004,,
1988-10-18,,625.63776,,,13.0,13.192390281975635,625.63776,,
1988-10-19,,640.50312,,,13.0,11.250401778720066,640.50312,,
1988-10-20,,630.80832,,,12.5,9.002662954875415,630.80832,,
1988-10-21,,336.0864,,,12.0,7.775972173714132,336.0864,,
1988-10-22,,355.476,,,10.0,9.682121458314237,355.476,,
1988-10-23,,313.4652,,,12.0,8.009196408964586,313.4652,,
1988-10-24,,213.93192,,,12.5,7.524764506928599,213.93192,,
1988-10-25,,77.5584,,,10.5,7.174828022287053,77.5584,,
1988-10-26,,25.20648,,,8.0,6.57972186096959,25.20648,,
1988-10-27,,126.67872,,,10.5,5.890268017649231,126.67872,,
1988-10-28,,160.28736,,,10.5,6.664154311331608,160.28736,,
1988-10-29,,173.86008,,,10.5,6.860759487292774,173.86008,,
1988-10-30,,174.5064,,,9.5,5.83232898671897,174.5064,,
1988-10-31,,124.73976,,,9.5,4.910384880577648,124.73976,,
1988-11-01,,31.02336,,,6.5,4.458549549730185,31.02336,,
1988-11-02,,286.31976000000003,,,8.0,4.988975190150869,286.31976000000003,,
1988-11-03,,208.11504,,,9.0,5.196120765910065,208.11504,,
1988-11-04,,171.92112,,,9.5,5.31805446250949,171.92112,,
1988-11-05,,60.75408,,,10.0,7.757302435970131,60.75408,,
1988-11-06,,27.14544,,,11.0,9.162077842251016,27.14544,,
1988-11-07,,25.20648,,,9.0,8.317567548044634,25.20648,,
1988-11-08,,24.56016,,,7.5,7.6900058024841,24.56016,,
1988-11-09,,24.56016,,,8.0,6.732431365210977,24.56016,,
1988-11-10,,24.56016,,,7.5,6.94865795627285,24.56016,,
1988-11-11,,24.56016,,,7.5,6.331370494080442,24.56016,,
1988-11-12,,24.56016,,,7.0,5.023748428134916,24.56016,,
1988-11-13,,26.49912,,,7.0,5.043337380521185,26.49912,,
1988-11-14,,25.8528,,,8.0,5.0064604370637165,25.8528,,
1988-11-15,,25.20648,,,7.5,5.576878580202754,25.20648,,
1988-11-16,,25.20648,,,7.520044803619385,5.449633762896336,25.20648,,
1988-11-17,,26.49912,,,7.508625507354736,6.763742043758084,26.49912,,
1988-11-18,,25.8528,,,6.590174674987793,5.726407054541096,25.8528,,
1988-11-19,,25.8528,,,5.925957202911377,4.516328439910066,25.8528,,
1988-11-20,,29.73072,,,6.458416938781738,4.163954617212545,29.73072,,
1988-11-21,,33.60864,,,5.766946315765381,4.916979604101171,33.60864,,
1988-11-22,,29.0844,,,5.0,2.9229671293456683,29.0844,,
1988-11-23,,28.43808,,,5.0,2.5197455156387307,28.43808,,
1988-11-24,,27.79176,,,5.0,2.035185634338648,27.79176,,
1988-11-25,,27.14544,,,5.5,1.6108208329715548,27.14544,,
1988-11-26,,27.14544,,,5.5,1.8004791984010324,27.14544,,
1988-11-27,,27.14544,,,7.5,3.3446905026821434,27.14544,,
1988-11-28,,27.79176,,,7.5,3.432242739155376,27.79176,,
1988-11-29,,27.79176,,,5.0,3.5836966411373483,27.79176,,
1988-11-30,,27.14544,,,4.5,2.824474238367026,27.14544,,
1988-12-01,,27.14544,,,4.5,2.556501823110337,27.14544,,
1988-12-02,,27.14544,,,4.0,2.1721793244482392,27.14544,,
1988-12-03,,27.14544,,,4.5,1.7737105729343785,27.14544,,
1988-12-04,,27.79176,,,3.0,1.0255094128908584,27.79176,,
1988-12-05,,27.79176,,,3.0,0.3592262222901707,27.79176,,
1988-12-06,,29.0844,,,4.0,1.0460109082701257,29.0844,,
1988-12-07,,29.73072,,,4.0,1.3431165128765112,29.73072,,
1988-12-08,,30.37704,,,4.0,0.4527463153501092,30.37704,,
1988-12-09,,31.02336,,,3.0,0.3793681932603904,31.02336,,
1988-12-10,,32.316,,,2.5,0.4276305255193882,32.316,,
1988-12-11,,34.25496,,,1.5,0.99372409985368,34.25496,,
1988-12-12,,35.5476,,,1.5,0.429466553162218,35.5476,,
1988-12-13,,34.90128,,,1.5,-0.2942614650656894,34.90128,,
1988-12-14,,34.25496,,,1.5,0.1656815573261864,34.25496,,
1988-12-15,,137.66616,,,2.5,0.5344792208454588,137.66616,,
1988-12-16,,397.4868,,,3.5,1.1437924612728096,397.4868,,
1988-12-17,,158.3484,,,4.0,0.5276932481483518,158.3484,,
1988-12-18,,40.07184,,,1.5,0.1260542606035085,40.07184,,
1988-12-19,,27.79176,,,2.0,0.2702124351308974,27.79176,,
1988-12-20,,26.49912,,,3.0,0.2905132366016322,26.49912,,
1988-12-21,,49.76664,,,4.0,0.7548104911363155,49.76664,,
1988-12-22,,350.95176,,,3.5,0.1325518296057855,350.95176,,
1988-12-23,,393.60888,,,3.0,-0.2583103174300856,393.60888,,
1988-12-24,,337.37904,,,3.5,-0.4663290689169299,337.37904,,
1988-12-25,,211.34664,,,3.5,0.617218160278515,211.34664,,
1988-12-26,,117.63024,,,2.5,0.2583986441663747,117.63024,,
1988-12-27,,52.35192,,,2.0,0.2852792671884546,52.35192,,
1988-12-28,,30.37704,,,2.0,0.6420355258092334,30.37704,,
1988-12-29,,28.43808,,,1.0,0.2381580676193748,28.43808,,
1988-12-30,,71.74152,,,2.0,0.1099472733363361,71.74152,,
1988-12-31,,117.63024,,,2.5,0.1105853054574692,117.63024,,
1989-01-01,,79.49736,,,2.5,0.1661356345875999,79.49736,,
1989-01-02,,31.66968,,,2.5,0.460142821820649,31.66968,,
1989-01-03,,27.79176,,,1.5,0.3710365103677773,27.79176,,
1989-01-04,,27.79176,,,0.5,0.7551532038151574,27.79176,,
1989-01-05,,44.59608,,,0.5,-0.633230151411291,44.59608,,
1989-01-06,,77.5584,,,1.0,-0.3027179960484915,77.5584,,
1989-01-07,,31.02336,,,0.5,0.3060053290883666,31.02336,,
1989-01-08,,27.79176,,,1.5,-0.0229298475290597,27.79176,,
1989-01-09,,27.79176,,,1.0,0.2123353866579511,27.79176,,
1989-01-10,,27.14544,,,1.0,0.759826584366828,27.14544,,
1989-01-11,,26.49912,,,1.5,0.6421316674895101,26.49912,,
1989-01-12,,23.26752,,,1.0,-0.3551657522517314,23.26752,,
1989-01-13,,22.6212,,,1.0,-0.4803229978259399,22.6212,,
1989-01-14,,22.6212,,,1.0,-0.5971027541516256,22.6212,,
1989-01-15,,22.6212,,,2.0,-0.1690642768570941,22.6212,,
1989-01-16,,15.51168,,,1.5,-0.0623039808026419,15.51168,,
1989-01-17,,6.4632000000000005,,,1.0,-0.0241167165451591,6.4632000000000005,,
1989-01-18,,6.4632000000000005,,,1.5,0.6989963206949499,6.4632000000000005,,
1989-01-19,,6.4632000000000005,,,2.5,1.1045292752287066,6.4632000000000005,,
1989-01-20,,23.26752,,,1.5,0.3577801622802597,23.26752,,
1989-01-21,,120.21552,,,1.5,-0.200461925262558,120.21552,,
1989-01-22,,16.80432,,,1.0,-0.1386259921708635,16.80432,,
1989-01-23,,6.4632000000000005,,,1.0,0.445382804245097,6.4632000000000005,,
1989-01-24,,6.398568,,,1.5,1.4350712025131775,6.398568,,
1989-01-25,,6.3339360000000005,,,1.5,1.7451319963344818,6.3339360000000005,,
1989-01-26,,6.4632000000000005,,,0.5,1.1563124464968972,6.4632000000000005,,
1989-01-27,,175.79904,,,2.0,-0.0049784821375767,175.79904,,
1989-01-28,,122.8008,,,2.5,0.1925072725944621,122.8008,,
1989-01-29,,16.158,,,2.5,1.0714166155975782,16.158,,
1989-01-30,,6.4632000000000005,,,3.5,1.8895583013613728,6.4632000000000005,,
1989-01-31,,18.09696,,,3.0,1.8242308542439836,18.09696,,
1989-02-01,,7.10952,,,4.5,3.023519594553989,7.10952,,
