date,Q_i,Q_C,Q_L,T_i,T_C,T_L,Q_Cnotr,Q_Lnotr,T_Lnotr
1984-07-13,,219.10248,,,8.5,,219.10248,,
1984-07-14,,219.10248,,,8.5,,219.10248,,
1984-07-15,,234.61416,,,8.5,,234.61416,,
1984-07-16,,281.1492,,,8.5,,281.1492,,
1984-07-17,,285.67344,,,8.5,,285.67344,,
1984-07-18,,256.58904,,,8.0,,256.58904,,
1984-07-19,,213.93192,,,8.0,,213.93192,,
1984-07-20,,215.87088,,,8.5,,215.87088,,
1984-07-21,,217.80984,,,8.0,,217.80984,,
1984-07-22,,286.96608,,,8.5,,286.96608,,
1984-07-23,,290.19768,,,8.5,,290.19768,,
1984-07-24,,290.844,,,8.0,,290.844,,
1984-07-25,,255.94272,,,7.5,,255.94272,,
1984-07-26,,217.80984,,,7.5,,217.80984,,
1984-07-27,,222.9804,,,7.0,,222.9804,,
1984-07-28,,219.7488,,,7.0,,219.7488,,
1984-07-29,,219.7488,,,7.5,,219.7488,,
1984-07-30,,219.7488,,,7.5,,219.7488,,
1984-07-31,,219.7488,,,7.5,,219.7488,,
1984-08-01,,254.00376,,,7.5,,254.00376,,
1984-08-02,,356.76864,,,7.5,,356.76864,,
1984-08-03,,427.21752,,,7.0,,427.21752,,
1984-08-04,,423.98592,,,7.5,,423.98592,,
1984-08-05,,423.98592,,,7.0,,423.98592,,
1984-08-06,,423.98592,,,7.5,,423.98592,,
1984-08-07,,423.98592,,,7.5,,423.98592,,
1984-08-08,,362.58552,,,7.5,,362.58552,,
1984-08-09,,289.55136,,,8.0,,289.55136,,
1984-08-10,,420.108,,,7.5,,420.108,,
1984-08-11,,423.98592,,,7.5,,423.98592,,
1984-08-12,,422.69328,,,7.5,,422.69328,,
1984-08-13,,358.7076,,,7.5,,358.7076,,
1984-08-14,,285.67344,,,7.5,,285.67344,,
1984-08-15,,345.7812,,,7.5,,345.7812,,
1984-08-16,,416.23008,,,7.5,,416.23008,,
1984-08-17,,499.60536,,,7.5,,499.60536,,
1984-08-18,,594.6144,,,7.5,,594.6144,,
1984-08-19,,344.48856,,,7.5,,344.48856,,
1984-08-20,,320.57472,,,7.5,,320.57472,,
1984-08-21,,329.6232,,,8.0,,329.6232,,
1984-08-22,,317.34312,,,8.0,,317.34312,,
1984-08-23,,275.33232,,,8.0,,275.33232,,
1984-08-24,,402.65736,,,7.5,,402.65736,,
1984-08-25,,509.30016,,,7.5,,509.30016,,
1984-08-26,,339.96432,,,8.0,,339.96432,,
1984-08-27,,369.04872,,,8.0,,369.04872,,
1984-08-28,,409.12056,,,8.0,,409.12056,,
1984-08-29,,429.15648,,,8.0,,429.15648,,
1984-08-30,,369.04872,,,8.0,,369.04872,,
1984-08-31,,582.98064,,,8.0,,582.98064,,
1984-09-01,,646.32,,,8.0,,646.32,,
1984-09-02,,659.2464,,,8.0,,659.2464,,
1984-09-03,,365.81712,,,7.5,,365.81712,,
1984-09-04,,264.9912,,,8.0,,264.9912,,
1984-09-05,,386.49936,,,8.0,,386.49936,,
1984-09-06,,425.92488,,,7.5,,425.92488,,
1984-09-07,,665.7096,,,8.0,,665.7096,,
1984-09-08,,678.636,,,8.0,,678.636,,
1984-09-09,,484.09368,,,8.0,,484.09368,,
1984-09-10,,404.59632,,,8.0,,404.59632,,
1984-09-11,,344.48856,,,8.5,,344.48856,,
1984-09-12,,482.80104,,,8.5,,482.80104,,
1984-09-13,,528.04344,,,8.5,,528.04344,,
1984-09-14,,743.268,,,8.5,,743.268,,
1984-09-15,,698.0256,,,8.5,,698.0256,,
1984-09-16,,445.9608,,,8.5,,445.9608,,
1984-09-17,,646.32,,,8.5,,646.32,,
1984-09-18,,698.0256,,,8.5,,698.0256,,
1984-09-19,,704.4888,,,8.5,,704.4888,,
1984-09-20,,710.952,,,8.5,,710.952,,
1984-09-21,,794.9736,,,9.0,,794.9736,,
1984-09-22,,794.9736,,,9.0,,794.9736,,
1984-09-23,,604.95552,,,9.0,,604.95552,,
1984-09-24,,596.55336,,,9.0,,596.55336,,
1984-09-25,,606.24816,,,9.0,,606.24816,,
1984-09-26,,612.06504,,,9.0,,612.06504,,
1984-09-27,,544.84776,,,9.0,,544.84776,,
1984-09-28,,807.9,,,9.0,,807.9,,
1984-09-29,,801.4368000000001,,,9.5,,801.4368000000001,,
1984-09-30,,347.72016,,,10.0,,347.72016,,
1984-10-01,,69.15624,,,9.5,,69.15624,,
1984-10-02,,652.7832,,,9.0,,652.7832,,
1984-10-03,,464.70408,,,9.0,,464.70408,,
1984-10-04,,382.62144,,,9.0,,382.62144,,
1984-10-05,,885.4584,,,9.5,,885.4584,,
1984-10-06,,872.532,,,9.5,,872.532,,
1984-10-07,,685.0992,,,9.5,,685.0992,,
1984-10-08,,710.952,,,10.0,,710.952,,
1984-10-09,,672.1728,,,10.0,,672.1728,,
1984-10-10,,537.09192,,,10.0,,537.09192,,
1984-10-11,,541.61616,,,10.5,,541.61616,,
1984-10-12,,691.5624,,,10.5,,691.5624,,
1984-10-13,,691.5624,,,11.0,,691.5624,,
1984-10-14,,814.3632,,,11.5,,814.3632,,
1984-10-15,,717.4152,,,11.5,,717.4152,,
1984-10-16,,691.5624,,,11.5,,691.5624,,
1984-10-17,,678.636,,,12.0,,678.636,,
1984-10-18,,575.87112,,,12.0,,575.87112,,
1984-10-19,,678.636,,,12.5,,678.636,,
1984-10-20,,646.32,,,12.5,,646.32,,
1984-10-21,,527.39712,,,13.0,,527.39712,,
1984-10-22,,458.8872,,,13.0,,458.8872,,
1984-10-23,,166.75056,,,13.0,,166.75056,,
1984-10-24,,118.92288,,,12.5,,118.92288,,
1984-10-25,,243.01632,,,12.5,,243.01632,,
1984-10-26,,193.896,,,13.0,,193.896,,
1984-10-27,,185.49384,,,13.0,,185.49384,,
1984-10-28,,69.15624,,,14.5,,69.15624,,
1984-10-29,,78.85104,,,13.5,,78.85104,,
1984-10-30,,362.58552,,,13.0,,362.58552,,
1984-10-31,,100.82592,,,13.0,,100.82592,,
1984-11-01,,393.60888,,,12.0,,393.60888,,
1984-11-02,,494.4348,,,13.0,,494.4348,,
1984-11-03,,617.2356,,,13.0,,617.2356,,
1984-11-04,,511.88544,,,13.0,,511.88544,,
1984-11-05,,399.42576,,,13.0,,399.42576,,
1984-11-06,,582.33432,,,13.0,,582.33432,,
1984-11-07,,583.62696,,,12.5,,583.62696,,
1984-11-08,,588.1512,,,12.0,,588.1512,,
1984-11-09,,480.86208,,,12.0,,480.86208,,
1984-11-10,,440.14392,,,12.0,,440.14392,,
1984-11-11,,467.93568,,,11.5,,467.93568,,
1984-11-12,,299.24616,,,10.5,,299.24616,,
1984-11-13,,281.79552,,,10.0,,281.79552,,
1984-11-14,,133.14192,,,9.5,,133.14192,,
1984-11-15,,137.66616,,,9.0,,137.66616,,
1984-11-16,,208.76136,,,10.0,,208.76136,,
1984-11-17,,216.5172,,,9.0,,216.5172,,
1984-11-18,,224.27304,,,9.0,,224.27304,,
1984-11-19,,162.22632000000002,,,8.5,,162.22632000000002,,
1984-11-20,,355.476,,,8.0,,355.476,,
1984-11-21,,261.11328,,,8.0,,261.11328,,
1984-11-22,,271.4544,,,8.0,,271.4544,,
1984-11-23,,269.51544,,,8.0,,269.51544,,
1984-11-24,,312.17256,,,8.0,,312.17256,,
1984-11-25,,356.76864,,,7.0,,356.76864,,
1984-11-26,,355.476,,,7.0,,355.476,,
1984-11-27,,279.21024,,,6.5,,279.21024,,
1984-11-28,,215.22456,,,7.0,,215.22456,,
1984-11-29,,135.08088,,,6.0,,135.08088,,
1984-11-30,,46.53504,,,5.0,,46.53504,,
1984-12-01,,32.833056,,,5.5,,32.833056,,
1984-12-02,,30.764832,,,5.0,,30.764832,,
1984-12-03,,30.958728,,,4.0,,30.958728,,
1984-12-04,,30.894096,,,4.0,,30.894096,,
1984-12-05,,30.37704,,,4.0,,30.37704,,
1984-12-06,,31.087992,,,3.0,,31.087992,,
1984-12-07,,30.118512000000003,,,2.5,,30.118512000000003,,
1984-12-08,,29.73072,,,2.5,,29.73072,,
1984-12-09,,30.37704,,,4.0,,30.37704,,
1984-12-10,,30.7002,,,4.0,,30.7002,,
1984-12-11,,31.863576,,,5.0,,31.863576,,
1984-12-12,,32.380632,,,4.5,,32.380632,,
1984-12-13,,33.60864,,,5.0,,33.60864,,
1984-12-14,,33.996432,,,4.5,,33.996432,,
1984-12-15,,34.772016,,,4.0,,34.772016,,
1984-12-16,,35.353704,,,4.5,,35.353704,,
1984-12-17,,35.612232,,,5.5,,35.612232,,
1984-12-18,,36.064656,,,4.5,,36.064656,,
1984-12-19,,37.034136,,,3.5,,37.034136,,
1984-12-20,,38.326776,,,4.0,,38.326776,,
1984-12-21,,38.262144,,,2.5,,38.262144,,
1984-12-22,,41.429112,,,3.5,,41.429112,,
1984-12-23,,41.36448,,,3.0,,41.36448,,
1984-12-24,,40.265736,,,3.0,,40.265736,,
1984-12-25,,40.07184,,,2.5,,40.07184,,
1984-12-26,,39.684048,,,1.5,,39.684048,,
1984-12-27,,40.07184,,,2.0,,40.07184,,
1984-12-28,,41.299848,,,2.5,,41.299848,,
1984-12-29,,44.531448000000005,,,5.5,,44.531448000000005,,
1984-12-30,,47.82768,,,5.0,,47.82768,,
1984-12-31,,42.140064,,,3.5,,42.140064,,
1985-01-01,,28.43808,,,4.0,,28.43808,,
1985-01-02,,27.662496,,,3.5,,27.662496,,
1985-01-03,,27.210072,,,2.0,,27.210072,,
1985-01-04,,27.210072,,,1.5,,27.210072,,
1985-01-05,,27.14544,,,1.5,,27.14544,,
1985-01-06,,27.14544,,,1.5,,27.14544,,
1985-01-07,,27.210072,,,2.5,,27.210072,,
1985-01-08,,27.080808,,,1.0,,27.080808,,
1985-01-09,,26.693016,,,0.5,,26.693016,,
1985-01-10,,26.563752,,,0.5,,26.563752,,
1985-01-11,,57.651744,,,1.0,,57.651744,,
1985-01-12,,44.466816,,,1.0,,44.466816,,
1985-01-13,,27.403968,,,1.0,,27.403968,,
1985-01-14,,26.757648,,,1.5,,26.757648,,
1985-01-15,,26.693016,,,1.0,,26.693016,,
1985-01-16,,26.563752,,,0.5,,26.563752,,
1985-01-17,,26.82228,,,0.5,,26.82228,,
1985-01-18,,26.628384,,,1.0,,26.628384,,
1985-01-19,,27.080808,,,1.5,,27.080808,,
1985-01-20,,26.49912,,,0.5,,26.49912,,
1985-01-21,,26.305224000000003,,,0.5,,26.305224000000003,,
1985-01-22,,58.298064,,,0.5,,58.298064,,
1985-01-23,,129.264,,,1.0,,129.264,,
1985-01-24,,328.97688,,,2.0,,328.97688,,
1985-01-25,,267.57648,,,2.5,,267.57648,,
1985-01-26,,194.54232,,,2.0,,194.54232,,
1985-01-27,,141.54408,,,2.0,,141.54408,,
1985-01-28,,71.74152,,,1.5,,71.74152,,
1985-01-29,,82.72896,,,1.5,,82.72896,,
1985-01-30,,92.42376,,,1.5,,92.42376,,
1985-01-31,,121.50816,,,2.0,,121.50816,,
1985-02-01,,129.264,,,2.0,,129.264,,
1985-02-02,,171.92112,,,2.5,,171.92112,,
1985-02-03,,140.89776,,,2.0,,140.89776,,
1985-02-04,,151.23888,,,1.5,,151.23888,,
1985-02-05,,146.71464,,,2.0,,146.71464,,
1985-02-06,,226.85832,,,2.5,,226.85832,,
1985-02-07,,243.66264,,,2.5,,243.66264,,
1985-02-08,,382.62144,,,2.0,,382.62144,,
1985-02-09,,370.98768,,,2.0,,370.98768,,
1985-02-10,,418.81536,,,2.5,,418.81536,,
1985-02-11,,356.76864,,,2.5,,356.76864,,
1985-02-12,,302.47776,,,2.5,,302.47776,,
1985-02-13,,233.32152,,,2.5,,233.32152,,
1985-02-14,,158.3484,,,2.5,,158.3484,,
1985-02-15,,13.120296,,,2.5384615384615383,,13.120296,,
1985-02-16,,7.75584,,,2.576923076923077,,7.75584,,
1985-02-17,,7.75584,,,2.6153846153846154,,7.75584,,
1985-02-18,,7.626576000000001,,,2.6538461538461537,,7.626576000000001,,
1985-02-19,,7.561943999999999,,,2.6923076923076925,,7.561943999999999,,
1985-02-20,,21.845616,,,2.730769230769231,,21.845616,,
1985-02-21,,105.99648,,,2.769230769230769,,105.99648,,
1985-02-22,,39.037728,,,2.8076923076923075,,39.037728,,
1985-02-23,,9.953328,,,2.8461538461538463,,9.953328,,
1985-02-24,,10.599647999999998,,,2.8846153846153846,,10.599647999999998,,
1985-02-25,,10.98744,,,2.923076923076924,,10.98744,,
1985-02-26,,9.759432,,,2.9615384615384617,,9.759432,,
1985-02-27,,9.04848,,,3.0,,9.04848,,
1985-02-28,,8.789952,,,2.0,,8.789952,,
1985-03-01,,12.150816,,,3.0,,12.150816,,
1985-03-02,,8.596056,,,4.5,,8.596056,,
1985-03-03,,8.40216,,,2.5,,8.40216,,
1985-03-04,,8.208264,,,0.5,,8.208264,,
1985-03-05,,8.919216,,,1.0,,8.919216,,
1985-03-06,,8.337528,,,1.5,,8.337528,,
1985-03-07,,8.143632,,,1.5,,8.143632,,
1985-03-08,,8.983848,,,3.0,,8.983848,,
1985-03-09,,8.919216,,,4.0,,8.919216,,
1985-03-10,,8.40216,,,5.0,,8.40216,,
1985-03-11,,8.531424,,,4.5,,8.531424,,
1985-03-12,,14.929992,,,5.0,,14.929992,,
1985-03-13,,13.055664,,,4.0,,13.055664,,
1985-03-14,,11.439864,,,4.0,,11.439864,,
1985-03-15,,10.276488,,,3.0,,10.276488,,
1985-03-16,,11.827656,,,3.5,,11.827656,,
1985-03-17,,9.565536,,,3.5,,9.565536,,
1985-03-18,,9.04848,,,2.5,,9.04848,,
1985-03-19,,8.919216,,,3.5,,8.919216,,
1985-03-20,,8.983848,,,5.0,,8.983848,,
1985-03-21,,8.789952,,,4.0,,8.789952,,
1985-03-22,,8.596056,,,5.0,,8.596056,,
1985-03-23,,8.531424,,,6.0,,8.531424,,
1985-03-24,,8.919216,,,5.0,,8.919216,,
1985-03-25,,8.531424,,,5.0,,8.531424,,
1985-03-26,,8.40216,,,5.5,,8.40216,,
1985-03-27,,8.40216,,,7.5,,8.40216,,
1985-03-28,,8.466792,,,9.5,,8.466792,,
1985-03-29,,6.915623999999999,,,12.0,,6.915623999999999,,
1985-03-30,,6.980256000000001,,,9.5,,6.980256000000001,,
1985-03-31,,7.820472,,,5.5,,7.820472,,
1985-04-01,,8.72532,,,5.0,,8.72532,,
1985-04-02,,7.75584,,,4.5,,7.75584,,
1985-04-03,,7.949736000000001,,,3.0,,7.949736000000001,,
1985-04-04,,7.75584,,,6.5,,7.75584,,
1985-04-05,,7.43268,,,10.5,,7.43268,,
1985-04-06,,7.561943999999999,,,11.0,,7.561943999999999,,
1985-04-07,,7.368048,,,8.0,,7.368048,,
1985-04-08,,7.691208,,,6.0,,7.691208,,
1985-04-09,,7.174151999999999,,,4.5,,7.174151999999999,,
1985-04-10,,7.10952,,,6.0,,7.10952,,
1985-04-11,,7.10952,,,7.0,,7.10952,,
1985-04-12,,6.915623999999999,,,9.0,,6.915623999999999,,
1985-04-13,,6.915623999999999,,,9.5,,6.915623999999999,,
1985-04-14,,6.850992,,,8.0,,6.850992,,
1985-04-15,,8.337528,,,10.0,,8.337528,,
1985-04-16,,18.937176,,,10.5,,18.937176,,
1985-04-17,,18.614016,,,7.5,,18.614016,,
1985-04-18,,18.09696,,,9.0,,18.09696,,
1985-04-19,,18.807912,,,9.0,,18.807912,,
1985-04-20,,18.484752,,,10.0,,18.484752,,
1985-04-21,,18.42012,,,11.5,,18.42012,,
1985-04-22,,18.161592,,,12.0,,18.161592,,
1985-04-23,,17.7738,,,11.5,,17.7738,,
1985-04-24,,17.644536000000002,,,9.5,,17.644536000000002,,
1985-04-25,,17.709168,,,8.0,,17.709168,,
1985-04-26,,17.644536000000002,,,9.5,,17.644536000000002,,
1985-04-27,,17.45064,,,10.5,,17.45064,,
1985-04-28,,17.45064,,,7.5,,17.45064,,
1985-04-29,,17.579904,,,9.5,,17.579904,,
1985-04-30,,17.709168,,,11.0,,17.709168,,
1985-05-01,,18.161592,,,10.0,,18.161592,,
1985-05-02,,18.872544,,,9.0,,18.872544,,
1985-05-03,,18.355488,,,9.0,,18.355488,,
1985-05-04,,17.256744,,,9.5,,17.256744,,
1985-05-05,,17.45064,,,9.5,,17.45064,,
1985-05-06,,18.161592,,,9.0,,18.161592,,
1985-05-07,,17.644536000000002,,,9.5,,17.644536000000002,,
1985-05-08,,17.386008,,,9.5,,17.386008,,
1985-05-09,,17.321376,,,10.0,,17.321376,,
1985-05-10,,17.256744,,,12.5,,17.256744,,
1985-05-11,,17.321376,,,12.5,,17.321376,,
1985-05-12,,17.45064,,,12.0,,17.45064,,
1985-05-13,,17.515272,,,13.5,,17.515272,,
1985-05-14,,17.386008,,,12.5,,17.386008,,
1985-05-15,,17.321376,,,13.0,,17.321376,,
1985-05-16,,33.28548,,,9.5,,33.28548,,
1985-05-17,,26.369856,,,10.5,,26.369856,,
1985-05-18,,28.308816,,,10.5,,28.308816,,
1985-05-19,,19.971288,,,9.5,,19.971288,,
1985-05-20,,18.937176,,,12.0,,18.937176,,
1985-05-21,,17.45064,,,10.5,,17.45064,,
1985-05-22,,17.45064,,,12.0,,17.45064,,
1985-05-23,,17.45064,,,12.0,,17.45064,,
1985-05-24,,17.45064,,,13.0,,17.45064,,
1985-05-25,,18.614016,,,13.0,,18.614016,,
1985-05-26,,25.8528,,,10.5,,25.8528,,
1985-05-27,,24.818688,,,12.0,,24.818688,,
1985-05-28,,19.001808,,,10.5,,19.001808,,
1985-05-29,,17.644536000000002,,,12.5,,17.644536000000002,,
1985-05-30,,17.967696,,,12.5,,17.967696,,
1985-05-31,,18.161592,,,12.0,,18.161592,,
1985-06-01,,20.746872,,,11.5,,20.746872,,
1985-06-02,,18.614016,,,13.0,,18.614016,,
1985-06-03,,18.614016,,,11.5,,18.614016,,
1985-06-04,,18.09696,,,13.0,,18.09696,,
1985-06-05,,18.226224,,,10.0,,18.226224,,
1985-06-06,,17.903064,,,11.5,,17.903064,,
1985-06-07,,17.903064,,,12.5,,17.903064,,
1985-06-08,,17.967696,,,12.0,,17.967696,,
1985-06-09,,18.09696,,,11.5,,18.09696,,
1985-06-10,,17.7738,,,13.5,,17.7738,,
1985-06-11,,17.515272,,,12.5,,17.515272,,
1985-06-12,,18.614016,,,10.0,,18.614016,,
1985-06-13,,18.09696,,,9.0,,18.09696,,
1985-06-14,,17.903064,,,10.0,,17.903064,,
1985-06-15,,17.838432,,,12.5,,17.838432,,
1985-06-16,,18.161592,,,12.5,,18.161592,,
1985-06-17,,18.355488,,,12.5,,18.355488,,
1985-06-18,,18.484752,,,14.0,,18.484752,,
1985-06-19,,18.355488,,,12.5,,18.355488,,
1985-06-20,,18.09696,,,12.0,,18.09696,,
1985-06-21,,175.15272,,,7.5,,175.15272,,
1985-06-22,,275.33232,,,7.5,,275.33232,,
1985-06-23,,115.69128,,,8.5,,115.69128,,
1985-06-24,,105.35016,,,8.5,,105.35016,,
1985-06-25,,51.7056,,,10.0,,51.7056,,
1985-06-26,,43.432704,,,9.5,,43.432704,,
1985-06-27,,172.56744,,,8.5,,172.56744,,
1985-06-28,,395.54784,,,6.5,,395.54784,,
1985-06-29,,211.99296,,,7.5,,211.99296,,
1985-06-30,,41.04132,,,12.5,,41.04132,,
1985-07-01,,21.845616,,,12.5,,21.845616,,
1985-07-02,,18.09696,,,13.0,,18.09696,,
1985-07-03,,279.85656,,,7.5,,279.85656,,
1985-07-04,,161.58,,,8.5,,161.58,,
1985-07-05,,400.7184,,,8.0,,400.7184,,
1985-07-06,,440.14392,,,7.0,,440.14392,,
1985-07-07,,207.46872,,,7.0,,207.46872,,
1985-07-08,,196.48128,,,7.0,,196.48128,,
1985-07-09,,207.46872,,,7.0,,207.46872,,
1985-07-10,,127.97136,,,7.5,,127.97136,,
1985-07-11,,297.3072,,,7.5,,297.3072,,
1985-07-12,,442.08288,,,7.0,,442.08288,,
1985-07-13,,233.32152,,,8.0,,233.32152,,
1985-07-14,,197.77392,,,7.0,,197.77392,,
1985-07-15,,199.06656,,,7.0,,199.06656,,
1985-07-16,,158.99472,,,8.0,,158.99472,,
1985-07-17,,95.65536,,,9.5,,95.65536,,
1985-07-18,,94.36272,,,9.5,,94.36272,,
1985-07-19,,76.91208,,,10.0,,76.91208,,
1985-07-20,,187.4328,,,8.0,,187.4328,,
1985-07-21,,133.78824,,,7.5,,133.78824,,
1985-07-22,,104.70384,,,9.0,,104.70384,,
1985-07-23,,89.83848,,,9.5,,89.83848,,
1985-07-24,,38.714568,,,12.0,,38.714568,,
1985-07-25,,30.506304000000004,,,12.5,,30.506304000000004,,
1985-07-26,,84.0216,,,9.5,,84.0216,,
1985-07-27,,95.00904,,,10.0,,95.00904,,
1985-07-28,,95.00904,,,10.0,,95.00904,,
1985-07-29,,93.7164,,,10.0,,93.7164,,
1985-07-30,,97.59432,,,10.5,,97.59432,,
1985-07-31,,95.00904,,,8.5,,95.00904,,
1985-08-01,,39.296256,,,11.5,,39.296256,,
1985-08-02,,29.342928,,,11.5,,29.342928,,
1985-08-03,,29.0844,,,12.0,,29.0844,,
1985-08-04,,29.0844,,,12.0,,29.0844,,
1985-08-05,,82.72896,,,9.5,,82.72896,,
1985-08-06,,85.96056,,,10.5,,85.96056,,
1985-08-07,,87.2532,,,9.5,,87.2532,,
1985-08-08,,87.2532,,,9.5,,87.2532,,
1985-08-09,,105.35016,,,10.0,,105.35016,,
1985-08-10,,87.89952,,,9.5,,87.89952,,
1985-08-11,,86.60688,,,8.5,,86.60688,,
1985-08-12,,87.2532,,,10.0,,87.2532,,
1985-08-13,,74.3268,,,10.5,,74.3268,,
1985-08-14,,25.012584,,,12.5,,25.012584,,
1985-08-15,,25.982064,,,13.5,,25.982064,,
1985-08-16,,29.0844,,,11.0,,29.0844,,
1985-08-17,,20.165184,,,13.0,,20.165184,,
1985-08-18,,17.903064,,,13.5,,17.903064,,
1985-08-19,,27.016176,,,12.0,,27.016176,,
1985-08-20,,28.955136,,,11.5,,28.955136,,
1985-08-21,,28.43808,,,11.0,,28.43808,,
1985-08-22,,81.43632,,,9.0,,81.43632,,
1985-08-23,,208.11504,,,7.5,,208.11504,,
1985-08-24,,184.84752,,,8.0,,184.84752,,
1985-08-25,,45.759456,,,10.5,,45.759456,,
1985-08-26,,19.906656,,,13.0,,19.906656,,
1985-08-27,,19.583496,,,13.0,,19.583496,,
1985-08-28,,23.655312,,,12.5,,23.655312,,
1985-08-29,,25.982064,,,11.5,,25.982064,,
1985-08-30,,53.256768,,,9.0,,53.256768,,
1985-08-31,,73.03416,,,8.5,,73.03416,,
1985-09-01,,22.6212,,,12.5,,22.6212,,
1985-09-02,,17.579904,,,12.0,,17.579904,,
1985-09-03,,18.161592,,,13.0,,18.161592,,
1985-09-04,,17.579904,,,13.5,,17.579904,,
1985-09-05,,58.750488,,,10.5,,58.750488,,
1985-09-06,,116.3376,,,9.5,,116.3376,,
1985-09-07,,89.83848,,,10.0,,89.83848,,
1985-09-08,,71.74152,,,9.5,,71.74152,,
1985-09-09,,65.27832,,,9.5,,65.27832,,
1985-09-10,,22.29804,,,12.5,,22.29804,,
1985-09-11,,17.709168,,,12.5,,17.709168,,
1985-09-12,,17.515272,,,10.0,,17.515272,,
1985-09-13,,17.838432,,,9.5,,17.838432,,
1985-09-14,,49.44348,,,9.5,,49.44348,,
1985-09-15,,21.199296,,,11.0,,21.199296,,
1985-09-16,,17.45064,,,11.5,,17.45064,,
1985-09-17,,17.7738,,,12.0,,17.7738,,
1985-09-18,,17.838432,,,12.5,,17.838432,,
1985-09-19,,26.82228,,,11.5,,26.82228,,
1985-09-20,,79.49736,,,9.5,,79.49736,,
1985-09-21,,72.38784,,,9.5,,72.38784,,
1985-09-22,,64.632,,,9.5,,64.632,,
1985-09-23,,48.215472,,,10.5,,48.215472,,
1985-09-24,,21.716352,,,11.5,,21.716352,,
1985-09-25,,46.017984000000006,,,10.0,,46.017984000000006,,
1985-09-26,,45.2424,,,10.0,,45.2424,,
1985-09-27,,46.405776,,,12.5,,46.405776,,
1985-09-28,,33.28548,,,11.5,,33.28548,,
1985-09-29,,23.138256,,,11.5,,23.138256,,
1985-09-30,,21.457824,,,12.0,,21.457824,,
1985-10-01,,18.74328,,,12.0,,18.74328,,
1985-10-02,,18.937176,,,10.5,,18.937176,,
1985-10-03,,18.74328,,,9.5,,18.74328,,
1985-10-04,,18.74328,,,11.0,,18.74328,,
1985-10-05,,18.807912,,,11.5,,18.807912,,
1985-10-06,,18.74328,,,9.5,,18.74328,,
1985-10-07,,18.09696,,,10.0,,18.09696,,
1985-10-08,,18.161592,,,10.5,,18.161592,,
1985-10-09,,18.09696,,,11.5,,18.09696,,
1985-10-10,,18.09696,,,12.0,,18.09696,,
1985-10-11,,18.09696,,,10.5,,18.09696,,
1985-10-12,,18.09696,,,9.0,,18.09696,,
1985-10-13,,18.807912,,,8.5,,18.807912,,
1985-10-14,,18.549384,,,10.0,,18.549384,,
1985-10-15,,18.484752,,,11.5,,18.484752,,
1985-10-16,,18.549384,,,9.5,,18.549384,,
1985-10-17,,18.549384,,,9.0,,18.549384,,
1985-10-18,,18.355488,,,9.0,,18.355488,,
1985-10-19,,19.777392000000003,,,9.5,,19.777392000000003,,
1985-10-20,,19.001808,,,9.0,,19.001808,,
1985-10-21,,18.161592,,,8.5,,18.161592,,
1985-10-22,,18.161592,,,8.5,,18.161592,,
1985-10-23,,18.09696,,,9.0,,18.09696,,
1985-10-24,,18.807912,,,9.5,,18.807912,,
1985-10-25,,18.614016,,,10.0,,18.614016,,
1985-10-26,,18.678648,,,8.0,,18.678648,,
1985-10-27,,18.484752,,,8.5,,18.484752,,
1985-10-28,,18.484752,,,7.5,,18.484752,,
1985-10-29,,18.549384,,,6.0,,18.549384,,
1985-10-30,,18.42012,,,6.0,,18.42012,,
1985-10-31,,18.09696,,,8.0,,18.09696,,
1985-11-01,,18.09696,,,7.0,,18.09696,,
1985-11-02,,18.161592,,,6.0,,18.161592,,
1985-11-03,,18.09696,,,8.5,,18.09696,,
1985-11-04,,18.226224,,,7.5,,18.226224,,
1985-11-05,,18.484752,,,8.5,,18.484752,,
1985-11-06,,18.355488,,,8.0,,18.355488,,
1985-11-07,,18.09696,,,9.0,,18.09696,,
1985-11-08,,18.032328,,,7.5,,18.032328,,
1985-11-09,,18.09696,,,6.5,,18.09696,,
1985-11-10,,18.549384,,,8.5,,18.549384,,
1985-11-11,,19.06644,,,7.5,,19.06644,,
1985-11-12,,19.454232,,,6.5,,19.454232,,
1985-11-13,,20.165184,,,7.5,,20.165184,,
1985-11-14,,20.811504000000003,,,8.0,,20.811504000000003,,
1985-11-15,,21.716352,,,6.5,,21.716352,,
1985-11-16,,21.65172,,,3.5,,21.65172,,
1985-11-17,,26.628384,,,5.5,,26.628384,,
1985-11-18,,22.362672,,,7.5,,22.362672,,
1985-11-19,,20.876136,,,8.0,,20.876136,,
1985-11-20,,20.03592,,,10.0,,20.03592,,
1985-11-21,,19.3896,,,6.5,,19.3896,,
1985-11-22,,19.71276,,,4.5,,19.71276,,
1985-11-23,,19.518864,,,6.0,,19.518864,,
1985-11-24,,19.195704,,,5.0,,19.195704,,
1985-11-25,,18.74328,,,4.5,,18.74328,,
1985-11-26,,20.746872,,,4.0,,20.746872,,
1985-11-27,,22.29804,,,4.5,,22.29804,,
1985-11-28,,24.301632,,,4.5,,24.301632,,
1985-11-29,,23.396784000000004,,,5.0,,23.396784000000004,,
1985-11-30,,22.039512,,,5.0,,22.039512,,
1985-12-01,,21.97488,,,6.0,,21.97488,,
1985-12-02,,22.94436,,,5.5,,22.94436,,
1985-12-03,,21.910248,,,1.5,,21.910248,,
1985-12-04,,21.32856,,,2.5,,21.32856,,
