date,Q_i,Q_C,Q_L,T_i,T_C,T_L,Q_Cnotr,Q_Lnotr,T_Lnotr
1984-10-09,,672.1728,,,10.5,,672.1728,,
1984-10-10,,537.09192,,,11.0,,537.09192,,
1984-10-11,,541.61616,,,11.5,,541.61616,,
1984-10-12,,691.5624,,,11.5,,691.5624,,
1984-10-13,,691.5624,,,11.5,,691.5624,,
1984-10-14,,814.3632,,,12.0,,814.3632,,
1984-10-15,,717.4152,,,12.0,,717.4152,,
1984-10-16,,691.5624,,,12.5,,691.5624,,
1984-10-17,,678.636,,,12.5,,678.636,,
1984-10-18,,575.87112,,,12.5,,575.87112,,
1984-10-19,,678.636,,,13.0,,678.636,,
1984-10-20,,646.32,,,13.5,,646.32,,
1984-10-21,,527.39712,,,14.0,,527.39712,,
1984-10-22,,458.8872,,,13.5,,458.8872,,
1984-10-23,,166.75056,,,13.5,,166.75056,,
1984-10-24,,118.92288,,,13.0,,118.92288,,
1984-10-25,,243.01632,,,14.0,,243.01632,,
1984-10-26,,193.896,,,13.5,,193.896,,
1984-10-27,,185.49384,,,14.0,,185.49384,,
1984-10-28,,69.15624,,,16.5,,69.15624,,
1984-10-29,,78.85104,,,14.0,,78.85104,,
1984-10-30,,362.58552,,,14.0,,362.58552,,
1984-10-31,,100.82592,,,13.5,,100.82592,,
1984-11-01,,393.60888,,,13.5,,393.60888,,
1984-11-02,,494.4348,,,13.5,,494.4348,,
1984-11-03,,617.2356,,,13.5,,617.2356,,
1984-11-04,,511.88544,,,13.5,,511.88544,,
1984-11-05,,399.42576,,,13.5,,399.42576,,
1984-11-06,,582.33432,,,13.0,,582.33432,,
1984-11-07,,583.62696,,,13.0,,583.62696,,
1984-11-08,,588.1512,,,12.5,,588.1512,,
1984-11-09,,480.86208,,,12.0,,480.86208,,
1984-11-10,,440.14392,,,12.0,,440.14392,,
1984-11-11,,467.93568,,,11.5,,467.93568,,
1984-11-12,,299.24616,,,11.5,,299.24616,,
1984-11-13,,281.79552,,,10.0,,281.79552,,
1984-11-14,,133.14192,,,10.5,,133.14192,,
1984-11-15,,137.66616,,,10.0,,137.66616,,
1984-11-16,,208.76136,,,10.0,,208.76136,,
1984-11-17,,216.5172,,,9.5,,216.5172,,
1984-11-18,,224.27304,,,9.5,,224.27304,,
1984-11-19,,162.22632000000002,,,9.0,,162.22632000000002,,
1984-11-20,,355.476,,,8.5,,355.476,,
1984-11-21,,261.11328,,,8.5,,261.11328,,
1984-11-22,,271.4544,,,8.5,,271.4544,,
1984-11-23,,269.51544,,,8.0,,269.51544,,
1984-11-24,,312.17256,,,8.0,,312.17256,,
1984-11-25,,356.76864,,,7.5,,356.76864,,
1984-11-26,,355.476,,,7.0,,355.476,,
1984-11-27,,279.21024,,,7.0,,279.21024,,
1984-11-28,,215.22456,,,7.0,,215.22456,,
1984-11-29,,135.08088,,,7.0,,135.08088,,
1984-11-30,,46.53504,,,6.0,,46.53504,,
1984-12-01,,32.833056,,,6.5,,32.833056,,
1984-12-02,,30.764832,,,6.0,,30.764832,,
1984-12-03,,30.958728,,,4.5,,30.958728,,
1984-12-04,,30.894096,,,4.5,,30.894096,,
1984-12-05,,30.37704,,,5.0,,30.37704,,
1984-12-06,,31.087992,,,3.5,,31.087992,,
1984-12-07,,30.118512000000003,,,3.5,,30.118512000000003,,
1984-12-08,,29.73072,,,3.5,,29.73072,,
1984-12-09,,30.37704,,,5.5,,30.37704,,
1984-12-10,,30.7002,,,5.0,,30.7002,,
1984-12-11,,31.863576,,,5.5,,31.863576,,
1984-12-12,,32.380632,,,5.5,,32.380632,,
1984-12-13,,33.60864,,,6.0,,33.60864,,
1984-12-14,,33.996432,,,5.0,,33.996432,,
1984-12-15,,34.772016,,,4.0,,34.772016,,
1984-12-16,,35.353704,,,4.5,,35.353704,,
1984-12-17,,35.612232,,,7.0,,35.612232,,
1984-12-18,,36.064656,,,5.0,,36.064656,,
1984-12-19,,37.034136,,,4.0,,37.034136,,
1984-12-20,,38.326776,,,4.5,,38.326776,,
1984-12-21,,38.262144,,,2.5,,38.262144,,
1984-12-22,,41.429112,,,4.5,,41.429112,,
1984-12-23,,41.36448,,,4.0,,41.36448,,
1984-12-24,,40.265736,,,4.0,,40.265736,,
1984-12-25,,40.07184,,,4.0,,40.07184,,
1984-12-26,,39.684048,,,2.0,,39.684048,,
1984-12-27,,40.07184,,,2.0,,40.07184,,
1984-12-28,,41.299848,,,3.0,,41.299848,,
1984-12-29,,44.531448000000005,,,8.0,,44.531448000000005,,
1984-12-30,,47.82768,,,7.0,,47.82768,,
1984-12-31,,42.140064,,,4.0,,42.140064,,
1985-01-01,,28.43808,,,4.0,,28.43808,,
1985-01-02,,27.662496,,,4.5,,27.662496,,
1985-01-03,,27.210072,,,2.5,,27.210072,,
1985-01-04,,27.210072,,,2.5,,27.210072,,
1985-01-05,,27.14544,,,2.5,,27.14544,,
1985-01-06,,27.14544,,,2.5,,27.14544,,
1985-01-07,,27.210072,,,3.5,,27.210072,,
1985-01-08,,27.080808,,,2.5,,27.080808,,
1985-01-09,,26.693016,,,0.5,,26.693016,,
1985-01-10,,26.563752,,,0.5,,26.563752,,
1985-01-11,,57.651744,,,1.5,,57.651744,,
1985-01-12,,44.466816,,,1.5,,44.466816,,
1985-01-13,,27.403968,,,1.5,,27.403968,,
1985-01-14,,26.757648,,,2.5,,26.757648,,
1985-01-15,,26.693016,,,2.0,,26.693016,,
1985-01-16,,26.563752,,,0.5,,26.563752,,
1985-01-17,,26.82228,,,0.5,,26.82228,,
1985-01-18,,26.628384,,,1.5,,26.628384,,
1985-01-19,,27.080808,,,2.0,,27.080808,,
1985-01-20,,26.49912,,,0.5,,26.49912,,
1985-01-21,,26.305224000000003,,,0.5,,26.305224000000003,,
1985-01-22,,58.298064,,,1.0,,58.298064,,
1985-01-23,,129.264,,,1.5,,129.264,,
1985-01-24,,328.97688,,,2.5,,328.97688,,
1985-01-25,,267.57648,,,2.5,,267.57648,,
1985-01-26,,194.54232,,,2.0,,194.54232,,
1985-01-27,,141.54408,,,2.5,,141.54408,,
1985-01-28,,71.74152,,,2.5,,71.74152,,
1985-01-29,,82.72896,,,2.5,,82.72896,,
1985-01-30,,92.42376,,,3.0,,92.42376,,
1985-01-31,,121.50816,,,2.0,,121.50816,,
1985-02-01,,129.264,,,2.5,,129.264,,
1985-02-02,,171.92112,,,2.5,,171.92112,,
1985-02-03,,140.89776,,,2.5,,140.89776,,
1985-02-04,,151.23888,,,2.5,,151.23888,,
1985-02-05,,146.71464,,,2.0,,146.71464,,
1985-02-06,,226.85832,,,2.5,,226.85832,,
1985-02-07,,243.66264,,,2.5,,243.66264,,
1985-02-08,,382.62144,,,2.0,,382.62144,,
1985-02-09,,370.98768,,,2.0,,370.98768,,
1985-02-10,,418.81536,,,2.5,,418.81536,,
1985-02-11,,356.76864,,,3.0,,356.76864,,
1985-02-12,,302.47776,,,3.0,,302.47776,,
1985-02-13,,233.32152,,,3.0,,233.32152,,
1985-02-14,,158.3484,,,3.0,,158.3484,,
1985-02-15,,13.120296,,,3.1153846153846154,,13.120296,,
1985-02-16,,7.75584,,,3.230769230769231,,7.75584,,
1985-02-17,,7.75584,,,3.3461538461538463,,7.75584,,
1985-02-18,,7.626576000000001,,,3.4615384615384617,,7.626576000000001,,
1985-02-19,,7.561943999999999,,,3.576923076923077,,7.561943999999999,,
1985-02-20,,21.845616,,,3.692307692307693,,21.845616,,
1985-02-21,,105.99648,,,3.807692307692308,,105.99648,,
1985-02-22,,39.037728,,,3.9230769230769234,,39.037728,,
1985-02-23,,9.953328,,,4.038461538461538,,9.953328,,
1985-02-24,,10.599647999999998,,,4.153846153846154,,10.599647999999998,,
1985-02-25,,10.98744,,,4.269230769230769,,10.98744,,
1985-02-26,,9.759432,,,4.384615384615385,,9.759432,,
1985-02-27,,9.04848,,,4.5,,9.04848,,
1985-02-28,,8.789952,,,4.5,,8.789952,,
1985-03-01,,12.150816,,,6.0,,12.150816,,
1985-03-02,,8.596056,,,6.5,,8.596056,,
1985-03-03,,8.40216,,,5.5,,8.40216,,
1985-03-04,,8.208264,,,1.0,,8.208264,,
1985-03-05,,8.919216,,,2.5,,8.919216,,
1985-03-06,,8.337528,,,4.0,,8.337528,,
1985-03-07,,8.143632,,,3.5,,8.143632,,
1985-03-08,,8.983848,,,5.5,,8.983848,,
1985-03-09,,8.919216,,,8.5,,8.919216,,
1985-03-10,,8.40216,,,9.5,,8.40216,,
1985-03-11,,8.531424,,,12.0,,8.531424,,
1985-03-12,,14.929992,,,5.5,,14.929992,,
1985-03-13,,13.055664,,,6.0,,13.055664,,
1985-03-14,,11.439864,,,5.5,,11.439864,,
1985-03-15,,10.276488,,,4.5,,10.276488,,
1985-03-16,,11.827656,,,8.0,,11.827656,,
1985-03-17,,9.565536,,,5.0,,9.565536,,
1985-03-18,,9.04848,,,5.5,,9.04848,,
1985-03-19,,8.919216,,,6.0,,8.919216,,
1985-03-20,,8.983848,,,8.0,,8.983848,,
1985-03-21,,8.789952,,,8.5,,8.789952,,
1985-03-22,,8.596056,,,10.0,,8.596056,,
1985-03-23,,8.531424,,,8.0,,8.531424,,
1985-03-24,,8.919216,,,6.0,,8.919216,,
1985-03-25,,8.531424,,,9.5,,8.531424,,
1985-03-26,,8.40216,,,10.0,,8.40216,,
1985-03-27,,8.40216,,,13.0,,8.40216,,
1985-03-28,,8.466792,,,11.5,,8.466792,,
1985-03-29,,6.915623999999999,,,15.5,,6.915623999999999,,
1985-03-30,,6.980256000000001,,,12.0,,6.980256000000001,,
1985-03-31,,7.820472,,,7.0,,7.820472,,
1985-04-01,,8.72532,,,7.5,,8.72532,,
1985-04-02,,7.75584,,,6.5,,7.75584,,
1985-04-03,,7.949736000000001,,,3.5,,7.949736000000001,,
1985-04-04,,7.75584,,,11.0,,7.75584,,
1985-04-05,,7.43268,,,16.0,,7.43268,,
1985-04-06,,7.561943999999999,,,13.5,,7.561943999999999,,
1985-04-07,,7.368048,,,10.0,,7.368048,,
1985-04-08,,7.691208,,,8.5,,7.691208,,
1985-04-09,,7.174151999999999,,,7.5,,7.174151999999999,,
1985-04-10,,7.10952,,,11.5,,7.10952,,
1985-04-11,,7.10952,,,9.5,,7.10952,,
1985-04-12,,6.915623999999999,,,14.5,,6.915623999999999,,
1985-04-13,,6.915623999999999,,,13.0,,6.915623999999999,,
1985-04-14,,6.850992,,,9.5,,6.850992,,
1985-04-15,,8.337528,,,13.0,,8.337528,,
1985-04-16,,18.937176,,,14.0,,18.937176,,
1985-04-17,,18.614016,,,12.5,,18.614016,,
1985-04-18,,18.09696,,,15.0,,18.09696,,
1985-04-19,,18.807912,,,10.0,,18.807912,,
1985-04-20,,18.484752,,,13.0,,18.484752,,
1985-04-21,,18.42012,,,16.5,,18.42012,,
1985-04-22,,18.161592,,,17.5,,18.161592,,
1985-04-23,,17.7738,,,16.0,,17.7738,,
1985-04-24,,17.644536000000002,,,11.5,,17.644536000000002,,
1985-04-25,,17.709168,,,8.5,,17.709168,,
1985-04-26,,17.644536000000002,,,14.5,,17.644536000000002,,
1985-04-27,,17.45064,,,15.5,,17.45064,,
1985-04-28,,17.45064,,,8.5,,17.45064,,
1985-04-29,,17.579904,,,15.5,,17.579904,,
1985-04-30,,17.709168,,,17.0,,17.709168,,
1985-05-01,,18.161592,,,13.5,,18.161592,,
1985-05-02,,18.872544,,,11.0,,18.872544,,
1985-05-03,,18.355488,,,12.5,,18.355488,,
1985-05-04,,17.256744,,,15.0,,17.256744,,
1985-05-05,,17.45064,,,11.5,,17.45064,,
1985-05-06,,18.161592,,,9.5,,18.161592,,
1985-05-07,,17.644536000000002,,,12.5,,17.644536000000002,,
1985-05-08,,17.386008,,,14.5,,17.386008,,
1985-05-09,,17.321376,,,16.5,,17.321376,,
1985-05-10,,17.256744,,,18.5,,17.256744,,
1985-05-11,,17.321376,,,18.0,,17.321376,,
1985-05-12,,17.45064,,,17.0,,17.45064,,
1985-05-13,,17.515272,,,18.0,,17.515272,,
1985-05-14,,17.386008,,,18.0,,17.386008,,
1985-05-15,,17.321376,,,18.5,,17.321376,,
1985-05-16,,33.28548,,,11.5,,33.28548,,
1985-05-17,,26.369856,,,14.0,,26.369856,,
1985-05-18,,28.308816,,,15.0,,28.308816,,
1985-05-19,,19.971288,,,12.5,,19.971288,,
1985-05-20,,18.937176,,,19.0,,18.937176,,
1985-05-21,,17.45064,,,12.5,,17.45064,,
1985-05-22,,17.45064,,,18.0,,17.45064,,
1985-05-23,,17.45064,,,16.5,,17.45064,,
1985-05-24,,17.45064,,,19.5,,17.45064,,
1985-05-25,,18.614016,,,18.0,,18.614016,,
1985-05-26,,25.8528,,,13.5,,25.8528,,
1985-05-27,,24.818688,,,16.5,,24.818688,,
1985-05-28,,19.001808,,,11.5,,19.001808,,
1985-05-29,,17.644536000000002,,,19.0,,17.644536000000002,,
1985-05-30,,17.967696,,,17.5,,17.967696,,
1985-05-31,,18.161592,,,14.5,,18.161592,,
1985-06-01,,20.746872,,,13.5,,20.746872,,
1985-06-02,,18.614016,,,18.5,,18.614016,,
1985-06-03,,18.614016,,,13.5,,18.614016,,
1985-06-04,,18.09696,,,18.5,,18.09696,,
1985-06-05,,18.226224,,,11.5,,18.226224,,
1985-06-06,,17.903064,,,15.5,,17.903064,,
1985-06-07,,17.903064,,,18.0,,17.903064,,
1985-06-08,,17.967696,,,15.5,,17.967696,,
1985-06-09,,18.09696,,,15.0,,18.09696,,
1985-06-10,,17.7738,,,19.5,,17.7738,,
1985-06-11,,17.515272,,,17.0,,17.515272,,
1985-06-12,,18.614016,,,12.0,,18.614016,,
1985-06-13,,18.09696,,,10.0,,18.09696,,
1985-06-14,,17.903064,,,12.5,,17.903064,,
1985-06-15,,17.838432,,,18.5,,17.838432,,
1985-06-16,,18.161592,,,15.5,,18.161592,,
1985-06-17,,18.355488,,,16.0,,18.355488,,
1985-06-18,,18.484752,,,19.0,,18.484752,,
1985-06-19,,18.355488,,,15.5,,18.355488,,
1985-06-20,,18.09696,,,16.0,,18.09696,,
1985-06-21,,175.15272,,,11.0,,175.15272,,
1985-06-22,,275.33232,,,10.0,,275.33232,,
1985-06-23,,115.69128,,,10.0,,115.69128,,
1985-06-24,,105.35016,,,9.0,,105.35016,,
1985-06-25,,51.7056,,,14.0,,51.7056,,
1985-06-26,,43.432704,,,11.0,,43.432704,,
1985-06-27,,172.56744,,,11.5,,172.56744,,
1985-06-28,,395.54784,,,7.0,,395.54784,,
1985-06-29,,211.99296,,,10.5,,211.99296,,
1985-06-30,,41.04132,,,18.5,,41.04132,,
1985-07-01,,21.845616,,,17.0,,21.845616,,
1985-07-02,,18.09696,,,17.5,,18.09696,,
1985-07-03,,279.85656,,,12.0,,279.85656,,
1985-07-04,,161.58,,,11.5,,161.58,,
1985-07-05,,400.7184,,,11.0,,400.7184,,
1985-07-06,,440.14392,,,8.0,,440.14392,,
1985-07-07,,207.46872,,,8.0,,207.46872,,
1985-07-08,,196.48128,,,8.5,,196.48128,,
1985-07-09,,207.46872,,,8.5,,207.46872,,
1985-07-10,,127.97136,,,10.0,,127.97136,,
1985-07-11,,297.3072,,,9.5,,297.3072,,
1985-07-12,,442.08288,,,7.5,,442.08288,,
1985-07-13,,233.32152,,,10.0,,233.32152,,
1985-07-14,,197.77392,,,9.0,,197.77392,,
1985-07-15,,199.06656,,,8.5,,199.06656,,
1985-07-16,,158.99472,,,11.0,,158.99472,,
1985-07-17,,95.65536,,,11.0,,95.65536,,
1985-07-18,,94.36272,,,10.5,,94.36272,,
1985-07-19,,76.91208,,,11.5,,76.91208,,
1985-07-20,,187.4328,,,11.0,,187.4328,,
1985-07-21,,133.78824,,,9.0,,133.78824,,
1985-07-22,,104.70384,,,9.5,,104.70384,,
1985-07-23,,89.83848,,,13.0,,89.83848,,
1985-07-24,,38.714568,,,18.0,,38.714568,,
1985-07-25,,30.506304000000004,,,17.5,,30.506304000000004,,
1985-07-26,,84.0216,,,12.0,,84.0216,,
1985-07-27,,95.00904,,,12.5,,95.00904,,
1985-07-28,,95.00904,,,13.0,,95.00904,,
1985-07-29,,93.7164,,,13.0,,93.7164,,
1985-07-30,,97.59432,,,15.0,,97.59432,,
1985-07-31,,95.00904,,,12.5,,95.00904,,
1985-08-01,,39.296256,,,17.0,,39.296256,,
1985-08-02,,29.342928,,,15.5,,29.342928,,
1985-08-03,,29.0844,,,17.0,,29.0844,,
1985-08-04,,29.0844,,,17.0,,29.0844,,
1985-08-05,,82.72896,,,13.5,,82.72896,,
1985-08-06,,85.96056,,,15.0,,85.96056,,
1985-08-07,,87.2532,,,12.5,,87.2532,,
1985-08-08,,87.2532,,,14.5,,87.2532,,
1985-08-09,,105.35016,,,14.0,,105.35016,,
1985-08-10,,87.89952,,,12.5,,87.89952,,
1985-08-11,,86.60688,,,10.5,,86.60688,,
1985-08-12,,87.2532,,,14.5,,87.2532,,
1985-08-13,,74.3268,,,15.0,,74.3268,,
1985-08-14,,25.012584,,,17.0,,25.012584,,
1985-08-15,,25.982064,,,18.5,,25.982064,,
1985-08-16,,29.0844,,,12.5,,29.0844,,
1985-08-17,,20.165184,,,19.5,,20.165184,,
1985-08-18,,17.903064,,,18.5,,17.903064,,
1985-08-19,,27.016176,,,14.5,,27.016176,,
1985-08-20,,28.955136,,,14.5,,28.955136,,
1985-08-21,,28.43808,,,14.0,,28.43808,,
1985-08-22,,81.43632,,,12.5,,81.43632,,
1985-08-23,,208.11504,,,9.5,,208.11504,,
1985-08-24,,184.84752,,,9.5,,184.84752,,
1985-08-25,,45.759456,,,12.0,,45.759456,,
1985-08-26,,19.906656,,,17.0,,19.906656,,
1985-08-27,,19.583496,,,16.0,,19.583496,,
1985-08-28,,23.655312,,,16.0,,23.655312,,
1985-08-29,,25.982064,,,13.0,,25.982064,,
1985-08-30,,53.256768,,,11.0,,53.256768,,
1985-08-31,,73.03416,,,10.5,,73.03416,,
1985-09-01,,22.6212,,,17.0,,22.6212,,
1985-09-02,,17.579904,,,15.0,,17.579904,,
1985-09-03,,18.161592,,,17.5,,18.161592,,
1985-09-04,,17.579904,,,17.0,,17.579904,,
1985-09-05,,58.750488,,,14.0,,58.750488,,
1985-09-06,,116.3376,,,14.5,,116.3376,,
1985-09-07,,89.83848,,,13.5,,89.83848,,
1985-09-08,,71.74152,,,12.5,,71.74152,,
1985-09-09,,65.27832,,,12.0,,65.27832,,
1985-09-10,,22.29804,,,16.0,,22.29804,,
1985-09-11,,17.709168,,,16.5,,17.709168,,
1985-09-12,,17.515272,,,12.5,,17.515272,,
1985-09-13,,17.838432,,,13.0,,17.838432,,
1985-09-14,,49.44348,,,13.5,,49.44348,,
1985-09-15,,21.199296,,,16.0,,21.199296,,
1985-09-16,,17.45064,,,16.0,,17.45064,,
1985-09-17,,17.7738,,,17.0,,17.7738,,
1985-09-18,,17.838432,,,17.0,,17.838432,,
1985-09-19,,26.82228,,,15.5,,26.82228,,
1985-09-20,,79.49736,,,12.5,,79.49736,,
1985-09-21,,72.38784,,,13.0,,72.38784,,
1985-09-22,,64.632,,,12.0,,64.632,,
1985-09-23,,48.215472,,,14.0,,48.215472,,
1985-09-24,,21.716352,,,13.5,,21.716352,,
1985-09-25,,46.017984000000006,,,13.0,,46.017984000000006,,
1985-09-26,,45.2424,,,13.0,,45.2424,,
1985-09-27,,46.405776,,,14.5,,46.405776,,
1985-09-28,,33.28548,,,14.0,,33.28548,,
1985-09-29,,23.138256,,,16.0,,23.138256,,
1985-09-30,,21.457824,,,17.0,,21.457824,,
1985-10-01,,18.74328,,,16.0,,18.74328,,
1985-10-02,,18.937176,,,11.5,,18.937176,,
1985-10-03,,18.74328,,,10.5,,18.74328,,
1985-10-04,,18.74328,,,13.0,,18.74328,,
1985-10-05,,18.807912,,,12.0,,18.807912,,
1985-10-06,,18.74328,,,12.0,,18.74328,,
1985-10-07,,18.09696,,,13.0,,18.09696,,
1985-10-08,,18.161592,,,15.0,,18.161592,,
1985-10-09,,18.09696,,,15.0,,18.09696,,
1985-10-10,,18.09696,,,14.0,,18.09696,,
1985-10-11,,18.09696,,,13.0,,18.09696,,
1985-10-12,,18.09696,,,12.0,,18.09696,,
1985-10-13,,18.807912,,,9.5,,18.807912,,
1985-10-14,,18.549384,,,11.0,,18.549384,,
1985-10-15,,18.484752,,,13.0,,18.484752,,
1985-10-16,,18.549384,,,11.5,,18.549384,,
1985-10-17,,18.549384,,,13.5,,18.549384,,
1985-10-18,,18.355488,,,11.5,,18.355488,,
1985-10-19,,19.777392000000003,,,10.0,,19.777392000000003,,
1985-10-20,,19.001808,,,10.5,,19.001808,,
1985-10-21,,18.161592,,,12.5,,18.161592,,
1985-10-22,,18.161592,,,12.5,,18.161592,,
1985-10-23,,18.09696,,,13.5,,18.09696,,
1985-10-24,,18.807912,,,11.0,,18.807912,,
1985-10-25,,18.614016,,,12.5,,18.614016,,
1985-10-26,,18.678648,,,12.0,,18.678648,,
1985-10-27,,18.484752,,,12.0,,18.484752,,
1985-10-28,,18.484752,,,10.0,,18.484752,,
1985-10-29,,18.549384,,,9.5,,18.549384,,
1985-10-30,,18.42012,,,7.5,,18.42012,,
1985-10-31,,18.09696,,,11.0,,18.09696,,
1985-11-01,,18.09696,,,11.0,,18.09696,,
1985-11-02,,18.161592,,,7.5,,18.161592,,
1985-11-03,,18.09696,,,10.5,,18.09696,,
1985-11-04,,18.226224,,,8.0,,18.226224,,
1985-11-05,,18.484752,,,9.5,,18.484752,,
1985-11-06,,18.355488,,,8.5,,18.355488,,
1985-11-07,,18.09696,,,11.5,,18.09696,,
1985-11-08,,18.032328,,,10.0,,18.032328,,
1985-11-09,,18.09696,,,8.0,,18.09696,,
1985-11-10,,18.549384,,,9.0,,18.549384,,
1985-11-11,,19.06644,,,8.5,,19.06644,,
1985-11-12,,19.454232,,,7.0,,19.454232,,
1985-11-13,,20.165184,,,9.0,,20.165184,,
1985-11-14,,20.811504000000003,,,8.5,,20.811504000000003,,
1985-11-15,,21.716352,,,7.5,,21.716352,,
1985-11-16,,21.65172,,,4.5,,21.65172,,
1985-11-17,,26.628384,,,6.5,,26.628384,,
1985-11-18,,22.362672,,,10.0,,22.362672,,
1985-11-19,,20.876136,,,10.0,,20.876136,,
1985-11-20,,20.03592,,,12.0,,20.03592,,
1985-11-21,,19.3896,,,8.0,,19.3896,,
1985-11-22,,19.71276,,,5.0,,19.71276,,
1985-11-23,,19.518864,,,8.0,,19.518864,,
1985-11-24,,19.195704,,,6.5,,19.195704,,
1985-11-25,,18.74328,,,5.5,,18.74328,,
1985-11-26,,20.746872,,,4.5,,20.746872,,
1985-11-27,,22.29804,,,5.0,,22.29804,,
1985-11-28,,24.301632,,,5.0,,24.301632,,
1985-11-29,,23.396784000000004,,,5.5,,23.396784000000004,,
1985-11-30,,22.039512,,,5.5,,22.039512,,
1985-12-01,,21.97488,,,6.5,,21.97488,,
1985-12-02,,22.94436,,,6.5,,22.94436,,
1985-12-03,,21.910248,,,2.5,,21.910248,,
1985-12-04,,21.32856,,,4.0,,21.32856,,
1985-12-05,,20.68224,,,3.5,,20.68224,,
1985-12-06,,20.746872,,,4.0,,20.746872,,
1985-12-07,,20.100552,,,3.5,,20.100552,,
1985-12-08,,20.03592,,,4.5,,20.03592,,
1985-12-09,,20.03592,,,4.5,,20.03592,,
1985-12-10,,20.03592,,,5.0,,20.03592,,
1985-12-11,,20.100552,,,5.0,,20.100552,,
1985-12-12,,20.68224,,,5.0,,20.68224,,
1985-12-13,,20.229816,,,3.0,,20.229816,,
1985-12-14,,20.03592,,,2.5,,20.03592,,
1985-12-15,,19.71276,,,2.0,,19.71276,,
1985-12-16,,19.3896,,,3.0,,19.3896,,
1985-12-17,,19.3896,,,3.5,,19.3896,,
1985-12-18,,19.131072,,,2.0,,19.131072,,
1985-12-19,,18.74328,,,1.5,,18.74328,,
1985-12-20,,22.815096,,,1.5,,22.815096,,
1985-12-21,,23.91384,,,1.5,,23.91384,,
1985-12-22,,23.91384,,,1.5,,23.91384,,
1985-12-23,,23.91384,,,2.0,,23.91384,,
1985-12-24,,23.91384,,,3.0,,23.91384,,
1985-12-25,,23.91384,,,2.5,,23.91384,,
1985-12-26,,23.91384,,,1.5,,23.91384,,
1985-12-27,,23.849208,,,1.0,,23.849208,,
1985-12-28,,23.91384,,,2.0,,23.91384,,
1985-12-29,,23.526048,,,1.5,,23.526048,,
1985-12-30,,23.59068,,,1.5,,23.59068,,
1985-12-31,,23.26752,,,1.5,,23.26752,,
1986-01-01,,23.332152,,,2.0,,23.332152,,
1986-01-02,,23.26752,,,2.0,,23.26752,,
1986-01-03,,23.332152,,,2.5,,23.332152,,
1986-01-04,,23.26752,,,2.5,,23.26752,,
1986-01-05,,23.26752,,,2.5,,23.26752,,
1986-01-06,,23.202888,,,1.5,,23.202888,,
1986-01-07,,23.202888,,,1.0,,23.202888,,
1986-01-08,,22.94436,,,1.0,,22.94436,,
1986-01-09,,22.879728,,,1.5,,22.879728,,
1986-01-10,,23.26752,,,1.5,,23.26752,,
1986-01-11,,23.461416,,,2.0,,23.461416,,
1986-01-12,,23.202888,,,3.0,,23.202888,,
1986-01-13,,23.396784000000004,,,2.0,,23.396784000000004,,
1986-01-14,,22.6212,,,1.0,,22.6212,,
1986-01-15,,22.556568,,,1.0,,22.556568,,
1986-01-16,,22.6212,,,1.0,,22.6212,,
1986-01-17,,97.59432,,,2.0,,97.59432,,
1986-01-18,,129.91032,,,2.5,,129.91032,,
1986-01-19,,33.220848,,,3.5,,33.220848,,
1986-01-20,,28.43808,,,4.0,,28.43808,,
1986-01-21,,26.628384,,,4.5,,26.628384,,
1986-01-22,,25.271112,,,4.0,,25.271112,,
1986-01-23,,24.754056,,,4.0,,24.754056,,
1986-01-24,,24.172368,,,3.5,,24.172368,,
1986-01-25,,24.107736,,,1.5,,24.107736,,
1986-01-26,,25.077216,,,1.5,,25.077216,,
1986-01-27,,24.689424,,,2.0,,24.689424,,
1986-01-28,,23.91384,,,1.0,,23.91384,,
1986-01-29,,23.91384,,,1.0,,23.91384,,
1986-01-30,,23.91384,,,1.0,,23.91384,,
1986-01-31,,23.91384,,,1.0,,23.91384,,
1986-02-01,,24.043104000000003,,,1.0,,24.043104000000003,,
1986-02-02,,24.172368,,,1.0,,24.172368,,
1986-02-03,,23.91384,,,2.5,,23.91384,,
1986-02-04,,24.043104000000003,,,2.0,,24.043104000000003,,
1986-02-05,,24.56016,,,2.5,,24.56016,,
1986-02-06,,24.107736,,,3.5,,24.107736,,
1986-02-07,,24.366264,,,1.0,,24.366264,,
1986-02-08,,24.107736,,,2.0,,24.107736,,
1986-02-09,,23.91384,,,2.5,,23.91384,,
1986-02-10,,23.91384,,,2.5,,23.91384,,
1986-02-11,,23.978472,,,3.0,,23.978472,,
1986-02-12,,23.978472,,,1.5,,23.978472,,
1986-02-13,,23.978472,,,1.5,,23.978472,,
1986-02-14,,24.043104000000003,,,1.5,,24.043104000000003,,
1986-02-15,,23.91384,,,1.5,,23.91384,,
1986-02-16,,23.978472,,,1.5,,23.978472,,
1986-02-17,,24.56016,,,1.5,,24.56016,,
1986-02-18,,25.012584,,,2.0,,25.012584,,
1986-02-19,,25.52964,,,3.0,,25.52964,,
1986-02-20,,27.080808,,,2.5,,27.080808,,
1986-02-21,,28.244184,,,2.0,,28.244184,,
1986-02-22,,28.11492,,,4.5,,28.11492,,
1986-02-23,,27.14544,,,3.5,,27.14544,,
1986-02-24,,26.49912,,,4.0,,26.49912,,
1986-02-25,,33.867168,,,3.5,,33.867168,,
1986-02-26,,204.23712,,,0.5,,204.23712,,
1986-02-27,,364.52448,,,0.5,,364.52448,,
1986-02-28,,482.80104,,,0.5,,482.80104,,
1986-03-01,,532.56768,,,1.0,,532.56768,,
