date,Q_i,Q_C,Q_L,T_i,T_C,T_L,Q_Cnotr,Q_Lnotr,T_Lnotr
1987-09-16,,28.43808,,,16.5,17.865951447939285,28.43808,,
1987-09-17,,29.0844,,,13.5,18.091926577150055,29.0844,,
1987-09-18,,30.37704,,,12.5,16.580690039967575,30.37704,,
1987-09-19,,29.73072,,,11.5,15.061928248904204,29.73072,,
1987-09-20,,29.0844,,,12.0,14.77691292183637,29.0844,,
1987-09-21,,29.73072,,,15.0,15.00395303952022,29.73072,,
1987-09-22,,30.37704,,,15.0,15.885449455746649,30.37704,,
1987-09-23,,29.73072,,,13.0,15.96571173213496,29.73072,,
1987-09-24,,29.73072,,,11.5,15.844666680986707,29.73072,,
1987-09-25,,29.0844,,,12.0,14.119531614739303,29.0844,,
1987-09-26,,29.0844,,,11.5,13.510982707292088,29.0844,,
1987-09-27,,29.0844,,,14.5,13.932436145955124,29.0844,,
1987-09-28,,29.0844,,,14.0,16.688047878878717,29.0844,,
1987-09-29,,29.0844,,,15.5,17.407448992094057,29.0844,,
1987-09-30,,32.96232,,,13.0,16.26383360572008,32.96232,,
1987-10-01,,30.37704,,,11.5,15.296775380200788,30.37704,,
1987-10-02,,29.73072,,,14.0,13.70278935438167,29.73072,,
1987-10-03,,30.37704,,,11.5,12.662338345868251,30.37704,,
1987-10-04,,29.73072,,,9.5,10.855843360172464,29.73072,,
1987-10-05,,29.73072,,,12.5,10.093511485299548,29.73072,,
1987-10-06,,29.0844,,,13.0,11.29642789792228,29.0844,,
1987-10-07,,30.37704,,,12.0,11.90555891476949,30.37704,,
1987-10-08,,29.73072,,,10.5,11.410951831409886,29.73072,,
1987-10-09,,29.0844,,,11.5,9.883522294603372,29.0844,,
1987-10-10,,29.0844,,,11.5,9.751045806599144,29.0844,,
1987-10-11,,30.37704,,,10.0,9.515667998182773,30.37704,,
1987-10-12,,29.73072,,,11.0,9.279676111196428,29.73072,,
1987-10-13,,29.73072,,,10.0,8.203700665243167,29.73072,,
1987-10-14,,29.73072,,,11.5,8.455618421315908,29.73072,,
1987-10-15,,29.0844,,,12.0,8.957086372089377,29.0844,,
1987-10-16,,29.73072,,,12.5,10.23939698658095,29.73072,,
1987-10-17,,29.0844,,,11.5,11.018766587789887,29.0844,,
1987-10-18,,29.0844,,,10.5,11.084461465766724,29.0844,,
1987-10-19,,29.0844,,,11.5,11.16222514496401,29.0844,,
1987-10-20,,29.73072,,,10.0,11.643983841511858,29.73072,,
1987-10-21,,29.73072,,,10.0,11.566371604169207,29.73072,,
1987-10-22,,29.73072,,,9.5,10.429974491781964,29.73072,,
1987-10-23,,29.0844,,,9.0,10.385472558355104,29.0844,,
1987-10-24,,29.0844,,,10.5,10.95055370347234,29.0844,,
1987-10-25,,30.37704,,,9.5,10.967030740121388,30.37704,,
1987-10-26,,29.0844,,,9.5,9.925895471585848,29.0844,,
1987-10-27,,29.73072,,,8.0,9.66397600232267,29.73072,,
1987-10-28,,38.7792,,,8.5,10.29871448098926,38.7792,,
1987-10-29,,33.60864,,,8.0,9.444486834910236,33.60864,,
1987-10-30,,31.66968,,,7.5,8.022600431970075,31.66968,,
1987-10-31,,31.02336,,,9.0,8.05261399871902,31.02336,,
1987-11-01,,27.79176,,,9.0,8.693924198652178,27.79176,,
1987-11-02,,25.8528,,,9.5,8.754312631986998,25.8528,,
1987-11-03,,25.8528,,,9.0,9.57860297608803,25.8528,,
1987-11-04,,25.20648,,,11.0,11.048653530678603,25.20648,,
1987-11-05,,25.20648,,,10.0,11.459957988109934,25.20648,,
1987-11-06,,25.20648,,,5.5,9.018983047324909,25.20648,,
1987-11-07,,25.8528,,,6.0,7.80032696506174,25.8528,,
1987-11-08,,26.49912,,,7.0,8.367541481334687,26.49912,,
1987-11-09,,26.49912,,,7.5,8.175632403101865,26.49912,,
1987-11-10,,25.8528,,,6.5,8.140492895669318,25.8528,,
1987-11-11,,25.8528,,,4.0,6.451604971145104,25.8528,,
1987-11-12,,27.14544,,,4.5,4.881306627184493,27.14544,,
1987-11-13,,27.79176,,,7.5,4.490362227350112,27.79176,,
1987-11-14,,27.79176,,,7.5,5.4903872973310115,27.79176,,
1987-11-15,,27.79176,,,8.0,5.849073543579937,27.79176,,
1987-11-16,,27.79176,,,8.0,6.074947891683004,27.79176,,
1987-11-17,,28.43808,,,10.0,6.540319113348697,28.43808,,
1987-11-18,,29.0844,,,10.5,7.875425124255694,29.0844,,
1987-11-19,,24.56016,,,8.0,8.042294812454646,24.56016,,
1987-11-20,,23.91384,,,6.5,6.76991154724468,23.91384,,
1987-11-21,,23.91384,,,2.5,3.074347263392427,23.91384,,
1987-11-22,,23.91384,,,4.0,2.0821881340782205,23.91384,,
1987-11-23,,23.91384,,,6.0,2.3532221981886803,23.91384,,
1987-11-24,,24.56016,,,7.0,3.8779608058316937,24.56016,,
1987-11-25,,24.56016,,,7.5,5.945962997749561,24.56016,,
1987-11-26,,24.56016,,,6.5,5.820129371356289,24.56016,,
1987-11-27,,23.91384,,,5.5,5.9674545477691705,23.91384,,
1987-11-28,,23.91384,,,6.0,4.913532164045716,23.91384,,
1987-11-29,,25.20648,,,6.5,4.117774367199864,25.20648,,
1987-11-30,,29.73072,,,7.0,5.331253935372707,29.73072,,
1987-12-01,,33.60864,,,6.0,4.882868285542962,33.60864,,
1987-12-02,,162.22632000000002,,,6.0,4.465550373360544,162.22632000000002,,
1987-12-03,,330.26952,,,6.5,4.233806607905975,330.26952,,
1987-12-04,,460.82616,,,6.5,4.041823517625905,460.82616,,
1987-12-05,,529.33608,,,6.5,3.020349086269568,529.33608,,
1987-12-06,,539.6772,,,6.0,2.2684487366980157,539.6772,,
1987-12-07,,528.04344,,,6.0,2.404767464018666,528.04344,,
1987-12-08,,498.31272,,,6.0,3.061777231534862,498.31272,,
1987-12-09,,461.47248,,,6.0,3.8303936288669544,461.47248,,
1987-12-10,,399.42576,,,6.5,4.365905207636807,399.42576,,
1987-12-11,,347.72016,,,6.5,4.327000956793316,347.72016,,
1987-12-12,,296.01456,,,6.5,4.422298695059352,296.01456,,
1987-12-13,,260.46696000000003,,,6.0,4.535127281762551,260.46696000000003,,
1987-12-14,,246.89424,,,5.5,4.132344764081569,246.89424,,
1987-12-15,,208.76136,,,5.5,3.426212533624548,208.76136,,
1987-12-16,,197.1276,,,5.0,4.529217160440922,197.1276,,
1987-12-17,,186.14016,,,4.5,4.802778815100196,186.14016,,
1987-12-18,,160.28736,,,4.5,2.4670566109418397,160.28736,,
1987-12-19,,136.37352,,,4.5,1.7804752237122297,136.37352,,
1987-12-20,,135.7272,,,4.5,1.77015724306381,135.7272,,
1987-12-21,,138.9588,,,5.0,1.908829539899243,138.9588,,
1987-12-22,,145.422,,,4.5,1.6491070304861146,145.422,,
1987-12-23,,139.60512,,,4.5,1.828334045547451,139.60512,,
1987-12-24,,126.0324,,,5.0,2.2827255407961355,126.0324,,
1987-12-25,,109.8744,,,5.0,2.7336947570242303,109.8744,,
1987-12-26,,134.43456,,,5.0,2.0210015305441433,134.43456,,
1987-12-27,,146.71464,,,4.5,2.120096141717403,146.71464,,
1987-12-28,,142.1904,,,4.0,2.3882489388923447,142.1904,,
1987-12-29,,143.48304,,,4.0,1.2406294455733398,143.48304,,
1987-12-30,,116.98392,,,2.5,0.5857547443543349,116.98392,,
1987-12-31,,82.72896,,,2.0,0.824389468104871,82.72896,,
1988-01-01,,71.0952,,,3.0,0.5039282638160785,71.0952,,
1988-01-02,,71.74152,,,2.5,0.6638402551317142,71.74152,,
1988-01-03,,62.69304,,,2.0,0.4546025435430794,62.69304,,
1988-01-04,,51.05928,,,1.5,0.9815187715938762,51.05928,,
1988-01-05,,40.07184,,,1.0,0.5222677991788507,40.07184,,
1988-01-06,,25.20648,,,0.5,0.5479590192386451,25.20648,,
1988-01-07,,23.91384,,,0.5,0.3392558765555212,23.91384,,
1988-01-08,,24.56016,,,0.5,-0.3471424164532129,24.56016,,
1988-01-09,,25.20648,,,1.0,0.449014865706515,25.20648,,
1988-01-10,,23.91384,,,1.0,0.5508213273721553,23.91384,,
1988-01-11,,23.91384,,,0.5,0.6040131119979995,23.91384,,
1988-01-12,,23.26752,,,0.5,0.6622962703716859,23.26752,,
1988-01-13,,24.56016,,,1.5,0.4558102792294309,24.56016,,
1988-01-14,,23.26752,,,0.5,0.9493382083348518,23.26752,,
1988-01-15,,22.6212,,,0.5,0.6305543945092631,22.6212,,
1988-01-16,,23.26752,,,0.5,0.6682481120851721,23.26752,,
1988-01-17,,24.56016,,,1.5,0.904323501501026,24.56016,,
1988-01-18,,24.56016,,,2.0,0.7674425375813596,24.56016,,
1988-01-19,,24.56016,,,2.0,0.3805090506113094,24.56016,,
1988-01-20,,25.8528,,,1.5,0.3613195631143058,25.8528,,
1988-01-21,,24.56016,,,2.5,0.8752283403769358,24.56016,,
1988-01-22,,24.56016,,,3.0,0.8746357599562569,24.56016,,
1988-01-23,,23.91384,,,1.5,0.6334205561635872,23.91384,,
1988-01-24,,23.91384,,,2.5,0.5576614957160562,23.91384,,
1988-01-25,,24.56016,,,2.5,0.4940624672623319,24.56016,,
1988-01-26,,24.56016,,,2.5,0.3841947994954631,24.56016,,
1988-01-27,,23.91384,,,1.0,0.3100380636859635,23.91384,,
1988-01-28,,23.91384,,,0.5,0.2821430040128498,23.91384,,
1988-01-29,,23.26752,,,1.0,0.2625577058130242,23.26752,,
1988-01-30,,23.91384,,,2.5,0.2719002098193733,23.91384,,
1988-01-31,,23.91384,,,4.5,0.4262424343251366,23.91384,,
1988-02-01,,38.13288,,,2.5,0.9684595304708036,38.13288,,
1988-02-02,,38.7792,,,2.0,2.702966129129182,38.7792,,
1988-02-03,,322.51368,,,1.5,1.1391277433210845,322.51368,,
1988-02-04,,975.9432,,,2.0,0.7716784821702546,975.9432,,
1988-02-05,,1098.744,,,2.0,0.6050597358361471,1098.744,,
1988-02-06,,950.0904,,,2.0,0.0550639050502382,950.0904,,
1988-02-07,,743.268,,,2.0,0.0419571745142528,743.268,,
1988-02-08,,618.52824,,,2.0,0.9382184718329152,618.52824,,
1988-02-09,,626.9304,,,2.0,1.103213568999937,626.9304,,
1988-02-10,,636.6252,,,2.0,1.2481339181891205,636.6252,,
1988-02-11,,605.60184,,,1.5,0.4233167710041648,605.60184,,
1988-02-12,,590.73648,,,1.5,0.3679501053089786,590.73648,,
1988-02-13,,564.23736,,,1.5,-0.5532628801469033,564.23736,,
1988-02-14,,504.1296,,,1.5,0.1356873459046969,504.1296,,
1988-02-15,,460.17984,,,1.5,0.2665454185854202,460.17984,,
1988-02-16,,456.30192,,,1.5,0.3438876614001496,456.30192,,
1988-02-17,,448.54608,,,1.5,0.4101349062906825,448.54608,,
1988-02-18,,427.86384,,,2.0,1.178386931282551,427.86384,,
1988-02-19,,403.30368,,,1.0,1.2986742479675522,403.30368,,
1988-02-20,,412.35216,,,2.0,0.6018787993992786,412.35216,,
1988-02-21,,456.94824,,,1.0,1.0765421267433,456.94824,,
1988-02-22,,423.3396,,,2.0,1.1411781250726698,423.3396,,
1988-02-23,,412.99848,,,1.5,1.8494251375758768,412.99848,,
1988-02-24,,401.36472,,,1.5,1.590753522951475,401.36472,,
1988-02-25,,347.72016,,,1.5,0.7173813993486269,347.72016,,
1988-02-26,,201.00552,,,2.0,-0.0302076501756774,201.00552,,
1988-02-27,,205.52976,,,1.5,0.371772756670498,205.52976,,
1988-02-28,,231.38256,,,2.0,0.4427541489890148,231.38256,,
1988-02-29,,236.55312,,,2.0,0.4968281311468742,236.55312,,
1988-03-01,,214.57824,,,2.0,0.5573977204428769,214.57824,,
1988-03-02,,110.52072,,,2.5,0.6335588647070677,110.52072,,
1988-03-03,,61.4004,,,3.0,0.6167208750108821,61.4004,,
1988-03-04,,32.96232,,,3.0,1.268588278103396,32.96232,,
1988-03-05,,25.8528,,,7.5,1.3208608219470732,25.8528,,
1988-03-06,,25.8528,,,9.0,1.8518564613576085,25.8528,,
1988-03-07,,25.8528,,,7.5,2.3332842739183883,25.8528,,
1988-03-08,,26.49912,,,10.0,2.7782536393724144,26.49912,,
1988-03-09,,40.07184,,,6.0,3.2584866702179993,40.07184,,
1988-03-10,,43.30344,,,6.5,3.3861240485288957,43.30344,,
1988-03-11,,44.59608,,,5.0,3.1582604106210654,44.59608,,
1988-03-12,,92.42376,,,5.0,3.711462826343412,92.42376,,
1988-03-13,,191.31072,,,3.5,4.049443056615917,191.31072,,
1988-03-14,,323.16,,,2.5,3.3805937852012145,323.16,,
1988-03-15,,401.36472,,,2.5,2.6387306062287146,401.36472,,
1988-03-16,,484.74,,,2.5,2.972492910847374,484.74,,
1988-03-17,,520.2876,,,3.0,3.1198004187954407,520.2876,,
1988-03-18,,519.64128,,,2.5,2.9795546724219064,519.64128,,
1988-03-19,,555.18888,,,3.0,2.842303061186847,555.18888,,
1988-03-20,,563.59104,,,2.5,3.108121229372812,563.59104,,
1988-03-21,,529.9824,,,2.5,1.864488582707164,529.9824,,
1988-03-22,,482.15472,,,3.0,2.180530382784202,482.15472,,
1988-03-23,,447.89976,,,3.5,2.81484155494553,447.89976,,
1988-03-24,,452.424,,,4.0,4.591280541468739,452.424,,
1988-03-25,,599.78496,,,4.5,6.425065374130953,599.78496,,
1988-03-26,,1408.9776,,,3.5,6.61135155076578,1408.9776,,
1988-03-27,,2714.544,,,3.0,7.872583416863919,2714.544,,
1988-03-28,,2714.544,,,3.0,6.461802368829861,2714.544,,
1988-03-29,,2242.7304,,,3.5,6.15440290499277,2242.7304,,
1988-03-30,,1816.1592,,,3.5,7.267420441458169,1816.1592,,
1988-03-31,,1473.6096,,,4.0,7.2480734493299535,1473.6096,,
1988-04-01,,1079.3544,,,3.5,7.068818616031568,1079.3544,,
1988-04-02,,866.0688,,,3.5,7.39913907452061,866.0688,,
1988-04-03,,730.3416,,,3.5,7.860248692517618,730.3416,,
1988-04-04,,665.7096,,,5.0,8.293450606606248,665.7096,,
1988-04-05,,586.85856,,,4.5,8.752301882574528,586.85856,,
1988-04-06,,498.31272,,,5.5,10.215479761305954,498.31272,,
1988-04-07,,409.76688,,,4.5,7.463024627843765,409.76688,,
1988-04-08,,328.33056,,,4.0,7.795366746843896,328.33056,,
1988-04-09,,262.40592,,,4.5,6.777826896542922,262.40592,,
1988-04-10,,210.054,,,6.0,8.802877986838933,210.054,,
1988-04-11,,162.22632000000002,,,7.5,8.779016733144326,162.22632000000002,,
1988-04-12,,113.75232,,,6.5,6.91106361184054,113.75232,,
1988-04-13,,83.37528,,,9.5,9.846761279839036,83.37528,,
1988-04-14,,82.08264,,,7.5,9.3664027924154,82.08264,,
1988-04-15,,53.64456,,,7.5,9.290118711074646,53.64456,,
1988-04-16,,36.19392,,,6.5,7.7312807110774,36.19392,,
1988-04-17,,33.60864,,,12.0,8.312080696245264,33.60864,,
1988-04-18,,34.25496,,,6.5,9.57480252691332,34.25496,,
1988-04-19,,33.60864,,,9.0,8.62762270399854,33.60864,,
1988-04-20,,33.60864,,,9.5,7.854128285172911,33.60864,,
1988-04-21,,33.60864,,,6.5,7.946380521051604,33.60864,,
1988-04-22,,33.60864,,,11.0,8.211957645609287,33.60864,,
1988-04-23,,34.25496,,,6.0,9.38036059341994,34.25496,,
1988-04-24,,34.90128,,,5.0,7.963672352345027,34.90128,,
1988-04-25,,33.60864,,,9.5,8.80551327003609,33.60864,,
1988-04-26,,33.60864,,,13.5,10.104245391163785,33.60864,,
1988-04-27,,34.25496,,,12.0,11.406478236383302,34.25496,,
1988-04-28,,38.13288,,,9.5,12.564152781774691,38.13288,,
1988-04-29,,36.84024,,,7.0,11.450088239025591,36.84024,,
1988-04-30,,36.84024,,,7.0,9.989399080265564,36.84024,,
1988-05-01,,39.42552,,,9.5,9.68256312198674,39.42552,,
1988-05-02,,61.4004,,,10.0,9.648966815250326,61.4004,,
1988-05-03,,88.54584,,,8.5,10.01773482916303,88.54584,,
1988-05-04,,91.13112,,,11.5,12.134653959125558,91.13112,,
1988-05-05,,80.14368,,,9.5,12.578458498899622,80.14368,,
1988-05-06,,73.68048,,,10.0,13.329182175033436,73.68048,,
1988-05-07,,67.8636,,,14.5,15.219900613044402,67.8636,,
1988-05-08,,59.46144,,,15.5,16.310232758183115,59.46144,,
1988-05-09,,40.07184,,,14.5,16.666791512186716,40.07184,,
1988-05-10,,32.316,,,10.5,17.046606903592956,32.316,,
1988-05-11,,31.66968,,,9.5,16.857681722178203,31.66968,,
1988-05-12,,31.66968,,,15.5,15.688059020025126,31.66968,,
1988-05-13,,31.66968,,,15.0,17.81636856771319,31.66968,,
1988-05-14,,32.316,,,15.5,17.89989064731956,32.316,,
1988-05-15,,32.316,,,17.0,18.692265775694917,32.316,,
1988-05-16,,32.316,,,13.0,20.232431421391,32.316,,
1988-05-17,,32.96232,,,12.0,20.602647150495297,32.96232,,
1988-05-18,,34.25496,,,10.0,18.025741752689445,34.25496,,
1988-05-19,,36.84024,,,10.0,13.96301244380895,36.84024,,
1988-05-20,,45.2424,,,12.5,12.209106757253569,45.2424,,
1988-05-21,,42.0108,,,11.5,14.134592443124236,42.0108,,
1988-05-22,,42.65712,,,14.5,14.228976081256748,42.65712,,
1988-05-23,,40.07184,,,15.0,15.214718551355398,40.07184,,
1988-05-24,,59.46144,,,14.0,15.075437704979274,59.46144,,
1988-05-25,,382.62144,,,15.0,13.236420916179023,382.62144,,
1988-05-26,,1014.7224,,,13.5,15.847020049292537,1014.7224,,
1988-05-27,,1260.324,,,15.0,14.124715399456306,1260.324,,
1988-05-28,,1034.112,,,16.5,14.79786673114996,1034.112,,
1988-05-29,,788.5104,,,18.5,16.355338387615237,788.5104,,
1988-05-30,,581.04168,,,19.0,16.431208134398506,581.04168,,
1988-05-31,,405.24264,,,19.5,17.777889877601044,405.24264,,
1988-06-01,,302.47776,,,19.0,17.617508546808452,302.47776,,
1988-06-02,,355.476,,,19.0,16.08263636594683,355.476,,
1988-06-03,,369.04872,,,18.5,15.44448578712766,369.04872,,
1988-06-04,,372.92664,,,18.5,14.99195493950295,372.92664,,
1988-06-05,,347.07384,,,17.5,15.974902074544806,347.07384,,
1988-06-06,,312.81888,,,16.5,18.798332126730227,312.81888,,
1988-06-07,,208.11504,,,15.5,19.06196827961329,208.11504,,
1988-06-08,,129.91032,,,16.5,19.88468464102241,129.91032,,
1988-06-09,,81.43632,,,14.5,17.340568381581015,81.43632,,
1988-06-10,,164.8116,,,12.0,15.851255933478654,164.8116,,
1988-06-11,,80.79,,,14.5,15.80376617973853,80.79,,
1988-06-12,,35.5476,,,18.0,16.150174635781642,35.5476,,
1988-06-13,,95.00904,,,14.0,19.776295502580812,95.00904,,
1988-06-14,,216.5172,,,9.0,22.854117654521954,216.5172,,
1988-06-15,,250.12584,,,9.0,26.659093907470712,250.12584,,
1988-06-16,,290.19768,,,9.0,26.996459023762416,290.19768,,
1988-06-17,,524.16552,,,8.0,24.202804278385106,524.16552,,
1988-06-18,,489.91056,,,8.5,22.908149868999576,489.91056,,
1988-06-19,,405.88896,,,8.5,23.257264230164655,405.88896,,
1988-06-20,,323.16,,,9.0,24.399416312300712,323.16,,
1988-06-21,,313.4652,,,9.0,24.085092961809845,313.4652,,
1988-06-22,,513.8244,,,8.5,25.891327444150697,513.8244,,
1988-06-23,,598.49232,,,8.0,24.31531231847252,598.49232,,
1988-06-24,,590.09016,,,8.5,22.54250346025103,590.09016,,
1988-06-25,,641.79576,,,8.5,21.915657484167458,641.79576,,
1988-06-26,,646.32,,,7.0,20.47331457268099,646.32,,
1988-06-27,,691.5624,,,8.0,20.364832397994824,691.5624,,
1988-06-28,,736.8048,,,8.0,20.915247302457587,736.8048,,
1988-06-29,,749.7312000000001,,,8.0,20.26294945697554,749.7312000000001,,
1988-06-30,,762.6576,,,7.0,18.72053888725936,762.6576,,
1988-07-01,,788.5104,,,7.5,17.508019680598636,788.5104,,
1988-07-02,,788.5104,,,7.5,17.693105813559427,788.5104,,
1988-07-03,,775.5840000000001,,,8.0,20.25702084269285,775.5840000000001,,
1988-07-04,,347.72016,,,9.5,22.67966886187912,347.72016,,
1988-07-05,,486.67896,,,9.0,23.734934704550874,486.67896,,
1988-07-06,,483.44736,,,9.0,24.3331622755498,483.44736,,
1988-07-07,,298.59984000000003,,,9.5,25.329833814232828,298.59984000000003,,
1988-07-08,,814.3632,,,8.5,25.982110401402444,814.3632,,
1988-07-09,,659.2464,,,9.5,26.20287350494277,659.2464,,
1988-07-10,,522.87288,,,9.0,26.383680031634626,522.87288,,
1988-07-11,,510.5928,,,8.5,25.913548987311685,510.5928,,
1988-07-12,,550.66464,,,8.5,25.73338318722792,550.66464,,
1988-07-13,,460.17984,,,9.5,24.885423107649995,460.17984,,
1988-07-14,,445.9608,,,9.0,25.20272666372997,445.9608,,
1988-07-15,,846.6792,,,8.5,24.96377601738824,846.6792,,
1988-07-16,,643.0884,,,9.5,25.541787683614928,643.0884,,
1988-07-17,,292.78296,,,10.0,25.88626633131088,292.78296,,
1988-07-18,,280.50288,,,10.0,25.554514789214014,280.50288,,
1988-07-19,,215.87088,,,8.0,25.22610472349659,215.87088,,
1988-07-20,,211.34664,,,9.5,23.41679909173642,211.34664,,
1988-07-21,,210.70032,,,9.0,22.172761868614675,210.70032,,
1988-07-22,,210.70032,,,9.5,21.79291329228867,210.70032,,
1988-07-23,,210.70032,,,9.0,24.000230253440325,210.70032,,
1988-07-24,,210.054,,,9.5,21.252496442087455,210.054,,
1988-07-25,,207.46872,,,10.0,22.999121601459457,207.46872,,
1988-07-26,,208.11504,,,9.5,17.1564098035257,208.11504,,
1988-07-27,,206.8224,,,10.0,13.159148325759531,206.8224,,
1988-07-28,,204.88344,,,10.0,14.523376668780951,204.88344,,
1988-07-29,,236.55312,,,10.0,16.111004423343978,236.55312,,
1988-07-30,,274.686,,,10.0,24.845113376669232,274.686,,
1988-07-31,,271.4544,,,9.5,23.740402614004317,271.4544,,
1988-08-01,,271.4544,,,10.0,25.246480293245092,271.4544,,
1988-08-02,,271.4544,,,10.5,25.522964183413105,271.4544,,
1988-08-03,,271.4544,,,11.0,24.71488800493544,271.4544,,
1988-08-04,,270.16176,,,11.0,23.99712574127704,270.16176,,
1988-08-05,,523.5192,,,10.0,24.023250333583302,523.5192,,
1988-08-06,,278.56392,,,9.5,24.371206132533658,278.56392,,
1988-08-07,,266.93016,,,10.0,24.11109159724587,266.93016,,
1988-08-08,,266.93016,,,10.0,24.027970850653684,266.93016,,
1988-08-09,,266.93016,,,11.0,23.91524620322056,266.93016,,
1988-08-10,,266.93016,,,9.5,23.416099036658174,266.93016,,
1988-08-11,,434.97336,,,10.0,21.82094925335352,434.97336,,
1988-08-12,,691.5624,,,9.0,22.87283355337126,691.5624,,
1988-08-13,,659.2464,,,9.5,23.98202460515973,659.2464,,
1988-08-14,,311.52624000000003,,,10.0,25.254024498229807,311.52624000000003,,
1988-08-15,,272.74704,,,10.5,23.942813508906788,272.74704,,
1988-08-16,,360.00024,,,10.0,22.287632482360173,360.00024,,
1988-08-17,,530.62872,,,9.5,22.185923202310057,530.62872,,
1988-08-18,,556.48152,,,9.5,20.59150925962672,556.48152,,
1988-08-19,,801.4368000000001,,,10.0,19.212693753926136,801.4368000000001,,
1988-08-20,,866.0688,,,10.0,19.01268813486577,866.0688,,
1988-08-21,,898.3848,,,9.5,18.568456465629097,898.3848,,
1988-08-22,,904.848,,,9.5,17.64451085886004,904.848,,
1988-08-23,,904.848,,,9.5,17.063252343619283,904.848,,
1988-08-24,,756.1944,,,9.5,17.89298556484027,756.1944,,
1988-08-25,,723.8784,,,10.0,19.42001146004816,723.8784,,
1988-08-26,,620.4672,,,10.0,19.892251012628343,620.4672,,
1988-08-27,,627.57672,,,10.5,20.231672043860694,627.57672,,
1988-08-28,,604.3092,,,10.5,19.8784397619201,604.3092,,
1988-08-29,,284.3808,,,11.5,22.49754459984361,284.3808,,
1988-08-30,,38.13288,,,18.0,22.320394154913856,38.13288,,
1988-08-31,,27.79176,,,17.0,20.19111891755944,27.79176,,
1988-09-01,,27.14544,,,19.0,17.197015800406916,27.14544,,
1988-09-02,,224.27304,,,13.0,18.216704401975505,224.27304,,
1988-09-03,,202.94448,,,13.5,18.758170120437686,202.94448,,
1988-09-04,,35.5476,,,13.0,17.770379986921167,35.5476,,
1988-09-05,,27.79176,,,14.0,19.121366656251528,27.79176,,
1988-09-06,,27.14544,,,13.5,16.0684756709121,27.14544,,
1988-09-07,,27.14544,,,16.5,15.851502487829096,27.14544,,
1988-09-08,,188.07912,,,12.0,17.0842641890307,188.07912,,
1988-09-09,,411.05952,,,11.0,16.756664726957585,411.05952,,
1988-09-10,,350.30544,,,11.0,18.32461792259892,350.30544,,
1988-09-11,,146.06832,,,11.5,18.576558569089613,146.06832,,
1988-09-12,,161.58,,,11.5,17.715768084799247,161.58,,
1988-09-13,,226.85832,,,10.5,18.711594572341497,226.85832,,
1988-09-14,,221.04144,,,11.5,18.82522708426422,221.04144,,
1988-09-15,,210.70032,,,12.5,17.64502563860264,210.70032,,
1988-09-16,,782.0472,,,11.5,16.629844224222282,782.0472,,
1988-09-17,,730.3416,,,10.5,15.826435957419406,730.3416,,
1988-09-18,,576.51744,,,11.5,17.011120940689654,576.51744,,
1988-09-19,,559.71312,,,12.0,18.593587424791775,559.71312,,
1988-09-20,,502.83696,,,11.5,19.367013247818686,502.83696,,
1988-09-21,,526.7508,,,11.5,18.441791509078467,526.7508,,
1988-09-22,,520.9339200000001,,,12.0,17.79463602431194,520.9339200000001,,
1988-09-23,,723.8784,,,12.0,17.829356159733518,723.8784,,
1988-09-24,,717.4152,,,13.0,17.893562815393093,717.4152,,
1988-09-25,,380.03616,,,13.0,17.111810119637028,380.03616,,
1988-09-26,,386.49936,,,13.5,17.29981601832079,386.49936,,
1988-09-27,,433.0344,,,13.5,17.47302373097009,433.0344,,
1988-09-28,,438.20496,,,13.5,17.326272322700607,438.20496,,
1988-09-29,,563.59104,,,14.0,15.940309188707497,563.59104,,
1988-09-30,,846.6792,,,14.5,16.214358779015246,846.6792,,
1988-10-01,,794.9736,,,15.0,17.26283929231983,794.9736,,
1988-10-02,,565.53,,,15.0,17.42841484084786,565.53,,
1988-10-03,,491.84952,,,15.5,16.935029074202912,491.84952,,
1988-10-04,,756.1944,,,15.5,15.70416861617642,756.1944,,
1988-10-05,,775.5840000000001,,,16.0,15.257770760175056,775.5840000000001,,
1988-10-06,,652.7832,,,15.5,14.767930987069487,652.7832,,
1988-10-07,,637.27152,,,16.0,13.3818992040482,637.27152,,
1988-10-08,,635.97888,,,15.5,12.053839529827313,635.97888,,
1988-10-09,,659.2464,,,15.5,11.025348507283116,659.2464,,
1988-10-10,,691.5624,,,16.0,11.714564191929188,691.5624,,
1988-10-11,,704.4888,,,15.0,12.9471101229435,704.4888,,
1988-10-12,,756.1944,,,15.0,11.826879001147336,756.1944,,
1988-10-13,,550.01832,,,14.5,10.00616810697633,550.01832,,
1988-10-14,,558.42048,,,15.0,9.08057955622312,558.42048,,
1988-10-15,,572.6395200000001,,,14.5,9.752117643821348,572.6395200000001,,
1988-10-16,,581.688,,,14.5,11.474767525719695,581.688,,
1988-10-17,,614.004,,,14.0,13.22986330032044,614.004,,
1988-10-18,,625.63776,,,13.0,13.793816253212452,625.63776,,
1988-10-19,,640.50312,,,13.0,12.544728456759286,640.50312,,
1988-10-20,,630.80832,,,13.0,9.72838040926083,630.80832,,
1988-10-21,,336.0864,,,13.0,8.504874739976646,336.0864,,
1988-10-22,,355.476,,,12.0,9.42763099628016,355.476,,
1988-10-23,,313.4652,,,12.5,8.476290365256753,313.4652,,
1988-10-24,,213.93192,,,12.5,7.531848838553514,213.93192,,
1988-10-25,,77.5584,,,11.5,7.73045842304771,77.5584,,
