date,saltfront,saltfront_src,01463500,01474500,Q_Trenton_bc,Q_Schuylkill_bc,Q_Trenton_bc_7d_avg,Q_Schuylkill_bc_7d_avg,doy_cos,doy,seg_id_nat,saltfront_lag1,doc
1972-11-23,58.99,obs,14671.464,3011.8512,,,,,-0.7946578517376245,328,1573,60.12,
1972-11-24,57.87,other,12603.24,2527.1112,,,,,-0.8049617075821958,329,1573,58.99,
1972-11-25,56.81,obs,10470.384,2210.4144,,,,,-0.8150283375168106,330,1573,57.87,
1972-11-26,56.56,obs,12021.552,4078.2792,,,,,-0.824854774859424,331,1573,56.81,
1972-11-27,55.22,other,17773.8,5571.2784,,,,,-0.8344381237138474,332,1573,56.56,
1972-11-28,54.31,other,19583.496,3864.9936,,,,,-0.8437755598231852,333,1573,55.22,
1972-11-29,53.11,other_(<54),16868.952,3244.5264,,,,,-0.8528643314021597,334,1573,54.31,
1972-11-30,52.41,other_(<54),15382.416,3011.8512,,,,,-0.8617017599480676,335,1573,53.11,
1972-12-01,52.97,obs_(<54),15123.888,4756.9152,,,,,-0.8702852410301551,336,1573,52.41,
1972-12-02,51.66,other_(<54),13637.352,3864.9936,,,,,-0.8786122450571485,337,1573,52.97,
1972-12-03,51.06,obs_(<54),12150.816,2934.2928,,,,,-0.8866803180227398,338,1573,51.66,
1972-12-04,51.41,other_(<54),10858.176,2636.9856,,,,,-0.8944870822287949,339,1573,51.06,
1972-12-05,51.64,other_(<54),10341.12,2488.332,,,,,-0.9020302369860712,340,1573,51.41,
1972-12-06,51.95,other_(<54),11245.968,2895.5136,,,,,-0.9093075592922358,341,1573,51.64,
1972-12-07,51.44,other_(<54),17450.64,7303.416,,,,,-0.9163169044870043,342,1573,51.95,
1972-12-08,49.57,other_(<54),27080.808,6340.3992,,,,,-0.923056206884176,343,1573,51.44,
1972-12-09,48.91,other_(<54),27274.704,10599.648,,,,,-0.9295234803804004,344,1573,49.57,
1972-12-10,46.07,other_(<54),24495.528,7885.104,,,,,-0.9357168190404935,345,1573,48.91,
1972-12-11,43.11,other_(<54),24237.0,7432.68,,,,,-0.9416343976591255,346,1573,46.07,
1972-12-12,40.1,other_(<54),20876.136,5661.7632,,,,,-0.9472744722987172,347,1573,43.11,
1972-12-13,37.41,other_(<54),18549.384,4937.8848,,,,,-0.9526353808033826,348,1573,40.1,
1972-12-14,35.31,other_(<54),16481.16,4304.4912,,,,,-0.9577155432887801,349,1573,37.41,
1972-12-15,37.32,obs_(<54),15640.944,4168.764,,,,,-0.9625134626077075,350,1573,35.31,
1972-12-16,39.52,obs_(<54),16222.632,7432.68,,,,,-0.9670277247913205,351,1573,37.32,
1972-12-17,41.44,other_(<54),13895.88,4756.9152,,,,,-0.9712569994658313,352,1573,39.52,
1972-12-18,45.14,other_(<54),11827.656,3632.3184,,,,,-0.9752000402445822,353,1573,41.44,
1972-12-19,48.03,other_(<54),10535.016,3283.3056,,,,,-0.978855685095358,354,1573,45.14,
1972-12-20,51.81,obs_(<54),10405.752,3166.968,,,,,-0.9822228566828407,355,1573,48.03,
1972-12-21,55.8,obs,10922.808,3477.2016,,,,,-0.9853005626861088,356,1573,51.81,
1972-12-22,56.26,obs,14865.36,8466.792,,,,,-0.9880878960910768,357,1573,55.8,
1972-12-23,56.94,obs,19324.968,7561.944,,,,,-0.990584035457797,358,1573,56.26,
1972-12-24,58.34,obs,21974.88,6023.7024,,,,,-0.9927882451625399,359,1573,56.94,
1972-12-25,57.36,other,18614.016,4983.1272,,,,,-0.994699875614589,360,1573,58.34,
1972-12-26,56.93,other,16545.792,4304.4912,,,,,-0.9963183634476754,361,1573,57.36,
1972-12-27,55.26,other,15834.84,4078.2792,,,,,-0.9976432316860063,362,1573,56.93,
1972-12-28,53.99,other_(<54),15317.784,3632.3184,,,,,-0.9986740898848304,363,1573,55.26,
1972-12-29,53.36,obs_(<54),14154.408,3089.4096,,,,,-0.9994106342455052,364,1573,53.99,
1972-12-30,53.45,obs_(<54),12667.872,2740.3968,,,,,-0.9998526477050269,365,1573,53.36,
1972-12-31,54.03,obs,12538.608,2856.7344,,,,,-1.0,366,1573,53.45,
1973-01-01,55.41,obs,19518.864,6430.884,,,,,-0.9998518392091162,1,1573,54.03,
1973-01-02,56.63,obs,28631.976,5887.9752,,,,,-0.9994074007397048,2,1573,55.41,
1973-01-03,57.6,other,28179.552,4349.7336000000005,,,,,-0.998666816288476,3,1573,56.63,
1973-01-04,57.79,other,24107.736,5480.7936,,,,,-0.9976303053065857,4,1573,57.6,
1973-01-05,55.69,other,21780.984,5661.7632,,,,,-0.9962981749346078,5,1573,57.79,
1973-01-06,52.07,other_(<54),18807.912,4304.4912,,,,,-0.9946708199115211,6,1573,55.69,
1973-01-07,48.13,other_(<54),15770.208,3477.2016,,,,,-0.9927487224577402,7,1573,52.07,
1973-01-08,46.14,other_(<54),12991.032,2934.2928,,,,,-0.9905324521322229,8,1573,48.13,
1973-01-09,46.67,obs_(<54),10922.808,2636.9856,,,,,-0.9880226656636976,9,1573,46.14,
1973-01-10,47.63,obs_(<54),10082.592,2417.2368,,,,,-0.9852201067560606,10,1573,46.67,
1973-01-11,48.38,obs_(<54),9436.272,2249.1936,,,,,-0.9821256058680006,11,1573,47.63,
1973-01-12,50.61,obs_(<54),9048.48,2074.6872,,,,,-0.9787400799669153,12,1573,48.38,
1973-01-13,54.21,obs,8402.16,1880.7912,,,,,-0.9750645322571948,13,1573,50.61,
1973-01-14,58.24,obs,7820.472,1816.1592,,,,,-0.9711000518829505,14,1573,54.21,
1973-01-15,60.39,obs,7044.888,1751.5272,,,,,-0.9668478136052776,15,1573,58.24,
1973-01-16,60.81,obs,6980.256,1719.2112,,,,,-0.9623090774541487,16,1573,60.39,
1973-01-17,61.37,obs,7174.152,1661.0424,,,,,-0.9574851883550394,17,1573,60.81,
1973-01-18,62.08,other,7044.888,1615.8,,,,,-0.9523775757303974,18,1573,61.37,
1973-01-19,62.82,other,6980.256,1648.116,,,,,-0.9469877530760753,19,1573,62.08,
1973-01-20,63.09,other,7497.312,2074.6872,,,,,-0.9413173175128471,20,1573,62.82,
1973-01-21,63.1,other,7949.736,2010.0552,,,,,-0.9353679493131484,21,1573,63.09,
1973-01-22,63.18,other,8143.632,1893.7176,,,,,-0.9291414114031744,22,1573,63.1,
1973-01-23,63.18,obs,10017.96,3787.4352,,,,,-0.9226395488404876,23,1573,63.18,
1973-01-24,62.82,obs,14736.096,4078.2792,,,,,-0.9158642882672872,24,1573,63.18,
1973-01-25,61.97,obs,14219.04,2998.9248,,,,,-0.908817637339503,25,1573,62.82,
1973-01-26,61.4,obs,11633.76,2552.964,,,,,-0.9015016841318841,26,1573,61.97,
1973-01-27,61.29,obs,11310.6,3354.4008,,,,,-0.8939185965192572,27,1573,61.4,
1973-01-28,61.16,obs,13766.616,7174.152,,,,,-0.886070621534138,28,1573,61.29,
1973-01-29,61.09,obs,16804.32,12215.448,,,,,-0.8779600847008882,29,1573,61.16,
1973-01-30,60.55,obs,12797.136,6850.992,,,,,-0.8695893893466111,30,1573,61.09,
1973-01-31,60.49,obs,11245.968,4563.0192,,,,,-0.8609610158889945,31,1573,60.55,
1973-02-01,60.98,obs,10017.96,3638.7816,,,,,-0.8520775211013095,32,1573,60.49,
1973-02-02,61.48,obs,14154.408,7755.84,,,,,-0.8429415373547828,33,1573,60.98,
1973-02-03,60.61,obs,28308.816,14025.144,,,,,-0.83355577183857,34,1573,61.48,
1973-02-04,57.71,other,35030.544,8789.952,,,,,-0.8239230057575544,35,1573,60.61,
1973-02-05,53.81,other_(<54),28244.184,6346.8624,,,,,-0.8140460935082178,36,1573,57.71,
1973-02-06,49.99,other_(<54),23073.624,5080.0752,,,,,-0.8039279618328213,37,1573,53.81,
1973-02-07,46.14,other_(<54),20488.344,4575.9456,,,,,-0.7935716089521474,38,1573,49.99,
1973-02-08,42.53,other_(<54),18290.856,4104.132,,,,,-0.7829801036770629,39,1573,46.14,
1973-02-09,41.91,other_(<54),16739.688000000002,4957.2744,,,,,-0.7721565844991644,40,1573,42.53,
1973-02-10,42.74,other_(<54),13895.88,3658.1712,,,,,-0.7611042586607748,41,1573,41.91,
1973-02-11,45.95,other_(<54),11827.656,2985.9984,,,,,-0.7498264012045686,42,1573,42.74,
1973-02-12,50.26,other_(<54),10664.28,2611.1328,,,,,-0.7383263540031065,43,1573,45.95,
1973-02-13,55.08,obs,9307.008,2417.2368,,,,,-0.7266075247685656,44,1573,50.26,
1973-02-14,59.67,obs,9048.48,2320.2888,,,,,-0.7146733860429612,45,1573,55.08,
1973-02-15,63.93,obs,9759.432,3231.6,,,,,-0.7025274741691572,46,1573,59.67,
1973-02-16,64.66,obs,10470.384,3464.2752,,,,,-0.6901733882429719,47,1573,63.93,
1973-02-17,64.73,obs,9048.48,2611.1328,,,,,-0.6776147890466889,48,1573,64.66,
1973-02-18,64.93,obs,7820.472,2055.2976,,,,,-0.6648553979642866,49,1573,64.73,
1973-02-19,65.02,obs,7561.944,1971.276,,,,,-0.6518989958787127,50,1573,64.93,
1973-02-20,64.9,obs,7174.152,1880.7912,,,,,-0.6387494220515271,51,1573,65.02,
1973-02-21,64.98,obs,7691.208,1822.6224,,,,,-0.6254105729852467,52,1573,64.9,
1973-02-22,65.11,obs,7368.048,1796.7696,,,,,-0.6118864012687244,53,1573,64.98,
1973-02-23,65.52,obs,6850.992,1732.1376,,,,,-0.5981809144059169,54,1573,65.11,
1973-02-24,65.98,obs,6405.0312,1635.1896,,,,,-0.5842981736283687,55,1573,65.52,
1973-02-25,65.97,obs,5797.4904,1544.7048,,,,,-0.5702422926917871,56,1573,65.98,
1973-02-26,66.1,obs,5422.6248,1460.6832,,,,,-0.5560174366570448,57,1573,65.97,
1973-02-27,66.49,obs,5060.6856,1421.904,,,,,-0.5416278206559815,58,1573,66.1,
1973-02-28,67.06,obs,5131.7808,1357.272,,,,,-0.5270777086423719,59,1573,66.49,
1973-03-01,67.63,obs,4957.2744,1299.1032,,,,,-0.5123714121284239,60,1573,67.06,
1973-03-02,68.1,obs,4886.1792000000005,1389.588,,,,,-0.4975132889071806,61,1573,67.63,
1973-03-03,68.63,obs,4957.2744,1421.904,,,,,-0.48250774176121874,62,1573,68.1,
1973-03-04,69.22,obs,5312.7504,2042.3712,,,,,-0.4673592171580023,63,1573,68.63,
1973-03-05,69.56,obs,6405.0312,2249.1936,,,,,-0.45207220393230485,64,1573,69.22,
1973-03-06,69.65,other,7949.736,2010.0552,,,,,-0.43665123195606415,65,1573,69.56,
1973-03-07,69.55,other,8725.32,1913.1072,,,,,-0.4211008707960895,66,1573,69.65,
1973-03-08,69.36,other,8983.848,2249.1936,,,,,-0.40542572835999763,67,1573,69.55,
1973-03-09,69.19,other,9953.328,2740.3968,,,,,-0.38963044953078807,68,1573,69.36,
1973-03-10,68.97,other,12021.552,2346.1416,,,,,-0.3737197147904687,69,1573,69.19,
1973-03-11,68.66,other,11504.496,2145.7824,,,,,-0.3576982388331258,70,1573,68.97,
1973-03-12,68.35,other,10664.28,2210.4144,,,,,-0.3415707691678555,71,1573,68.66,
1973-03-13,68.06,obs,9953.328,2145.7824,,,,,-0.32534208471197984,72,1573,68.35,
1973-03-14,67.8,obs,9630.168,1880.7912,,,,,-0.30901699437494756,73,1573,68.06,
1973-03-15,67.64,obs,9630.168,1848.4752,,,,,-0.29260033563334825,74,1573,67.8,
1973-03-16,67.56,obs,10017.96,1945.4232,,,,,-0.27609697309746917,75,1573,67.64,
1973-03-17,67.52,other,12150.816,2598.2064,,,,,-0.25951179706979977,76,1573,67.56,
1973-03-18,66.92,other,15447.048,3554.76,,,,,-0.24284972209593617,77,1573,67.52,
1973-03-19,65.35,obs,19066.44,3166.968,,,,,-0.2261156855082884,78,1573,66.92,
1973-03-20,64.53,obs,16287.264,2708.0808,,,,,-0.20931464596304836,79,1573,65.35,
1973-03-21,63.98,obs,14154.408,2384.9208,,,,,-0.19245158197083032,80,1573,64.53,
1973-03-22,63.63,obs,12603.24,2178.0984,,,,,-0.17553149042142813,81,1573,63.98,
1973-03-23,63.48,obs,11569.128,1977.7392,,,,,-0.1585593851031351,82,1573,63.63,
1973-03-24,63.5,obs,10405.752,1751.5272,,,,,-0.14154029521704337,83,1573,63.48,
1973-03-25,64.02,obs,9177.744,1661.0424,,,,,-0.12447926388678905,84,1573,63.5,
1973-03-26,65.48,obs,11116.704,4440.2184,,,,,-0.10738134666416342,85,1573,64.02,
1973-03-27,66.25,obs,11439.864,4168.764,,,,,-0.09025161003104107,86,1573,65.48,
1973-03-28,66.8,obs,11116.704,2779.176,,,,,-0.07309512989807812,87,1573,66.25,
1973-03-29,67.08,obs,10147.224,2249.1936,,,,,-0.055916990100603386,88,1573,66.8,
1973-03-30,67.09,obs,9177.744,2107.0032,,,,,-0.03872228089217436,89,1573,67.08,
1973-03-31,66.86,obs,8725.32,2236.2672,,,,,-0.0215160974362226,90,1573,67.09,
1973-04-01,66.64,other,8983.848,2960.1456,,,,,-0.004303538296244189,91,1573,66.86,
1973-04-02,66.35,other,16028.736,12280.08,,,,,0.012910296075008475,92,1573,66.64,
1973-04-03,65.98,other,24172.368,8660.688,,,,,0.030120304846907992,93,1573,66.35,
1973-04-04,65.2,other,28179.552,7174.152,,,,,0.047321388322431955,94,1573,65.98,
1973-04-05,63.75,obs,32509.896,9694.8,,,,,0.06450844944931589,95,1573,65.2,
1973-04-06,62.07,obs,40265.736,6721.728,,,,,0.08167639533042251,96,1573,63.75,
1973-04-07,59.92,other,31734.312,5319.2136,,,,,0.09882013873287086,97,1573,62.07,
1973-04-08,57.4,other,27210.072,6721.728,,,,,0.11593459959550029,98,1573,59.92,
1973-04-09,54.51,other,24754.056,7238.784,,,,,0.13301470653419598,99,1573,57.4,
1973-04-10,51.01,other_(<54),24043.104,7820.472,,,,,0.15005539834465226,100,1573,54.51,
1973-04-11,47.58,other_(<54),26175.96,7238.784,,,,,0.16705162550211913,101,1573,51.01,
1973-04-12,44.81,other_(<54),24818.688,5610.0576,,,,,0.1839983516576804,102,1573,47.58,
1973-04-13,42.24,other_(<54),20746.872,4731.0624,,,,,0.20089055513063492,103,1573,44.81,
1973-04-14,41.55,other_(<54),17838.432,3981.3312,,,,,0.21772323039653188,104,1573,42.24,
1973-04-15,41.17,other_(<54),15447.048,3464.2752,,,,,0.23449138957041016,105,1573,41.55,
1973-04-16,40.73,other_(<54),13637.352,3108.7992,,,,,0.25119006388481924,106,1573,41.17,
1973-04-17,40.56,other_(<54),12409.344,2824.4184,,,,,0.26781430516217364,107,1573,40.73,
1973-04-18,40.58,other_(<54),11569.128,2649.912,,,,,0.2843591872810033,108,1573,40.56,
1973-04-19,40.95,other_(<54),10793.544,2494.7952,,,,,0.3008198076356677,109,1573,40.58,
1973-04-20,41.7,other_(<54),10276.488,2287.9728,,,,,0.31719128858910556,110,1573,40.95,
1973-04-21,41.96,other_(<54),9759.432,2094.0768,,,,,0.3334687789181867,111,1573,41.7,
1973-04-22,41.97,other_(<54),8854.584,1984.2024,,,,,0.34964745525122876,112,1573,41.96,
1973-04-23,42.1,other_(<54),8402.16,2010.0552,,,,,0.36572252349726886,113,1573,41.97,
1973-04-24,44.01,other_(<54),8272.896,2320.2888,,,,,0.38168922026665825,114,1573,42.1,
1973-04-25,46.53,obs_(<54),8531.424,2074.6872,,,,,0.3975428142825562,115,1573,44.01,
1973-04-26,49.29,obs_(<54),9113.112,4013.6472,,,,,0.4132786077829041,116,1573,46.53,
1973-04-27,52.31,obs_(<54),9048.48,3541.8336,,,,,0.428891937912483,117,1573,49.29,
1973-04-28,54.47,obs,11439.864,4485.4608,,,,,0.4443781781046131,118,1573,52.31,
1973-04-29,56.8,obs,11763.024,3367.3272,,,,,0.45973273945210424,119,1573,54.47,
1973-04-30,59.55,obs,10535.016,2604.6696,,,,,0.47495107206704984,120,1573,56.8,
1973-05-01,61.01,obs,9824.064,2294.436,,,,,0.4900286664290591,121,1573,59.55,
1973-05-02,61.86,obs,9307.008,2113.4664,,,,,0.5049610547215206,122,1573,61.01,
1973-05-03,62.71,obs,8919.216,2126.3928,,,,,0.5197438121555154,123,1573,61.86,
1973-05-04,62.27,obs,8854.584,2339.6784,,,,,0.5343725582809782,124,1573,62.71,
1973-05-05,61.71,obs,8919.216,2087.6136,,,,,0.5488429582847189,125,1573,62.27,
1973-05-06,61.49,obs,8143.632,1835.5488,,,,,0.5631507242749185,126,1573,61.71,
1973-05-07,61.44,obs,7174.152,1673.9688,,,,,0.5772916165517268,127,1573,61.49,
1973-05-08,61.56,obs,6980.256,1596.4104,,,,,0.591261444863578,128,1573,61.44,
1973-05-09,61.62,obs,7885.104,2268.5832,,,,,0.6050560696488491,129,1573,61.56,
1973-05-10,60.99,obs,9307.008,2501.2584,,,,,0.618671403262503,130,1573,61.62,
1973-05-11,61.11,obs,12086.184,2184.5616,,,,,0.6321034111873486,131,1573,60.99,
1973-05-12,61.23,obs,21457.824,2901.9768,,,,,0.6453481132295504,132,1573,61.11,
1973-05-13,60.89,obs,20488.344,2733.9336,,,,,0.6584015846980487,133,1573,61.23,
1973-05-14,60.02,obs,17903.064,2481.8688,,,,,0.6712599575675309,134,1573,60.89,
1973-05-15,58.83,obs,15770.208,2210.4144,,,,,0.6839194216246108,135,1573,60.02,
1973-05-16,58.04,obs,14671.464,2126.3928,,,,,0.6963762255968721,136,1573,58.83,
1973-05-17,57.22,obs,14994.624,2068.224,,,,,0.7086266782644592,137,1573,58.04,
1973-05-18,55.92,other,16933.584,2197.488,,,,,0.7206671495538608,138,1573,57.22,
1973-05-19,54.94,other,25335.744,2016.5184,,,,,0.7324940716135788,139,1573,55.92,
1973-05-20,54.12,other,24883.32,1906.644,,,,,0.7441039398713603,140,1573,54.94,
1973-05-21,53.26,other_(<54),22233.408,2326.752,,,,,0.7554933140726802,141,1573,54.12,
1973-05-22,52.36,other_(<54),23784.576,2339.6784,,,,,0.7666588193001592,142,1573,53.26,
1973-05-23,51.65,other_(<54),22491.936,2010.0552,,,,,0.7775971469736266,143,1573,52.36,
1973-05-24,51.99,obs_(<54),20229.816,2068.224,,,,,0.7883050558305255,144,1573,51.65,
1973-05-25,53.15,obs_(<54),17386.008,2184.5616,,,,,0.7987793728863651,145,1573,51.99,
1973-05-26,54.41,obs,15511.68,2423.7,,,,,0.8090169943749473,146,1573,53.15,
1973-05-27,55.71,obs,13508.088,2145.7824,,,,,0.81901488666808,147,1573,54.41,
1973-05-28,57.22,obs,15123.888,6592.464,,,,,0.828770087174504,148,1573,55.71,
1973-05-29,58.27,obs,17773.8,7497.312,,,,,0.8382797052177743,149,1573,57.22,
1973-05-30,58.12,other,18096.96,6463.2,,,,,0.8475409228928308,150,1573,58.27,
1973-05-31,56.76,other,17386.008,4860.3264,,,,,0.8565509959010035,151,1573,58.12,
1973-06-01,54.71,other,14800.728,4033.0368,,,,,0.8653072543632062,152,1573,56.76,1.0
1973-06-02,52.4,other_(<54),13120.296,3192.8208,,,,,0.8738071036110806,153,1573,54.71,2.0
1973-06-03,50.53,other_(<54),11827.656,2772.7128,,,,,0.8820480249558537,154,1573,52.4,3.0
1973-06-04,48.96,other_(<54),10599.648,2507.7216,,,,,0.8900275764346768,155,1573,50.53,4.0
1973-06-05,47.51,other_(<54),10341.12,2811.492,,,,,0.8977433935342337,156,1573,48.96,5.0
1973-06-06,46.97,other_(<54),10535.016,2333.2152,,,,,0.9051931898913972,157,1573,47.51,6.0
1973-06-07,46.25,other_(<54),10535.016,1945.4232,,,,,0.9123747579707275,158,1573,46.97,7.0
1973-06-08,45.65,other_(<54),17127.48,3102.336,,,,,0.9192859697186104,159,1573,46.25,8.0
1973-06-09,44.79,other_(<54),16998.216,2229.804,,,,,0.9259247771938496,160,1573,45.65,9.0
1973-06-10,43.76,other_(<54),12797.136,1861.4016,,,,,0.9322892131745133,161,1573,44.79,10.0
1973-06-11,43.26,other_(<54),10535.016,1635.1896,,,,,0.9383773917408642,162,1573,43.76,11.0
1973-06-12,43.67,other_(<54),9307.008,1486.536,,,,,0.9441875088341993,163,1573,43.26,12.0
1973-06-13,44.53,other_(<54),8983.848,3212.2104,,,,,0.9497178427914315,164,1573,43.67,13.0
1973-06-14,46.74,obs_(<54),8337.528,1977.7392,,,,,0.9549667548552551,165,1573,44.53,14.0
1973-06-15,49.5,obs_(<54),8143.632,1428.3672,,,,,0.9599326896597444,166,1573,46.74,15.0
1973-06-16,52.7,obs_(<54),7303.416,1260.324,,,,,0.9646141756912435,167,1573,49.5,16.0
1973-06-17,55.54,obs,6463.2,1299.1032,,,,,0.9690098257244063,168,1573,52.7,17.0
1973-06-18,57.98,obs,5642.3736,1266.7872,,,,,0.9731183372332619,169,1573,55.54,18.0
1973-06-19,59.92,obs,5273.9712,1260.324,,,,,0.9769384927771816,170,1573,57.98,19.0
1973-06-20,61.38,obs,5241.6552,1247.3976,,,,,0.980469160361632,171,1573,59.92,20.0
1973-06-21,62.05,obs,5241.6552,1169.8392,,,,,0.9837092937736098,172,1573,61.38,21.0
1973-06-22,62.29,obs,5952.6072,2811.492,,,,,0.9866579328916569,173,1573,62.05,22.0
1973-06-23,62.33,obs,6107.724,2184.5616,,,,,0.9893142039703662,174,1573,62.29,23.0
1973-06-24,62.68,obs,8208.264,1893.7176,,,,,0.9916773198992899,175,1573,62.33,24.0
1973-06-25,62.8,obs,7368.048,2268.5832,,,,,0.993746580436178,176,1573,62.68,25.0
1973-06-26,63.03,other,6915.624,1454.22,,,,,0.9955213724144752,177,1573,62.8,26.0
1973-06-27,63.09,other,7368.048,1253.8608,,,,,0.9970011699250151,178,1573,63.03,27.0
1973-06-28,63.23,other,7109.52,1344.3456,,,,,0.9981855344718586,179,1573,63.09,28.0
1973-06-29,63.29,other,17515.272,13831.248,,,,,0.99907411510223,180,1573,63.23,29.0
1973-06-30,62.66,other,70448.88,16093.368,,,,,0.9996666485105112,181,1573,63.29,30.0
1973-07-01,60.07,other,69802.56,5351.5296,,,,,0.9999629591162655,182,1573,62.66,31.0
1973-07-02,56.4,other,41687.64,3587.076,,,,,0.9999629591162655,183,1573,60.07,32.0
1973-07-03,52.51,other_(<54),27468.6,2882.5872,,,,,0.9996666485105112,184,1573,56.4,33.0
1973-07-04,48.55,other_(<54),23590.68,6075.408,,,,,0.99907411510223,185,1573,52.51,34.0
1973-07-05,44.27,other_(<54),21587.088,4782.768,,,,,0.9981855344718586,186,1573,48.55,35.0
1973-07-06,39.95,other_(<54),19131.072,3580.6128,,,,,0.9970011699250151,187,1573,44.27,36.0
1973-07-07,36.68,other_(<54),15964.104,2617.596,,,,,0.9955213724144751,188,1573,39.95,37.0
1973-07-08,36.66,other_(<54),13378.824,2216.8776,,,,,0.9937465804361781,189,1573,36.68,38.0
1973-07-09,39.27,obs_(<54),12021.552,1913.1072,,,,,0.9916773198992901,190,1573,36.66,39.0
1973-07-10,42.96,obs_(<54),10793.544,1738.6008,,,,,0.9893142039703664,191,1573,39.27,40.0
1973-07-11,47.03,obs_(<54),9565.536,1887.2544,,,,,0.986657932891657,192,1573,42.96,41.0
1973-07-12,51.46,obs_(<54),8337.528,1725.6744,,,,,0.9837092937736099,193,1573,47.03,42.0
1973-07-13,56.12,obs,6527.832,1473.6096,,,,,0.9804691603616321,194,1573,51.46,43.0
1973-07-14,60.29,obs,5493.72,1357.272,,,,,0.9769384927771817,195,1573,56.12,44.0
1973-07-15,63.2,obs,5681.1528,1505.9256,,,,,0.973118337233262,196,1573,60.29,45.0
1973-07-16,64.69,obs,5422.6248,1473.6096,,,,,0.9690098257244064,197,1573,63.2,46.0
1973-07-17,65.44,obs,5383.8456,1260.324,,,,,0.9646141756912434,198,1573,64.69,47.0
1973-07-18,65.9,obs,5642.3736,1131.06,,,,,0.9599326896597447,199,1573,65.44,48.0
1973-07-19,66.21,obs,5273.9712,1053.5016,,,,,0.9549667548552554,200,1573,65.9,49.0
1973-07-20,66.43,obs,4853.8632,988.8696,,,,,0.9497178427914316,201,1573,66.21,50.0
1973-07-21,66.69,obs,5571.2784,1286.1768,,,,,0.9441875088341994,202,1573,66.43,51.0
1973-07-22,66.93,obs,7174.152,1512.3888,,,,,0.9383773917408644,203,1573,66.69,52.0
1973-07-23,67.03,other,6405.0312,1266.7872,,,,,0.9322892131745134,204,1573,66.93,53.0
1973-07-24,66.95,other,5170.56,1053.5016,,,,,0.9259247771938498,205,1573,67.03,54.0
1973-07-25,66.85,obs,4362.66,898.3848,,,,,0.9192859697186107,206,1573,66.95,55.0
1973-07-26,66.73,obs,3839.1408,846.6792,,,,,0.9123747579707276,207,1573,66.85,56.0
1973-07-27,66.59,obs,3696.9504,872.532,,,,,0.9051931898913973,208,1573,66.73,57.0
1973-07-28,66.52,obs,3903.7728,885.4584,,,,,0.8977433935342339,209,1573,66.59,58.0
1973-07-29,66.44,obs,4621.188,801.4368000000001,,,,,0.8900275764346767,210,1573,66.52,59.0
1973-07-30,66.37,obs,4621.188,730.3416,,,,,0.8820480249558534,211,1573,66.44,60.0
1973-07-31,66.38,obs,3638.7816,723.8784,,,,,0.8738071036110808,212,1573,66.37,61.0
1973-08-01,66.42,obs,3386.7168,801.4368000000001,,,,,0.8653072543632064,213,1573,66.38,62.0
1973-08-02,66.5,other,11763.024,9113.112,,,,,0.8565509959010037,214,1573,66.42,63.0
1973-08-03,66.53,other,13637.352,5177.0232,,,,,0.8475409228928311,215,1573,66.5,64.0
1973-08-04,66.47,obs,15447.048,2016.5184,,,,,0.8382797052177745,216,1573,66.53,65.0
1973-08-05,66.21,obs,11763.024,1480.0728,,,,,0.8287700871745043,217,1573,66.47,66.0
1973-08-06,66.01,obs,8466.792,1215.0816,,,,,0.8190148866680802,218,1573,66.21,67.0
1973-08-07,65.89,obs,6915.624,1059.9648,,,,,0.8090169943749476,219,1573,66.01,68.0
1973-08-08,65.85,obs,6321.0096,937.164,,,,,0.7987793728863648,220,1573,65.89,69.0
1973-08-09,65.8,obs,5532.4992,859.6056,,,,,0.7883050558305251,221,1573,65.85,70.0
1973-08-10,65.82,obs,5532.4992,801.4368000000001,,,,,0.7775971469736269,222,1573,65.8,71.0
1973-08-11,65.94,obs,5170.56,950.0904,,,,,0.7666588193001596,223,1573,65.82,72.0
1973-08-12,66.28,obs,5719.932,2087.6136,,,,,0.7554933140726805,224,1573,65.94,73.0
1973-08-13,66.53,obs,5028.3696,1215.0816,,,,,0.7441039398713606,225,1573,66.28,74.0
1973-08-14,66.75,obs,4491.924,1150.4496,,,,,0.7324940716135792,226,1573,66.53,75.0
1973-08-15,66.91,obs,4588.872,1040.5752,,,,,0.7206671495538618,227,1573,66.75,76.0
1973-08-16,67.04,obs,4756.9152,1047.0384,,,,,0.7086266782644601,228,1573,66.91,77.0
1973-08-17,67.21,obs,6850.992,963.0168,,,,,0.6963762255968724,229,1573,67.04,78.0
1973-08-18,67.41,obs,6786.36,853.1424,,,,,0.6839194216246105,230,1573,67.21,79.0
1973-08-19,67.59,obs,5952.6072,820.8264,,,,,0.6712599575675312,231,1573,67.41,80.0
1973-08-20,67.79,obs,5099.4648,891.9216,,,,,0.658401584698049,232,1573,67.59,81.0
1973-08-21,67.91,obs,4653.504,878.9952,,,,,0.6453481132295501,233,1573,67.79,82.0
1973-08-22,67.99,obs,4685.82,807.9,,,,,0.6321034111873489,234,1573,67.91,83.0
1973-08-23,68.12,obs,4175.2272,710.952,,,,,0.6186714032625034,235,1573,67.99,84.0
1973-08-24,68.26,obs,3664.6344,652.7832,,,,,0.6050560696488494,236,1573,68.12,85.0
1973-08-25,68.37,obs,3386.7168,608.18712,,,,,0.5912614448635783,237,1573,68.26,86.0
1973-08-26,68.54,obs,3192.8208,593.96808,,,,,0.5772916165517279,238,1573,68.37,87.0
