date,saltfront,saltfront_src,01463500,01474500,Q_Trenton_bc,Q_Schuylkill_bc,Q_Trenton_bc_7d_avg,Q_Schuylkill_bc_7d_avg,doy_cos,doy,seg_id_nat,saltfront_lag1,doc
1966-03-08,,other,16222.632,2766.2496,,,,,-0.40542572835999763,67,1573,,
1966-03-09,,other,12926.4,2320.2888,,,,,-0.38963044953078807,68,1573,,
1966-03-10,,other,10858.176,2003.592,,,,,-0.3737197147904687,69,1573,,
1966-03-11,,other,9759.432,1803.2328,,,,,-0.3576982388331258,70,1573,,
1966-03-12,,other,9307.008,1680.432,,,,,-0.3415707691678555,71,1573,,
1966-03-13,,other,9113.112,1583.484,,,,,-0.32534208471197984,72,1573,,
1966-03-14,,other,10017.96,1551.168,,,,,-0.30901699437494756,73,1573,,
1966-03-15,,other,10793.544,1460.6832,,,,,-0.29260033563334825,74,1573,,
1966-03-16,,other,10341.12,1318.4928,,,,,-0.27609697309746917,75,1573,,
1966-03-17,,other,9824.064,1202.1552,,,,,-0.25951179706979977,76,1573,,
1966-03-18,,other,9307.008,1118.1336,,,,,-0.24284972209593617,77,1573,,
1966-03-19,,other,8919.216,1118.1336,,,,,-0.2261156855082884,78,1573,,
1966-03-20,61.98,obs,9242.376,1066.428,,,,,-0.20931464596304836,79,1573,,
1966-03-21,62.5,obs,10017.96,982.4064,,,,,-0.19245158197083032,80,1573,61.98,
1966-03-22,62.84,obs,10858.176,956.5536,,,,,-0.17553149042142813,81,1573,62.5,
1966-03-23,62.83,obs,10405.752,930.7008,,,,,-0.1585593851031351,82,1573,62.84,
1966-03-24,62.79,obs,10147.224,1008.2592,,,,,-0.14154029521704337,83,1573,62.83,
1966-03-25,62.5,obs,12215.448,1680.432,,,,,-0.12447926388678905,84,1573,62.79,
1966-03-26,62.25,obs,16287.264,1583.484,,,,,-0.10738134666416342,85,1573,62.5,
1966-03-27,61.73,obs,14348.304,1202.1552,,,,,-0.09025161003104107,86,1573,62.25,
1966-03-28,61.4,obs,11439.864,1040.5752,,,,,-0.07309512989807812,87,1573,61.73,
1966-03-29,61.36,obs,9759.432,956.5536,,,,,-0.055916990100603386,88,1573,61.4,
1966-03-30,61.63,obs,8660.688,872.532,,,,,-0.03872228089217436,89,1573,61.36,
1966-03-31,62.03,obs,7820.472,853.1424,,,,,-0.0215160974362226,90,1573,61.63,
1966-04-01,62.78,obs,7561.944,840.216,,,,,-0.004303538296244189,91,1573,62.03,
1966-04-02,63.56,obs,7109.52,801.4368000000001,,,,,0.012910296075008475,92,1573,62.78,
1966-04-03,64.5,obs,6657.0960000000005,775.5840000000001,,,,,0.030120304846907992,93,1573,63.56,
1966-04-04,65.3,obs,6211.1352,736.8048,,,,,0.047321388322431955,94,1573,64.5,
1966-04-05,65.84,obs,5855.6592,756.1944,,,,,0.06450844944931589,95,1573,65.3,
1966-04-06,66.02,obs,5926.7544,710.952,,,,,0.08167639533042251,96,1573,65.84,
1966-04-07,65.98,obs,5364.456,665.7096,,,,,0.09882013873287086,97,1573,66.02,
1966-04-08,65.88,obs,5041.296,659.2464,,,,,0.11593459959550029,98,1573,65.98,
1966-04-09,65.77,obs,4782.768,672.1728,,,,,0.13301470653419598,99,1573,65.88,
1966-04-10,65.74,obs,4472.5344000000005,632.10096,,,,,0.15005539834465223,100,1573,65.77,
1966-04-11,65.76,obs,4414.3656,559.0668000000001,,,,,0.16705162550211913,101,1573,65.74,
1966-04-12,65.73,obs,4033.0368,522.22656,,,,,0.1839983516576804,102,1573,65.76,
1966-04-13,65.9,obs,3974.868,704.4888,,,,,0.20089055513063492,103,1573,65.73,
1966-04-14,66.14,obs,4259.2488,756.1944,,,,,0.21772323039653188,104,1573,65.9,
1966-04-15,66.38,obs,4291.5648,639.8568,,,,,0.23449138957041016,105,1573,66.14,
1966-04-16,66.66,obs,3839.1408,531.92136,,,,,0.25119006388481924,106,1573,66.38,
1966-04-17,66.96,obs,3464.2752,488.61792,,,,,0.26781430516217364,107,1573,66.66,
1966-04-18,67.2,obs,3315.6216,465.99672,,,,,0.2843591872810033,108,1573,66.96,
1966-04-19,67.49,obs,3166.968,439.4976,,,,,0.3008198076356677,109,1573,67.2,
1966-04-20,67.65,obs,3166.968,436.266,,,,,0.31719128858910556,110,1573,67.49,
1966-04-21,67.74,obs,3024.7776,444.66816,,,,,0.3334687789181867,111,1573,67.65,
1966-04-22,,other,3238.0632,698.0256,,,,,0.34964745525122876,112,1573,67.74,
1966-04-23,,other,3664.6344,1047.0384,,,,,0.36572252349726886,113,1573,,
1966-04-24,,other,3890.8464,1027.6488,,,,,0.38168922026665825,114,1573,,
1966-04-25,,other,4692.2832,1770.9168,,,,,0.3975428142825562,115,1573,,
1966-04-26,,other,5493.72,1557.6312,,,,,0.4132786077829041,116,1573,,
1966-04-27,,other,6430.884,1221.5448,,,,,0.428891937912483,117,1573,,
1966-04-28,,other,7044.888,2294.436,,,,,0.4443781781046131,118,1573,,
1966-04-29,,other,8660.688,3095.8728,,,,,0.45973273945210424,119,1573,,
1966-04-30,,other,7885.104,2507.7216,,,,,0.47495107206704984,120,1573,,
1966-05-01,,other,9436.272,4285.1016,,,,,0.49002866642905907,121,1573,,
1966-05-02,,other,9500.904,3438.4224,,,,,0.5049610547215206,122,1573,,
1966-05-03,,other,9500.904,2636.9856,,,,,0.5197438121555154,123,1573,,
1966-05-04,,other,8143.632,2216.8776,,,,,0.5343725582809782,124,1573,,
1966-05-05,,other,7432.68,1893.7176,,,,,0.5488429582847189,125,1573,,
1966-05-06,,other,6721.728,1680.432,,,,,0.5631507242749185,126,1573,,
1966-05-07,,other,6592.464,1518.852,,,,,0.5772916165517268,127,1573,,
1966-05-08,,other,6062.4816,1363.7352,,,,,0.591261444863578,128,1573,,
1966-05-09,64.91,obs,5687.616,1337.8824,,,,,0.6050560696488491,129,1573,,
1966-05-10,64.47,obs,5823.3432,1344.3456,,,,,0.618671403262503,130,1573,64.91,
1966-05-11,64.46,obs,6850.992,1169.8392,,,,,0.6321034111873486,131,1573,64.47,
1966-05-12,64.55,obs,6430.884,1027.6488,,,,,0.6453481132295503,132,1573,64.46,
1966-05-13,64.66,obs,5959.0704,1008.2592,,,,,0.6584015846980487,133,1573,64.55,
1966-05-14,65.02,obs,7174.152,1072.8912,,,,,0.6712599575675309,134,1573,64.66,
1966-05-15,65.37,obs,9307.008,988.8696,,,,,0.6839194216246108,135,1573,65.02,
1966-05-16,65.89,obs,7820.472,956.5536,,,,,0.6963762255968721,136,1573,65.37,
1966-05-17,66.31,obs,7044.888,1034.112,,,,,0.7086266782644591,137,1573,65.89,
1966-05-18,66.55,obs,6463.2,846.6792,,,,,0.7206671495538609,138,1573,66.31,
1966-05-19,66.7,obs,6527.832,1945.4232,,,,,0.7324940716135788,139,1573,66.55,
1966-05-20,66.69,obs,6657.0960000000005,1906.644,,,,,0.7441039398713603,140,1573,66.7,
1966-05-21,66.57,obs,7238.784,1247.3976,,,,,0.7554933140726802,141,1573,66.69,
1966-05-22,66.28,obs,7044.888,1693.3584,,,,,0.7666588193001592,142,1573,66.57,
1966-05-23,65.91,obs,6321.0096,1098.744,,,,,0.7775971469736266,143,1573,66.28,
1966-05-24,65.52,obs,6527.832,904.848,,,,,0.7883050558305253,144,1573,65.91,
1966-05-25,65.08,obs,5894.4384,807.9,,,,,0.7987793728863651,145,1573,65.52,
1966-05-26,64.73,obs,5235.192,788.5104,,,,,0.8090169943749473,146,1573,65.08,
1966-05-27,64.66,obs,5041.296,698.0256,,,,,0.81901488666808,147,1573,64.73,
1966-05-28,64.63,obs,4912.032,710.952,,,,,0.828770087174504,148,1573,64.66,
1966-05-29,64.62,obs,5655.3,866.0688,,,,,0.8382797052177743,149,1573,64.63,
1966-05-30,64.51,obs,7109.52,820.8264,,,,,0.8475409228928308,150,1573,64.62,
1966-05-31,64.44,obs,6786.36,672.1728,,,,,0.8565509959010035,151,1573,64.51,
1966-06-01,64.43,obs,5655.3,621.11352,,,,,0.8653072543632062,152,1573,64.44,1.0
1966-06-02,64.41,obs,5590.668,590.09016,,,,,0.8738071036110806,153,1573,64.43,2.0
1966-06-03,64.36,obs,4815.084,544.84776,,,,,0.8820480249558537,154,1573,64.41,3.0
1966-06-04,64.28,obs,4317.4176,492.49584,,,,,0.8900275764346768,155,1573,64.36,4.0
1966-06-05,64.21,obs,4201.08,442.08288,,,,,0.8977433935342337,156,1573,64.28,5.0
1966-06-06,64.33,obs,3813.288,391.0236,,,,,0.9051931898913972,157,1573,64.21,6.0
1966-06-07,64.52,obs,3315.6216,378.0972,,,,,0.9123747579707275,158,1573,64.33,7.0
1966-06-08,64.76,obs,3289.7688,402.65736,,,,,0.9192859697186104,159,1573,64.52,8.0
1966-06-09,64.99,obs,3070.02,358.06128,,,,,0.9259247771938496,160,1573,64.76,9.0
1966-06-10,65.26,obs,2973.072,357.41496,,,,,0.9322892131745133,161,1573,64.99,10.0
1966-06-11,65.55,obs,3554.76,311.52624000000003,,,,,0.9383773917408642,162,1573,65.26,11.0
1966-06-12,66.01,obs,9436.272,277.27128,,,,,0.9441875088341993,163,1573,65.55,12.0
1966-06-13,66.44,obs,6850.992,272.10072,,,,,0.9497178427914315,164,1573,66.01,13.0
1966-06-14,66.88,obs,5299.824,281.79552,,,,,0.9549667548552551,165,1573,66.44,14.0
1966-06-15,67.26,obs,4530.7032,434.32704,,,,,0.9599326896597444,166,1573,66.88,15.0
1966-06-16,67.66,obs,3787.4352,385.20672,,,,,0.9646141756912435,167,1573,67.26,16.0
1966-06-17,67.96,obs,3515.9808,277.27128,,,,,0.9690098257244063,168,1573,67.66,17.0
1966-06-18,68.28,obs,3386.7168,274.03968,,,,,0.9731183372332619,169,1573,67.96,18.0
1966-06-19,68.44,obs,3166.968,252.71112,,,,,0.9769384927771816,170,1573,68.28,19.0
1966-06-20,68.59,obs,2973.072,224.27304,,,,,0.980469160361632,171,1573,68.44,20.0
1966-06-21,68.64,obs,2669.3016,193.896,,,,,0.9837092937736098,172,1573,68.59,21.0
1966-06-22,68.7,obs,3949.0152,157.05576,,,,,0.9866579328916569,173,1573,68.64,22.0
1966-06-23,68.78,obs,4168.764,142.1904,,,,,0.9893142039703662,174,1573,68.7,23.0
1966-06-24,68.85,obs,3949.0152,123.44712,,,,,0.9916773198992899,175,1573,68.78,24.0
1966-06-25,68.96,obs,3638.7816,102.11856,,,,,0.993746580436178,176,1573,68.85,25.0
1966-06-26,69.1,obs,3612.9288,109.8744,,,,,0.9955213724144752,177,1573,68.96,26.0
1966-06-27,69.18,obs,3464.2752,100.1796,,,,,0.9970011699250151,178,1573,69.1,27.0
1966-06-28,69.24,obs,2901.9768,103.4112,,,,,0.9981855344718586,179,1573,69.18,28.0
1966-06-29,69.35,obs,2171.6352,164.16528,,,,,0.99907411510223,180,1573,69.24,29.0
1966-06-30,69.46,obs,2436.6264,104.05752,,,,,0.9996666485105112,181,1573,69.35,30.0
1966-07-01,69.62,obs,2326.752,82.72896,,,,,0.9999629591162655,182,1573,69.46,31.0
1966-07-02,69.76,obs,1984.2024,68.50992,,,,,0.9999629591162655,183,1573,69.62,32.0
1966-07-03,69.89,obs,1803.2328,57.52248,,,,,0.9996666485105112,184,1573,69.76,33.0
1966-07-04,70.11,obs,1447.7568,51.05928,,,,,0.99907411510223,185,1573,69.89,34.0
1966-07-05,70.48,obs,1331.4192,54.9372,,,,,0.9981855344718586,186,1573,70.11,35.0
1966-07-06,70.93,obs,1512.3888,63.98568,,,,,0.9970011699250151,187,1573,70.48,36.0
1966-07-07,71.37,obs,1583.484,77.5584,,,,,0.9955213724144751,188,1573,70.93,37.0
1966-07-08,71.83,obs,1654.5792,95.00904,,,,,0.9937465804361781,189,1573,71.37,38.0
1966-07-09,72.28,obs,1693.3584,62.04672,,,,,0.9916773198992901,190,1573,71.83,39.0
1966-07-10,72.84,obs,1900.1808,52.99824,,,,,0.9893142039703664,191,1573,72.28,40.0
1966-07-11,73.2,obs,1615.8,66.57096,,,,,0.986657932891657,192,1573,72.84,41.0
1966-07-12,73.6,obs,1467.1464,107.93544,,,,,0.9837092937736099,193,1573,73.2,42.0
1966-07-13,73.96,obs,1596.4104,60.75408,,,,,0.9804691603616321,194,1573,73.6,43.0
1966-07-14,74.31,obs,1615.8,38.13288,,,,,0.9769384927771817,195,1573,73.96,44.0
1966-07-15,74.75,obs,2003.592,37.48656,,,,,0.973118337233262,196,1573,74.31,45.0
1966-07-16,75.33,obs,1945.4232,41.36448,,,,,0.9690098257244064,197,1573,74.75,46.0
1966-07-17,75.79,obs,1596.4104,41.36448,,,,,0.9646141756912434,198,1573,75.33,47.0
1966-07-18,76.44,obs,1240.9344,25.8528,,,,,0.9599326896597447,199,1573,75.79,48.0
1966-07-19,77.05,obs,1299.1032,129.264,,,,,0.9549667548552554,200,1573,76.44,49.0
1966-07-20,77.47,obs,1564.0944,195.83496,,,,,0.9497178427914316,201,1573,77.05,50.0
1966-07-21,78.06,obs,1654.5792,82.08264,,,,,0.9441875088341994,202,1573,77.47,51.0
1966-07-22,78.58,obs,1564.0944,95.00904,,,,,0.9383773917408644,203,1573,78.06,52.0
1966-07-23,79.0,obs,1370.1984,54.29088,,,,,0.9322892131745134,204,1573,78.58,53.0
1966-07-24,79.52,obs,1240.9344,45.88872,,,,,0.9259247771938498,205,1573,79.0,54.0
1966-07-25,80.08,obs,1447.7568,38.7792,,,,,0.9192859697186107,206,1573,79.52,55.0
1966-07-26,80.59,obs,1434.8304,28.43808,,,,,0.9123747579707276,207,1573,80.08,56.0
1966-07-27,81.25,obs,1370.1984,45.2424,,,,,0.9051931898913973,208,1573,80.59,57.0
1966-07-28,81.71,obs,1551.168,105.99648,,,,,0.8977433935342339,209,1573,81.25,58.0
1966-07-29,82.07,obs,2236.2672,160.93368,,,,,0.8900275764346766,210,1573,81.71,59.0
1966-07-30,82.43,obs,2145.7824,151.8852,,,,,0.8820480249558534,211,1573,82.07,60.0
1966-07-31,82.78,obs,1964.8128,99.53328,,,,,0.8738071036110808,212,1573,82.43,61.0
1966-08-01,83.08,obs,1725.6744,71.74152,,,,,0.8653072543632064,213,1573,82.78,62.0
1966-08-02,83.32,obs,1370.1984,45.2424,,,,,0.8565509959010038,214,1573,83.08,63.0
1966-08-03,83.48,obs,1370.1984,64.632,,,,,0.8475409228928311,215,1573,83.32,64.0
1966-08-04,83.76,obs,1202.1552,50.41296,,,,,0.8382797052177745,216,1573,83.48,65.0
1966-08-05,84.09,obs,1118.1336,52.35192,,,,,0.8287700871745043,217,1573,83.76,66.0
1966-08-06,84.44,obs,1240.9344,61.4004,,,,,0.8190148866680803,218,1573,84.09,67.0
1966-08-07,84.71,obs,1312.0296,43.30344,,,,,0.8090169943749476,219,1573,84.44,68.0
1966-08-08,84.94,obs,1312.0296,43.30344,,,,,0.7987793728863649,220,1573,84.71,69.0
1966-08-09,85.22,obs,1434.8304,29.73072,,,,,0.7883050558305251,221,1573,84.94,70.0
1966-08-10,85.54,obs,1402.5144,38.7792,,,,,0.7775971469736269,222,1573,85.22,71.0
1966-08-11,85.73,obs,1370.1984,53.64456,,,,,0.7666588193001596,223,1573,85.54,72.0
1966-08-12,85.81,obs,1415.4408,445.9608,,,,,0.7554933140726805,224,1573,85.73,73.0
1966-08-13,85.82,other,2068.224,314.75784,,,,,0.7441039398713606,225,1573,85.81,74.0
1966-08-14,85.85,other,1926.0336,106.6428,,,,,0.7324940716135792,226,1573,85.82,75.0
1966-08-15,85.93,obs,1415.4408,96.30168,,,,,0.7206671495538618,227,1573,85.85,76.0
1966-08-16,86.07,obs,1357.272,113.106,,,,,0.7086266782644601,228,1573,85.93,77.0
1966-08-17,86.18,obs,1706.2848,369.04872,,,,,0.6963762255968724,229,1573,86.07,78.0
1966-08-18,86.37,obs,2107.0032,102.11856,,,,,0.6839194216246105,230,1573,86.18,79.0
1966-08-19,86.67,obs,2417.2368,154.47048,,,,,0.6712599575675312,231,1573,86.37,80.0
1966-08-20,86.94,obs,2126.3928,68.50992,,,,,0.658401584698049,232,1573,86.67,81.0
1966-08-21,87.26,obs,1984.2024,57.52248,,,,,0.6453481132295501,233,1573,86.94,82.0
1966-08-22,87.55,obs,1984.2024,48.474,,,,,0.6321034111873489,234,1573,87.26,83.0
1966-08-23,87.76,obs,1615.8,49.12032,,,,,0.6186714032625034,235,1573,87.55,84.0
1966-08-24,87.96,obs,1926.0336,71.0952,,,,,0.6050560696488495,236,1573,87.76,85.0
1966-08-25,88.13,obs,2191.0248,51.7056,,,,,0.5912614448635783,237,1573,87.96,86.0
1966-08-26,88.27,obs,1803.2328,49.12032,,,,,0.5772916165517279,238,1573,88.13,87.0
1966-08-27,88.46,obs,1467.1464,36.84024,,,,,0.5631507242749189,239,1573,88.27,88.0
1966-08-28,88.61,obs,1370.1984,42.0108,,,,,0.54884295828472,240,1573,88.46,89.0
1966-08-29,88.79,obs,1299.1032,32.96232,,,,,0.5343725582809786,241,1573,88.61,90.0
1966-08-30,88.99,obs,1357.272,25.8528,,,,,0.5197438121555158,242,1573,88.79,91.0
1966-08-31,89.24,obs,1370.1984,17.45064,,,,,0.5049610547215203,243,1573,88.99,92.0
1966-09-01,89.54,obs,1654.5792,3.037704,,,,,0.4900286664290595,244,1573,89.24,
1966-09-02,89.94,obs,1635.1896,0.3877919999999999,,,,,0.4749510720670503,245,1573,89.54,
1966-09-03,90.28,obs,1693.3584,12.28008,,,,,0.4597327394521047,246,1573,89.94,
1966-09-04,90.7,obs,1596.4104,63.33936,,,,,0.4443781781046135,247,1573,90.28,
1966-09-05,90.95,obs,1984.2024,63.33936,,,,,0.4288919379124842,248,1573,90.7,
1966-09-06,90.71,obs,1512.3888,43.94976,,,,,0.41327860778290454,249,1573,90.95,
1966-09-07,90.82,obs,1635.1896,41.36448,,,,,0.3975428142825567,250,1573,90.71,
1966-09-08,90.85,obs,1499.4624,34.25496,,,,,0.3816892202666587,251,1573,90.82,
1966-09-09,90.84,obs,1312.0296,20.68224,,,,,0.3657225234972693,252,1573,90.85,
1966-09-10,90.85,obs,1169.8392,16.80432,,,,,0.34964745525122837,253,1573,90.84,
1966-09-11,90.78,obs,1182.7656,14.21904,,,,,0.3334687789181872,254,1573,90.85,
1966-09-12,90.95,obs,1118.1336,23.26752,,,,,0.31719128858910606,255,1573,90.78,
1966-09-13,91.66,obs,1253.8608,14.86536,,,,,0.3008198076356681,256,1573,90.95,
1966-09-14,92.08,obs,1551.168,678.636,,,,,0.28435918728100373,257,1573,91.66,
1966-09-15,92.18,obs,2126.3928,1661.0424,,,,,0.26781430516217497,258,1573,92.08,
1966-09-16,92.07,obs,2191.0248,730.3416,,,,,0.2511900638848197,259,1573,92.18,
1966-09-17,91.9,obs,1926.0336,334.79376,,,,,0.23449138957041063,260,1573,92.07,
1966-09-18,91.7,obs,1673.9688,139.60512,,,,,0.21772323039653235,261,1573,91.9,
1966-09-19,91.44,obs,1389.588,92.42376,,,,,0.20089055513063542,262,1573,91.7,
1966-09-20,91.25,obs,1299.1032,136.37352,,,,,0.18399835165768,263,1573,91.44,
1966-09-21,90.99,obs,1861.4016,1770.9168,,,,,0.1670516255021196,264,1573,91.25,
1966-09-22,90.53,obs,2947.2192,2107.0032,,,,,0.15005539834465273,265,1573,90.99,
1966-09-23,89.88,obs,3044.1672,1040.5752,,,,,0.13301470653419648,266,1573,90.53,
1966-09-24,89.15,obs,2811.492,611.41872,,,,,0.11593459959550077,267,1573,89.88,
1966-09-25,88.42,obs,2145.7824,339.96432,,,,,0.09882013873287224,268,1573,89.15,
1966-09-26,87.62,obs,1745.064,232.6752,,,,,0.081676395330423,269,1573,88.42,
1966-09-27,86.69,obs,1764.4536,179.67696,,,,,0.06450844944931637,270,1573,87.62,
1966-09-28,85.81,obs,1673.9688,164.16528,,,,,0.04732138832243244,271,1573,86.69,
1966-09-29,85.51,obs,1673.9688,232.6752,,,,,0.03012030484690848,272,1573,85.81,
1966-09-30,85.53,obs,1783.8432,252.0648,,,,,0.012910296075008964,273,1573,85.51,
1966-10-01,85.55,obs,1745.064,482.80104,,,,,-0.004303538296243699,274,1573,85.53,
1966-10-02,85.48,obs,2830.8816,1318.4928,,,,,-0.021516097436222112,275,1573,85.55,
1966-10-03,85.39,obs,3974.868,1118.1336,,,,,-0.03872228089217387,276,1573,85.48,
1966-10-04,85.05,obs,3490.128,730.3416,,,,,-0.055916990100602894,277,1573,85.39,
1966-10-05,84.57,obs,2973.072,541.61616,,,,,-0.07309512989807763,278,1573,85.05,
1966-10-06,83.74,obs,2481.8688,383.91408,,,,,-0.09025161003104058,279,1573,84.57,
1966-10-07,83.0,obs,2275.0464,296.01456,,,,,-0.10738134666416294,280,1573,83.74,
1966-10-08,82.31,obs,2042.3712,274.03968,,,,,-0.12447926388678857,281,1573,83.0,
1966-10-09,81.8,obs,1764.4536,232.6752,,,,,-0.14154029521704287,282,1573,82.31,
1966-10-10,81.44,obs,1635.1896,232.6752,,,,,-0.1585593851031355,283,1573,81.8,
1966-10-11,81.46,obs,1635.1896,213.93192,,,,,-0.17553149042142852,284,1573,81.44,
1966-10-12,81.58,obs,1615.8,196.48128,,,,,-0.19245158197082982,285,1573,81.46,
1966-10-13,82.04,obs,1635.1896,179.67696,,,,,-0.20931464596304789,286,1573,81.58,
1966-10-14,82.48,obs,1635.1896,164.16528,,,,,-0.22611568550828706,287,1573,82.04,
1966-10-15,83.11,obs,1693.3584,179.67696,,,,,-0.2428497220959357,288,1573,82.48,
1966-10-16,83.7,obs,1822.6224,232.6752,,,,,-0.2595117970697993,289,1573,83.11,
1966-10-17,84.08,obs,1693.3584,213.93192,,,,,-0.27609697309746956,290,1573,83.7,
1966-10-18,84.28,obs,1467.1464,196.48128,,,,,-0.29260033563334864,291,1573,84.08,
1966-10-19,84.25,obs,2947.2192,2850.2712,,,,,-0.3090169943749471,292,1573,84.28,
1966-10-20,83.23,obs,5959.0704,4117.0584,,,,,-0.32534208471197934,293,1573,84.25,
1966-10-21,81.88,obs,4000.7208,1344.3456,,,,,-0.3415707691678559,294,1573,83.23,
1966-10-22,80.42,obs,3192.8208,807.9,,,,,-0.35769823883312535,295,1573,81.88,
1966-10-23,78.9,obs,2275.0464,611.41872,,,,,-0.37371971479046995,296,1573,80.42,
1966-10-24,77.41,obs,2346.1416,495.08112,,,,,-0.38963044953078846,297,1573,78.9,
1966-10-25,75.97,obs,2236.2672,449.83872,,,,,-0.4054257283599972,298,1573,77.41,
1966-10-26,74.76,obs,2022.9816,405.88896,,,,,-0.42110087079608904,299,1573,75.97,
1966-10-27,74.47,obs,1926.0336,339.96432,,,,,-0.4366512319560629,300,1573,74.76,
1966-10-28,74.46,obs,1880.7912,317.98944,,,,,-0.4520722039323028,301,1573,74.47,
1966-10-29,74.47,obs,1842.012,274.03968,,,,,-0.46735921715800194,302,1573,74.46,
1966-10-30,74.33,obs,1900.1808,252.0648,,,,,-0.4825077417612175,303,1573,74.47,
1966-10-31,74.48,obs,1842.012,232.6752,,,,,-0.49751328890718094,304,1573,74.33,
1966-11-01,74.66,obs,1764.4536,213.93192,,,,,-0.5123714121284234,305,1573,74.48,
1966-11-02,74.88,obs,1693.3584,252.0648,,,,,-0.5270777086423715,306,1573,74.66,
1966-11-03,75.22,obs,1926.0336,678.636,,,,,-0.5416278206559803,307,1573,74.88,
1966-11-04,75.06,obs,2507.7216,541.61616,,,,,-0.5560174366570445,308,1573,75.22,
1966-11-05,74.9,obs,3335.0112,471.8136,,,,,-0.5702422926917866,309,1573,75.06,
1966-11-06,74.92,obs,3742.1928,427.86384,,,,,-0.584298173628369,310,1573,74.9,
1966-11-07,74.84,obs,3412.5696,317.98944,,,,,-0.5981809144059165,311,1573,74.92,
1966-11-08,74.78,obs,2947.2192,296.01456,,,,,-0.6118864012687241,312,1573,74.84,
1966-11-09,74.58,obs,2785.6392,274.03968,,,,,-0.6254105729852456,313,1573,74.78,
1966-11-10,74.27,obs,2811.492,274.03968,,,,,-0.6387494220515261,314,1573,74.58,
1966-11-11,74.35,obs,2624.0592,339.96432,,,,,-0.6518989958787124,315,1573,74.27,
1966-11-12,74.49,obs,3141.1152,449.83872,,,,,-0.6648553979642873,316,1573,74.35,
1966-11-13,74.56,obs,3464.2752,471.8136,,,,,-0.6776147890466893,317,1573,74.49,
1966-11-14,74.66,obs,3742.1928,405.88896,,,,,-0.6901733882429719,318,1573,74.56,
1966-11-15,74.58,obs,3438.4224,317.98944,,,,,-0.7025274741691565,319,1573,74.66,
1966-11-16,74.62,obs,3212.2104,296.01456,,,,,-0.7146733860429602,320,1573,74.58,
1966-11-17,74.61,obs,3141.1152,274.03968,,,,,-0.7266075247685644,321,1573,74.62,
1966-11-18,74.59,obs,2927.8296,239.1384,,,,,-0.7383263540031062,322,1573,74.61,
1966-11-19,74.32,obs,2740.3968,240.43104,,,,,-0.7498264012045679,323,1573,74.59,
1966-11-20,74.23,obs,2578.8168,232.02888,,,,,-0.7611042586607748,324,1573,74.32,
1966-11-21,74.09,obs,2624.0592,211.34664,,,,,-0.7721565844991641,325,1573,74.23,
1966-11-22,74.09,obs,2417.2368,207.46872,,,,,-0.7829801036770624,326,1573,74.09,
1966-11-23,74.09,obs,2042.3712,197.1276,,,,,-0.7935716089521465,327,1573,74.09,
1966-11-24,74.2,obs,2210.4144,215.87088,,,,,-0.8039279618328202,328,1573,74.09,
1966-11-25,74.48,obs,2236.2672,211.34664,,,,,-0.8140460935082174,329,1573,74.2,
1966-11-26,75.01,obs,2462.4792,307.64832,,,,,-0.8239230057575536,330,1573,74.48,
1966-11-27,75.48,obs,2171.6352,323.16,,,,,-0.83355577183857,331,1573,75.01,
1966-11-28,76.09,obs,2275.0464,659.2464,,,,,-0.8429415373547826,332,1573,75.48,
1966-11-29,76.32,obs,5267.508,3050.6304,,,,,-0.8520775211013087,333,1573,76.09,
1966-11-30,76.31,obs,6592.464,2417.2368,,,,,-0.8609610158889944,334,1573,76.32,
1966-12-01,75.98,obs,7949.736,1551.168,,,,,-0.8695893893466109,335,1573,76.31,
1966-12-02,75.45,obs,6786.36,1176.3024,,,,,-0.8779600847008886,336,1573,75.98,
1966-12-03,74.7,obs,5487.2568,930.7008,,,,,-0.8860706215341382,337,1573,75.45,
1966-12-04,73.97,obs,4931.4216,704.4888,,,,,-0.893918596519257,338,1573,74.7,
1966-12-05,73.05,obs,4071.816,611.41872,,,,,-0.9015016841318837,339,1573,73.97,
1966-12-06,72.36,obs,3490.128,611.41872,,,,,-0.9088176373395025,340,1573,73.05,
1966-12-07,71.91,obs,3709.8768,611.41872,,,,,-0.9158642882672865,341,1573,72.36,
1966-12-08,71.71,obs,3897.3096,588.1512,,,,,-0.9226395488404874,342,1573,71.91,
1966-12-09,71.63,obs,3942.552,564.88368,,,,,-0.9291414114031745,343,1573,71.71,
1966-12-10,71.77,obs,3994.2576,541.61616,,,,,-0.9353679493131484,344,1573,71.63,
1966-12-11,71.75,obs,4272.1752,588.1512,,,,,-0.941317317512847,345,1573,71.77,
1966-12-12,71.56,obs,4226.9328,564.88368,,,,,-0.946987753076075,346,1573,71.75,
1966-12-13,71.53,obs,4666.4304,588.1512,,,,,-0.952377575730397,347,1573,71.56,
1966-12-14,71.55,obs,5674.6896,730.3416,,,,,-0.9574851883550387,348,1573,71.53,
1966-12-15,71.44,obs,5467.8672,807.9,,,,,-0.962309077454149,349,1573,71.55,
1966-12-16,71.39,obs,5112.3912,756.1944,,,,,-0.9668478136052773,350,1573,71.44,
1966-12-17,71.24,obs,4840.9368,659.2464,,,,,-0.9711000518829505,351,1573,71.39,
1966-12-18,71.13,obs,4517.7768,678.636,,,,,-0.9750645322571947,352,1573,71.24,
1966-12-19,71.06,obs,4304.4912,878.9952,,,,,-0.978740079966915,353,1573,71.13,
