date,saltfront,saltfront_src,01463500,01474500,01463500_bc,01474500_bc,doy_cos,doy
1969-08-09,41.88,obs,13120.296,2384.9208,9900.527213887615,1363.2378149969245,0.7883050558305251,221
1969-08-10,45.8,obs,11439.864,2889.0504,10948.671471711932,3584.388366464045,0.7775971469736269,222
1969-08-11,49.88,obs,10276.488,2352.6048,9779.176518246117,1282.6984658338367,0.7666588193001596,223
1969-08-12,54.33,obs,9371.64,1816.1592,8604.603298792488,1066.5716020861526,0.7554933140726805,224
1969-08-13,58.62,obs,8466.792,1531.7784,6874.367806048541,898.2257608583916,0.7441039398713606,225
1969-08-14,61.28,obs,7432.68,1331.4192,6159.885510011928,955.8433214688004,0.7324940716135792,226
1969-08-15,62.13,obs,6915.624,1189.2288,5390.813868340485,810.6344819396586,0.7206671495538618,227
1969-08-16,62.45,obs,6980.256,1150.4496,5114.410188846586,824.9830374488836,0.7086266782644601,228
1969-08-17,62.5,obs,7561.944,1105.2072,4884.735304207491,652.9523301488136,0.6963762255968724,229
1969-08-18,62.58,obs,7174.152,1085.8176,4639.460488935101,640.1085983110312,0.6839194216246105,230
1969-08-19,62.61,obs,7174.152,1195.692,4414.3991242980655,756.7538960374354,0.6712599575675312,231
1969-08-20,62.7,obs,6721.728,1150.4496,3648.286357887705,666.5605586427264,0.658401584698049,232
1969-08-21,63.15,obs,5913.828,937.164,3387.2614530743035,594.6647923130059,0.6453481132295501,233
1969-08-22,63.67,obs,4834.4736,801.4368000000001,3497.5189931952677,842.8311227440549,0.6321034111873489,234
1969-08-23,64.2,obs,4123.5216,736.8048,3310.3344820846683,767.9545562015784,0.6186714032625034,235
1969-08-24,64.74,obs,3684.024,665.7096,3243.1286636659693,735.0122893675779,0.6050560696488495,236
1969-08-25,65.39,obs,3561.2232,634.03992,3031.7257421308177,700.6959775888432,0.5912614448635783,237
1969-08-26,66.07,obs,3625.8552,625.63776,2783.130524014924,709.2228787986426,0.5772916165517279,238
1969-08-27,66.7,obs,3774.5088,522.22656,2535.2125081243144,657.6359191670729,0.5631507242749189,239
1969-08-28,67.04,obs,3483.6648,484.09368,2404.290524735351,644.756586463028,0.54884295828472,240
1969-08-29,67.32,obs,3057.0936,441.43656,2616.317010327111,329.7342932887254,0.5343725582809786,241
1969-08-30,67.56,obs,2921.3664,449.1924,2588.291206387249,338.742384954144,0.5197438121555158,242
1969-08-31,67.76,obs,3166.968,432.38808,2001.4242620547975,627.0614769852608,0.5049610547215203,243
1969-09-01,67.88,obs,3328.548,408.47424,2077.385311026779,598.6703322885147,0.4900286664290595,244
1969-09-02,67.96,obs,3270.3792,370.34136,2066.022018107569,602.8332702926652,0.4749510720670503,245
1969-09-03,68.0,obs,3541.8336,736.8048,6172.789964467466,1574.994308671702,0.4597327394521047,246
1969-09-04,67.99,obs,5681.1528,1066.428,39520.36708461352,1752.0444657620617,0.4443781781046135,247
1969-09-05,67.96,obs,5603.5944,1279.7136,43018.143670495294,643.6981207054349,0.4288919379124842,248
1969-09-06,67.98,obs,4685.82,930.7008,37006.554042100914,486.75146319202616,0.41327860778290454,249
1969-09-07,68.01,obs,4724.5992,749.7312000000001,28197.932502904605,450.9024642610887,0.3975428142825567,250
1969-09-08,68.08,obs,4110.5952,988.8696,19974.89539602161,966.4452030599562,0.3816892202666587,251
1969-09-09,68.23,obs,5532.4992,1441.2936,13186.173685746293,641.2602116986492,0.3657225234972693,252
1969-09-10,68.39,obs,4601.7984,930.7008,11353.807506060752,488.2060166633127,0.34964745525122837,253
1969-09-11,68.57,obs,3774.5088,691.5624,8349.98794838512,395.0667772858297,0.3334687789181872,254
1969-09-12,68.76,other,3483.6648,563.59104,6637.833745594494,371.8928107237782,0.31719128858910606,255
1969-09-13,68.89,other,3354.4008,511.88544,6114.34128277583,655.1717046682807,0.3008198076356681,256
1969-09-14,68.99,other,3302.6952,473.75256,5344.04211058304,650.4768175494632,0.28435918728100373,257
1969-09-15,69.06,other,3192.8208,433.68072,4965.399460275337,622.0247159271153,0.26781430516217497,258
1969-09-16,69.01,obs,3063.5568,395.54784,4470.053093733768,601.5105165207261,0.2511900638848197,259
1969-09-17,68.97,obs,3011.8512,366.46344,4509.124149995145,596.4895264298561,0.23449138957041063,260
1969-09-18,68.93,obs,3070.02,975.9432,5205.503659806809,1171.37687692878,0.21772323039653235,261
1969-09-19,69.01,obs,3503.0544,937.164,4612.9182862452335,641.1539729690456,0.20089055513063542,262
1969-09-20,69.14,obs,3231.6,586.21224,3906.819033475808,386.905371682734,0.18399835165768,263
1969-09-21,69.26,obs,2843.808,459.53352,3862.442898761047,398.8128710245554,0.1670516255021196,264
1969-09-22,69.41,obs,2824.4184,385.85304,4092.676215439229,439.0109839985067,0.15005539834465273,265
1969-09-23,69.63,obs,2798.5656,360.64656,3719.5254258665536,452.2171790838569,0.13301470653419648,266
1969-09-24,69.85,obs,2753.3232,355.476,3414.7744365304184,431.84859948485854,0.11593459959550077,267
1969-09-25,70.07,obs,2746.86,344.48856,3329.5693566386785,436.8477374639767,0.09882013873287224,268
1969-09-26,70.18,obs,2908.44,339.96432,3298.867358506045,496.3003865633785,0.081676395330423,269
1969-09-27,70.29,obs,2843.808,340.61064,3238.0097619479884,506.3944382567814,0.06450844944931637,270
1969-09-28,70.41,obs,2947.2192,365.81712,3825.946366268073,551.3606611500092,0.04732138832243244,271
1969-09-29,70.52,obs,3147.5784,414.29112,3769.096970786181,530.1603049449533,0.03012030484690848,272
1969-09-30,70.63,obs,3044.1672,409.76688,3458.4228967880213,285.7478215305585,0.012910296075008964,273
1969-10-01,70.73,obs,3057.0936,361.29288,3218.372694026773,382.14198518075045,-0.004303538296243699,274
1969-10-02,70.93,obs,2856.7344,361.9392,3326.7877978083256,561.6358241011197,-0.021516097436222112,275
1969-10-03,71.11,obs,3263.916,481.5084,4799.337199601092,542.1424248408215,-0.03872228089217387,276
1969-10-04,71.25,obs,4375.5864,930.7008,5098.810822460752,486.4897565577909,-0.055916990100602894,277
1969-10-05,71.64,obs,4188.1536,749.7312000000001,4560.727965765443,376.4539337832194,-0.07309512989807763,278
1969-10-06,71.92,obs,3044.1672,543.55512,4460.404889970439,335.24388297516737,-0.09025161003104058,279
1969-10-07,71.99,obs,2766.2496,438.20496,3758.808830870473,400.7888691351456,-0.10738134666416294,280
1969-10-08,72.06,obs,3108.7992,462.1188,4027.069867249501,542.0425429068342,-0.12447926388678857,281
1969-10-09,72.05,obs,3102.336,497.6664,4312.608405963863,378.59454639086925,-0.14154029521704287,282
1969-10-10,72.03,obs,2869.6608,467.28936,4365.891865838206,331.5233425522204,-0.1585593851031355,283
1969-10-11,72.03,obs,3024.7776,427.86384,4254.68795803386,320.8865343692533,-0.17553149042142852,284
1969-10-12,71.8,obs,3289.7688,401.36472,4476.906496847914,319.5173422130989,-0.19245158197082982,285
1969-10-13,71.78,obs,3289.7688,378.0972,4198.296438405897,304.92017605892755,-0.20931464596304789,286
1969-10-14,71.89,obs,2973.072,366.46344,3915.1572406788287,292.09270876596764,-0.22611568550828706,287
1969-10-15,71.96,obs,2998.9248,327.03792,3680.946902892848,285.7258322214544,-0.2428497220959357,288
1969-10-16,72.07,obs,3115.2624,288.90504,3605.3155332956303,263.6306122394775,-0.2595117970697993,289
1969-10-17,72.35,obs,3044.1672,277.9176,3475.431360596718,260.70980683376405,-0.27609697309746956,290
1969-10-18,72.74,obs,2901.9768,277.9176,3368.0363596458496,260.53269712376385,-0.29260033563334864,291
1969-10-19,73.23,obs,2947.2192,292.13664,3302.016241687504,282.1698428503394,-0.3090169943749471,292
1969-10-20,73.6,obs,2947.2192,276.62496,3251.327584329048,264.913690239248,-0.32534208471197934,293
1969-10-21,73.86,obs,3044.1672,433.68072,3620.548789332676,686.8937562724176,-0.3415707691678559,294
1969-10-22,74.37,obs,3095.8728,410.4132,3894.167690755901,309.3384450545139,-0.35769823883312535,295
1969-10-23,74.57,obs,3192.8208,360.64656,3772.649332851764,284.1788266200553,-0.37371971479046995,296
1969-10-24,74.54,obs,3166.968,310.2336,3643.163652234582,273.6044152839717,-0.38963044953078846,297
1969-10-25,74.45,obs,2973.072,286.31976000000003,3536.245579964288,224.3989698125576,-0.4054257283599972,298
1969-10-26,74.28,obs,3095.8728,268.2228,3388.0786570217697,252.04940920386557,-0.42110087079608904,299
1969-10-27,74.53,obs,2927.8296,264.9912,3294.247498275713,227.72928209418032,-0.4366512319560629,300
1969-10-28,74.63,obs,2927.8296,235.26048,3555.607104105897,205.6378626237162,-0.4520722039323028,301
1969-10-29,74.57,obs,2947.2192,250.77216,3566.5143862179707,216.4163356309699,-0.46735921715800194,302
1969-10-30,74.82,obs,2973.072,239.1384,3403.7281332377765,217.43678585591044,-0.4825077417612175,303
1969-10-31,75.19,obs,2927.8296,226.85832,3543.6576914767084,209.7022657157228,-0.49751328890718094,304
1969-11-01,75.6,obs,2998.9248,229.4436,3262.6334339632645,205.28602391771955,-0.5123714121284234,305
1969-11-02,75.95,obs,2947.2192,270.16176,2693.8190913157746,264.2244440244728,-0.5270777086423715,306
1969-11-03,76.19,obs,3044.1672,340.61064,3081.725592810747,341.9758680581119,-0.5416278206559803,307
1969-11-04,76.73,obs,3561.2232,407.1816,3474.669777833462,270.36473148221745,-0.5560174366570445,308
1969-11-05,77.08,obs,3070.02,412.35216,4259.627844000159,337.0901257835489,-0.5702422926917866,309
1969-11-06,77.18,obs,3141.1152,473.75256,4363.730279022825,753.8283097465383,-0.584298173628369,310
1969-11-07,77.36,obs,5493.72,451.13136,3143.7453280741456,324.5134126279694,-0.5981809144059165,311
1969-11-08,77.48,obs,6915.624,576.51744,2082.970491911518,379.0509086437455,-0.6118864012687241,312
1969-11-09,77.49,obs,7303.416,628.22304,2516.9107370552733,764.7837455661585,-0.6254105729852456,313
1969-11-10,77.26,obs,10858.176,775.5840000000001,3785.9414913774026,435.92048944816537,-0.6387494220515261,314
1969-11-11,76.88,obs,10341.12,685.0992,3689.3097497513336,379.3365225129492,-0.6518989958787124,315
1969-11-12,76.39,obs,8660.688,575.2248,4450.8960144776265,338.74149670118953,-0.6648553979642873,316
1969-11-13,75.92,obs,7303.416,546.1404,4245.009224577882,502.74731100281065,-0.6776147890466893,317
1969-11-14,75.29,obs,6450.2736,544.84776,4079.223496489413,361.354289046399,-0.6901733882429719,318
1969-11-15,74.51,obs,5655.3,561.65208,3619.588615228328,372.51112674151744,-0.7025274741691565,319
1969-11-16,73.66,obs,5584.2048,638.56416,3591.37119342729,341.79014289584654,-0.7146733860429602,320
1969-11-17,72.76,obs,5034.8328,599.78496,3624.708887684859,307.58273714608094,-0.7266075247685644,321
1969-11-18,72.03,obs,4718.136,509.94648,3542.186147871744,299.4354072537363,-0.7383263540031062,322
1969-11-19,71.63,obs,4472.5344000000005,562.2984,3411.9033788453085,805.9036394004959,-0.7498264012045679,323
1969-11-20,71.22,obs,5093.0016,1040.5752,2198.597185501668,1544.3896934078834,-0.7611042586607748,324
1969-11-21,70.78,obs,8014.368,1622.2632,3685.895274017857,575.3269503166661,-0.7721565844991641,325
1969-11-22,70.46,obs,9177.744,1318.4928,6115.5260669323525,479.40260992733926,-0.7829801036770624,326
1969-11-23,70.26,obs,7885.104,1059.9648,5196.165366803554,456.0370550253516,-0.7935716089521465,327
1969-11-24,70.05,obs,6721.728,891.9216,4267.603786155079,413.391175322172,-0.8039279618328202,328
1969-11-25,69.85,obs,6133.5768,807.9,3646.240250176677,408.3294553781107,-0.8140460935082174,329
1969-11-26,69.52,obs,6023.7024,717.4152,3357.127455856593,385.6336987769005,-0.8239230057575536,330
1969-11-27,69.36,obs,5713.4688,632.10096,3069.989248399945,581.476791711249,-0.83355577183857,331
1969-11-28,69.3,obs,5319.2136,580.39536,3047.648108892187,601.0613913363607,-0.8429415373547826,332
1969-11-29,69.29,obs,4828.0104,536.4456,2918.05982080909,617.2614894696856,-0.8520775211013087,333
1969-11-30,69.35,obs,4731.0624,508.00752,2939.265927011504,401.0106794432293,-0.8609610158889944,334
1969-12-01,69.42,obs,4440.2184,509.94648,2850.470387718456,372.5396743867554,-0.8695893893466109,335
1969-12-02,69.46,obs,4207.5432,469.87464,2768.1160743262344,330.0628269908571,-0.8779600847008886,336
1969-12-03,69.64,obs,4252.7856,476.33784,2644.2825513757743,345.7710010323212,-0.8860706215341382,337
1969-12-04,69.77,obs,3929.6256,430.44912,2781.093139882918,316.7143564834009,-0.893918596519257,338
1969-12-05,69.94,obs,3800.3616,377.45088,2681.1276488830235,288.57528384917526,-0.9015016841318837,339
1969-12-06,70.07,obs,3638.7816,352.89072,2566.546765318154,279.1089300817868,-0.9088176373395025,340
1969-12-07,70.17,obs,4058.8896,370.34136,2646.2380705674927,546.7201859427627,-0.9158642882672865,341
1969-12-08,70.33,obs,4362.66,969.48,9710.808193145936,1615.907986632216,-0.9226395488404874,342
1969-12-09,70.46,obs,4614.7248,1182.7656,12850.409812036169,782.1777345797661,-0.9291414114031745,343
1969-12-10,70.45,obs,5099.4648,1312.0296,13346.86311340924,1900.9782630231075,-0.9353679493131484,344
1969-12-11,70.49,obs,14412.936,6850.992,41205.45922160325,9299.640872010434,-0.941317317512847,345
1969-12-12,70.32,obs,19066.44,5215.8024000000005,27306.30727994301,1748.4904529013952,-0.946987753076075,346
1969-12-13,70.01,obs,20682.24,3419.0328,19056.87363012995,1185.7375888034169,-0.952377575730397,347
1969-12-14,69.68,obs,15640.944,2527.1112,14364.52842980787,1154.386513958165,-0.9574851883550387,348
1969-12-15,69.15,obs,12538.608,2126.3928,16867.97344862842,905.2434887379084,-0.962309077454149,349
1969-12-16,68.55,obs,10922.808,1790.3064,14535.405715775914,943.9502152913628,-0.9668478136052773,350
1969-12-17,67.99,obs,9824.064,1460.6832,10210.45358890677,639.2966242924292,-0.9711000518829505,351
1969-12-18,67.58,obs,8466.792,1234.4712,8089.036166424632,552.6799787912256,-0.9750645322571947,352
1969-12-19,67.25,obs,7561.944,1124.5968,6652.951180109186,672.0030579583864,-0.978740079966915,353
1969-12-20,66.9,obs,7303.416,1040.5752,5996.960560314943,551.7481750294322,-0.9821256058680006,354
1969-12-21,66.66,obs,6592.464,924.2376,5381.308632616416,493.4801419786246,-0.9852201067560605,355
1969-12-22,66.64,obs,7432.68,2346.1416,12351.803216953978,4179.824348461249,-0.9880226656636977,356
1969-12-23,66.63,obs,6850.992,3238.0632,21469.93613326471,2643.436155892623,-0.9905324521322229,357
1969-12-24,66.74,obs,8208.264,1796.7696,17216.90172961575,1029.6491571720142,-0.9927487224577402,358
1969-12-25,66.73,obs,6411.4944000000005,1318.4928,12665.09729240206,687.3415707412761,-0.994670819911521,359
1969-12-26,66.9,obs,6062.4816,1092.2808,38547.24623282249,570.3033025762898,-0.9962981749346077,360
1969-12-27,66.97,obs,5280.4344,846.6792,52228.93444717251,508.8608990060688,-0.9976303053065856,361
1969-12-28,67.13,obs,6133.5768,1105.2072,39183.70098903337,588.4215889682006,-0.9986668162884759,362
1969-12-29,67.43,obs,6204.6720000000005,1195.692,31702.46505259216,720.0196405092569,-0.9994074007397048,363
1969-12-30,67.82,obs,5719.932,1131.06,29817.107019021387,1042.032610626054,-0.9998518392091162,364
1969-12-31,68.08,obs,6353.3256,2042.3712,49840.90477631069,3089.2479589890413,-1.0,365
1970-01-01,68.3,obs,6721.728,2908.44,42375.57803408711,2965.281135602564,-0.9998518392091162,1
1970-01-02,68.34,obs,6056.0184,2055.2976,32230.38492570064,1316.547831530752,-0.9994074007397048,2
1970-01-03,68.67,obs,5286.8976,1667.5056,25327.543770162367,1023.5041318933512,-0.998666816288476,3
1970-01-04,68.82,obs,5222.2656,1389.588,19065.796685546677,846.0570708615359,-0.9976303053065857,4
1970-01-05,68.8,obs,5060.6856,1169.8392,14632.734379044758,718.2285896537135,-0.9962981749346078,5
1970-01-06,68.72,obs,4569.4824,1137.5232,12129.379008467527,685.9034715313118,-0.9946708199115211,6
1970-01-07,68.74,obs,5067.1488,1182.7656,10046.715228817407,670.1272427945505,-0.9927487224577402,7
1970-01-08,68.76,obs,4828.0104,1059.9648,10726.546981618209,714.8625504166714,-0.9905324521322229,8
1970-01-09,68.72,obs,4530.7032,743.268,9569.783827553718,660.9185342378362,-0.9880226656636976,9
1970-01-10,68.69,obs,3877.92,613.35768,8886.167917119144,667.5721885537471,-0.9852201067560606,10
1970-01-11,68.67,obs,4136.448,756.1944,8200.966230114926,785.0404553629749,-0.9821256058680006,11
1970-01-12,68.73,obs,4524.24,911.3112,8100.94028277599,817.4197453561833,-0.9787400799669153,12
1970-01-13,68.86,obs,4136.448,878.9952,7767.301576829959,816.8541521027578,-0.9750645322571948,13
1970-01-14,68.79,obs,4071.816,801.4368000000001,7577.73967016618,669.250716235888,-0.9711000518829505,14
1970-01-15,68.74,obs,3813.288,723.8784,6540.4266796740885,696.9462790828042,-0.9668478136052776,15
1970-01-16,68.88,obs,4007.184,659.2464,6231.009695946312,754.4487912486285,-0.9623090774541487,16
1970-01-17,69.07,obs,3813.288,659.2464,5979.615006828133,881.5116248211884,-0.9574851883550394,17
1970-01-18,69.24,obs,4136.448,840.216,8870.54375171242,1071.1660210219732,-0.9523775757303974,18
1970-01-19,69.36,obs,4394.976,898.3848,13242.43707788076,940.5560700219723,-0.9469877530760753,19
1970-01-20,69.5,obs,4136.448,807.9,11184.072727039982,747.697439924425,-0.9413173175128471,20
1970-01-21,69.62,obs,3684.024,678.636,8256.454547116451,702.4056006898137,-0.9353679493131484,21
1970-01-22,69.85,obs,3877.92,487.9716,7459.798802345976,636.2643777090342,-0.9291414114031744,22
1970-01-23,70.1,obs,4136.448,506.06856,6473.120297286248,394.6364278236107,-0.9226395488404876,23
1970-01-24,70.26,obs,3748.656,544.20144,5604.307414068782,412.8580523184839,-0.9158642882672872,24
1970-01-25,70.45,obs,3490.128,558.42048,5114.759379582315,442.49082939184166,-0.908817637339503,25
1970-01-26,70.59,obs,3619.392,595.26072,4977.782360360602,457.4778605398966,-0.9015016841318841,26
1970-01-27,70.7,obs,3748.656,652.7832,5540.3062419095095,486.24592114305017,-0.8939185965192572,27
1970-01-28,70.92,obs,3684.024,637.91784,5808.102298450696,516.382199641884,-0.886070621534138,28
1970-01-29,71.05,obs,4071.816,749.7312000000001,6686.0287278572905,1016.1205871319456,-0.8779600847008882,29
1970-01-30,71.02,obs,4265.712,1389.588,8856.806381478562,1691.9376326319446,-0.8695893893466111,30
1970-01-31,71.03,obs,5105.928,1615.8,8174.951887323283,1395.2576328510584,-0.8609610158889944,31
1970-02-01,71.0,obs,4705.2096,1415.4408,5637.467883095937,1072.0781010219728,-0.8520775211013094,32
1970-02-02,71.01,obs,6107.724,2856.7344,6093.776462462756,4032.8342944715,-0.8429415373547828,33
1970-02-03,70.9,obs,14542.2,11439.864,9332.755118561863,9868.122060021971,-0.83355577183857,34
1970-02-04,70.39,obs,19971.288,9888.696,16627.65552859386,5308.217104436947,-0.8239230057575544,35
1970-02-05,69.83,obs,19712.76,5836.2696,19142.08943905856,2624.5779483617025,-0.8140460935082178,36
1970-02-06,69.06,obs,17450.64,4136.448,6203.572570329978,2057.180243017612,-0.8039279618328213,37
1970-02-07,68.17,obs,15317.784,3341.4744,12095.555385332862,1792.509720192101,-0.7935716089521474,38
1970-02-08,67.18,obs,12797.136,2811.492,12031.487083400396,1842.602911336828,-0.7829801036770629,39
1970-02-09,66.06,obs,10793.544,2494.7952,8169.495699223332,1728.3684361295043,-0.7721565844991644,40
1970-02-10,65.21,obs,12344.712,4246.3224,13642.303328474023,6198.577557978707,-0.7611042586607748,41
1970-02-11,64.43,obs,19066.44,8725.32,21094.55651607505,5593.933720526314,-0.7498264012045686,42
1970-02-12,62.36,other,20423.712,6527.832,14160.556650686663,2915.154881658924,-0.7383263540031065,43
1970-02-13,60.31,other,19001.808,4647.0408,15241.578103459537,2230.878775195069,-0.7266075247685656,44
1970-02-14,59.21,obs,15123.888,3574.1496,9623.764201229418,1726.03415457875,-0.7146733860429612,45
1970-02-15,59.29,obs,12409.344,2908.44,10733.56458245886,2628.9907373988667,-0.7025274741691572,46
1970-02-16,59.5,obs,10793.544,2669.3016,14407.363112298326,2247.460283429675,-0.6901733882429719,47
1970-02-17,59.74,obs,9371.64,2391.384,13325.930922687516,1780.0664305412363,-0.6776147890466889,48
1970-02-18,60.54,obs,9371.64,2191.0248,12740.58595659081,1823.341281218096,-0.6648553979642866,49
1970-02-19,62.62,obs,9565.536,2281.5096,12373.10917292894,1781.0589935922158,-0.6518989958787127,50
1970-02-20,64.77,obs,9500.904,2359.068,10203.63072173001,1636.0743877860875,-0.6387494220515271,51
1970-02-21,66.01,obs,8596.056,1958.3496,7754.338229971921,1282.7689418435473,-0.6254105729852467,52
1970-02-22,66.15,obs,7561.944,1745.064,7333.756371123052,1143.8918633700484,-0.6118864012687244,53
1970-02-23,65.93,obs,7626.576,1822.6224,6804.853098987326,1173.770747705057,-0.5981809144059169,54
1970-02-24,65.65,obs,7626.576,1945.4232,5637.390890592766,1102.9990044471383,-0.5842981736283687,55
1970-02-25,65.19,obs,7626.576,1861.4016,5234.012137811342,1159.6969485803206,-0.5702422926917871,56
1970-02-26,64.92,obs,7497.312,1861.4016,5049.299783069653,973.3238196661388,-0.5560174366570448,57
1970-02-27,65.12,obs,7044.888,1570.5576,4872.666318556693,862.785274382575,-0.5416278206559815,58
1970-02-28,65.19,obs,6379.1784,1499.4624,4716.085503876793,1147.208871417986,-0.5270777086423719,59
1970-03-01,65.33,obs,6217.5984,1389.588,4440.189543238134,997.0658661414268,-0.5123714121284239,60
1970-03-02,65.84,obs,5610.0576,1299.1032,4243.595551248317,925.1549908699108,-0.4975132889071806,61
1970-03-03,66.31,obs,5338.6032000000005,1286.1768,4228.680049153674,1080.929059189026,-0.48250774176121874,62
1970-03-04,66.78,obs,5920.2912,1260.324,4252.5577770107575,1197.959060355919,-0.4673592171580023,63
1970-03-05,67.16,obs,6140.04,1376.6616,4574.385101337475,1301.1674911929535,-0.45207220393230485,64
1970-03-06,67.3,obs,6430.884,1434.8304,5013.019703642564,1113.742982254762,-0.43665123195606415,65
1970-03-07,67.71,obs,6463.2,1389.588,5163.7500347437535,946.141546336643,-0.4211008707960895,66
1970-03-08,67.99,obs,6359.7888,1312.0296,4950.694520332277,946.3736572734144,-0.40542572835999763,67
1970-03-09,68.16,obs,5784.564,1273.2504,4490.00782273494,929.7644860219727,-0.38963044953078807,68
1970-03-10,68.19,obs,5189.9496,1215.0816,4315.521523358743,998.1469832287148,-0.3737197147904687,69
1970-03-11,68.04,obs,4996.0536,1118.1336,4291.339396199635,877.4092979621435,-0.3576982388331258,70
1970-03-12,67.87,obs,4989.5904,1156.9128,4492.447066203974,1256.2037639360108,-0.3415707691678555,71
1970-03-13,67.8,obs,4873.2528,1383.1248,5269.076802104344,1469.9679752930613,-0.32534208471197984,72
1970-03-14,67.75,obs,5422.6248,1609.3368,5476.355098960848,1220.9733660219729,-0.30901699437494756,73
1970-03-15,67.81,other,5551.8888,1415.4408,5238.652254012745,814.7540854249929,-0.29260033563334825,74
1970-03-16,67.99,obs,4563.0192,1247.3976,4975.807467401712,638.3409605245348,-0.27609697309746917,75
1970-03-17,68.36,obs,4175.2272,1131.06,4624.487127519169,720.642291829315,-0.25951179706979977,76
1970-03-18,68.85,obs,4466.0712,1111.6704,4563.514175924411,1250.3722760219728,-0.24284972209593617,77
1970-03-19,69.37,obs,4310.9544,1312.0296,5955.32233757387,1163.6283968144228,-0.2261156855082884,78
1970-03-20,69.69,obs,4886.1792000000005,1641.6528,7155.321772181246,1782.3983808428704,-0.20931464596304836,79
1970-03-21,69.91,obs,5564.8152,2449.5528,12251.315733476931,2537.0693150219727,-0.19245158197083032,80
1970-03-22,70.07,obs,6443.8104,2242.7304,12237.397227407277,2277.453611012964,-0.17553149042142813,81
1970-03-23,70.24,obs,7691.208,4343.2704,15056.894075168506,4294.260705255535,-0.1585593851031351,82
1970-03-24,70.25,obs,8272.896,3347.9376,12007.660276379898,1856.8171560219728,-0.14154029521704337,83
1970-03-25,70.16,obs,8402.16,2746.86,9409.06787427926,1534.0486467634173,-0.12447926388678905,84
1970-03-26,70.01,obs,8466.792,2488.332,7046.555460054141,1851.160406643776,-0.10738134666416342,85
1970-03-27,69.83,obs,10405.752,3548.2968,5152.428943094857,3393.076136864373,-0.09025161003104107,86
1970-03-28,69.51,obs,16933.584,3483.6648,5210.845671147555,1552.4527970534546,-0.07309512989807812,87
1970-03-29,69.09,obs,17644.536,3541.8336,7157.436350121994,4948.583479180233,-0.055916990100603386,88
1970-03-30,68.56,obs,15834.84,3755.1192,25204.258639577503,4043.147974925661,-0.03872228089217436,89
1970-03-31,67.96,obs,13766.616,3612.9288,31616.334846952806,3742.094997976355,-0.0215160974362226,90
1970-04-01,67.32,obs,13637.352,3393.18,30317.357196156525,2809.617275021973,-0.004303538296244189,91
1970-04-02,66.69,obs,27339.336,15640.944,42598.509874028765,15099.058403034922,0.012910296075008475,92
1970-04-03,64.61,obs,59267.544,22621.2,39288.47050575041,7166.172542481173,0.030120304846907992,93
1970-04-04,61.27,other,54096.984,14865.36,18995.66620598161,4409.541522481172,0.047321388322431955,94
1970-04-05,57.14,other,39102.36,8466.792,25731.790428416745,4157.123654950615,0.06450844944931589,95
1970-04-06,52.78,other,30377.04,6191.7456,22738.9191122442,3796.2697145065104,0.08167639533042251,96
1970-04-07,48.36,other,25982.064,4899.1056,18019.9379211642,3465.949206518233,0.09882013873287086,97
1970-04-08,43.85,other,23396.784,4058.8896,16527.802715685244,3124.809853407761,0.11593459959550029,98
1970-04-09,39.26,other,22944.36,3470.7384,14650.669733204042,2897.4414042243984,0.13301470653419598,99
1970-04-10,36.24,other,26046.696,3115.2624,13533.478926654272,2621.169982154829,0.15005539834465223,100
1970-04-11,34.7,other,28825.872,2727.4704,14945.242127002395,2210.7196254489654,0.16705162550211913,101
1970-04-12,34.64,other,24495.528,2436.6264,15349.537747990176,1990.963507889349,0.1839983516576804,102
1970-04-13,36.81,other,20165.184,2229.804,14033.562174478022,1779.7316072898866,0.20089055513063492,103
1970-04-14,40.21,obs,17773.8,2617.596,13568.766349325131,4553.360074556541,0.21772323039653188,104
1970-04-15,44.06,obs,19518.864,5803.9536,54272.902869649566,9243.693445453797,0.23449138957041016,105
1970-04-16,48.4,obs,17967.696,4181.6904,42117.30993810348,4834.202527690399,0.25119006388481924,106
1970-04-17,52.71,obs,17321.376,2805.0288,35636.527839190225,3085.9041645645693,0.26781430516217364,107
1970-04-18,56.68,obs,17386.008,2365.5312,27072.84204092269,2511.4348858031026,0.2843591872810033,108
1970-04-19,59.93,obs,18678.648,2132.856,26733.392933804826,2108.333746772836,0.3008198076356677,109
1970-04-20,61.16,obs,19712.76,2766.2496,37229.94889413287,4422.948337849759,0.31719128858910556,110
1970-04-21,61.19,obs,19131.072,3638.7816,38376.04038981109,3910.271407480839,0.3334687789181867,111
1970-04-22,60.59,obs,17321.376,2727.4704,30851.064903975413,2733.336568547567,0.34964745525122876,112
1970-04-23,59.0,other,15447.048,2365.5312,21913.30087680457,2499.2976149274946,0.36572252349726886,113
1970-04-24,57.73,obs,14736.096,2766.2496,19078.125711841047,3984.5103410500583,0.38168922026665825,114
1970-04-25,55.87,other,16287.264,4226.9328,17823.503136061536,3793.092993570587,0.3975428142825562,115
1970-04-26,53.76,other,16933.584,2921.3664,12684.0828173997,2321.37511508603,0.4132786077829041,116
1970-04-27,51.58,other,15834.84,2436.6264,11124.297043257426,1857.837329200207,0.428891937912483,117
1970-04-28,49.7,other,14089.776,2294.436,12760.93992614309,1699.8806504173756,0.4443781781046131,118
1970-04-29,47.82,other,12926.4,2132.856,11546.890937811831,1501.4219410559144,0.45973273945210424,119
