date,saltfront,saltfront_src,01463500,01474500,Q_Trenton_bc,Q_Schuylkill_bc,Q_Trenton_bc_7d_avg,Q_Schuylkill_bc_7d_avg,doy_cos,doy,seg_id_nat,saltfront_lag1
1986-04-10,61.05,obs,7044.888,924.2376,3679.030213512872,769.928518922663,4529.225022870475,893.3364240501176,0.15005539834465223,100,1573,60.35
1986-04-11,61.86,obs,6456.7368,866.0688,3728.0319444059646,687.4174872580068,4381.500548344061,878.7043387709112,0.16705162550211913,101,1573,61.05
1986-04-12,62.69,obs,6230.5248,872.532,4629.493006669074,746.5743658421651,4406.1620138972885,861.1394142515168,0.1839983516576804,102,1573,61.86
1986-04-13,63.12,obs,5984.9232,853.1424,3142.6789765974117,615.2852810219731,4082.4098450305887,801.9206528433546,0.20089055513063492,103,1573,62.69
1986-04-14,63.49,obs,5707.0056,840.216,3200.076925346693,694.5462708307914,3953.750480059971,753.5839497608229,0.21772323039653188,104,1573,63.12
1986-04-15,63.91,obs,5493.72,814.3632,3790.132134463503,685.2767290219729,3917.1010569166633,725.8795163868251,0.23449138957041016,105,1573,63.49
1986-04-16,64.31,obs,8531.424,2449.5528,24460.07295366067,3436.0009010219733,6661.359450665173,1090.7185077027927,0.25119006388481924,106,1573,63.91
1986-04-17,64.62,obs,19389.6,7949.736,53678.11785745337,8690.311341946439,13804.086256942388,2222.2017681347606,0.26781430516217364,107,1573,64.31
1986-04-18,65.02,obs,23784.576,7820.472,35202.606592089505,5676.844356481173,18300.45406375432,2934.9770351666416,0.2843591872810033,108,1573,64.62
1986-04-19,65.32,obs,21328.56,5687.616,26442.513453784395,3803.057934145241,21416.599841913652,3371.6175449242232,0.3008198076356677,109,1573,65.02
1986-04-20,65.63,obs,16545.792,4394.976,21135.546989078677,3052.613534232379,23987.009557982405,3719.807295382853,0.31719128858910556,110,1573,65.32
1986-04-21,65.71,obs,13701.984,3684.024,17148.373258493524,2723.4604536362144,25979.623319860522,4009.652178640771,0.3334687789181867,111,1573,65.63
1986-04-22,65.45,obs,12603.24,3166.968,18107.469779717518,2900.322864336442,28024.957269182527,4326.087340828552,0.34964745525122876,112,1573,65.71
1986-04-23,64.84,obs,13766.616,3270.3792,25307.888956018007,3851.213162964058,28146.073840947858,4385.40337824885,0.36572252349726886,113,1573,65.45
1986-04-24,64.54,obs,14219.04,3244.5264,21513.88745383979,2847.651084046785,23551.183783288776,3550.7376271203284,0.38168922026665825,114,1573,64.84
1986-04-25,64.1,obs,14089.776,2617.596,14077.875528933297,2038.6974110222295,20533.365059980748,3031.0023491976217,0.3975428142825562,115,1573,64.54
1986-04-26,63.72,obs,16545.792,2126.3928,10780.816420952877,1692.955617974086,18295.979769576246,2729.5591611731716,0.4132786077829041,116,1573,64.1
1986-04-27,63.18,obs,16416.528,1919.5704,9125.65192633496,1391.8986551657783,16580.280474898573,2492.314178449371,0.428891937912483,117,1573,63.72
1986-04-28,62.8,obs,14348.304,1790.3064,9355.477199914802,1284.449103485499,15467.009609387325,2286.74112842784,0.4443781781046131,118,1573,63.18
1986-04-29,62.63,obs,13055.664,1641.6528,9265.26521824726,1213.9277268167407,14203.837529177288,2045.8275373535973,0.45973273945210424,119,1573,62.8
1986-04-30,62.5,obs,12215.448,1557.6312,8337.761340592559,1152.3442155989555,11779.533584116509,1660.274830587154,0.47495107206704984,120,1573,62.63
1986-05-01,62.32,obs,10987.44,1434.8304,7627.140449955381,1048.7396950904551,9795.712583561593,1403.2874893076785,0.49002866642905907,121,1573,62.5
1986-05-02,61.93,obs,9824.064,1266.7872,7191.747555337951,956.8124161826244,8811.980015905117,1248.7324900448773,0.5049610547215206,122,1573,62.32
1986-05-03,61.6,obs,8854.584,1195.692,6184.950063130559,771.5602670666281,8155.427679073357,1117.1045827723835,0.5197438121555154,123,1573,61.93
1986-05-04,61.9,obs,8272.896,1131.06,5362.71085220047,806.8603764057959,7617.864668482715,1033.5276858066718,0.5343725582809782,124,1573,61.6
1986-05-05,62.34,obs,7626.576,1098.744,5064.276329994654,704.1312192732806,7004.835972779837,950.625130919212,0.5488429582847189,125,1573,61.9
1986-05-06,62.82,obs,7109.52,1047.0384,4687.333531258007,794.7878186096682,6350.845731781373,890.7480011753445,0.5631507242749185,126,1573,62.34
1986-05-07,63.64,obs,6592.464,1001.796,4037.442905938789,616.5989930219724,5736.514526830834,814.2129693786326,0.5772916165517268,127,1573,62.82
1986-05-08,64.36,obs,6721.728,937.164,3532.292703346062,735.2168204455999,5151.536277315217,769.4239872865104,0.591261444863578,128,1573,63.64
1986-05-09,65.35,obs,6527.832,885.4584,3667.786340331276,564.0491320219725,4648.113246599978,713.3149466921316,0.6050560696488491,129,1573,64.36
1986-05-10,66.16,obs,6023.7024,840.216,3204.0690907578014,633.0718747638691,4222.273107689584,693.5308906488802,0.618671403262503,130,1573,65.35
1986-05-11,66.54,obs,5739.3216,833.7528,3740.715995587732,566.3917434786305,3990.559556744907,659.1782288021424,0.6321034111873486,131,1573,66.16
1986-05-12,66.83,obs,4912.032,814.3632,3849.986187516194,498.95816994474416,3817.089536390841,629.8677931837801,0.6453481132295503,132,1573,66.54
1986-05-13,67.16,other,4498.3872,775.5840000000001,3337.86644647354,602.7237105271719,3624.3085242787747,602.4300634577091,0.6584015846980487,133,1573,66.83
1986-05-14,67.38,other,4466.0712,756.1944,2698.269228183612,492.04089788042506,3432.997998885178,584.6360498660596,0.6712599575675309,134,1573,67.16
1986-05-15,67.59,other,4110.5952,743.268,2649.862600506763,716.5954251649232,3306.936555622421,581.9758505402485,0.6839194216246108,135,1573,67.38
1986-05-16,67.65,other,3897.3096,723.8784,2989.0224519751146,488.8142257835422,3209.9702858572555,571.2280067919014,0.6963762255968721,136,1573,67.59
1986-05-17,67.68,other,3832.6776,749.7312000000001,2295.296621308367,774.7594138538648,3080.1456473644785,591.4690838047579,0.7086266782644591,137,1573,67.65
1986-05-18,67.68,other,3884.3832,710.952,2446.503977641075,607.4276358754455,2895.2582162292424,597.33135414716,0.7206671495538609,138,1573,67.68
1986-05-19,67.66,other,3897.3096,698.0256,3107.375535790052,462.3593247559275,2789.170980268365,592.1029476916149,0.7324940716135788,139,1573,67.68
1986-05-20,67.59,obs,4446.6816,704.4888,2813.7781195038183,730.877601470503,2714.30121927269,610.410646397805,0.7441039398713603,140,1573,67.66
1986-05-21,68.23796844482422,lstm,4388.5128,749.7312000000001,2454.589318478156,564.7790170219731,2679.489803600482,620.8018062751689,0.7554933140726802,141,1573,67.59
1986-05-22,67.5509033203125,lstm,6075.408,1816.1592,2403.010328310715,1873.4683209747543,2644.225193286761,786.0693628194306,0.7666588193001592,142,1573,68.23796844482422
1986-05-23,68.05821228027344,lstm,13637.352,1926.0336,1634.9016851340234,1000.4886560219732,2450.7793694523198,859.1657099963493,0.7775971469736266,143,1573,67.5509033203125
1986-05-24,68.49229431152344,lstm,17256.744,1131.06,7619.300464385795,600.2261647914648,3211.351347034809,834.2323887017207,0.7883050558305253,144,1573,68.05821228027344
1986-05-25,68.6333236694336,lstm,13508.088,930.7008,6654.235272294799,555.4594925547361,3812.4558176996266,826.8083682273336,0.7987793728863651,145,1573,68.49229431152344
1986-05-26,68.52857208251953,lstm,11504.496,846.6792,7965.435774345333,506.8965350790966,4506.464423207524,833.1708268449293,0.8090169943749473,146,1573,68.6333236694336
1986-05-27,68.52412414550781,lstm,9888.696,820.8264,7931.762856607582,497.86439302884446,5237.605099936633,799.8832256389779,0.81901488666808,147,1573,68.52857208251953
1986-05-28,68.3885498046875,lstm,8725.32,769.1208,5819.795196723199,469.666811149812,5718.348796828782,786.2957676572407,0.828770087174504,148,1573,68.52412414550781
1986-05-29,68.26364135742188,lstm,8079.0,698.0256,4736.617555068783,444.7367561589747,6051.721257794221,582.1912583978436,0.8382797052177743,149,1573,68.3885498046875
1986-05-30,68.54275512695312,lstm,7109.52,644.38104,4033.402539851817,413.28971750544713,6394.364237039619,498.3056957526256,0.8475409228928308,150,1573,68.26364135742188
1986-05-31,68.49958801269531,lstm,6405.0312,610.7724000000001,3470.1891113383704,406.9402867111493,5801.63404374713,470.6934274554377,0.8565509959010035,151,1573,68.54275512695312
1986-06-01,68.20088958740234,lstm,5939.6808,573.28584,3239.5192358437835,390.3560146933916,5313.817467111271,447.1072163323885,0.8653072543632062,152,1573,68.49958801269531
1986-06-02,68.05281066894531,lstm,4840.9368,557.77416,3005.3720295057847,367.8875397529039,4605.236932134193,427.24878842864666,0.8738071036110806,153,1573,68.20088958740234
1986-06-03,68.33499908447266,lstm,4485.4608,506.06856,2747.883360896157,337.7873508740035,3864.682718461132,404.3806395493837,0.8820480249558537,154,1573,68.05281066894531
1986-06-04,69.02946472167969,lstm,4188.1536,519.64128,2494.5962078620178,354.3397284955825,3389.654291480963,387.9053420273509,0.8900275764346768,155,1573,68.33499908447266
1986-06-05,68.66259765625,lstm,3910.236,502.19064,2191.3244812492685,613.1752306446366,3026.0409952210325,411.9679812395883,0.8977433935342337,156,1573,69.02946472167969
1986-06-06,68.70982360839844,lstm,3729.2664,481.5084,2017.6036735596983,643.7432716715675,2738.0697286078725,444.8899175490341,0.9051931898913972,157,1573,68.66259765625
1986-06-07,68.48121643066406,lstm,9113.112,540.96984,2125.0215688925464,648.2619642555653,2545.902936829898,479.36444291252207,0.9123747579707275,158,1573,68.70982360839844
1986-06-08,68.79612731933594,lstm,16868.952,704.4888,2459.736019714102,539.0804353372052,2434.5053345256574,500.6107887187812,0.9192859697186104,159,1573,68.48121643066406
1986-06-09,68.67520141601562,lstm,14477.568,685.0992,6625.1678656407485,448.210535550712,2951.6190254020808,512.0855024041823,0.9259247771938496,160,1573,68.79612731933594
1986-06-10,68.6170425415039,lstm,13184.928,580.39536,8044.473454322122,384.13668736980895,3708.2747530343618,518.7068361892974,0.9322892131745133,161,1573,68.67520141601562
1986-06-11,69.44937133789062,lstm,10728.912,533.86032,9228.157888971167,392.08742734770414,4670.212136049954,524.0993645967434,0.9383773917408642,162,1573,68.6170425415039
1986-06-12,67.27,obs,9500.904,624.34512,6006.691276169718,772.8621119809858,5215.264535324305,546.9117762162217,0.9441875088341993,163,1573,69.44937133789062
1986-06-13,67.17,obs,12861.768,704.4888,4912.185618745391,499.4259655922465,5628.776241779403,526.2950182048902,0.9497178427914315,164,1573,67.27
1986-06-14,66.99,obs,18484.752,762.6576,6769.778363982668,428.8832522477145,6292.312926792278,494.95520220376864,0.9549667548552551,165,1573,67.17
1986-06-15,66.79,obs,15123.888,685.0992,10586.278908665356,389.58041732210273,7453.247625213886,473.59805677303973,0.9599326896597444,166,1573,66.99
1986-06-16,66.7,obs,12280.08,614.65032,8311.509466968051,367.2993473439661,7694.153568260644,462.03931560064746,0.9646141756912435,167,1573,66.79
1986-06-17,66.46,obs,10664.28,626.28408,6478.734123322744,398.22061324386726,7470.476520975018,464.0513050112272,0.9690098257244063,168,1573,66.7
1986-06-18,66.26,obs,9759.432,652.7832,5694.632719207826,374.7226293005288,6965.687211008827,461.5706195759164,0.9731183372332619,169,1573,66.46
1986-06-19,66.23,obs,9177.744,579.74904,4837.08382234702,355.3818810445511,6798.600431891297,401.93058658499723,0.9769384927771816,170,1573,66.26
1986-06-20,66.02,obs,8143.632,522.87288,4420.386795762645,341.6621907232849,6728.343457179477,379.3929044608598,0.980469160361632,171,1573,66.23
1986-06-21,65.95,obs,7368.048,497.6664,3360.381549802912,330.6010794555516,6241.286769439512,365.35259406197946,0.9837092937736098,172,1573,66.02
1986-06-22,65.96,obs,6721.728,476.33784,3575.175324312402,319.30003730770534,5239.700543103376,355.3125397742084,0.9866579328916569,173,1573,65.95
1986-06-23,66.04,obs,6056.0184,475.69152,2600.8250567257232,439.2824169481272,4423.888484497329,365.5958354319458,0.9893142039703662,174,1573,65.96
1986-06-24,66.25,obs,5422.6248,423.3396,2717.7921336373306,301.11820164162344,3886.6110573994124,351.7240623459109,0.9916773198992899,175,1573,66.04
1986-06-25,66.35,obs,4905.5688,405.24264,2511.06522374422,403.7338066962852,3431.8157009046117,355.8685162595903,0.993746580436178,176,1573,66.25
1986-06-26,66.45,obs,4679.3568000000005,395.54784,2184.926673968152,562.669604729638,3052.9361082790597,385.4810482146027,0.9955213724144752,177,1573,66.35
1986-06-27,66.6,obs,4246.3224,330.91584,2045.204393565168,533.1640313998153,2713.6243365365626,412.83845402553567,0.9970011699250151,178,1573,66.45
1986-06-28,66.69,obs,3974.868,296.01456,2016.743425273592,519.4810427160511,2521.6760330323737,439.8213059198927,0.9981855344718586,179,1573,66.6
1986-06-29,66.76,obs,3877.92,294.72192,2192.647629615504,218.05240386759505,2324.1720766471026,425.35735828559126,0.99907411510223,180,1573,66.69
1986-06-30,66.84,obs,3425.496,332.20848,2203.69532911322,236.2220554172762,2267.439258416745,396.3487352097554,0.9996666485105112,181,1573,66.76
1986-07-01,67.02,obs,3063.5568,305.06304,2107.6229047022816,227.39983972281837,2180.272225711738,385.8175406499261,0.9999629591162655,182,1573,66.84
1986-07-02,67.31,obs,3354.4008,462.1188,4087.5791495019753,700.2595618944612,2405.4885008199885,428.1783628210941,0.9999629591162655,183,1573,67.02
1986-07-03,67.53,obs,4123.5216,612.06504,3558.338150727768,429.1521871997033,2601.690140357077,409.10444603110335,0.9996666485105112,184,1573,67.31
1986-07-04,67.79,obs,4466.0712,556.48152,2512.200914384639,320.311038067475,2668.4039290455726,378.6968755550548,0.99907411510223,185,1573,67.53
1986-07-05,68.02,obs,4498.3872,448.54608,2479.8966078551825,290.63966043489125,2734.568669414372,346.00524951488916,0.9981855344718586,186,1573,67.79
1986-07-06,68.19,obs,3593.5392,353.53704,2207.3757346778143,248.2237651543084,2736.672684423273,350.31544398441963,0.9970011699250151,187,1573,68.02
1986-07-07,68.41,obs,3147.5784,339.96432,1931.0140911832912,262.49046899547386,2697.7182218618545,354.06807449559074,0.9955213724144751,188,1573,68.19
1986-07-08,70.85826873779297,lstm,2927.8296,258.528,1927.3483830945863,215.1901401779868,2671.964718775041,352.32383170347197,0.9937465804361781,189,1573,68.41
1986-07-09,71.41990661621094,lstm,2895.5136,258.528,2382.466461915879,253.5298980557021,2428.377191977027,288.5053082979349,0.9916773198992901,190,1573,70.85826873779297
1986-07-10,71.91411590576172,lstm,3322.0848,356.76864,2682.8445135410966,374.25776836215965,2303.306672378931,280.6632484640001,0.9893142039703664,191,1573,71.41990661621094
1986-07-11,72.0596923828125,lstm,3354.4008,337.37904,2030.651888902712,223.03181707916508,2234.5139544529416,266.76621689424155,0.986657932891657,192,1573,71.91411590576172
1986-07-12,72.8582763671875,lstm,3141.1152,334.14744,2038.154360102488,231.15150795417264,2171.4079190596995,258.26790939699606,0.9837092937736099,193,1573,72.0596923828125
1986-07-13,72.80876159667969,lstm,3393.18,374.21928,2015.760521670544,636.4414505125199,2144.0343172015178,313.7275787338834,0.9804691603616321,194,1573,72.8582763671875
1986-07-14,72.32212829589844,lstm,3554.76,487.32528,2677.062005506598,617.3835700000006,2250.612590676276,364.42659316310153,0.9769384927771817,195,1573,72.80876159667969
1986-07-15,72.82740783691406,lstm,3871.4568,358.06128,2427.0076136760017,237.84867197660213,2321.992480759335,367.66352627718936,0.973118337233262,196,1573,72.32212829589844
1986-07-16,72.8506851196289,lstm,4750.452,279.21024,2238.2331122619694,209.96247361341315,2301.387716523063,361.4396084997196,0.9690098257244064,197,1573,72.82740783691406
1986-07-17,73.94380187988281,lstm,4259.2488,274.686,2034.077490019296,218.45212063127116,2208.7067131628055,339.18165882387837,0.9646141756912434,198,1573,72.8506851196289
1986-07-18,74.52680969238281,lstm,3832.6776,312.17256,1853.3864521778949,251.25319333515557,2183.3830793449742,343.21328400330555,0.9599326896597447,199,1573,73.94380187988281
1986-07-19,74.41647338867188,lstm,4078.2792,612.71136,3469.1575791741816,1004.495180021496,2387.8121106409308,453.6909514414946,0.9549667548552554,200,1573,74.52680969238281
1986-07-20,74.51031494140625,lstm,4743.9888,598.49232,2834.0458758192544,875.6489287592788,2504.7100183764605,487.8634483338887,0.9497178427914316,201,1573,74.41647338867188
1986-07-21,74.65096282958984,lstm,4659.9672,610.12608,2848.675258230961,424.6495432311041,2529.226197337084,460.33001593833205,0.9441875088341994,202,1573,74.51031494140625
1986-07-22,74.36029052734375,lstm,3923.1624,489.91056,2030.2890984065816,564.0908382081285,2472.552123727167,506.93603968569295,0.9383773917408644,203,1573,74.65096282958984
1986-07-23,74.48701477050781,lstm,3373.7904,469.87464,2322.167831187283,603.2911565792405,2484.5427978593543,563.125851537954,0.9322892131745134,204,1573,74.36029052734375
1986-07-24,74.28834533691406,lstm,3238.0632,388.43832,1903.529665155871,606.7936058681831,2465.893108593151,618.6032065717985,0.9259247771938498,205,1573,74.48701477050781
1986-07-25,73.93470001220703,lstm,2960.1456,345.13488,1878.259991860598,543.0775838431566,2469.4464714049655,660.2924052157987,0.9192859697186107,206,1573,74.28834533691406
1986-07-26,73.87754821777344,lstm,2598.2064,743.268,1933.7534291404068,1217.8061895965334,2250.1030214001407,690.7654065836613,0.9123747579707276,207,1573,73.93470001220703
1986-07-27,73.4919204711914,lstm,3949.0152,3593.5392,3013.9081763299723,5312.490210370194,2275.797635758815,1324.5998753852207,0.9051931898913973,208,1573,73.87754821777344
1986-07-28,73.15467834472656,lstm,3322.0848,1273.2504,1682.3192024972889,912.982677832579,2109.1753420825758,1394.36175175686,0.8977433935342339,209,1573,73.4919204711914
1986-07-29,71.82066345214844,lstm,3166.968,717.4152,2155.9063979248517,604.2132182213275,2127.120670585186,1400.093520330174,0.8900275764346766,210,1573,73.15467834472656
1986-07-30,70.34466552734375,lstm,3580.6128,672.1728,1383.8971188476482,1107.6352840438146,1993.0819973938094,1472.142681396542,0.8820480249558534,211,1573,71.82066345214844
1986-07-31,70.15811157226562,lstm,4278.6384,529.33608,1993.4768781695304,562.4286669520244,2005.9315992529034,1465.8048329799476,0.8738071036110808,212,1573,70.34466552734375
1986-08-01,70.01766204833984,lstm,7109.52,436.266,1719.6258266015311,611.3177868528632,1983.2695756444652,1475.5534334099054,0.8653072543632064,213,1573,70.15811157226562
1986-08-02,70.5859375,lstm,6915.624,710.952,3205.1617886607605,830.8890900148555,2164.8993412902305,1420.2795620410946,0.8565509959010038,214,1573,70.01766204833984
1986-08-03,70.46646118164062,lstm,11439.864,1434.8304,3730.3845357779614,777.594501819881,2267.2531069256574,772.4373179624783,0.8475409228928311,215,1573,70.5859375
1986-08-04,73.07,obs,10793.544,1331.4192,4157.095932500939,586.9854172396548,2620.7926397833216,725.866280734918,0.8382797052177745,216,1573,70.46646118164062
1986-08-05,72.7,obs,8143.632,898.3848,7071.202709736388,416.87230560007816,3322.9778271849696,699.1032932175965,0.8287700871745043,217,1573,73.07
1986-08-06,72.34,obs,6915.624,788.5104,4762.781156384246,414.7257859587112,3805.6755468330553,600.1162220625818,0.8190148866680803,218,1573,72.7
1986-08-07,71.89,obs,5771.6376,736.8048,3380.9644063169408,377.1045037292238,4003.888050854114,573.6413416021816,0.8090169943749476,219,1573,72.34
1986-08-08,71.43,obs,4808.6208,543.55512,3028.8274576352637,312.66361518657953,4190.916855287504,530.9764599355697,0.7987793728863649,220,1573,71.89
1986-08-09,71.1,obs,5571.2784,515.11704,2560.5320205949124,518.6055617504925,4098.826888420955,486.36452732637497,0.7883050558305251,221,1573,71.43
1986-08-10,70.89,obs,5196.4128,478.2768,2531.712199243749,328.3210012151433,3927.5879832017813,422.1825986685553,0.7775971469736269,222,1573,71.1
1986-08-11,70.78,obs,5222.2656,1118.1336,2288.5851572302568,1271.407290892792,3660.657872448826,519.9571520475748,0.7666588193001596,223,1573,70.89
1986-08-12,70.67,obs,4175.2272,995.3328,2271.6212704567333,757.6219370993476,2975.0033811231615,568.6356708331848,0.7554933140726805,224,1573,70.78
1986-08-13,69.64407348632812,lstm,4323.8808,691.5624,2252.545189586632,640.263475840987,2616.398243009217,600.8553408163671,0.7441039398713606,225,1573,70.67
1986-08-14,69.96855926513672,lstm,4265.712,474.39888,2115.324952462904,582.253908630651,2435.5926067443547,630.162398659428,0.7324940716135792,226,1573,69.64407348632812
1986-08-15,70.09871673583984,lstm,3451.3488,425.27856,2059.84193171419,572.0429807628425,2297.166103041344,667.2165937417514,0.7206671495538618,227,1573,69.96855926513672
1986-08-16,69.83023071289062,lstm,3160.5048,425.27856,1950.99771474237,596.4741449908004,2210.089773633838,678.3406770617954,0.7086266782644601,228,1573,70.09871673583984
1986-08-17,69.53926849365234,lstm,3173.4312,598.49232,2550.074895848237,999.4428100464276,2212.7130160059073,774.2152211805503,0.6963762255968724,229,1573,69.83023071289062
1986-08-18,69.40901947021484,lstm,4045.9632,1085.8176,5100.306566928315,1235.639177071947,2614.38750310563,769.1054906347152,0.6839194216246105,230,1573,69.53926849365234
1986-08-19,69.46372985839844,lstm,3664.6344,937.164,2841.8424485769087,1013.8490260968914,2695.8476714085123,805.7093604915073,0.6712599575675312,231,1573,69.40901947021484
1986-08-20,69.48834991455078,lstm,4472.5344000000005,963.0168,2499.0859139254635,1136.2315014223946,2731.0677748854882,876.5619355745655,0.658401584698049,232,1573,69.46372985839844
1986-08-21,69.83789825439453,lstm,4201.08,891.9216,2666.5727649361543,1252.6849055187174,2809.817462381667,972.3377922728606,0.6453481132295501,233,1573,69.48834991455078
1986-08-22,69.2667465209961,lstm,4291.5648,1454.22,4221.66091168477,1490.1738424766409,3118.648745234607,1103.4993439462603,0.6321034111873489,234,1573,69.83789825439453
1986-08-23,68.96656036376953,lstm,4414.3656,1053.5016,2701.765236968832,717.0979231278714,3225.9012484098157,1120.7313122515563,0.6186714032625034,235,1573,69.2667465209961
1986-08-24,68.92263793945312,lstm,4091.2056,1854.9384,3037.0543363454226,1436.833032718184,3295.469739909414,1183.2156297760928,0.6050560696488495,236,1573,68.96656036376953
1986-08-25,69.02576446533203,lstm,3813.288,1240.9344,2370.873712618216,755.0111798672835,2905.5507607222567,1114.554487318284,0.5912614448635783,237,1573,68.92263793945312
1986-08-26,69.91645050048828,lstm,3238.0632,807.9,2391.5558822992266,519.1057961634909,2841.2241083968734,1043.8768830420838,0.5772916165517279,238,1573,69.02576446533203
1986-08-27,70.92,obs,3212.2104,782.0472,2136.133477790356,640.6077122586883,2789.3737603775726,973.0734845901259,0.5631507242749189,239,1573,69.91645050048828
1986-08-28,70.72,obs,3263.916,756.1944,2874.0557471789584,704.4729120470565,2819.014186412259,894.7574855227457,0.54884295828472,240,1573,70.92
1986-08-29,70.69,obs,3044.1672,678.636,2248.25510597152,548.8739640076705,2537.099071310366,760.2860743128928,0.5343725582809786,241,1573,70.72
1986-08-30,70.67,obs,2798.5656,583.62696,1949.4430862293127,426.70103269696006,2429.624478347577,718.800804251334,0.5197438121555158,242,1573,70.69
1986-08-31,70.73,obs,2662.8384,493.78848,1749.8015702102095,366.7810244731556,2245.731226042547,565.9362316449013,0.5049610547215203,243,1573,70.67
1986-09-01,70.84,obs,2475.4056,468.582,1643.0821307075114,357.8136342231963,2141.7610000553036,509.1937251243174,0.4900286664290595,244,1573,70.73
1986-09-02,71.03,obs,2087.6136,478.2768,1945.731635626327,386.72090028428056,2078.071821959175,490.281597141573,0.4749510720670503,245,1573,70.84
1986-09-03,71.25,obs,2197.488,471.16728,1914.0492020040897,382.8912644297193,2046.3454968468511,453.46496173743463,0.4597327394521047,246,1573,71.03
1986-09-04,71.74,obs,2210.4144,464.70408,1947.7691843143948,389.73951582290846,1914.0188450090566,408.5030479911278,0.4443781781046135,247,1573,71.25
1986-09-05,72.45,obs,2397.8472,426.5712,2478.9550242863133,436.53241626880697,1946.975976196884,392.4542554570044,0.4288919379124842,248,1573,71.74
1986-09-06,73.15,obs,3160.5048,451.13136,3086.7829230031584,394.64320884696775,2109.453095736005,387.87456633557696,0.41327860778290454,249,1573,72.45
1986-09-07,73.93,other,3037.704,483.44736,2095.947425952447,351.1584837761214,2158.9025036991816,385.6427748074292,0.3975428142825567,250,1573,73.15
1986-09-08,74.73,other,2624.0592,540.96984,1884.1911907569756,399.2312951248531,2193.3466551348192,391.5595835076659,0.3816892202666587,251,1573,73.93
1986-09-09,75.47,obs,2456.016,441.43656,1610.015097575232,318.6707959635622,2145.387149698948,381.8381400332776,0.3657225234972693,252,1573,74.73
1986-09-10,76.23,obs,2223.3408,406.53528,1507.4289907375248,290.0167179891816,2087.298548089439,368.57034768462927,0.34964745525122837,253,1573,75.47
1986-09-11,74.4066162109375,lstm,2307.3624,391.66992,1560.6277485276958,290.9164258341491,2031.9926286913394,354.4527634005208,0.3334687789181872,254,1573,76.23
1986-09-12,74.40139770507812,lstm,2203.9512,381.97512,1556.8052424144134,274.5909215242775,1900.2569455667822,331.3182641513023,0.31719128858910606,255,1573,74.4066162109375
1986-09-13,74.83187866210938,lstm,2126.3928,291.49032,1503.5953863830978,240.05219274634024,1674.0872974782021,309.2338332797841,0.3008198076356681,256,1573,74.40139770507812
1986-09-14,75.56103515625,lstm,2055.2976,310.2336,1504.773393800671,257.3527775621339,1589.6338643136628,295.8330181063574,0.28435918728100373,257,1573,74.83187866210938
1986-09-15,76.38436889648438,lstm,2100.54,323.16,1530.4236419737308,269.70995681468224,1539.0956430589135,277.3299697763329,0.26781430516217497,258,1573,75.56103515625
1986-09-16,76.77625274658203,lstm,2145.7824,288.25872,1487.60264430831,224.80300177277684,1521.6081497350676,263.920284891935,0.2511900638848197,259,1573,76.38436889648438
1986-09-17,77.56875610351562,lstm,1971.276,275.97864,1488.566047562607,227.2430546935157,1518.913443567222,254.9526187068399,0.23449138957041063,260,1573,76.77625274658203
1986-09-18,78.74784851074219,lstm,2165.172,327.68424,1517.1682044578515,239.10969539139435,1512.70493727153,247.55165721501777,0.21772323039653235,261,1573,77.56875610351562
1986-09-19,78.81453704833984,lstm,2126.3928,440.14392,1901.027286175266,330.3312044697678,1561.8795149516518,255.51455477865923,0.20089055513063542,262,1573,78.74784851074219
1986-09-20,79.2667236328125,lstm,2145.7824,373.57296,1555.612917393273,271.7362561398303,1569.3105908102482,260.0408495491578,0.18399835165768,263,1573,78.81453704833984
1986-09-21,79.65567779541016,lstm,2158.7088,451.77768,1858.106167128306,302.6792213085187,1619.7867012856248,266.5160557986414,0.1670516255021196,264,1573,79.2667236328125
1986-09-22,79.79965209960938,lstm,2384.9208,450.48504,1786.210729937485,327.2058956924479,1656.3277138518754,274.7297613526079,0.15005539834465273,265,1573,79.65567779541016
1986-09-23,80.054931640625,lstm,2313.8256,469.87464,2767.4717878669258,581.8208085804748,1839.1661629316775,325.73230518227905,0.13301470653419648,266,1573,79.79965209960938
1986-09-24,83.59,obs,2339.6784,665.7096,3444.211276729869,937.000624276992,2118.544052812715,427.1262436942042,0.11593459959550077,267,1573,80.054931640625
1986-09-25,76.09,other,2410.7736,628.22304,2171.916147376792,423.1792361656203,2212.0794732297068,453.4218923762365,0.09882013873287224,268,1573,83.59
1986-09-26,76.15,obs,2359.068,507.3612,2480.771329693764,484.4752241362602,2294.9000508752065,475.4424666143068,0.081676395330423,269,1573,76.09
1986-09-27,76.1,obs,2339.6784,710.952,5352.510558113248,1034.187638584213,2837.313999549489,584.36409267779,0.06450844944931637,270,1573,76.15
1986-09-28,75.85,obs,2591.7432,891.9216,4676.408486984347,867.9488494799389,3239.92861667178,665.1168967022786,0.04732138832243244,271,1573,76.1
1986-09-29,75.46,obs,2850.2712,840.216,3406.1242912206544,607.5919384317319,3471.3448397122334,705.1720456650336,0.03012030484690848,272,1573,75.85
1986-09-30,75.02,obs,2591.7432,625.63776,2670.8390428770736,474.14618957018257,3457.5401618565397,689.7899572349917,0.012910296075008964,273,1573,75.46
1986-10-01,74.57,obs,2436.6264,580.39536,2148.1067167492924,438.9771088247599,3272.3823675736,618.6437407418158,-0.004303538296243699,274,1573,75.02
