date,saltfront,saltfront_src,01463500,01474500,Q_Trenton_bc,Q_Schuylkill_bc,doy_cos,doy,seg_id_nat
1981-01-16,,obs,1615.8,194.54232,1803.4019784256636,241.2975841192848,-0.9623090774541487,16,1573
1981-01-17,,obs,1615.8,193.896,1862.2616467992243,216.76888163198183,-0.9574851883550394,17,1573
1981-01-18,,obs,1564.0944,275.97864,1949.9050303340275,238.4251013520419,-0.9523775757303974,18,1573
1981-01-19,87.02,obs,1615.8,398.13312,1865.5888142703027,297.1258761766976,-0.9469877530760753,19,1573
1981-01-20,87.24,obs,1745.064,379.38984,1957.423278236172,295.64698609397226,-0.9413173175128471,20,1573
1981-01-21,87.4,obs,1816.1592,261.11328,1924.4404786245868,250.03922381572528,-0.9353679493131484,21,1573
1981-01-22,87.76,obs,1835.5488,189.37176,1802.1878049741208,210.79820219558903,-0.9291414114031744,22,1573
1981-01-23,86.73,obs,1809.696,182.90856,1862.358556989421,228.06916688213383,-0.9226395488404876,23,1573
1981-01-24,86.99,obs,1770.9168,169.98216,1889.1592455282696,206.00268885273155,-0.9158642882672872,24,1573
1981-01-25,85.34,obs,1790.3064,177.09168,1900.74902673981,206.64211744921516,-0.908817637339503,25,1573
1981-01-26,83.64,obs,1757.9904,217.80984,1879.1872109121864,214.58876518721,-0.9015016841318841,26,1573
1981-01-27,83.65,obs,1757.9904,191.95704,2024.5219065513515,225.5965602317657,-0.8939185965192572,27,1573
1981-01-28,82.17,obs,1822.6224,207.46872,2066.1293103686794,221.86278069313136,-0.886070621534138,28,1573
1981-01-29,82.18,obs,1725.6744,227.50464,1991.370684067779,213.5941416116736,-0.8779600847008882,29,1573
1981-01-30,83.97,obs,1706.2848,284.3808,1932.1424981805048,223.36207351232832,-0.8695893893466111,30,1573
1981-01-31,83.98,obs,1557.6312,268.86912,1857.4154696079763,213.2349980975153,-0.8609610158889944,31,1573
1981-02-01,85.89,obs,1473.6096,277.27128,1751.2779042991897,213.618247140452,-0.8520775211013094,32,1573
1981-02-02,87.93,obs,2139.3192,911.3112,1138.7263947136505,954.557912000045,-0.8429415373547828,33,1573
1981-02-03,87.96,obs,7885.104,3147.5784,1171.4517847426775,1055.7648704196606,-0.83355577183857,34,1573
1981-02-04,89.24,obs,6657.0960000000005,1977.7392,1663.886183467387,398.7837027229204,-0.8239230057575544,35,1573
1981-02-05,88.75,obs,7238.784,1137.5232,6664.871806041498,339.9763071048106,-0.8140460935082178,36,1573
1981-02-06,88.31,obs,6721.728,756.1944,4155.761131707751,306.7904956049584,-0.8039279618328213,37,1573
1981-02-07,87.76,obs,5002.5168,605.60184,2641.411243312277,317.6099135138612,-0.7935716089521474,38,1573
1981-02-08,87.08,obs,4291.5648,723.8784,2208.694541772461,590.596852457276,-0.7829801036770629,39,1573
1981-02-09,86.22,obs,4188.1536,717.4152,2679.066792764608,552.5645445010043,-0.7721565844991644,40,1573
1981-02-10,85.59,obs,3813.288,678.636,1800.9092161762203,431.7056128041772,-0.7611042586607748,41,1573
1981-02-11,85.32,obs,4840.9368,1938.96,1142.09505098958,1852.1675157703623,-0.7498264012045686,42,1573
1981-02-12,84.66,obs,20552.976,7755.84,1151.142334521559,3412.615353115112,-0.7383263540031065,43,1573
1981-02-13,82.58,obs,38003.616,3619.392,4684.556999441148,848.688365423143,-0.7266075247685656,44,1573
1981-02-14,80.48,obs,19906.656,2262.12,7145.485509753247,385.6183442203628,-0.7146733860429612,45,1573
1981-02-15,78.2,obs,14865.36,1725.6744,7297.593500041461,501.657784846954,-0.7025274741691572,46,1573
1981-02-16,75.82,obs,12215.448,1389.588,6922.770475996817,464.30628066410753,-0.6901733882429719,47,1573
1981-02-17,73.43,obs,10470.384,1163.376,7498.194658584061,759.6626538861285,-0.6776147890466889,48,1573
1981-02-18,70.87,obs,9630.168,1131.06,5377.825823011413,823.6168865431965,-0.6648553979642866,49,1573
1981-02-19,68.84,obs,10082.592,1143.9864,4346.848277490271,790.9322886897119,-0.6518989958787127,50,1573
1981-02-20,68.27,obs,12086.184,1654.5792,3939.1670145046473,1980.2237125689376,-0.6387494220515271,51,1573
1981-02-21,68.03,obs,27468.6,4298.028,4032.5961856441945,2357.1337260219725,-0.6254105729852467,52,1573
1981-02-22,67.85,obs,39166.992,4640.5776,6435.1162249479,1571.8299996316985,-0.6118864012687244,53,1573
1981-02-23,67.56,obs,27210.072,4020.1104,12697.339694934455,3001.0031974574367,-0.5981809144059169,54,1573
1981-02-24,67.04,obs,30764.832,8531.424,13016.60450186331,6691.9112927920805,-0.5842981736283687,55,1573
1981-02-25,66.07,obs,30377.04,6721.728,11480.411439200185,1583.1250760219732,-0.5702422926917871,56,1573
1981-02-26,65.76,obs,23719.944,4369.1232,15856.534581668242,1003.7813412696696,-0.5560174366570448,57,1573
1981-02-27,65.83,obs,17450.64,3192.8208,10230.91817894494,885.0404264078514,-0.5416278206559815,58,1573
1981-02-28,65.8,other,14154.408,2559.4272,9688.511410532132,1253.7220916854783,-0.5270777086423719,59,1573
1981-03-01,65.86,other,12021.552,2275.0464,7290.054128532322,1257.95038868186,-0.5123714121284239,60,1573
1981-03-02,66.19,other,10211.856,1926.0336,5879.4957510887125,1194.616905023009,-0.4975132889071806,61,1573
1981-03-03,66.77,other,9177.744,1641.6528,5136.117840179068,1000.955339885128,-0.48250774176121874,62,1573
1981-03-04,67.83,obs,8272.896,1337.8824,4552.989577509501,1009.2686792427507,-0.4673592171580023,63,1573
1981-03-05,68.34,obs,7820.472,1312.0296,4888.609301989719,1069.0996189140626,-0.45207220393230485,64,1573
1981-03-06,68.56,obs,7497.312,1363.7352,5324.859603157885,1208.8187265712022,-0.43665123195606415,65,1573
1981-03-07,68.56,obs,7044.888,1286.1768,4910.796439314763,916.5568347953551,-0.4211008707960895,66,1573
1981-03-08,68.67,obs,6527.832,1143.9864,5013.142602834359,713.2056941145341,-0.40542572835999763,67,1573
1981-03-09,68.91,obs,5971.9968,1434.8304,5900.011462431233,1229.5948872179686,-0.38963044953078807,68,1573
1981-03-10,69.26,obs,5816.88,1480.0728,5346.029373470026,971.2026245085624,-0.3737197147904687,69,1573
1981-03-11,69.53,obs,5700.5424,1312.0296,4840.557408536015,761.6070011164674,-0.3576982388331258,70,1573
1981-03-12,69.83,obs,5526.036,1176.3024,4501.425288279954,728.7776094621547,-0.3415707691678555,71,1573
1981-03-13,69.83,obs,5151.1704,1111.6704,4309.6379148792885,638.2522769977971,-0.32534208471197984,72,1573
1981-03-14,70.03,obs,4873.2528,1027.6488,3668.872467964616,590.5599742630668,-0.30901699437494756,73,1573
1981-03-15,70.12,obs,4634.1144,924.2376,3329.6404433791054,662.3722046004682,-0.29260033563334825,74,1573
1981-03-16,70.03,obs,4104.132,898.3848,4256.675046943175,713.9146017311116,-0.27609697309746917,75,1573
1981-03-17,70.28,obs,3877.92,937.164,3634.816537764529,796.5219926204416,-0.25951179706979977,76,1573
1981-03-18,70.58,obs,3735.7296,814.3632,3236.9254730958846,489.7152240219731,-0.24284972209593617,77,1573
1981-03-19,70.8,obs,3541.8336,736.8048,2850.361064679777,524.0612434878414,-0.2261156855082884,78,1573
1981-03-20,71.49,obs,3360.864,685.0992,2712.760191433131,623.1859048606117,-0.20931464596304836,79,1573
1981-03-21,72.18,obs,3166.968,665.7096,2613.2909066894936,638.4872281194325,-0.19245158197083032,80,1573
1981-03-22,72.94,obs,3141.1152,646.32,2515.986919083401,658.2759573907506,-0.17553149042142813,81,1573
1981-03-23,73.88,obs,2947.2192,617.2356,2564.287566114706,600.7332675984468,-0.1585593851031351,82,1573
1981-03-24,74.55,obs,2708.0808,577.81008,2491.147126330352,629.2175744543306,-0.14154029521704337,83,1573
1981-03-25,75.24,obs,2714.544,582.98064,2205.5183564053727,659.4586853800165,-0.12447926388678905,84,1573
1981-03-26,75.85,obs,2611.1328,572.6395200000001,2284.2566741441924,702.5393436265402,-0.10738134666416342,85,1573
1981-03-27,76.14,obs,2520.648,539.6772,2365.0077516497654,695.0980873216085,-0.09025161003104107,86,1573
1981-03-28,76.17,obs,2449.5528,498.31272,2273.7536117184186,676.9794849169791,-0.07309512989807812,87,1573
1981-03-29,76.26,obs,2397.8472,469.22832,2515.4344563006057,438.09084000593873,-0.055916990100603386,88,1573
1981-03-30,76.12,obs,2410.7736,507.3612,3498.239200931528,621.5355585908795,-0.03872228089217436,89,1573
1981-03-31,75.89,obs,2649.912,590.09016,3286.067518426883,695.407890590531,-0.0215160974362226,90,1573
1981-04-01,75.87,obs,2882.5872,814.3632,3679.374670072146,886.9946890219732,-0.004303538296244189,91,1573
1981-04-02,76.12,obs,4007.184,1480.0728,3797.022086166624,1592.0834670219729,0.012910296075008475,92,1573
1981-04-03,75.29,obs,4162.3008,1143.9864,2179.992466340825,694.8280070219732,0.030120304846907992,93,1573
1981-04-04,74.63,obs,4491.924,859.6056,2838.28495446395,541.1100600219725,0.047321388322431955,94,1573
1981-04-05,73.83,obs,4802.1576000000005,840.216,3166.0888102911963,811.5619850219732,0.06450844944931589,95,1573
1981-04-06,73.02,obs,4944.348,1835.5488,5375.4065986991145,1970.78283315248,0.08167639533042251,96,1573
1981-04-07,72.19,obs,4750.452,1492.9992,3608.478653293097,810.4868320219731,0.09882013873287086,97,1573
1981-04-08,71.23,obs,4588.872,1111.6704,2553.3165013267976,650.0924485936674,0.11593459959550029,98,1573
1981-04-09,69.99,obs,4634.1144,943.6272,2553.3958364115874,569.9877850219731,0.13301470653419598,99,1573
1981-04-10,69.72,obs,4485.4608,975.9432,2369.6771339751413,622.9782461466242,0.15005539834465223,100,1573
1981-04-11,69.52,obs,4472.5344000000005,995.3328,3631.253581533332,754.0520110219733,0.16705162550211913,101,1573
1981-04-12,69.35,obs,6366.252,4278.6384,10034.442316551447,4063.071434629981,0.1839983516576804,102,1573
1981-04-13,69.36,obs,5545.4256000000005,3503.0544,8840.647295011127,2111.158003021973,0.20089055513063492,103,1573
1981-04-14,69.36,other,5487.2568,3709.8768,13785.58125029908,5180.7247780569605,0.21772323039653188,104,1573
1981-04-15,69.17,other,6786.36,5370.9192,16680.29588661204,4391.564957021973,0.23449138957041016,105,1573
1981-04-16,68.89,obs,6850.992,3231.6,10252.760056913548,1908.8138445122247,0.25119006388481924,106,1573
1981-04-17,68.59,obs,6980.256,2572.3536,6324.245335535186,1356.6722076163169,0.26781430516217364,107,1573
1981-04-18,68.22,obs,6456.7368,2210.4144,4883.941034359602,1084.8169890219726,0.2843591872810033,108,1573
1981-04-19,67.84,obs,5661.7632,1945.4232,4587.773379431256,1145.6307475990736,0.3008198076356677,109,1573
1981-04-20,67.48,obs,5312.7504,1680.432,4526.433351727771,875.648464021973,0.31719128858910556,110,1573
1981-04-21,67.19,obs,4886.1792000000005,1454.22,3355.407542161804,924.884181218446,0.3334687789181867,111,1573
1981-04-22,67.13,obs,4640.5776,1208.6184,3440.1666782186567,990.9595920528512,0.34964745525122876,112,1573
1981-04-23,67.08,obs,4427.292,1163.376,4813.426903182907,1304.8687760219725,0.36572252349726886,113,1573
1981-04-24,67.32,obs,4892.6424,1331.4192,8189.281883403535,1601.744899021973,0.38168922026665825,114,1573
1981-04-25,67.48,obs,5597.1312,1467.1464,5059.645136299626,843.587367021973,0.3975428142825562,115,1573
1981-04-26,67.89,obs,6527.832,1305.5664,3461.9060816874003,716.3439187493789,0.4132786077829041,116,1573
1981-04-27,68.2,obs,5681.1528,1124.5968,3028.116176556667,585.1550890219723,0.428891937912483,117,1573
1981-04-28,68.54,obs,5202.876,1014.7224,3103.474984423817,860.7829370219731,0.4443781781046131,118,1573
1981-04-29,68.79,obs,5538.9624,1001.796,2513.236603769833,1014.2638070219728,0.45973273945210424,119,1573
1981-04-30,69.11,obs,5991.3864,1066.428,2595.9194175154257,573.3533581813842,0.47495107206704984,120,1573
1981-05-01,69.28,obs,7755.84,1053.5016,2779.994659162634,821.0631710219728,0.49002866642905907,121,1573
1981-05-02,69.54,obs,9242.376,1234.4712,3927.368682302836,1593.0811913848847,0.5049610547215206,122,1573
1981-05-03,69.58,obs,8531.424,1059.9648,4151.012635165303,869.393275694098,0.5197438121555154,123,1573
1981-05-04,69.66,obs,7109.52,885.4584,3581.577680929146,839.722326021973,0.5343725582809782,124,1573
1981-05-05,69.7,obs,6592.464,782.0472,3816.4468406098536,501.187055650474,0.5488429582847189,125,1573
1981-05-06,69.7,obs,5875.0488000000005,762.6576,2966.934933897274,458.8206319567696,0.5631507242749185,126,1573
1981-05-07,69.64,obs,5228.7288,723.8784,2835.746952869276,461.1750057670631,0.5772916165517268,127,1573
1981-05-08,69.63,obs,4892.6424,685.0992,2795.1832727985534,426.407462327172,0.591261444863578,128,1573
1981-05-09,69.61,obs,4511.3136,625.63776,2549.330236724149,479.2242708363255,0.6050560696488491,129,1573
1981-05-10,69.54,obs,4233.396,606.24816,2280.8641584655893,715.7300403952561,0.618671403262503,130,1573
1981-05-11,69.46,obs,4575.9456,1854.9384,3637.11661758804,3220.3389509603703,0.6321034111873486,131,1573
1981-05-12,69.21,obs,19971.288,6786.36,2194.0536376988607,9073.068228021972,0.6453481132295503,132,1573
1981-05-13,68.92,obs,37551.192,3263.916,4314.827994704714,2565.8732165491174,0.6584015846980487,133,1573
1981-05-14,68.32,obs,32380.632,2320.2888,25750.749767478505,1226.8738480194895,0.6712599575675309,134,1573
1981-05-15,67.43,obs,22362.672,2100.54,21026.785626706267,2239.782341441568,0.6839194216246108,135,1573
1981-05-16,66.31,obs,26693.016,6721.728,18920.122598698214,6748.114557021973,0.6963762255968721,136,1573
1981-05-17,64.78,obs,31281.888,4194.6168,15750.131808408183,2062.436117894366,0.7086266782644591,137,1573
1981-05-18,63.06,obs,24043.104,2921.3664,22740.798830236447,1309.9556417219453,0.7206671495538609,138,1573
1981-05-19,61.56,obs,17644.536,2378.4576,18978.345987343728,1077.4142711205448,0.7324940716135788,139,1573
1981-05-20,60.26,obs,14736.096,2100.54,15418.47651182577,968.4056792036382,0.7441039398713603,140,1573
1981-05-21,59.56,obs,12732.504,1751.5272,11157.9523894996,839.9156724911231,0.7554933140726802,141,1573
1981-05-22,59.37,obs,10405.752,1428.3672,8479.898775872896,723.329520021973,0.7666588193001592,142,1573
1981-05-23,59.61,obs,8789.952,1215.0816,6966.370815006816,659.5183984479481,0.7775971469736266,143,1573
1981-05-24,60.44,obs,7755.84,1085.8176,5851.528185563219,606.981231021973,0.7883050558305253,144,1573
1981-05-25,61.41,obs,6721.728,969.48,4830.729576000101,536.8140666008495,0.7987793728863651,145,1573
1981-05-26,62.28,obs,5991.3864,898.3848,4200.102961486841,501.2750500944472,0.8090169943749473,146,1573
1981-05-27,63.13,obs,5791.0272,827.2896000000001,3738.106318794535,455.9476522751726,0.81901488666808,147,1573
1981-05-28,63.8,obs,5571.2784,1143.9864,3440.046199593477,1178.320444760295,0.828770087174504,148,1573
1981-05-29,64.19,obs,5345.0664,1240.9344,3282.6885787703573,1116.104411537725,0.8382797052177743,149,1573
1981-05-30,64.4,obs,5597.1312,1092.2808,3370.721630943896,676.0183380577425,0.8475409228928308,150,1573
1981-05-31,64.49,obs,5183.4864,891.9216,2932.95270640285,498.3716620289478,0.8565509959010035,151,1573
1981-06-01,64.61,obs,4362.66,801.4368000000001,2937.8445495240067,465.6095067257369,0.8653072543632062,152,1573
1981-06-02,64.83,obs,4188.1536,943.6272,4193.422366438702,1405.078775527161,0.8738071036110806,153,1573
1981-06-03,65.01,obs,5112.3912,1047.0384,3826.072508290625,1050.2884066763218,0.8820480249558537,154,1573
1981-06-04,65.21,obs,5286.8976,963.0168,2938.4703575988137,585.5560960219726,0.8900275764346768,155,1573
1981-06-05,65.41,obs,5629.4472,995.3328,3116.1656316357216,537.7287588821879,0.8977433935342337,156,1573
1981-06-06,65.68,obs,5597.1312,762.6576,3585.3991990571526,442.6749670219731,0.9051931898913972,157,1573
1981-06-07,65.89,obs,5273.9712,631.45464,3637.6798005654414,418.9872953281736,0.9123747579707275,158,1573
1981-06-08,66.17,obs,4414.3656,551.31096,3107.280943519354,480.85518770000107,0.9192859697186104,159,1573
1981-06-09,66.39,obs,3903.7728,531.27504,2713.05653786372,670.0357882275792,0.9259247771938496,160,1573
1981-06-10,66.52,obs,4136.448,511.23912,2686.018620558596,724.6544289547892,0.9322892131745133,161,1573
1981-06-11,66.63,obs,3864.9936,710.952,3181.3715217417766,913.1203658006402,0.9383773917408642,162,1573
1981-06-12,66.89,obs,3561.2232,611.41872,2321.306874776865,670.4114740219732,0.9441875088341993,163,1573
1981-06-13,67.09,obs,3335.0112,453.71664,2306.576700634564,624.7564453201403,0.9497178427914315,164,1573
1981-06-14,67.36,obs,3380.2536,788.5104,3869.463041887304,1323.383542187334,0.9549667548552551,165,1573
1981-06-15,67.58,obs,4511.3136,1357.272,5288.747139615936,1660.007209021973,0.9599326896597444,166,1573
1981-06-16,67.78,obs,5778.1008,2708.0808,3755.572550509623,1024.8637894931735,0.9646141756912435,167,1573
1981-06-17,68.0,obs,6424.4208,1796.7696,3000.439012586195,573.571700733375,0.9690098257244063,168,1573
1981-06-18,68.19,obs,5196.4128,1247.3976,2865.0780367460616,591.5128902691675,0.9731183372332619,169,1573
1981-06-19,68.34,obs,4259.2488,943.6272,2586.023258863578,737.1313881180726,0.9769384927771816,170,1573
1981-06-20,68.44,obs,3806.8248,885.4584,4362.1392741553,1304.39697383654,0.980469160361632,171,1573
1981-06-21,68.5,obs,3619.392,904.848,5346.607500240678,852.8710542420894,0.9837092937736098,172,1573
1981-06-22,68.6,obs,4155.8376,1072.8912,4549.744766977302,937.3762167011962,0.9866579328916569,173,1573
1981-06-23,68.58,obs,4815.084,1796.7696,4526.199571496298,908.2377465318568,0.9893142039703662,174,1573
1981-06-24,68.62,obs,4537.1664,1215.0816,3149.6763390761434,567.8263404789475,0.9916773198992899,175,1573
1981-06-25,68.66,obs,4485.4608,988.8696,6137.7885927424295,1053.8858220904146,0.993746580436178,176,1573
1981-06-26,68.5,obs,4679.3568000000005,1971.276,18117.36916623061,2235.43443883256,0.9955213724144752,177,1573
1981-06-27,68.36,obs,4343.2704,1512.3888,7161.627958706862,920.5285291998758,0.9970011699250151,178,1573
1981-06-28,68.37,other,3625.8552,1053.5016,4508.971087532892,455.28358860423685,0.9981855344718586,179,1573
1981-06-29,68.38,other,3218.6736,853.1424,4004.0513322826832,551.953286064054,0.99907411510223,180,1573
1981-06-30,68.54,obs,3037.704,723.8784,3543.3423001470314,674.1616635279205,0.9996666485105112,181,1573
1981-07-01,68.72,obs,3057.0936,698.0256,3701.868242625485,962.5970133852076,0.9999629591162655,182,1573
1981-07-02,68.91,obs,3115.2624,1234.4712,4100.323952591364,1257.460834433317,0.9999629591162655,183,1573
1981-07-03,69.24,obs,3483.6648,1034.112,2693.712551694584,768.5725250116517,0.9996666485105112,184,1573
1981-07-04,69.55,obs,4155.8376,1163.376,10746.248156403455,1771.4221893131064,0.99907411510223,185,1573
1981-07-05,69.64,obs,4608.2616,2585.28,24891.793890203026,2978.444136964525,0.9981855344718586,186,1573
1981-07-06,69.66,obs,5034.8328,2391.384,8376.880927200422,847.4422063781757,0.9970011699250151,187,1573
1981-07-07,69.62,obs,5034.8328,2068.224,5443.240130803569,637.2609115291393,0.9955213724144751,188,1573
1981-07-08,69.51,obs,4556.556,1324.956,4173.37065161275,487.006815838349,0.9937465804361781,189,1573
1981-07-09,69.39,obs,3910.236,1105.2072,3412.6979797264075,490.46758480203454,0.9916773198992901,190,1573
1981-07-10,69.35,obs,3548.2968,917.7744,2885.871272266818,510.5101627044462,0.9893142039703664,191,1573
1981-07-11,69.35,obs,3315.6216,743.268,2242.0947261078145,683.6779750885713,0.986657932891657,192,1573
1981-07-12,69.46,obs,3154.0416,625.63776,2057.6712452734923,667.5804904279728,0.9837092937736099,193,1573
1981-07-13,69.66,obs,2721.0072,599.13864,2294.0866894549777,658.0783410781779,0.9804691603616321,194,1573
1981-07-14,69.87,obs,2540.0376,571.9932,1969.48991952139,661.0389406449625,0.9769384927771817,195,1573
1981-07-15,70.1,obs,2611.1328,509.94648,1879.8881112794852,429.9242148501189,0.973118337233262,196,1573
1981-07-16,70.35,obs,2481.8688,483.44736,2037.5603077735248,346.0878140130881,0.9690098257244064,197,1573
1981-07-17,70.58,obs,2294.436,445.31448,2204.977643535516,335.79306930109027,0.9646141756912434,198,1573
1981-07-18,70.77,obs,2236.2672,428.51016,2266.784505404032,337.1003433721689,0.9599326896597447,199,1573
1981-07-19,70.99,obs,2300.8992,391.66992,2312.6851415510305,320.7129840714105,0.9549667548552554,200,1573
1981-07-20,71.21,obs,2294.436,448.54608,3449.3314599491937,496.2997063061578,0.9497178427914316,201,1573
1981-07-21,71.35,obs,3276.8424,1551.168,4696.236872152728,1897.0731966059632,0.9441875088341994,202,1573
1981-07-22,71.41,obs,4097.6688,930.7008,2738.566212361017,570.5557858310248,0.9383773917408644,203,1573
1981-07-23,71.45,obs,3800.3616,898.3848,3151.785781507376,494.2886662329416,0.9322892131745134,204,1573
1981-07-24,71.53,obs,3283.3056,672.1728,2793.496981905874,416.2500473251032,0.9259247771938498,205,1573
1981-07-25,71.59,obs,2798.5656,494.4348,2115.309599284055,523.3710186652685,0.9192859697186107,206,1573
1981-07-26,71.62,obs,2494.7952,449.1924,1863.295284602784,355.57419594837904,0.9123747579707276,207,1573
1981-07-27,71.64,obs,3095.8728,464.70408,1758.5782961567072,366.8866035688615,0.9051931898913973,208,1573
1981-07-28,71.83,obs,4737.5256,402.65736,1797.5891539733784,323.6805502525379,0.8977433935342339,209,1573
1981-07-29,72.14,obs,3522.444,467.93568,2385.3973266291778,363.55132193440863,0.8900275764346766,210,1573
1981-07-30,72.39,obs,3070.02,411.70584,2000.1350922162087,368.3916915585192,0.8820480249558534,211,1573
1981-07-31,72.8,obs,2721.0072,356.76864,1632.4760162839,301.095835241991,0.8738071036110808,212,1573
1981-08-01,73.27,obs,2540.0376,302.47776,1649.7433738709929,258.8779664074205,0.8653072543632064,213,1573
1981-08-02,73.8,obs,2417.2368,289.55136,1609.7014749307236,260.1728249065455,0.8565509959010038,214,1573
1981-08-03,74.36,other,2352.6048,281.79552,1559.2694278449517,273.2476418821626,0.8475409228928311,215,1573
1981-08-04,74.95,obs,2223.3408,308.94096,1550.1615615688377,303.34511612555,0.8382797052177745,216,1573
1981-08-05,75.47,obs,2268.5832,332.8548,1499.7994008234032,280.562255643823,0.8287700871745043,217,1573
1981-08-06,76.03,obs,2365.5312,269.51544,1525.3998336986683,233.05953343739935,0.8190148866680803,218,1573
1981-08-07,76.46,obs,2242.7304,235.26048,1519.501953336332,234.88917532064715,0.8090169943749476,219,1573
1981-08-08,76.53,obs,2552.964,1408.9776,6068.921815603462,2486.511645301471,0.7987793728863649,220,1573
1981-08-09,76.13,obs,2759.7864,710.952,9946.52794254028,936.8119890545088,0.7883050558305251,221,1573
1981-08-10,75.63,obs,2565.8904,403.95,5145.80188123507,466.18417682941066,0.7775971469736269,222,1573
1981-08-11,75.13,obs,2378.4576,303.12408,3415.264392147931,352.2114443170243,0.7666588193001596,223,1573
1981-08-12,74.64,obs,2423.7,350.30544,3435.6200461843864,497.315522913268,0.7554933140726805,224,1573
1981-08-13,74.19,obs,2391.384,408.47424,3491.658989906706,429.79958834331006,0.7441039398713606,225,1573
1981-08-14,73.67,obs,2333.2152,370.34136,3428.6158255779883,376.8943494807513,0.7324940716135792,226,1573
1981-08-15,73.54,obs,2456.016,275.97864,3474.7375090968426,341.5104910627496,0.7206671495538618,227,1573
1981-08-16,73.78,obs,2468.9424,274.03968,2831.046765920604,394.89569628143306,0.7086266782644601,228,1573
1981-08-17,74.02,obs,2339.6784,274.686,2257.764245934973,287.2351028377212,0.6963762255968724,229,1573
1981-08-18,74.29,obs,2191.0248,240.43104,2112.238838006908,261.83438222380425,0.6839194216246105,230,1573
1981-08-19,74.77,obs,2081.1504,224.91936,1846.2115987269856,252.67887665962704,0.6712599575675312,231,1573
1981-08-20,75.45,obs,2035.908,199.06656,1807.743034787036,235.5909067720935,0.658401584698049,232,1573
1981-08-21,76.39,obs,3419.0328,188.07912,1789.9289667700734,228.04655592383716,0.6453481132295501,233,1573
1981-08-22,,other,2688.6912,152.53152,1765.1837962859208,232.79015459274103,0.6321034111873489,234,1573
1981-08-23,,other,2035.908,174.5064,1809.2984927823843,247.4748211477753,0.6186714032625034,235,1573
1981-08-24,,other,1919.5704,179.03064,1734.7827128454355,219.95142940853924,0.6050560696488495,236,1573
1981-08-25,,other,1926.0336,169.98216,1735.112472140848,214.68545923805996,0.5912614448635783,237,1573
1981-08-26,,other,1906.644,163.51896,1702.6810414306876,210.20503722943755,0.5772916165517279,238,1573
1981-08-27,,other,1887.2544,151.8852,1692.1608098523047,207.23136881037945,0.5631507242749189,239,1573
1981-08-28,,other,1842.012,153.82416,1667.7949518779535,249.34480041654544,0.54884295828472,240,1573
1981-08-29,,other,1822.6224,140.89776,2176.180980909427,223.49330500129585,0.5343725582809786,241,1573
1981-08-30,,other,1854.9384,321.86736,2552.017554925593,364.551839125286,0.5197438121555158,242,1573
1981-08-31,,other,1919.5704,255.94272,2849.916879288387,334.73287258710457,0.5049610547215203,243,1573
1981-09-01,,obs,2107.0032,177.09168,1871.4115974356544,227.9935915635492,0.4900286664290595,244,1573
1981-09-02,,obs,2158.7088,209.40768,2397.414063048184,234.36164147747948,0.4749510720670503,245,1573
1981-09-03,,obs,2055.2976,214.57824,2144.772600015758,226.264289995162,0.4597327394521047,246,1573
1981-09-04,,obs,1997.1288,184.84752,1774.341057065044,216.8823575881281,0.4443781781046135,247,1573
1981-09-05,83.6,obs,1984.2024,171.92112,1776.0506726889205,212.0762342513608,0.4288919379124842,248,1573
1981-09-06,83.81,obs,1951.8864,192.60336,1973.1838421906275,214.9183229349471,0.41327860778290454,249,1573
1981-09-07,83.82,obs,1926.0336,209.40768,2118.404398455704,213.0191077087828,0.3975428142825567,250,1573
1981-09-08,83.75,other,2197.488,312.17256,2802.7996244329483,818.5654044361021,0.3816892202666587,251,1573
1981-09-09,83.67,other,2294.436,730.3416,2965.32339118971,942.5328348747488,0.3657225234972693,252,1573
1981-09-10,83.6,other,2998.9248,411.05952,2951.393713377938,306.2135661625096,0.34964745525122837,253,1573
1981-09-11,83.49,other,3037.704,340.61064,1635.881690879561,286.3546041040277,0.3334687789181872,254,1573
1981-09-12,83.33,other,2630.5224,215.87088,1637.784121916066,236.89225105755887,0.31719128858910606,255,1573
1981-09-13,83.16,other,2365.5312,179.03064,1358.7606002023265,233.2565086673075,0.3008198076356681,256,1573
1981-09-14,83.12,other,2145.7824,176.44536,1419.1670414756588,216.13564410461916,0.28435918728100373,257,1573
1981-09-15,83.08,obs,1796.7696,184.84752,1455.8983261426238,301.9198587039546,0.26781430516217497,258,1573
1981-09-16,83.13,obs,2223.3408,522.87288,5148.207340351722,1140.2188839985756,0.2511900638848197,259,1573
1981-09-17,83.27,obs,2533.5744,502.19064,4677.90123517629,430.53061450552747,0.23449138957041063,260,1573
1981-09-18,83.35,obs,2714.544,827.2896000000001,4510.815823963576,1132.39339160426,0.21772323039653235,261,1573
1981-09-19,83.35,obs,2889.0504,833.7528,3413.715198892956,602.832068184512,0.20089055513063542,262,1573
1981-09-20,,other,2662.8384,634.03992,2489.133941737902,424.5053114406843,0.18399835165768,263,1573
1981-09-21,,other,2507.7216,465.99672,2048.8427592963267,329.1315022204239,0.1670516255021196,264,1573
1981-09-22,,obs,2410.7736,352.2444,2024.35787978219,300.5073619887414,0.15005539834465273,265,1573
1981-09-23,,other,2300.8992,324.45264000000003,1973.934278029264,304.914281661751,0.13301470653419648,266,1573
1981-09-24,,other,2378.4576,271.4544,1550.0995153067263,256.6681156089203,0.11593459959550077,267,1573
