date,mu_ft,sd_ft,obs
1992-04-24,67.68355560302734,7792677529583616.0,66.9
1992-04-25,67.62205505371094,7411272622538752.0,66.64
1992-04-26,67.37997436523438,6492597371535360.0,66.51
1992-04-27,67.50785064697266,6910964767129600.0,66.39
1992-04-28,67.30728912353516,6213741251133440.0,66.29
1992-04-29,67.25145721435547,6081828846829568.0,66.33
1992-04-30,67.48371124267578,7002225305976832.0,66.45
1992-05-01,67.8496322631836,8840607673876480.0,66.47
1992-05-02,68.2320785522461,1.0900796648456192e+16,66.38
1992-05-03,68.4774169921875,1.201445697224704e+16,
1992-05-04,68.54771423339844,1.2880242922225664e+16,
1992-05-05,68.90614318847656,1.5212572298969088e+16,
1992-05-06,68.81820678710938,1.4633471121031168e+16,
1992-05-07,69.07730865478516,1.7260342912483328e+16,
1992-05-08,69.08480834960938,1.647854397423616e+16,
1992-05-09,67.2650146484375,5911509771223040.0,
1992-05-10,67.0659408569336,5780630843424768.0,
1992-05-11,67.16002655029297,6088235864293376.0,
1992-05-12,67.23683166503906,6069984937639936.0,
1992-05-13,67.0659408569336,5536216602640384.0,
1992-05-14,66.84429931640625,4903207142686720.0,
1992-05-15,66.73888397216797,4619016672903168.0,
1992-05-16,66.84579467773438,4885843126779904.0,
1992-05-17,67.03861999511719,5448077968146432.0,65.19
1992-05-18,67.26409912109375,6234159525658624.0,65.15
1992-05-19,67.40677642822266,6759118345863168.0,64.99
1992-05-20,67.1313705444336,5709863741030400.0,65.01
1992-05-21,67.42053985595703,6843150991622144.0,65.06
1992-05-22,67.8143310546875,8708860625813504.0,65.11
1992-05-23,67.71154022216797,7873624778211328.0,
1992-05-24,67.94673156738281,9268695117332480.0,
1992-05-25,68.30193328857422,1.0958584359682048e+16,
1992-05-26,67.91648864746094,9144581299896320.0,
1992-05-27,68.5453872680664,1.2569735040335872e+16,
1992-05-28,68.65225982666016,1.343298803335168e+16,
1992-05-29,68.51753234863281,1.2006805488009216e+16,
1992-05-30,68.20634460449219,1.0251842122416128e+16,
1992-05-31,68.28791046142578,1.0833681342005248e+16,
1992-06-01,67.71649932861328,7779312128229376.0,
1992-06-02,67.66887664794922,7701508258791424.0,
1992-06-03,67.73499298095703,7826042446151680.0,
1992-06-04,67.94937133789062,9292592315367424.0,
1992-06-05,67.95018768310547,9279414281961472.0,
1992-06-06,68.01917266845703,9623847036780544.0,
1992-06-07,68.12950897216797,1.0219551484542976e+16,
1992-06-08,67.43228912353516,6476444536406016.0,
1992-06-09,66.98396301269531,5122996188479488.0,
1992-06-10,66.8182601928711,4775412538277888.0,
1992-06-11,66.79647064208984,5001078173073408.0,
1992-06-12,67.0638198852539,5504187420901376.0,
1992-06-13,66.78947448730469,4981960736768000.0,
1992-06-14,66.91448974609375,5073307174961152.0,
1992-06-15,67.11564636230469,5779330005204992.0,
1992-06-16,66.89446258544922,5036285093740544.0,
1992-06-17,67.26532745361328,6295170072969216.0,
1992-06-18,67.6968002319336,7979849519988736.0,
1992-06-19,67.08226013183594,5499633144954880.0,
1992-06-20,66.82817077636719,5083885142540288.0,
1992-06-21,67.1568603515625,5801529080545280.0,
1992-06-22,67.22267150878906,6297283733749760.0,
1992-06-23,67.59529113769531,7453659654782976.0,
1992-06-24,67.65342712402344,7705563244789760.0,
1992-06-25,67.81153106689453,8394901200830464.0,64.32
1992-06-26,67.62205505371094,7442323625476096.0,64.98
1992-06-27,68.01602935791016,9447538629279744.0,65.73
1992-06-28,68.49405670166016,1.2264232942829568e+16,66.38
1992-06-29,68.80776977539062,1.4505863347699712e+16,66.91
1992-06-30,69.04671478271484,1.6465348760961024e+16,67.18
1992-07-01,69.35028839111328,1.9833594184728576e+16,67.31
1992-07-02,69.85150909423828,2.544858102444851e+16,67.48
1992-07-03,69.76477813720703,2.40968066400256e+16,67.64
1992-07-04,69.54889678955078,2.123544359285555e+16,67.78
1992-07-05,69.71696472167969,2.343494358977741e+16,67.91
1992-07-06,70.07344818115234,2.857268869595136e+16,67.96
1992-07-07,70.30628204345703,3.236277399637197e+16,67.99
1992-07-08,69.897705078125,2.543703185738957e+16,68.07
1992-07-09,70.24284362792969,3.196719462350848e+16,68.16
1992-07-10,70.55643463134766,3.689479127485645e+16,68.17
1992-07-11,70.46484375,3.5996705023328256e+16,68.21
1992-07-12,70.5943603515625,3.858245572414669e+16,68.27
1992-07-13,71.36817932128906,5.768870363974861e+16,68.37
1992-07-14,71.48418426513672,6.129859788223283e+16,68.51
1992-07-15,71.49244689941406,6.13617682612224e+16,68.66
1992-07-16,71.46078491210938,6.009440501655142e+16,68.8
1992-07-17,71.57598876953125,6.407346887799603e+16,69.01
1992-07-18,71.29191589355469,5.455151779282944e+16,69.21
1992-07-19,71.63639831542969,6.638510617604915e+16,69.34
1992-07-20,72.03578186035156,8.258419810317107e+16,69.43
1992-07-21,72.23323822021484,9.210086637856358e+16,69.48
1992-07-22,72.29708099365234,9.523966283821875e+16,69.49
1992-07-23,71.8869857788086,7.515304568763187e+16,69.53
1992-07-24,71.9018783569336,7.788788329322906e+16,69.52
1992-07-25,72.33325958251953,9.842984428660326e+16,69.51
1992-07-26,72.63121795654297,1.1332360545815757e+17,69.52
1992-07-27,72.68168640136719,1.1869373191736525e+17,69.54
1992-07-28,71.9048080444336,7.506194084134912e+16,69.57
1992-07-29,72.4919662475586,1.0583491766072115e+17,69.63
1992-07-30,72.7691650390625,1.2314964881781555e+17,69.64
1992-07-31,71.57241821289062,6.233473297258906e+16,69.65
1992-08-01,70.36677551269531,3.1786254093778944e+16,69.58
1992-08-02,69.9476318359375,2.59811161669632e+16,69.52
1992-08-03,69.7695083618164,2.374286697509683e+16,69.5
1992-08-04,69.8085708618164,2.447338078260429e+16,69.46
1992-08-05,70.04190826416016,2.795161280262963e+16,69.36
1992-08-06,70.0115966796875,2.8187823119007744e+16,69.24
1992-08-07,70.75444030761719,4.14559864136663e+16,69.13
1992-08-08,71.1804428100586,5.231918706589696e+16,69.17
1992-08-09,71.52259063720703,6.277619548107571e+16,69.2
1992-08-10,71.70135498046875,7.024220155622195e+16,69.2
1992-08-11,71.55880737304688,6.333206303342592e+16,69.23
1992-08-12,71.40069580078125,5.771753575520666e+16,69.26
1992-08-13,71.61488342285156,6.679891768508416e+16,69.34
1992-08-14,71.72727966308594,6.909703442608947e+16,69.47
1992-08-15,71.6854248046875,6.772672081533338e+16,69.62
1992-08-16,71.38568878173828,5.703422793324954e+16,69.76
1992-08-17,71.18539428710938,4.906109788959539e+16,
1992-08-18,70.1010971069336,2.741035243405312e+16,
1992-08-19,69.46046447753906,1.965876539346125e+16,
1992-08-20,69.6487808227539,2.1917888126386176e+16,70.13
1992-08-21,69.91141510009766,2.666866312164147e+16,70.1
1992-08-22,69.30669403076172,1.8169390994292736e+16,69.99
1992-08-23,69.328857421875,1.886688938819584e+16,69.91
1992-08-24,69.34352111816406,1.873235168513229e+16,69.9
1992-08-25,69.77656555175781,2.4401508799873024e+16,69.91
1992-08-26,70.23933410644531,3.1360137503440896e+16,69.97
1992-08-27,70.40013885498047,3.419377009426432e+16,70.16
1992-08-28,70.70462036132812,4.027351319760077e+16,70.45
1992-08-29,70.84325408935547,4.310559745271398e+16,70.73
1992-08-30,70.98981475830078,4.782215014855475e+16,70.97
1992-08-31,70.81350708007812,4.194513594404045e+16,
1992-09-01,70.88195037841797,4.339878910020813e+16,71.32
1992-09-02,71.55680084228516,6.41845324373033e+16,71.57
1992-09-03,72.2125473022461,9.252096571971994e+16,71.83
1992-09-04,71.93286895751953,7.924673363627213e+16,71.9
1992-09-05,72.73391723632812,1.2099505270397338e+17,72.09
1992-09-06,73.10490417480469,1.475595972284252e+17,72.33
1992-09-07,73.47000885009766,1.793697571101737e+17,72.58
1992-09-08,73.76113891601562,2.094494403086254e+17,72.83
1992-09-09,74.3670425415039,2.914402972697887e+17,72.97
1992-09-10,74.29515838623047,2.7598382666298163e+17,73.01
1992-09-11,73.80436706542969,2.0770221325287424e+17,73.04
1992-09-12,74.27948760986328,2.7639471759425536e+17,73.01
1992-09-13,74.70599365234375,3.476155489237074e+17,72.99
1992-09-14,74.81006622314453,3.692691247626977e+17,72.99
1992-09-15,74.90435028076172,3.894892123169751e+17,73.01
1992-09-16,74.90335845947266,3.89389672154923e+17,73.02
1992-09-17,75.44049835205078,5.202327240913715e+17,73.01
1992-09-18,75.99127960205078,7.001564976229908e+17,73.14
1992-09-19,76.30044555664062,8.240486432070697e+17,73.21
1992-09-20,76.8900146484375,1.1350537534607196e+18,73.32
1992-09-21,76.91665649414062,1.1542748659816858e+18,73.54
1992-09-22,76.37750244140625,8.491825169453548e+17,73.79
1992-09-23,74.40812683105469,2.8436347965616947e+17,73.9
1992-09-24,75.1062240600586,4.385296642987786e+17,74.24
1992-09-25,75.19926452636719,4.596645455273656e+17,74.93
1992-09-26,74.59123992919922,3.072240272046817e+17,75.55
1992-09-27,73.15918731689453,1.453334297795625e+17,75.64
1992-09-28,73.17123413085938,1.4471823584395264e+17,75.51
1992-09-29,72.50411987304688,1.0397373653267251e+17,75.29
1992-09-30,72.66863250732422,1.131037804420137e+17,75.18
1992-10-01,72.48649597167969,1.0401459885152666e+17,74.84
1992-10-02,72.92081451416016,1.3284551171873178e+17,74.14
1992-10-03,72.77365112304688,1.214649049462866e+17,73.48
1992-10-04,73.19013977050781,1.5380807026946867e+17,73.27
1992-10-05,72.33277893066406,9.79642268820439e+16,73.51
1992-10-06,72.9290771484375,1.358237193511895e+17,73.78
1992-10-07,72.1514663696289,8.893887709551002e+16,74.0
1992-10-08,73.13865661621094,1.5075263053509427e+17,74.25
1992-10-09,73.2340316772461,1.5753362798123418e+17,74.53
1992-10-10,73.5268325805664,1.847926687174492e+17,74.87
1992-10-11,73.62167358398438,1.9637038871897702e+17,75.13
1992-10-12,73.87625885009766,2.218717742188462e+17,74.89
1992-10-13,73.97114562988281,2.322005177306972e+17,74.63
1992-10-14,74.24256134033203,2.7449290607558656e+17,74.38
1992-10-15,74.90265655517578,3.8861654368190464e+17,74.09
1992-10-16,75.40831756591797,5.110333851796767e+17,73.73
1992-10-17,75.41697692871094,5.142836446305976e+17,73.23
1992-10-18,76.07229614257812,7.37374553906348e+17,72.88
1992-10-19,76.23159790039062,7.949262910390272e+17,72.69
1992-10-20,76.27989196777344,8.11675426542846e+17,72.66
1992-10-21,75.29480743408203,4.733413363055329e+17,72.66
1992-10-22,76.17127227783203,7.70551217762861e+17,72.62
1992-10-23,76.78868865966797,1.0821342588158607e+18,72.67
1992-10-24,77.03629302978516,1.2224124261886853e+18,72.91
1992-10-25,75.21993255615234,4.4470204769920614e+17,72.93
1992-10-26,76.09567260742188,7.398738125557596e+17,73.1
1992-10-27,76.94743347167969,1.1731007040724664e+18,73.13
1992-10-28,77.65188598632812,1.717392907243094e+18,73.28
1992-10-29,78.22635650634766,2.3396648115178045e+18,73.52
1992-10-30,78.11925506591797,2.219116693110653e+18,73.68
1992-10-31,77.75261688232422,1.8034066023723827e+18,73.88
1992-11-01,78.08367156982422,2.15447118183347e+18,74.22
1992-11-02,78.50094604492188,2.696556115411337e+18,74.52
1992-11-03,75.97291564941406,6.587053902921728e+17,74.62
1992-11-04,75.99085998535156,6.849556806495109e+17,74.43
1992-11-05,75.56343078613281,5.451638753732854e+17,74.05
1992-11-06,74.9865493774414,3.993863287954473e+17,73.57
1992-11-07,74.81232452392578,3.655647670095053e+17,73.03
1992-11-08,75.07161712646484,4.2258499334936986e+17,72.44
1992-11-09,75.0797119140625,4.2573365105393664e+17,71.69
1992-11-10,74.22550201416016,2.6478911466504192e+17,71.16
1992-11-11,74.92207336425781,3.9242573299685786e+17,70.85
1992-11-12,75.46996307373047,5.274001655149363e+17,70.66
1992-11-13,75.19078826904297,4.464800267207967e+17,70.53
1992-11-14,74.23831939697266,2.7286425447694336e+17,70.32
1992-11-15,74.43704986572266,2.9950562737638605e+17,
1992-11-16,74.01685333251953,2.355370716645294e+17,
1992-11-17,73.92919158935547,2.2811712052369818e+17,
1992-11-18,74.31977081298828,2.8285749232350003e+17,
1992-11-19,74.75035858154297,3.572422542612234e+17,
1992-11-20,74.88117218017578,3.874397913622774e+17,
1992-11-21,75.37964630126953,5.029397770084024e+17,
1992-11-22,76.08843994140625,7.396311640834048e+17,
1992-11-23,73.18013000488281,1.4500780253904896e+17,
1992-11-24,71.20361328125,5.345885663789056e+16,
1992-11-25,71.01931762695312,4.4433047289856e+16,
1992-11-26,69.46945190429688,1.9374666191732736e+16,
1992-11-27,68.41813659667969,1.1048156976381952e+16,
1992-11-28,68.1441879272461,1.030917778833408e+16,
1992-11-29,67.95523834228516,8775022449524736.0,
1992-11-30,68.15546417236328,1.03816338866176e+16,63.49
1992-12-01,68.40328216552734,1.1875073472331776e+16,
1992-12-02,67.97672271728516,9001811755139072.0,
1992-12-03,68.24618530273438,1.0722588791668736e+16,
1992-12-04,68.69107055664062,1.3665779555762176e+16,
1992-12-05,68.64177703857422,1.3000492342837248e+16,
1992-12-06,68.88346099853516,1.51678380670976e+16,
1992-12-07,69.33434295654297,1.9379027731021824e+16,
1992-12-08,69.74063873291016,2.4154878892834816e+16,
1992-12-09,70.1426773071289,3.000864443937587e+16,
1992-12-10,70.22924041748047,3.174251199935283e+16,
1992-12-11,68.82205963134766,1.5346456093261824e+16,
1992-12-12,65.29273223876953,2043851724292096.0,
1992-12-13,65.11589050292969,1860792030855168.0,
1992-12-14,64.97215270996094,1722369932525568.0,
1992-12-15,65.02069854736328,1923554522169344.0,
1992-12-16,65.0970458984375,1858989889421312.0,
1992-12-17,64.93402099609375,1689861861933056.0,
1992-12-18,64.87052154541016,1634437456461824.0,
1992-12-19,64.63168334960938,1443927471161344.0,
1992-12-20,64.61065673828125,1428406801530880.0,
1992-12-21,64.67134094238281,1594694916112384.0,
1992-12-22,64.79254913330078,1702063327150080.0,
1992-12-23,64.89569854736328,1701310365696000.0,
1992-12-24,64.90679931640625,1746199484825600.0,
1992-12-25,64.99930572509766,1819434985455616.0,
1992-12-26,65.08648681640625,1920453153128448.0,
1992-12-27,65.25013732910156,2107194707279872.0,
1992-12-28,65.44083404541016,2414814223663104.0,
1992-12-29,65.52333068847656,2415947558158336.0,
1992-12-30,65.61166381835938,2574648478793728.0,
1992-12-31,65.91099548339844,3061684079951872.0,
1993-01-01,65.87686920166016,3055232233766912.0,
1993-01-02,65.6396484375,2683304708931584.0,
1993-01-03,65.88832092285156,2866088048066560.0,
1993-01-04,65.84099578857422,2770732257902592.0,
1993-01-05,65.42803955078125,2203701011808256.0,
1993-01-06,65.27247619628906,2030361366233088.0,
1993-01-07,65.31317138671875,2253294193868800.0,
1993-01-08,65.37194061279297,2134751754321920.0,
1993-01-09,65.23995208740234,1990080747012096.0,
1993-01-10,65.42817687988281,2397649386864640.0,
1993-01-11,65.44587707519531,2420033682669568.0,
1993-01-12,65.27320861816406,2033880823496704.0,
1993-01-13,65.11083221435547,1857458733580288.0,
1993-01-14,64.96712493896484,1719304265400320.0,
1993-01-15,65.05876159667969,1812915627753472.0,
1993-01-16,65.11322021484375,2023773154836480.0,
1993-01-17,65.20486450195312,1979692294864896.0,
1993-01-18,65.11888122558594,2033058471477248.0,
1993-01-19,65.20674896240234,1985205288042496.0,
1993-01-20,65.04390716552734,1826270425907200.0,
1993-01-21,64.97044372558594,1779268585521152.0,
1993-01-22,64.92057037353516,1727884670533632.0,
1993-01-23,65.0473403930664,1818158440644608.0,
1993-01-24,65.08694458007812,1888826624573440.0,
1993-01-25,65.0790786743164,1849857312555008.0,
1993-01-26,65.07587432861328,1854902691168256.0,
1993-01-27,65.07810974121094,1857940575223808.0,
1993-01-28,65.08496856689453,1869336734072832.0,
1993-01-29,65.06624603271484,1843889992368128.0,
1993-01-30,65.094482421875,1858677967421440.0,
1993-01-31,65.27923583984375,2078962008195072.0,
1993-02-01,65.51254272460938,2511871626182656.0,
1993-02-02,65.81050872802734,2798819464970240.0,
1993-02-03,65.65990447998047,2569928846606336.0,
1993-02-04,65.81243133544922,2982318453030912.0,
1993-02-05,66.19401550292969,3444932064837632.0,
1993-02-06,65.8399658203125,2868691335118848.0,
1993-02-07,65.85862731933594,2973151382208512.0,
1993-02-08,66.08638763427734,3241403228356608.0,
1993-02-09,66.09786987304688,3445260361400320.0,
1993-02-10,65.96304321289062,3198315848007680.0,
1993-02-11,66.21562957763672,3469448543469568.0,
1993-02-12,66.01786041259766,3115241785262080.0,
1993-02-13,65.68975067138672,2754965432958976.0,
1993-02-14,65.4727554321289,2260534703423488.0,
1993-02-15,65.49716186523438,2485725207461888.0,
1993-02-16,65.37056732177734,2320887046995968.0,
1993-02-17,64.9776382446289,1724203883560960.0,
1993-02-18,64.7732162475586,1547589996511232.0,
1993-02-19,64.74591827392578,1568690365530112.0,
1993-02-20,64.83732604980469,1744481766342656.0,
1993-02-21,64.94902801513672,1724157981097984.0,
1993-02-22,64.92135620117188,1686950679412736.0,
1993-02-23,65.03030395507812,1788230034784256.0,
1993-02-24,65.04829406738281,1834033847730176.0,
1993-02-25,65.3089599609375,2249257729916928.0,
1993-02-26,65.40363311767578,2215510024388608.0,
1993-02-27,65.41873931884766,2240864826949632.0,
1993-02-28,65.4543685913086,2290472772960256.0,
1993-03-01,65.35245513916016,2300902832603136.0,
1993-03-02,65.28862762451172,2067431363182592.0,
1993-03-03,65.38165283203125,2340053875425280.0,
1993-03-04,65.2626724243164,2013224312504320.0,
1993-03-05,67.02640533447266,5639080532508672.0,
1993-03-06,64.37715911865234,1250454361079808.0,
1993-03-07,64.53006744384766,1356977334648832.0,68.72
1993-03-08,64.42237091064453,1281158276972544.0,68.61
1993-03-09,64.35269927978516,1234590228283392.0,68.47
1993-03-10,64.29478454589844,1200629653438464.0,68.33
1993-03-11,64.37583923339844,1360444849651712.0,68.04
1993-03-12,64.32178497314453,1227789550223360.0,67.41
1993-03-13,64.2867202758789,1198286882996224.0,67.34
1993-03-14,64.37877655029297,1363338583867392.0,67.39
1993-03-15,64.3426742553711,1231847623229440.0,67.08
1993-03-16,64.49491119384766,1450214900629504.0,67.17
1993-03-17,64.78176879882812,1689088499384320.0,67.35
1993-03-18,67.53070068359375,6766935723212800.0,67.53
1993-03-19,65.18750762939453,2100381144317952.0,67.98
1993-03-20,64.15320587158203,1108263831601152.0,68.31
1993-03-21,64.79325103759766,1561811841187840.0,68.5
1993-03-22,65.40824890136719,2172301848084480.0,69.01
1993-03-23,64.44522094726562,1415702288269312.0,69.04
1993-03-24,69.10242462158203,1.7398704210182144e+16,68.6
1993-03-25,65.0674819946289,1970132100317184.0,67.72
1993-03-26,64.38400268554688,1253740413714432.0,66.15
1993-03-27,64.15541076660156,1109846057287680.0,63.94
1993-03-28,64.6124038696289,1541297869422592.0,
1993-03-29,64.70464324951172,1485721797918720.0,
1993-03-30,65.9498291015625,2892062131224576.0,
1993-03-31,65.93852233886719,2867257889783808.0,
1993-04-01,65.00666046142578,1723092829208576.0,
1993-04-02,63.6683349609375,835805467639808.0,
1993-04-03,63.9000129699707,940026070302720.0,
1993-04-04,65.33425903320312,2015045244420096.0,
1993-04-05,66.08991241455078,3268309050982400.0,
1993-04-06,62.29875946044922,427246032519168.0,
1993-04-07,61.36488342285156,258123608621056.0,
1993-04-08,61.13136672973633,227185818337280.0,
1993-04-09,60.86951446533203,181202958942208.0,
1993-04-10,60.6295166015625,171532034768896.0,
1993-04-11,59.851078033447266,103112123613184.0,
1993-04-12,59.75029754638672,106069175042048.0,
1993-04-13,59.645023345947266,100358403653632.0,
1993-04-14,59.63650131225586,99557660688384.0,
1993-04-15,59.616615295410156,98271368314880.0,
1993-04-16,59.216392517089844,72549958418432.0,
1993-04-17,59.91976547241211,114791859355648.0,
1993-04-18,58.26555633544922,43141390401536.0,
1993-04-19,59.317787170410156,82337769455616.0,
1993-04-20,58.63996505737305,57207261495296.0,
1993-04-21,58.26927185058594,43116220383232.0,
1993-04-22,59.13188171386719,68258975711232.0,
1993-04-23,58.13043212890625,40225317322752.0,
1993-04-24,58.46877670288086,52144463937536.0,
1993-04-25,58.114906311035156,39640069308416.0,
1993-04-26,58.221981048583984,45702260457472.0,
1993-04-27,58.21432113647461,41861712445440.0,
1993-04-28,58.22121047973633,45734439157760.0,
1993-04-29,58.33499526977539,48527380054016.0,
1993-04-30,58.12611770629883,39875906633728.0,
1993-05-01,58.19477844238281,41415614660608.0,
1993-05-02,58.286376953125,47394653732864.0,
1993-05-03,58.62321472167969,52769092272128.0,
1993-05-04,58.931453704833984,62773107097600.0,
1993-05-05,59.346519470214844,79065138593792.0,
1993-05-06,59.315582275390625,77776572907520.0,
1993-05-07,60.090057373046875,119831365943296.0,
1993-05-08,60.77162551879883,186612956790784.0,
1993-05-09,61.89352798461914,322732365447168.0,
1993-05-10,62.47163009643555,476118599598080.0,
1993-05-11,63.422218322753906,752192252280832.0,
1993-05-12,63.826045989990234,944450691923968.0,
1993-05-13,64.122802734375,1109791028019200.0,
1993-05-14,64.15760040283203,1136460023463936.0,
1993-05-15,64.19248962402344,1160640018251776.0,
1993-05-16,64.3390121459961,1328570286735360.0,
1993-05-17,64.80314636230469,1712934560464896.0,
1993-05-18,64.75621032714844,1575160465326080.0,
1993-05-19,64.69879150390625,1517981163061248.0,
1993-05-20,64.80297088623047,1710322817695744.0,
1993-05-21,65.13929748535156,2054161390632960.0,64.38
1993-05-22,65.22140502929688,2039319057399808.0,64.53
1993-05-23,65.29047393798828,2228342581362688.0,64.99
1993-05-24,65.51573181152344,2417726748360704.0,65.35
1993-05-25,65.5484619140625,2451363858481152.0,65.56
1993-05-26,65.69325256347656,2769126208569344.0,65.65
1993-05-27,65.96533966064453,3097431629627392.0,65.86
1993-05-28,66.01931762695312,3301427543801856.0,66.1
1993-05-29,66.3575210571289,3965999913107456.0,66.35
1993-05-30,66.21692657470703,3482323513245696.0,66.63
1993-05-31,65.98255920410156,3229271019487232.0,66.92
1993-06-01,66.0704116821289,3172954334560256.0,67.09
1993-06-02,66.17041015625,3434591931072512.0,67.29
1993-06-03,66.3714599609375,3846560630702080.0,67.38
1993-06-04,66.57890319824219,4293080463179776.0,67.47
1993-06-05,66.76250457763672,4749922981117952.0,67.64
1993-06-06,66.97823333740234,5355455924666368.0,67.74
1993-06-07,67.19994354248047,6231282434441216.0,67.81
1993-06-08,67.53756713867188,7243320073912320.0,67.98
1993-06-09,67.32081604003906,6387941366562816.0,68.15
1993-06-10,67.07170104980469,5798585954205696.0,68.29
1993-06-11,67.24766540527344,6077399124934656.0,68.38
1993-06-12,67.43968963623047,6880503785324544.0,68.48
1993-06-13,67.79996490478516,8608548443389952.0,68.64
1993-06-14,68.26189422607422,1.076640390053888e+16,68.8
1993-06-15,68.4350814819336,1.2131342359724032e+16,68.94
1993-06-16,68.93618774414062,1.5528480028491776e+16,69.02
1993-06-17,69.04053497314453,1.639371300143104e+16,69.17
1993-06-18,69.36895751953125,2.0028458998431744e+16,69.35
1993-06-19,69.91908264160156,2.6992703371739136e+16,69.44
1993-06-20,70.18273162841797,3.0350564638326784e+16,69.5
1993-06-21,69.73311614990234,2.3062466845999104e+16,69.59
1993-06-22,69.70464324951172,2.391156470054912e+16,69.66
1993-06-23,70.22991943359375,3.182325953200128e+16,69.73
1993-06-24,69.64374542236328,2.313842763759616e+16,69.76
1993-06-25,70.49280548095703,3.60456247008297e+16,69.89
1993-06-26,70.45972442626953,3.532659993083904e+16,70.05
1993-06-27,70.9614486694336,4.722103082077389e+16,70.12
1993-06-28,71.44126892089844,6.002178141454336e+16,70.21
1993-06-29,71.60101318359375,6.52584890096681e+16,70.31
1993-06-30,71.95458984375,7.9093317404459e+16,70.47
1993-07-01,72.47669982910156,1.066556343713792e+17,70.63
1993-07-02,72.62825012207031,1.1376063556039475e+17,70.75
1993-07-03,72.15852355957031,8.671372325892915e+16,70.89
1993-07-04,72.37747955322266,9.86583966762926e+16,71.05
1993-07-05,72.13156127929688,8.481720313996902e+16,71.16
1993-07-06,72.90941619873047,1.3434480749235405e+17,71.4
1993-07-07,73.25006103515625,1.592186123709317e+17,71.62
1993-07-08,73.03369903564453,1.4362599989077606e+17,71.79
1993-07-09,73.51232147216797,1.8289145849420186e+17,71.97
1993-07-10,74.09623718261719,2.5511092125958144e+17,72.15
1993-07-11,74.71111297607422,3.527746636396626e+17,72.38
1993-07-12,74.42061614990234,3.045496026090701e+17,72.61
1993-07-13,74.34202575683594,2.984574835574702e+17,72.8
1993-07-14,72.91215515136719,1.2831012933337088e+17,73.04
1993-07-15,72.70332336425781,1.1198070662365184e+17,73.17
1993-07-16,72.7313003540039,1.1900564962226995e+17,73.25
1993-07-17,73.40658569335938,1.7541728768622592e+17,73.32
1993-07-18,74.08516693115234,2.4952090106475315e+17,73.46
1993-07-19,71.85974884033203,7.118279509907866e+16,73.74
1993-07-20,71.80218505859375,6.846104855379968e+16,73.79
1993-07-21,71.46978759765625,5.971073988296704e+16,73.8
1993-07-22,71.74205780029297,6.986673551520563e+16,73.96
1993-07-23,71.97758483886719,7.982806604972032e+16,74.18
1993-07-24,72.4295883178711,1.0217763274909286e+17,74.48
1993-07-25,72.56710815429688,1.1020676487131955e+17,74.71
1993-07-26,72.67159271240234,1.166749426694226e+17,74.91
1993-07-27,71.6390609741211,6.527343120089088e+16,75.33
1993-07-28,72.39018249511719,1.0030727757089997e+17,75.66
1993-07-29,72.93182373046875,1.3621235376193536e+17,76.07
1993-07-30,72.66999816894531,1.142267941308334e+17,76.47
1993-07-31,73.31861114501953,1.67437994364502e+17,76.77
1993-08-01,74.17017364501953,2.6251211198326374e+17,
1993-08-02,73.441650390625,1.721222231364731e+17,
1993-08-03,74.28163146972656,2.7835750046865818e+17,
1993-08-04,75.06312561035156,4.2883709134281114e+17,
1993-08-05,75.25192260742188,4.7115612566480486e+17,
1993-08-06,74.00138092041016,2.3359268843002266e+17,
1993-08-07,73.83686828613281,2.131808048161751e+17,
1993-08-08,74.3869857788086,2.967455095932846e+17,81.4
1993-08-09,75.31553649902344,4.8567850960420864e+17,81.54
1993-08-10,75.7464828491211,6.125865812235387e+17,81.63
1993-08-11,75.85733795166016,6.580322830175437e+17,81.68
1993-08-12,75.89668273925781,6.664038958319534e+17,81.78
1993-08-13,76.11338806152344,7.454321187120742e+17,
1993-08-14,75.43426513671875,5.195286930522112e+17,
1993-08-15,75.48944854736328,5.3612461848264704e+17,82.0
1993-08-16,75.68363189697266,5.88050017177043e+17,82.28
1993-08-17,72.03155517578125,8.319922024008909e+16,82.44
1993-08-18,72.0411376953125,8.360104020043366e+16,82.05
1993-08-19,71.00846099853516,4.80389944573952e+16,81.5
1993-08-20,70.9423828125,4.448850820254925e+16,80.91
1993-08-21,70.53467559814453,3.589824719303475e+16,80.02
1993-08-22,70.55797576904297,3.677086428849766e+16,79.17
1993-08-23,70.87493133544922,4.394504881071718e+16,78.29
1993-08-24,71.0673828125,4.885864172119654e+16,77.54
1993-08-25,71.42904663085938,5.949723705868288e+16,
1993-08-26,71.665283203125,6.882082078431642e+16,
1993-08-27,71.345947265625,5.57236616125481e+16,
1993-08-28,72.00043487548828,8.232470476908134e+16,
1993-08-29,72.31981658935547,9.671843725810074e+16,
1993-08-30,71.94140625,7.962156402212864e+16,
1993-08-31,72.71031951904297,1.1929882408989491e+17,
1993-09-01,73.2099380493164,1.564013371630551e+17,78.37
1993-09-02,72.81523895263672,1.2727956911056486e+17,78.94
1993-09-03,73.80394744873047,2.1779213940319846e+17,79.45
1993-09-04,73.65257263183594,1.9765779657601843e+17,79.67
1993-09-05,73.75221252441406,2.109867293629481e+17,79.77
1993-09-06,74.53946685791016,3.199636904786002e+17,80.04
1993-09-07,74.63472747802734,3.346226543780168e+17,80.22
1993-09-08,72.99276733398438,1.3325408336766566e+17,80.08
