date,mu_ft,sd_ft,obs
1987-07-06,7.403999999999999,,7.5
1987-07-07,6.725,,6.5
1987-07-08,7.1549999999999985,,7.0
1987-07-09,7.579000000000001,,7.5
1987-07-10,7.5809999999999995,,7.5
1987-07-11,7.588999999999999,,7.5
1987-07-12,7.5840000000000005,,7.5
1987-07-13,7.6370000000000005,,7.5
1987-07-14,7.23,,7.0
1987-07-15,7.303999999999999,,7.0
1987-07-16,7.150999999999999,,7.0
1987-07-17,7.490000000000001,,7.5
1987-07-18,7.650999999999999,,7.5
1987-07-19,7.794999999999996,,7.5
1987-07-20,7.579,,7.5
1987-07-21,7.893000000000001,,7.5
1987-07-22,8.266,,8.0
1987-07-23,7.685999999999999,,7.5
1987-07-24,7.9639999999999995,,8.0
1987-07-25,7.770000000000001,,7.5
1987-07-26,,,
1987-07-27,,,
1987-07-28,,,
1987-07-29,,,
1987-07-30,,,
1987-07-31,,,
1987-08-01,,,
1987-08-02,,,
1987-08-03,,,
1987-08-04,,,
1987-08-05,,,
1987-08-06,,,
1987-08-07,,,
1987-08-08,,,
1987-08-09,,,
1987-08-10,,,
1987-08-11,,,
1987-08-12,,,
1987-08-13,,,
1987-08-14,,,
1987-08-15,,,
1987-08-16,,,
1987-08-17,,,
1987-08-18,,,
1987-08-19,,,
1987-08-20,,,
1987-08-21,,,
1987-08-22,,,
1987-08-23,,,
1987-08-24,,,
1987-08-25,,,
1987-08-26,,,
1987-08-27,,,
1987-08-28,,,
1987-08-29,,,
1987-08-30,,,
1987-08-31,,,
1987-09-01,,,
1987-09-02,,,
1987-09-03,11.100999999999999,,11.5
1987-09-04,9.188000000000002,,9.0
1987-09-05,9.241,,8.5
1987-09-06,8.907,,8.5
1987-09-07,8.609000000000002,,8.5
1987-09-08,8.96,,8.5
1987-09-09,10.45,,10.0
1987-09-10,11.285,,13.0
1987-09-11,12.359999999999998,,13.0
1987-09-12,11.946000000000002,,13.0
1987-09-13,11.365,,12.5
1987-09-14,12.200000000000005,,13.5
1987-09-15,11.802999999999999,,12.5
1987-09-16,12.313000000000006,,13.0
1987-09-17,12.331000000000001,,13.0
1987-09-18,11.838,,12.5
1987-09-19,10.415999999999999,,11.0
1987-09-20,10.514,,11.0
1987-09-21,11.501,,12.5
1987-09-22,11.13,,12.5
1987-09-23,10.899000000000001,,11.5
1987-09-24,10.1,,10.5
1987-09-25,9.482000000000001,,10.0
1987-09-26,9.709,,10.0
1987-09-27,10.643999999999998,,11.0
1987-09-28,11.418999999999999,,12.0
1987-09-29,11.334000000000001,,12.5
1987-09-30,11.371000000000002,,12.0
1987-10-01,10.23,,10.5
1987-10-02,10.049000000000001,,10.5
1987-10-03,9.912,,10.5
1987-10-04,8.079,,8.0
1987-10-05,8.721,,9.0
1987-10-06,9.885,,10.5
1987-10-07,10.708999999999998,,11.5
1987-10-08,9.196,,9.5
1987-10-09,8.946,,9.0
1987-10-10,10.287,,10.0
1987-10-11,9.514999999999997,,9.0
1987-10-12,8.696,,8.5
1987-10-13,8.778999999999998,,8.5
1987-10-14,8.57,,8.5
1987-10-15,9.033999999999999,,9.0
1987-10-16,9.863999999999999,,10.0
1987-10-17,9.645,,10.0
1987-10-18,9.907,,10.0
1987-10-19,9.581,,9.5
1987-10-20,9.921999999999995,,9.5
1987-10-21,9.469999999999999,,9.5
1987-10-22,8.168,,8.0
1987-10-23,8.71,,8.0
1987-10-24,9.333999999999998,,8.5
1987-10-25,8.577,,8.5
1987-10-26,7.756,,7.0
1987-10-27,7.796000000000001,,7.0
1987-10-28,8.423,,8.0
1987-10-29,7.242999999999999,,6.5
1987-10-30,7.561,,7.0
1987-10-31,8.285000000000002,,7.5
1987-11-01,8.579,,7.5
1987-11-02,8.836,,7.5
1987-11-03,8.871,,8.0
1987-11-04,9.755,,9.0
1987-11-05,8.561,,8.5
1987-11-06,6.234,,4.5
1987-11-07,5.91,,4.5
1987-11-08,7.0729999999999995,,6.0
1987-11-09,7.0729999999999995,,7.0
1987-11-10,5.694000000000001,,5.0
1987-11-11,4.449000000000001,,3.5
1987-11-12,4.747999999999999,,3.5
1987-11-13,6.5360000000000005,,5.5
1987-11-14,6.897,,6.0
1987-11-15,6.699,,6.0
1987-11-16,6.898000000000001,,6.0
1987-11-17,8.579,,8.0
1987-11-18,9.194000000000003,,9.0
1987-11-19,7.341000000000001,,7.0
1987-11-20,6.203,,5.5
1987-11-21,3.290999999999999,,1.5
1987-11-22,3.458999999999999,,2.5
1987-11-23,5.558999999999998,,4.0
1987-11-24,6.240000000000001,,5.5
1987-11-25,6.5729999999999995,,6.0
1987-11-26,6.779,,6.0
1987-11-27,5.895,,5.0
1987-11-28,6.478999999999998,,5.5
1987-11-29,6.36,,5.5
1987-11-30,6.696000000000001,,6.5
1987-12-01,6.219999999999999,,5.5
1987-12-02,5.854000000000001,,6.0
1987-12-03,5.9159999999999995,,6.0
1987-12-04,6.180999999999999,,6.5
1987-12-05,5.881,,6.5
1987-12-06,5.69,,6.0
1987-12-07,5.433999999999998,,6.0
1987-12-08,5.9479999999999995,,6.0
1987-12-09,6.008999999999998,,6.0
1987-12-10,6.000000000000001,,6.0
1987-12-11,5.919,,6.0
1987-12-12,5.892999999999998,,6.0
1987-12-13,5.349000000000001,,5.5
1987-12-14,5.313,,5.5
1987-12-15,4.961,,5.0
1987-12-16,4.873,,5.0
1987-12-17,4.386000000000001,,4.5
1987-12-18,4.441,,4.5
1987-12-19,4.515000000000001,,4.5
1987-12-20,4.698,,4.5
1987-12-21,4.571000000000001,,4.5
1987-12-22,4.501,,4.5
1987-12-23,4.564,,4.5
1987-12-24,4.515000000000001,,4.5
1987-12-25,5.0310000000000015,,5.0
1987-12-26,4.401,,4.5
1987-12-27,3.9139999999999997,,4.0
1987-12-28,3.9389999999999996,,4.0
1987-12-29,3.322,,3.5
1987-12-30,2.3680000000000003,,2.0
1987-12-31,2.2320000000000007,,1.5
1988-01-01,2.872,,2.5
1988-01-02,2.1570000000000005,,2.0
1988-01-03,1.6370000000000002,,1.0
1988-01-04,1.7990000000000002,,1.0
1988-01-05,1.151,,0.5
1988-01-06,0.9179999999999999,,0.5
1988-01-07,1.057,,0.5
1988-01-08,1.259,,0.5
1988-01-09,1.523,,0.5
1988-01-10,0.9370000000000002,,0.5
1988-01-11,0.949,,0.5
1988-01-12,1.165,,0.5
1988-01-13,1.505,,1.0
1988-01-14,0.8640000000000001,,0.5
1988-01-15,1.1969999999999998,,0.5
1988-01-16,1.176,,0.5
1988-01-17,1.6640000000000001,,1.0
1988-01-18,1.7879999999999998,,1.5
1988-01-19,1.9410000000000003,,1.5
1988-01-20,1.882,,1.5
1988-01-21,2.1590000000000003,,2.0
1988-01-22,1.705,,1.5
1988-01-23,1.5729999999999997,,1.0
1988-01-24,1.814,,1.5
1988-01-25,1.965,,2.0
1988-01-26,1.8720000000000006,,1.5
1988-01-27,1.271,,0.5
1988-01-28,0.882,,0.5
1988-01-29,1.523,,1.0
1988-01-30,2.0610000000000004,,1.5
1988-01-31,3.1070000000000007,,3.0
1988-02-01,2.451,,2.0
1988-02-02,1.9389999999999998,,1.5
1988-02-03,1.6619999999999997,,1.0
1988-02-04,2.18,,2.0
1988-02-05,2.0330000000000004,,2.0
1988-02-06,1.9429999999999998,,2.0
1988-02-07,1.9949999999999997,,2.0
1988-02-08,2.342,,2.0
1988-02-09,2.028,,2.0
1988-02-10,1.881,,1.5
1988-02-11,1.855,,1.5
1988-02-12,1.7639999999999998,,1.5
1988-02-13,1.6179999999999999,,1.5
1988-02-14,1.872,,1.5
1988-02-15,1.7859999999999996,,1.5
1988-02-16,1.8049999999999997,,1.5
1988-02-17,1.8550000000000002,,1.5
1988-02-18,1.9499999999999997,,1.5
1988-02-19,1.5420000000000003,,1.0
1988-02-20,1.9150000000000003,,1.5
1988-02-21,1.4789999999999999,,1.0
1988-02-22,1.8009999999999997,,1.5
1988-02-23,1.9239999999999997,,1.5
1988-02-24,1.817,,1.5
1988-02-25,1.3710000000000002,,1.0
1988-02-26,1.5240000000000002,,1.0
1988-02-27,1.4479999999999997,,1.0
1988-02-28,1.7879999999999996,,1.5
1988-02-29,1.94,,1.5
1988-03-01,1.775,,1.5
1988-03-02,2.039,,1.5
1988-03-03,2.633,,2.5
1988-03-04,2.197,,2.0
1988-03-05,3.108,,3.5
1988-03-06,3.6389999999999993,,4.0
1988-03-07,3.69,,4.5
1988-03-08,4.744999999999999,,5.5
1988-03-09,3.9610000000000003,,4.5
1988-03-10,4.432,,5.0
1988-03-11,3.333,,3.5
1988-03-12,3.411,,3.5
1988-03-13,3.153,,3.0
1988-03-14,2.4979999999999998,,2.5
1988-03-15,2.273,,2.0
1988-03-16,2.2299999999999995,,2.0
1988-03-17,2.785,,2.5
1988-03-18,2.675,,2.5
1988-03-19,2.6210000000000004,,2.5
1988-03-20,2.5369999999999995,,2.5
1988-03-21,2.055,,2.0
1988-03-22,2.5250000000000004,,2.5
1988-03-23,2.97,,2.5
1988-03-24,3.328000000000001,,3.0
1988-03-25,3.764,,3.5
1988-03-26,3.385,,3.0
1988-03-27,3.0219999999999994,,3.0
1988-03-28,3.1820000000000004,,3.0
1988-03-29,3.151,,3.0
1988-03-30,3.2079999999999997,,3.5
1988-03-31,3.42,,3.5
1988-04-01,3.53,,3.5
1988-04-02,3.5629999999999997,,3.5
1988-04-03,3.6409999999999996,,3.5
1988-04-04,3.96,,4.0
1988-04-05,4.204000000000001,,4.0
1988-04-06,4.1690000000000005,,4.5
1988-04-07,4.042,,4.0
1988-04-08,3.891,,4.0
1988-04-09,4.045999999999999,,4.0
1988-04-10,4.428999999999999,,4.5
1988-04-11,4.4719999999999995,,5.0
1988-04-12,4.949,,5.0
1988-04-13,5.831,,6.5
1988-04-14,5.967,,6.5
1988-04-15,5.787999999999999,,6.5
1988-04-16,4.588,,5.0
1988-04-17,6.043999999999999,,7.0
1988-04-18,5.4270000000000005,,6.0
1988-04-19,4.914000000000002,,5.5
1988-04-20,5.666000000000001,,6.0
1988-04-21,5.51,,5.5
1988-04-22,6.151,,6.5
1988-04-23,5.307000000000001,,5.0
1988-04-24,5.66,,5.0
1988-04-25,6.582999999999999,,6.0
1988-04-26,7.782999999999999,,8.0
1988-04-27,8.449,,9.0
1988-04-28,7.635999999999999,,7.5
1988-04-29,6.911999999999999,,6.5
1988-04-30,6.68,,6.5
1988-05-01,7.447,,7.5
1988-05-02,7.59,,8.0
1988-05-03,7.617999999999999,,7.5
1988-05-04,8.357000000000001,,8.5
1988-05-05,9.174999999999999,,9.0
1988-05-06,10.185,,9.0
1988-05-07,10.268000000000002,,11.0
1988-05-08,10.569,,11.0
1988-05-09,11.149,,11.0
1988-05-10,9.363,,9.0
1988-05-11,8.695999999999998,,8.5
1988-05-12,9.749,,10.0
1988-05-13,10.184000000000003,,11.0
1988-05-14,10.798,,11.5
1988-05-15,10.597000000000001,,11.5
1988-05-16,10.081999999999999,,10.5
1988-05-17,9.841000000000001,,10.0
1988-05-18,9.963000000000001,,9.5
1988-05-19,9.751999999999999,,9.0
1988-05-20,11.152999999999999,,9.5
1988-05-21,11.145999999999999,,9.5
1988-05-22,11.057999999999998,,11.0
1988-05-23,11.801000000000002,,11.5
1988-05-24,11.299,,11.0
1988-05-25,13.017999999999999,,13.5
1988-05-26,12.545,,13.0
1988-05-27,13.328000000000001,,13.5
1988-05-28,14.460000000000003,,15.0
1988-05-29,16.516,,17.0
1988-05-30,17.823999999999998,,18.0
1988-05-31,16.456,,17.5
1988-06-01,16.455,,17.5
1988-06-02,16.254,,18.0
1988-06-03,17.055999999999994,,18.0
1988-06-04,16.570999999999998,,18.0
1988-06-05,14.927999999999997,,15.5
1988-06-06,13.846999999999996,,15.0
1988-06-07,11.990999999999996,,15.0
1988-06-08,12.805,,14.5
1988-06-09,12.467,,13.5
1988-06-10,8.503,,8.0
1988-06-11,8.957,,9.5
1988-06-12,10.436000000000003,,12.5
1988-06-13,9.265,,10.0
1988-06-14,7.6579999999999995,,7.5
1988-06-15,7.6099999999999985,,7.5
1988-06-16,7.326999999999999,,7.0
1988-06-17,7.507000000000001,,7.0
1988-06-18,7.406000000000001,,7.0
1988-06-19,7.466,,7.0
1988-06-20,7.920999999999997,,7.5
1988-06-21,7.657999999999999,,7.5
1988-06-22,7.607,,7.5
1988-06-23,7.740000000000001,,7.5
1988-06-24,7.411999999999998,,7.0
1988-06-25,7.493,,7.5
1988-06-26,7.083000000000002,,7.0
1988-06-27,7.015999999999999,,7.0
1988-06-28,7.069000000000001,,7.0
1988-06-29,7.342999999999998,,7.0
1988-06-30,6.887,,7.0
1988-07-01,6.875,,7.0
1988-07-02,7.11,,7.0
1988-07-03,7.675000000000001,,7.5
1988-07-04,8.040000000000003,,8.0
1988-07-05,7.789000000000001,,7.5
1988-07-06,7.8180000000000005,,7.5
1988-07-07,8.134,,8.0
1988-07-08,7.943,,7.5
1988-07-09,8.276000000000002,,8.0
1988-07-10,8.299,,8.0
1988-07-11,7.981999999999998,,8.0
1988-07-12,7.983999999999998,,8.0
1988-07-13,8.121999999999998,,8.0
1988-07-14,8.077,,8.0
1988-07-15,7.998000000000002,,8.0
1988-07-16,8.216000000000001,,8.0
1988-07-17,8.126,,8.0
1988-07-18,8.456999999999999,,8.5
1988-07-19,7.883999999999999,,7.5
1988-07-20,8.014,,8.0
1988-07-21,8.091999999999999,,8.0
1988-07-22,8.058,,8.0
1988-07-23,8.116,,8.0
1988-07-24,8.312000000000001,,8.0
1988-07-25,8.549,,8.5
1988-07-26,8.256999999999998,,8.0
1988-07-27,8.545000000000002,,8.5
1988-07-28,8.546,,8.5
1988-07-29,8.556999999999999,,8.5
1988-07-30,8.722000000000001,,8.5
1988-07-31,8.658,,8.5
1988-08-01,8.682999999999998,,8.5
1988-08-02,8.566,,8.5
1988-08-03,8.668,,8.5
1988-08-04,8.908,,9.0
1988-08-05,8.608,,8.5
1988-08-06,8.468,,8.5
1988-08-07,8.587,,8.5
1988-08-08,8.581,,8.5
1988-08-09,9.101,,9.0
1988-08-10,8.671999999999999,,8.5
1988-08-11,8.593,,8.5
1988-08-12,8.696000000000003,,8.5
1988-08-13,8.639,,8.5
1988-08-14,8.872,,9.0
1988-08-15,8.925,,9.0
1988-08-16,9.065000000000001,,9.0
1988-08-17,8.699000000000002,,8.5
1988-08-18,8.735999999999997,,8.5
1988-08-19,8.476,,8.5
1988-08-20,8.991999999999999,,9.0
1988-08-21,8.806,,9.0
1988-08-22,8.795,,9.0
1988-08-23,8.806,,9.0
1988-08-24,9.038999999999998,,9.0
1988-08-25,8.971,,9.0
1988-08-26,9.358,,9.5
1988-08-27,9.409000000000002,,9.5
1988-08-28,9.64,,10.0
1988-08-29,9.92,,10.0
1988-08-30,11.986,,13.5
1988-08-31,12.130999999999998,,14.0
1988-09-01,12.894999999999998,,14.5
1988-09-02,9.957,,10.0
1988-09-03,9.959,,10.5
1988-09-04,11.229000000000001,,12.0
1988-09-05,11.668,,12.5
1988-09-06,10.882,,11.0
1988-09-07,11.55,,12.5
1988-09-08,9.741000000000001,,10.0
1988-09-09,9.552,,10.0
1988-09-10,9.860000000000001,,10.0
1988-09-11,9.738000000000001,,10.0
1988-09-12,9.838000000000001,,10.0
1988-09-13,9.719,,10.0
1988-09-14,9.795,,10.0
1988-09-15,10.167,,10.5
1988-09-16,10.203,,10.5
1988-09-17,10.027999999999999,,10.5
1988-09-18,10.371999999999998,,11.0
1988-09-19,10.624,,11.0
1988-09-20,11.040999999999999,,11.5
1988-09-21,10.912,,11.0
1988-09-22,11.068,,11.5
1988-09-23,11.053999999999998,,11.5
1988-09-24,11.350999999999999,,12.0
1988-09-25,11.683,,12.0
1988-09-26,11.715,,12.0
1988-09-27,12.081,,12.5
1988-09-28,12.206000000000003,,12.5
1988-09-29,12.073999999999996,,13.0
1988-09-30,13.282000000000005,,14.0
1988-10-01,13.630000000000003,,14.5
1988-10-02,13.787,,14.5
1988-10-03,13.541000000000002,,14.5
1988-10-04,14.139000000000001,,15.0
1988-10-05,14.724000000000004,,15.5
1988-10-06,14.424000000000001,,15.5
1988-10-07,14.942,,15.5
1988-10-08,14.988999999999999,,15.5
1988-10-09,15.238,,15.5
1988-10-10,14.640000000000002,,15.5
1988-10-11,14.288,,15.0
1988-10-12,14.332999999999997,,14.5
1988-10-13,13.788,,14.0
1988-10-14,13.558999999999996,,14.0
1988-10-15,13.597999999999999,,14.0
1988-10-16,13.347000000000001,,13.5
1988-10-17,13.281999999999998,,13.5
1988-10-18,13.122,,13.0
1988-10-19,12.806,,13.0
1988-10-20,12.413,,12.5
1988-10-21,11.803999999999998,,12.0
1988-10-22,10.607999999999999,,10.0
1988-10-23,11.927,,12.0
1988-10-24,12.227,,12.5
1988-10-25,10.565999999999999,,10.5
1988-10-26,8.957,,8.0
1988-10-27,10.24,,10.5
1988-10-28,10.45,,10.5
1988-10-29,9.894,,10.5
1988-10-30,9.281,,9.5
1988-10-31,9.459000000000001,,9.5
1988-11-01,7.301,,6.5
1988-11-02,8.14,,8.0
1988-11-03,8.825,,9.0
1988-11-04,9.677,,9.5
1988-11-05,10.177,,10.0
1988-11-06,10.184000000000001,,11.0
1988-11-07,8.91,,9.0
1988-11-08,8.004,,7.5
1988-11-09,8.206,,8.0
1988-11-10,8.213,,7.5
1988-11-11,8.009999999999998,,7.5
1988-11-12,7.2860000000000005,,7.0
1988-11-13,7.337999999999999,,7.0
1988-11-14,8.410000000000002,,8.0
1988-11-15,7.792000000000001,,7.5
1988-11-16,,,
1988-11-17,,,
1988-11-18,,,
1988-11-19,,,
1988-11-20,,,
1988-11-21,,,
1988-11-22,5.75,,5.0
1988-11-23,5.497000000000001,,5.0
1988-11-24,5.171,,5.0
1988-11-25,5.779,,5.5
1988-11-26,6.2620000000000005,,5.5
1988-11-27,7.649,,7.5
1988-11-28,7.27,,7.5
1988-11-29,5.172000000000001,,5.0
1988-11-30,4.918,,4.5
1988-12-01,4.692,,4.5
1988-12-02,4.082999999999999,,4.0
1988-12-03,4.626,,4.5
1988-12-04,3.336,,3.0
1988-12-05,3.3599999999999994,,3.0
1988-12-06,4.5009999999999994,,4.0
1988-12-07,4.496,,4.0
1988-12-08,4.006,,4.0
1988-12-09,3.2739999999999996,,3.0
1988-12-10,2.8379999999999996,,2.5
1988-12-11,1.91,,1.5
1988-12-12,1.7380000000000002,,1.5
1988-12-13,1.7109999999999999,,1.5
1988-12-14,2.066,,1.5
1988-12-15,2.479,,2.5
1988-12-16,2.784,,3.5
1988-12-17,3.2739999999999996,,4.0
1988-12-18,1.8170000000000002,,1.5
1988-12-19,2.08,,2.0
1988-12-20,3.613,,3.0
1988-12-21,3.8999999999999995,,4.0
1988-12-22,2.911,,3.5
1988-12-23,2.742,,3.0
1988-12-24,3.359,,3.5
1988-12-25,3.3769999999999993,,3.5
1988-12-26,2.255,,2.5
1988-12-27,2.005,,2.0
1988-12-28,2.44,,2.0
1988-12-29,1.3020000000000003,,1.0
1988-12-30,1.8459999999999996,,2.0
1988-12-31,2.133,,2.5
1989-01-01,2.204,,2.5
1989-01-02,2.386,,2.5
1989-01-03,1.663,,1.5
1989-01-04,0.8319999999999999,,0.5
1989-01-05,0.7230000000000001,,0.5
1989-01-06,1.084,,1.0
1989-01-07,0.938,,0.5
1989-01-08,1.649,,1.5
1989-01-09,1.178,,1.0
1989-01-10,1.266,,1.0
1989-01-11,1.382,,1.5
1989-01-12,1.053,,1.0
1989-01-13,1.208,,1.0
1989-01-14,0.9990000000000001,,1.0
1989-01-15,1.87,,2.0
1989-01-16,1.5759999999999998,,1.5
1989-01-17,1.2459999999999998,,1.0
1989-01-18,1.794,,1.5
1989-01-19,2.21,,2.5
1989-01-20,1.4780000000000002,,1.5
1989-01-21,1.35,,1.5
1989-01-22,1.242,,1.0
1989-01-23,1.3790000000000004,,1.0
1989-01-24,1.954,,1.5
1989-01-25,1.571,,1.5
1989-01-26,0.63,,0.5
1989-01-27,1.78,,2.0
1989-01-28,2.313,,2.5
1989-01-29,2.627,,2.5
1989-01-30,3.292,,3.5
1989-01-31,2.9210000000000007,,3.0
1989-02-01,4.434,,4.5
1989-02-02,3.159,,3.5
1989-02-03,0.955,,1.0
1989-02-04,0.945,,0.5
1989-02-05,0.33,,0.0
1989-02-06,0.455,,0.0
1989-02-07,0.625,,0.5
1989-02-08,0.7,,0.5
1989-02-09,0.465,,0.0
1989-02-10,0.39,,0.0
1989-02-11,0.185,,0.0
1989-02-12,0.455,,0.0
1989-02-13,0.486,,0.0
1989-02-14,0.535,,0.0
1989-02-15,0.835,,0.5
1989-02-16,0.815,,0.5
1989-02-17,0.556,,0.5
1989-02-18,0.665,,0.5
1989-02-19,1.05,,1.0
1989-02-20,0.635,,0.5
1989-02-21,1.805,,1.0
1989-02-22,1.585,,1.5
1989-02-23,0.99,,1.0
1989-02-24,0.53,,0.5
1989-02-25,0.7490000000000001,,0.5
1989-02-26,0.373,,0.0
1989-02-27,0.75,,0.5
1989-02-28,1.2930000000000001,,1.0
1989-03-01,0.675,,0.5
1989-03-02,1.256,,1.5
1989-03-03,1.587,,1.5
1989-03-04,1.827,,2.0
1989-03-05,2.47,,2.0
1989-03-06,0.37,,0.0
1989-03-07,0.748,,0.5
1989-03-08,1.0959999999999999,,1.0
1989-03-09,1.8460000000000003,,2.0
1989-03-10,2.8310000000000004,,3.0
1989-03-11,2.608,,2.5
1989-03-12,2.495,,2.5
1989-03-13,2.1,,2.0
1989-03-14,4.277,,4.5
1989-03-15,6.649,,7.5
1989-03-16,4.564,,5.0
1989-03-17,5.455,,6.0
1989-03-18,5.334,,5.0
1989-03-19,2.434,,2.5
1989-03-20,1.546,,1.0
1989-03-21,1.867,,1.5
1989-03-22,2.7320000000000007,,3.0
1989-03-23,3.8360000000000003,,4.0
1989-03-24,2.73,,3.0
1989-03-25,4.474,,4.0
1989-03-26,7.002000000000001,,7.5
1989-03-27,8.32,,8.5
1989-03-28,10.235,,10.5
1989-03-29,9.915,,10.5
1989-03-30,6.04,,6.0
1989-03-31,5.29,,4.5
1989-04-01,3.5839999999999996,,3.5
1989-04-02,5.635,,5.5
1989-04-03,5.49,,5.0
1989-04-04,7.565,,6.5
1989-04-05,8.795,,8.5
1989-04-06,6.249,,6.0
1989-04-07,6.355,,6.0
1989-04-08,6.43,,6.5
1989-04-09,5.41,,5.0
1989-04-10,4.377,,4.0
1989-04-11,4.582,,4.5
1989-04-12,7.08,,7.0
1989-04-13,6.195,,5.5
1989-04-14,7.67,,8.0
1989-04-15,6.205,,6.0
1989-04-16,7.25,,6.0
1989-04-17,8.157,,7.5
1989-04-18,8.491,,8.0
1989-04-19,7.77,,8.0
1989-04-20,7.62,,7.5
1989-04-21,7.925,,8.0
1989-04-22,5.685,,5.5
1989-04-23,5.845,,5.5
1989-04-24,7.02,,7.0
1989-04-25,7.43,,7.5
1989-04-26,8.845,,9.0
1989-04-27,8.335,,8.0
1989-04-28,8.86,,9.0
1989-04-29,7.82,,7.5
1989-04-30,10.07,,9.5
1989-05-01,8.325,,8.5
1989-05-02,8.17,,8.0
1989-05-03,7.065,,6.5
1989-05-04,9.355,,9.0
1989-05-05,7.94,,7.5
1989-05-06,8.9,,8.5
1989-05-07,7.367000000000001,,7.5
1989-05-08,6.945,,6.5
1989-05-09,8.593,,8.5
1989-05-10,7.450000000000001,,7.5
1989-05-11,7.0310000000000015,,7.0
1989-05-12,7.721999999999998,,7.5
1989-05-13,8.235000000000003,,8.5
1989-05-14,7.823000000000002,,8.0
1989-05-15,9.335999999999999,,10.0
1989-05-16,8.321000000000002,,8.5
1989-05-17,10.943000000000001,,11.5
1989-05-18,12.132,,12.5
1989-05-19,11.749,,13.0
1989-05-20,10.643000000000002,,11.5
1989-05-21,10.002,,10.5
1989-05-22,10.693,,11.5
1989-05-23,11.501,,13.0
1989-05-24,12.578,,13.5
1989-05-25,13.015999999999998,,14.0
1989-05-26,13.345999999999998,,14.0
1989-05-27,12.878,,14.5
1989-05-28,11.360999999999999,,13.0
1989-05-29,12.433,,14.0
1989-05-30,12.89,,14.0
1989-05-31,12.386,,14.5
1989-06-01,14.08,,15.5
1989-06-02,11.796,,13.5
1989-06-03,9.033000000000001,,8.5
1989-06-04,8.962,,9.0
1989-06-05,9.224,,10.0
1989-06-06,9.294,,9.5
1989-06-07,9.341,,9.5
1989-06-08,9.14,,9.5
1989-06-09,9.758,,10.0
1989-06-10,10.255999999999998,,11.0
1989-06-11,11.251999999999999,,12.5
1989-06-12,10.985999999999999,,13.0
1989-06-13,10.753,,11.5
1989-06-14,10.174000000000001,,11.5
1989-06-15,10.888000000000002,,12.0
1989-06-16,11.123,,13.5
1989-06-17,13.604,,16.0
1989-06-18,13.031,,17.5
1989-06-19,13.930000000000001,,18.0
1989-06-20,13.37,,17.0
1989-06-21,13.249,,16.5
1989-06-22,12.325,,15.5
1989-06-23,11.090000000000002,,14.0
1989-06-24,13.748999999999997,,14.5
1989-06-25,14.489,,16.0
1989-06-26,13.925,,15.0
1989-06-27,12.538000000000002,,14.0
1989-06-28,12.162,,13.5
1989-06-29,11.469999999999997,,13.0
1989-06-30,10.614,,11.5
1989-07-01,9.64,,10.5
1989-07-02,8.805000000000001,,9.0
1989-07-03,8.789,,9.0
1989-07-04,8.748999999999999,,8.5
1989-07-05,8.506000000000002,,8.5
1989-07-06,8.49,,8.5
1989-07-07,8.752999999999998,,8.5
1989-07-08,8.391000000000002,,8.5
1989-07-09,8.727000000000002,,9.0
1989-07-10,8.571,,8.5
1989-07-11,8.499999999999998,,9.0
1989-07-12,8.327,,8.5
1989-07-13,8.329,,8.5
1989-07-14,8.290000000000001,,8.5
1989-07-15,8.437,,9.0
1989-07-16,8.142999999999999,,8.5
1989-07-17,8.255999999999998,,8.5
1989-07-18,8.601999999999999,,9.0
1989-07-19,8.731,,9.0
1989-07-20,8.343,,8.5
1989-07-21,8.300000000000002,,8.5
1989-07-22,8.3,,8.5
1989-07-23,8.706999999999999,,9.0
1989-07-24,8.909,,9.0
1989-07-25,8.663,,9.0
1989-07-26,8.695,,9.0
1989-07-27,8.883000000000001,,9.0
1989-07-28,8.714999999999998,,9.0
1989-07-29,8.439,,9.0
1989-07-30,,,
1989-07-31,,,
1989-08-01,,,
1989-08-02,,,
1989-08-03,,,
1989-08-04,,,
1989-08-05,,,
1989-08-06,,,
1989-08-07,,,
1989-08-08,,,
1989-08-09,,,
1989-08-10,,,
1989-08-11,,,
1989-08-12,,,
1989-08-13,,,
1989-08-14,,,
1989-08-15,,,
1989-08-16,,,
1989-08-17,,,
1989-08-18,,,
1989-08-19,,,
1989-08-20,,,
1989-08-21,,,
1989-08-22,,,
1989-08-23,,,
1989-08-24,,,
1989-08-25,,,
1989-08-26,,,
1989-08-27,,,
1989-08-28,,,
1989-08-29,,,
1989-08-30,,,
1989-08-31,,,
1989-09-01,,,
1989-09-02,,,
1989-09-03,9.753,,10.0
1989-09-04,10.168,,10.5
1989-09-05,9.856,,10.5
1989-09-06,10.331999999999999,,10.5
1989-09-07,10.318000000000001,,10.5
1989-09-08,10.606,,11.0
1989-09-09,10.744000000000002,,11.0
1989-09-10,10.809000000000001,,11.0
1989-09-11,10.706000000000001,,11.0
1989-09-12,10.614,,11.0
1989-09-13,10.628000000000002,,11.0
1989-09-14,10.761000000000001,,11.0
1989-09-15,10.770999999999999,,11.0
1989-09-16,10.533,,11.0
1989-09-17,11.373000000000001,,12.0
1989-09-18,10.949000000000002,,11.5
1989-09-19,10.454,,11.0
1989-09-20,11.315,,11.5
1989-09-21,11.847000000000003,,13.0
1989-09-22,12.645,,13.5
1989-09-23,12.253,,13.0
1989-09-24,10.699000000000002,,11.0
1989-09-25,11.135,,11.5
1989-09-26,12.011000000000001,,12.5
