date,mu_ft,sd_ft,obs
1984-04-01,,,
1984-04-02,,,
1984-04-03,,,
1984-04-04,,,
1984-04-05,62.490700000000025,,63.72
1984-04-06,61.046499999999945,,62.11
1984-04-07,,,
1984-04-08,,,
1984-04-09,,,
1984-04-10,56.28699999999993,,55.41
1984-04-11,54.86639999999993,,54.95
1984-04-12,56.394599999999926,,54.44
1984-04-13,57.079599999999985,,54.75
1984-04-14,57.94829999999995,,55.83
1984-04-15,58.781000000000056,,57.09
1984-04-16,58.83820000000005,,57.6
1984-04-17,59.62170000000001,,57.28
1984-04-18,,,
1984-04-19,,,
1984-04-20,,,
1984-04-21,,,
1984-04-22,,,
1984-04-23,51.49680000000002,,45.28
1984-04-24,49.3529,,45.75
1984-04-25,51.8909,,47.43
1984-04-26,54.90860000000005,,50.34
1984-04-27,55.86930000000003,,53.93
1984-04-28,58.236599999999946,,57.62
1984-04-29,60.18480000000007,,60.81
1984-04-30,60.87909999999998,,61.79
1984-05-01,61.030100000000054,,62.09
1984-05-02,61.09059999999996,,62.08
1984-05-03,61.102599999999946,,61.62
1984-05-04,61.22359999999991,,61.24
1984-05-05,,,
1984-05-06,,,
1984-05-07,,,
1984-05-08,,,
1984-05-09,,,
1984-05-10,,,
1984-05-11,,,
1984-05-12,,,
1984-05-13,,,
1984-05-14,,,
1984-05-15,,,
1984-05-16,,,
1984-05-17,,,
1984-05-18,50.88039999999994,,43.95
1984-05-19,49.847599999999964,,46.86
1984-05-20,52.83819999999997,,49.29
1984-05-21,54.61690000000005,,51.88
1984-05-22,56.18140000000003,,54.31
1984-05-23,57.897500000000065,,56.77
1984-05-24,59.185400000000016,,57.68
1984-05-25,58.09369999999997,,58.33
1984-05-26,58.796000000000056,,58.8
1984-05-27,59.90859999999998,,59.04
1984-05-28,59.648900000000005,,59.53
1984-05-29,60.15199999999992,,59.74
1984-05-30,,,
1984-05-31,,,
1984-06-01,,,
1984-06-02,,,
1984-06-03,,,
1984-06-04,,,
1984-06-05,,,
1984-06-06,,,
1984-06-07,,,
1984-06-08,,,
1984-06-09,,,
1984-06-10,,,
1984-06-11,,,
1984-06-12,,,
1984-06-13,52.16239999999998,,46.82
1984-06-14,51.72449999999995,,49.33
1984-06-15,55.31269999999999,,51.67
1984-06-16,,,
1984-06-17,,,
1984-06-18,59.22409999999995,,57.49
1984-06-19,60.42950000000002,,58.96
1984-06-20,60.04419999999995,,59.86
1984-06-21,60.839299999999966,,61.15
1984-06-22,63.26910000000004,,62.42
1984-06-23,,,
1984-06-24,,,
1984-06-25,,,
1984-06-26,64.05140000000007,,65.77
1984-06-27,65.64120000000003,,66.39
1984-06-28,66.09779999999992,,66.45
1984-06-29,65.20100000000002,,66.21
1984-06-30,65.95250000000001,,66.0
1984-07-01,64.60399999999996,,65.87
1984-07-02,65.2510999999999,,65.49
1984-07-03,64.51819999999995,,64.9
1984-07-04,63.939400000000035,,64.34
1984-07-05,63.708699999999965,,63.83
1984-07-06,63.112400000000086,,62.89
1984-07-07,,,
1984-07-08,,,
1984-07-09,,,
1984-07-10,,,
1984-07-11,,,
1984-07-12,53.66109999999994,,49.66
1984-07-13,,,
1984-07-14,,,
1984-07-15,,,
1984-07-16,59.95979999999999,,56.07
1984-07-17,59.74180000000004,,58.09
1984-07-18,61.19640000000004,,59.88
1984-07-19,61.44350000000004,,59.67
1984-07-20,61.71050000000004,,59.92
1984-07-21,62.14900000000007,,60.3
1984-07-22,63.374999999999964,,60.79
1984-07-23,62.30240000000008,,61.51
1984-07-24,62.60729999999993,,62.2
1984-07-25,63.32620000000009,,62.77
1984-07-26,64.70840000000003,,63.75
1984-07-27,64.33219999999992,,64.41
1984-07-28,65.16460000000002,,64.92
1984-07-29,65.8114,,65.5
1984-07-30,65.99699999999997,,66.07
1984-07-31,66.56749999999994,,66.65
1984-08-01,66.88369999999992,,67.12
1984-08-02,67.17170000000002,,67.22
1984-08-03,67.33489999999992,,67.24
1984-08-04,67.28469999999997,,67.37
1984-08-05,68.10560000000001,,67.46
1984-08-06,68.35539999999995,,67.53
1984-08-07,68.00179999999992,,67.61
1984-08-08,67.5066,,67.72
1984-08-09,,,
1984-08-10,,,
1984-08-11,,,
1984-08-12,,,
1984-08-13,,,
1984-08-14,67.27209999999991,,68.36
1984-08-15,67.65729999999994,,68.41
1984-08-16,67.12780000000004,,68.47
1984-08-17,68.07310000000005,,68.6
1984-08-18,68.72229999999998,,68.79
1984-08-19,68.1358,,69.0
1984-08-20,68.2243,,69.21
1984-08-21,68.22870000000006,,69.42
1984-08-22,67.53619999999998,,69.66
1984-08-23,69.38839999999993,,69.86
1984-08-24,69.75299999999999,,70.0
1984-08-25,69.91689999999997,,70.12
1984-08-26,70.92310000000006,,70.22
1984-08-27,71.06589999999996,,70.32
1984-08-28,71.01100000000008,,70.39
1984-08-29,71.1660999999999,,70.44
1984-08-30,70.82489999999996,,70.53
1984-08-31,70.90980000000006,,70.68
1984-09-01,71.87379999999997,,70.83
1984-09-02,71.56600000000016,,71.02
1984-09-03,71.88250000000014,,71.26
1984-09-04,71.7441,,71.46
1984-09-05,71.53809999999991,,71.65
1984-09-06,71.38589999999994,,71.82
1984-09-07,71.77849999999991,,71.94
1984-09-08,71.7466999999999,,72.11
1984-09-09,70.85660000000009,,72.26
1984-09-10,71.32189999999994,,72.41
1984-09-11,73.06470000000009,,72.56
1984-09-12,72.8077999999999,,72.73
1984-09-13,73.12450000000011,,73.01
1984-09-14,73.72260000000009,,73.34
1984-09-15,74.2366,,73.54
1984-09-16,74.33499999999998,,73.78
1984-09-17,73.96920000000006,,73.93
1984-09-18,74.09290000000004,,74.14
1984-09-19,73.97799999999998,,74.36
1984-09-20,74.22930000000011,,74.52
1984-09-21,74.29250000000008,,74.59
1984-09-22,74.52949999999991,,74.86
1984-09-23,74.74259999999994,,75.11
1984-09-24,75.25279999999997,,75.29
1984-09-25,75.67770000000007,,75.51
1984-09-26,75.82670000000012,,75.81
1984-09-27,76.06600000000007,,76.17
1984-09-28,77.24289999999992,,76.86
1984-09-29,77.52390000000013,,77.51
1984-09-30,77.5434000000001,,78.18
1984-10-01,78.64680000000007,,79.09
1984-10-02,78.64080000000008,,79.68
1984-10-03,76.80530000000003,,79.96
1984-10-04,77.08379999999994,,79.95
1984-10-05,75.62270000000004,,79.79
1984-10-06,76.46329999999996,,79.58
1984-10-07,75.95490000000007,,79.3
1984-10-08,77.00009999999995,,78.91
1984-10-09,77.75780000000012,,78.77
1984-10-10,77.75340000000004,,78.97
1984-10-11,,,
1984-10-12,,,
1984-10-13,78.76649999999987,,80.48
1984-10-14,80.91830000000007,,81.3
1984-10-15,82.05570000000009,,82.1
1984-10-16,82.5332,,82.83
1984-10-17,80.96869999999988,,83.44
1984-10-18,83.14000000000004,,83.92
1984-10-19,82.20459999999991,,84.4
1984-10-20,83.37909999999994,,84.58
1984-10-21,82.57870000000008,,84.55
1984-10-22,82.7105000000001,,84.51
1984-10-23,82.50190000000003,,84.47
1984-10-24,81.51829999999994,,84.41
1984-10-25,81.72849999999995,,84.33
1984-10-26,82.67359999999991,,84.2
1984-10-27,81.48039999999995,,84.08
1984-10-28,82.14990000000009,,84.01
1984-10-29,79.05050000000008,,83.93
1984-10-30,76.33680000000008,,83.85
1984-10-31,78.11550000000004,,83.8
1984-11-01,80.52079999999992,,83.7
1984-11-02,,,
1984-11-03,,,
1984-11-04,,,
1984-11-05,,,
1984-11-06,,,
1984-11-07,,,
1984-11-08,,,
1984-11-09,,,
1984-11-10,,,
1984-11-11,,,
1984-11-12,,,
1984-11-13,,,
1984-11-14,,,
1984-11-15,,,
1984-11-16,,,
1984-11-17,,,
1984-11-18,,,
1984-11-19,,,
1984-11-20,,,
1984-11-21,,,
1984-11-22,,,
1984-11-23,78.40050000000011,,79.26
1984-11-24,78.96140000000003,,79.67
1984-11-25,78.44249999999991,,79.99
1984-11-26,79.57900000000016,,80.27
1984-11-27,80.29980000000015,,80.52
1984-11-28,80.6605000000001,,80.85
1984-11-29,81.37859999999989,,81.11
1984-11-30,80.64389999999986,,80.98
1984-12-01,78.54800000000004,,80.92
1984-12-02,78.07319999999991,,80.65
1984-12-03,,,
1984-12-04,,,
1984-12-05,,,
1984-12-06,,,
1984-12-07,,,
1984-12-08,,,
1984-12-09,,,
1984-12-10,,,
1984-12-11,,,
1984-12-12,,,
1984-12-13,,,
1984-12-14,,,
1984-12-15,,,
1984-12-16,,,
1984-12-17,,,
1984-12-18,,,
1984-12-19,,,
1984-12-20,,,
1984-12-21,,,
1984-12-22,,,
1984-12-23,,,
1984-12-24,,,
1984-12-25,,,
1984-12-26,,,
1984-12-27,,,
1984-12-28,,,
1984-12-29,,,
1984-12-30,,,
1984-12-31,,,
1985-01-01,,,
1985-01-02,,,
1985-01-03,,,
1985-01-04,,,
1985-01-05,,,
1985-01-06,,,
1985-01-07,,,
1985-01-08,,,
1985-01-09,,,
1985-01-10,,,
1985-01-11,,,
1985-01-12,,,
1985-01-13,,,
1985-01-14,,,
1985-01-15,,,
1985-01-16,,,
1985-01-17,,,
1985-01-18,,,
1985-01-19,,,
1985-01-20,,,
1985-01-21,,,
1985-01-22,,,
1985-01-23,,,
1985-01-24,,,
1985-01-25,,,
1985-01-26,,,
1985-01-27,,,
1985-01-28,,,
1985-01-29,,,
1985-01-30,,,
1985-01-31,,,
1985-02-01,,,
1985-02-02,,,
1985-02-03,,,
1985-02-04,,,
1985-02-05,,,
1985-02-06,,,
1985-02-07,,,
1985-02-08,,,
1985-02-09,,,
1985-02-10,,,
1985-02-11,,,
1985-02-12,,,
1985-02-13,,,
1985-02-14,,,
1985-02-15,,,
1985-02-16,,,
1985-02-17,,,
1985-02-18,,,
1985-02-19,,,
1985-02-20,,,
1985-02-21,,,
1985-02-22,,,
1985-02-23,,,
1985-02-24,,,
1985-02-25,,,
1985-02-26,,,
1985-02-27,,,
1985-02-28,,,
1985-03-01,,,
1985-03-02,,,
1985-03-03,,,
1985-03-04,,,
1985-03-05,,,
1985-03-06,,,
1985-03-07,,,
1985-03-08,,,
1985-03-09,,,
1985-03-10,,,
1985-03-11,,,
1985-03-12,70.55679999999998,,70.04
1985-03-13,70.4511,,69.75
1985-03-14,69.53699999999988,,69.48
1985-03-15,69.08100000000005,,69.13
1985-03-16,68.84280000000005,,68.72
1985-03-17,68.57809999999994,,68.4
1985-03-18,68.37680000000006,,68.09
1985-03-19,68.19500000000005,,67.92
1985-03-20,68.1113,,68.0
1985-03-21,68.4669999999999,,67.94
1985-03-22,68.93609999999997,,68.0
1985-03-23,68.35159999999988,,68.23
1985-03-24,68.5843,,68.43
1985-03-25,69.09489999999994,,68.62
1985-03-26,68.79380000000009,,68.64
1985-03-27,69.30960000000009,,68.64
1985-03-28,68.8704000000001,,68.77
1985-03-29,69.05360000000005,,68.88
1985-03-30,69.19239999999989,,68.98
1985-03-31,70.54299999999996,,69.08
1985-04-01,69.46240000000006,,69.26
1985-04-02,69.82270000000003,,69.42
1985-04-03,69.90119999999996,,69.57
1985-04-04,70.00740000000008,,69.64
1985-04-05,69.8837999999999,,69.69
1985-04-06,69.71360000000003,,69.63
1985-04-07,69.44770000000003,,69.47
1985-04-08,,,
1985-04-09,,,
1985-04-10,,,
1985-04-11,,,
1985-04-12,,,
1985-04-13,,,
1985-04-14,,,
1985-04-15,,,
1985-04-16,,,
1985-04-17,,,
1985-04-18,,,
1985-04-19,,,
1985-04-20,,,
1985-04-21,,,
1985-04-22,,,
1985-04-23,,,
1985-04-24,,,
1985-04-25,,,
1985-04-26,,,
1985-04-27,,,
1985-04-28,,,
1985-04-29,69.43469999999992,,69.44
1985-04-30,69.58720000000007,,69.6
1985-05-01,69.85240000000007,,69.68
1985-05-02,69.94499999999995,,69.86
1985-05-03,69.06200000000004,,70.05
1985-05-04,69.94760000000002,,70.22
1985-05-05,69.01400000000008,,70.26
1985-05-06,,,
1985-05-07,,,
1985-05-08,,,
1985-05-09,,,
1985-05-10,,,
1985-05-11,,,
1985-05-12,,,
1985-05-13,,,
1985-05-14,,,
1985-05-15,,,
1985-05-16,,,
1985-05-17,,,
1985-05-18,,,
1985-05-19,,,
1985-05-20,,,
1985-05-21,68.30239999999999,,68.79
1985-05-22,67.9501999999999,,68.69
1985-05-23,68.22059999999989,,68.69
1985-05-24,68.24830000000011,,68.76
1985-05-25,68.05440000000004,,68.92
1985-05-26,68.59640000000009,,69.1
1985-05-27,69.20469999999996,,69.28
1985-05-28,69.3742,,69.5
1985-05-29,70.01780000000008,,69.85
1985-05-30,70.13279999999997,,70.03
1985-05-31,70.16479999999994,,70.15
1985-06-01,70.2428999999999,,70.15
1985-06-02,70.03859999999995,,70.12
1985-06-03,70.07859999999994,,70.11
1985-06-04,70.10010000000005,,70.13
1985-06-05,69.89989999999999,,70.03
1985-06-06,69.8933,,70.04
1985-06-07,69.91510000000005,,70.05
1985-06-08,70.17259999999996,,70.12
1985-06-09,70.05120000000005,,70.22
1985-06-10,70.05239999999999,,70.28
1985-06-11,69.94770000000008,,70.31
1985-06-12,70.03550000000007,,70.34
1985-06-13,70.14490000000006,,70.38
1985-06-14,70.23870000000008,,70.39
1985-06-15,69.91150000000003,,70.43
1985-06-16,70.30549999999998,,70.54
1985-06-17,70.4523000000001,,70.6
1985-06-18,70.51060000000003,,70.71
1985-06-19,70.59160000000003,,70.75
1985-06-20,69.78660000000008,,70.8
1985-06-21,70.07730000000008,,70.84
1985-06-22,69.6292,,70.87
1985-06-23,70.18879999999996,,70.83
1985-06-24,70.56449999999997,,70.83
1985-06-25,70.5385,,70.75
1985-06-26,70.44109999999996,,70.78
1985-06-27,70.58999999999996,,71.07
1985-06-28,71.69009999999989,,71.49
1985-06-29,71.28709999999998,,71.79
1985-06-30,72.13039999999995,,72.07
1985-07-01,71.90970000000007,,72.51
1985-07-02,72.14789999999994,,73.12
1985-07-03,72.80310000000007,,73.6
1985-07-04,73.0924999999999,,73.74
1985-07-05,73.04030000000006,,73.85
1985-07-06,72.93120000000008,,74.1
1985-07-07,73.07980000000008,,74.31
1985-07-08,73.69090000000006,,74.43
1985-07-09,73.51250000000006,,74.43
1985-07-10,73.79870000000007,,74.55
1985-07-11,73.89139999999995,,74.66
1985-07-12,74.02689999999988,,74.99
1985-07-13,74.19520000000006,,75.01
1985-07-14,73.81109999999994,,75.16
1985-07-15,74.25409999999997,,75.29
1985-07-16,75.0729000000001,,75.35
1985-07-17,74.0691999999999,,75.36
1985-07-18,74.67980000000006,,75.59
1985-07-19,74.80340000000012,,75.56
1985-07-20,75.25640000000013,,75.77
1985-07-21,75.49740000000001,,75.96
1985-07-22,74.24780000000001,,76.21
1985-07-23,75.38409999999993,,76.45
1985-07-24,75.48759999999993,,76.82
1985-07-25,75.53789999999995,,77.08
1985-07-26,76.25100000000009,,77.26
1985-07-27,74.62039999999993,,77.07
1985-07-28,74.36180000000012,,76.81
1985-07-29,74.80530000000012,,76.52
1985-07-30,74.33900000000011,,76.27
1985-07-31,73.561,,75.96
1985-08-01,72.10170000000006,,75.43
1985-08-02,72.14900000000003,,74.97
1985-08-03,74.25910000000006,,74.93
1985-08-04,74.47619999999993,,74.82
1985-08-05,74.21210000000008,,74.51
1985-08-06,73.87480000000009,,74.3
1985-08-07,73.4860000000001,,74.06
1985-08-08,72.2906,,73.79
1985-08-09,,,
1985-08-10,,,
1985-08-11,,,
1985-08-12,72.23729999999995,,72.37
1985-08-13,72.20860000000005,,72.14
1985-08-14,70.6717000000001,,71.89
1985-08-15,71.65589999999992,,71.86
1985-08-16,73.24919999999989,,71.99
1985-08-17,73.0353,,72.29
1985-08-18,73.32990000000007,,72.8
1985-08-19,73.51050000000001,,73.5
1985-08-20,74.2976999999999,,74.24
1985-08-21,75.2901999999999,,74.94
1985-08-22,75.64919999999987,,75.73
1985-08-23,76.51529999999994,,76.66
1985-08-24,77.0143000000001,,77.56
1985-08-25,76.55759999999992,,77.83
1985-08-26,,,
1985-08-27,,,
1985-08-28,,,
1985-08-29,,,
1985-08-30,,,
1985-08-31,,,
1985-09-01,79.06949999999995,,79.41
1985-09-02,78.76509999999993,,80.16
1985-09-03,77.91790000000003,,80.67
1985-09-04,78.77970000000006,,81.26
1985-09-05,79.5541000000001,,81.6
1985-09-06,,,
1985-09-07,,,
1985-09-08,,,
1985-09-09,,,
1985-09-10,81.29589999999986,,82.61
1985-09-11,81.52370000000008,,82.64
1985-09-12,82.2113999999999,,82.82
1985-09-13,81.85059999999984,,82.98
1985-09-14,82.00200000000008,,83.01
1985-09-15,81.70369999999996,,83.03
1985-09-16,82.07910000000004,,83.17
1985-09-17,81.89629999999988,,83.44
1985-09-18,82.73669999999997,,83.79
1985-09-19,82.62349999999994,,84.2
1985-09-20,83.61140000000005,,84.63
1985-09-21,84.3244000000001,,85.1
1985-09-22,83.4693,,85.62
1985-09-23,85.08429999999994,,86.11
1985-09-24,85.45340000000013,,86.51
1985-09-25,83.91440000000011,,86.81
1985-09-26,85.55349999999994,,87.11
1985-09-27,83.8089,,87.04
1985-09-28,82.49400000000007,,85.18
1985-09-29,79.01229999999988,,82.73
1985-09-30,75.0028999999999,,79.98
1985-10-01,75.03880000000002,,77.0
1985-10-02,73.04460000000002,,73.97
1985-10-03,,,
1985-10-04,,,
1985-10-05,,,
1985-10-06,,,
1985-10-07,,,
1985-10-08,,,
1985-10-09,,,
1985-10-10,67.33269999999989,,65.98
1985-10-11,68.37590000000004,,66.17
1985-10-12,68.00650000000006,,66.43
1985-10-13,68.0591999999999,,66.73
1985-10-14,69.44009999999992,,66.99
1985-10-15,71.96899999999995,,67.28
1985-10-16,71.30760000000005,,67.55
1985-10-17,71.56430000000006,,67.59
1985-10-18,69.6375,,67.68
1985-10-19,68.48979999999993,,67.7
1985-10-20,,,
1985-10-21,,,
1985-10-22,71.0094999999999,,67.98
1985-10-23,71.38200000000005,,68.13
1985-10-24,70.47159999999997,,68.29
1985-10-25,70.82130000000005,,68.43
1985-10-26,70.72619999999995,,68.58
1985-10-27,,,
1985-10-28,,,
1985-10-29,,,
1985-10-30,72.80879999999998,,69.16
1985-10-31,71.9731,,69.46
1985-11-01,71.53010000000009,,69.89
1985-11-02,72.69069999999996,,70.37
1985-11-03,73.25659999999995,,70.9
1985-11-04,75.24900000000004,,71.38
1985-11-05,74.50319999999996,,71.86
1985-11-06,73.36770000000013,,72.02
1985-11-07,72.9766000000001,,72.06
1985-11-08,73.01559999999992,,71.9
1985-11-09,72.32470000000004,,71.72
1985-11-10,72.8329000000001,,71.42
1985-11-11,73.25170000000013,,71.1
1985-11-12,72.17300000000007,,70.84
1985-11-13,72.86080000000004,,70.88
1985-11-14,74.80320000000009,,70.89
1985-11-15,73.15469999999992,,70.91
1985-11-16,74.34980000000002,,70.93
1985-11-17,72.53260000000007,,70.85
1985-11-18,72.42789999999997,,70.62
1985-11-19,70.71879999999997,,70.03
1985-11-20,70.07540000000003,,69.17
1985-11-21,69.65470000000006,,68.26
1985-11-22,,,
1985-11-23,,,
1985-11-24,,,
1985-11-25,,,
1985-11-26,,,
1985-11-27,65.99120000000005,,65.93
1985-11-28,65.25640000000007,,66.34
1985-11-29,66.04110000000003,,66.46
1985-11-30,66.49980000000006,,66.51
1985-12-01,65.85850000000003,,66.47
1985-12-02,65.9272000000001,,66.27
1985-12-03,63.189499999999896,,64.99
1985-12-04,64.15580000000003,,64.3
1985-12-05,64.0505999999999,,63.73
1985-12-06,63.12000000000011,,63.51
1985-12-07,,,
1985-12-08,,,
1985-12-09,,,
1985-12-10,,,
1985-12-11,,,
1985-12-12,,,
1985-12-13,,,
1985-12-14,,,
1985-12-15,,,
1985-12-16,,,
1985-12-17,,,
1985-12-18,,,
1985-12-19,,,
1985-12-20,,,
1985-12-21,,,
1985-12-22,,,
1985-12-23,,,
1985-12-24,,,
1985-12-25,,,
1985-12-26,,,
1985-12-27,,,
1985-12-28,,,
1985-12-29,,,
1985-12-30,,,
1985-12-31,,,
1986-01-01,,,
1986-01-02,,,
1986-01-03,,,
1986-01-04,,,
1986-01-05,,,
1986-01-06,,,
1986-01-07,,,
1986-01-08,,,
1986-01-09,,,
1986-01-10,,,
1986-01-11,,,
1986-01-12,,,
1986-01-13,,,
1986-01-14,,,
1986-01-15,,,
1986-01-16,,,
1986-01-17,,,
1986-01-18,,,
1986-01-19,,,
1986-01-20,,,
1986-01-21,,,
1986-01-22,,,
1986-01-23,,,
1986-01-24,,,
1986-01-25,,,
1986-01-26,,,
1986-01-27,,,
1986-01-28,,,
1986-01-29,,,
1986-01-30,,,
1986-01-31,,,
1986-02-01,,,
1986-02-02,,,
1986-02-03,,,
1986-02-04,,,
1986-02-05,,,
1986-02-06,,,
1986-02-07,,,
1986-02-08,,,
1986-02-09,,,
1986-02-10,,,
1986-02-11,,,
1986-02-12,,,
1986-02-13,,,
1986-02-14,,,
1986-02-15,,,
1986-02-16,,,
1986-02-17,,,
1986-02-18,,,
1986-02-19,,,
1986-02-20,,,
1986-02-21,,,
1986-02-22,,,
1986-02-23,,,
1986-02-24,,,
1986-02-25,,,
1986-02-26,,,
1986-02-27,,,
1986-02-28,,,
1986-03-01,,,
1986-03-02,,,
1986-03-03,,,
1986-03-04,,,
1986-03-05,,,
1986-03-06,,,
1986-03-07,,,
1986-03-08,,,
1986-03-09,,,
1986-03-10,,,
1986-03-11,,,
1986-03-12,,,
1986-03-13,65.57569999999993,,65.19
1986-03-14,65.92479999999993,,65.2
1986-03-15,65.72069999999994,,65.07
1986-03-16,65.81899999999996,,63.9
1986-03-17,,,
1986-03-18,,,
1986-03-19,,,
1986-03-20,,,
1986-03-21,53.40190000000004,,49.06
1986-03-22,52.02669999999999,,49.07
1986-03-23,52.34569999999997,,50.16
1986-03-24,56.066900000000004,,53.39
1986-03-25,57.82110000000001,,57.25
1986-03-26,58.62739999999994,,59.37
1986-03-27,62.4940999999999,,61.99
1986-03-28,62.02520000000006,,61.63
1986-03-29,62.10500000000008,,60.88
1986-03-30,60.76260000000008,,59.77
1986-03-31,59.93979999999996,,58.7
1986-04-01,59.44040000000004,,57.85
1986-04-02,58.8578,,57.25
1986-04-03,58.68150000000002,,56.96
1986-04-04,60.57290000000005,,56.88
1986-04-05,59.30959999999996,,56.86
1986-04-06,60.5354,,57.53
1986-04-07,61.301400000000015,,58.47
1986-04-08,61.88700000000004,,59.39
1986-04-09,62.18470000000004,,60.35
1986-04-10,62.99950000000008,,61.05
1986-04-11,63.12619999999993,,61.86
1986-04-12,63.71929999999993,,62.69
1986-04-13,64.83589999999995,,63.12
1986-04-14,64.3692999999999,,63.49
1986-04-15,64.68629999999993,,63.91
1986-04-16,64.67780000000008,,64.31
1986-04-17,64.93119999999998,,64.62
1986-04-18,64.6009000000001,,65.02
1986-04-19,64.32459999999996,,65.32
1986-04-20,64.26860000000005,,65.63
1986-04-21,64.43510000000003,,65.71
1986-04-22,64.28499999999993,,65.45
1986-04-23,63.99640000000003,,64.84
1986-04-24,63.35859999999997,,64.54
1986-04-25,61.71600000000005,,64.1
1986-04-26,60.878200000000014,,63.72
1986-04-27,61.88830000000003,,63.18
1986-04-28,63.09030000000005,,62.8
1986-04-29,62.33270000000006,,62.63
1986-04-30,62.33909999999999,,62.5
1986-05-01,62.82179999999996,,62.32
1986-05-02,62.43480000000004,,61.93
1986-05-03,62.00840000000006,,61.6
1986-05-04,61.76279999999997,,61.9
1986-05-05,63.39220000000006,,62.34
1986-05-06,63.378,,62.82
1986-05-07,64.23330000000009,,63.64
1986-05-08,64.60059999999996,,64.36
1986-05-09,65.99770000000007,,65.35
1986-05-10,66.42329999999994,,66.16
1986-05-11,66.84499999999997,,66.54
1986-05-12,67.56139999999996,,66.83
1986-05-13,,,
1986-05-14,,,
1986-05-15,,,
1986-05-16,,,
1986-05-17,,,
1986-05-18,,,
1986-05-19,,,
1986-05-20,67.81810000000007,,67.59
1986-05-21,,,
1986-05-22,,,
1986-05-23,,,
1986-05-24,,,
1986-05-25,,,
1986-05-26,,,
1986-05-27,,,
1986-05-28,,,
1986-05-29,,,
1986-05-30,,,
1986-05-31,,,
1986-06-01,,,
1986-06-02,,,
1986-06-03,,,
1986-06-04,,,
1986-06-05,,,
1986-06-06,,,
1986-06-07,,,
1986-06-08,,,
1986-06-09,,,
1986-06-10,,,
1986-06-11,,,
1986-06-12,67.31640000000012,,67.27
1986-06-13,67.18770000000005,,67.17
1986-06-14,66.95679999999993,,66.99
1986-06-15,66.82849999999996,,66.79
1986-06-16,66.73239999999991,,66.7
1986-06-17,66.58330000000002,,66.46
1986-06-18,66.3413000000001,,66.26
1986-06-19,66.37699999999997,,66.23
1986-06-20,66.24620000000006,,66.02
1986-06-21,66.08719999999995,,65.95
1986-06-22,66.14460000000001,,65.96
1986-06-23,66.25909999999999,,66.04
1986-06-24,66.2602,,66.25
1986-06-25,66.44790000000008,,66.35
1986-06-26,66.97869999999998,,66.45
1986-06-27,67.54660000000004,,66.6
1986-06-28,67.63479999999996,,66.69
1986-06-29,68.06320000000011,,66.76
1986-06-30,68.88520000000007,,66.84
1986-07-01,68.91000000000012,,67.02
1986-07-02,68.93270000000008,,67.31
1986-07-03,68.27469999999998,,67.53
1986-07-04,67.9439,,67.79
1986-07-05,67.94110000000009,,68.02
1986-07-06,68.20619999999988,,68.19
1986-07-07,68.76399999999994,,68.41
1986-07-08,,,
1986-07-09,,,
1986-07-10,,,
1986-07-11,,,
1986-07-12,,,
1986-07-13,,,
1986-07-14,,,
1986-07-15,,,
1986-07-16,,,
1986-07-17,,,
1986-07-18,,,
1986-07-19,,,
1986-07-20,,,
1986-07-21,,,
1986-07-22,,,
1986-07-23,,,
1986-07-24,,,
1986-07-25,,,
1986-07-26,,,
1986-07-27,,,
1986-07-28,,,
1986-07-29,,,
1986-07-30,,,
1986-07-31,,,
1986-08-01,,,
1986-08-02,,,
1986-08-03,,,
1986-08-04,71.99959999999992,,73.07
1986-08-05,72.65239999999993,,72.7
1986-08-06,72.22650000000007,,72.34
1986-08-07,71.91900000000005,,71.89
1986-08-08,72.66460000000004,,71.43
1986-08-09,70.90580000000008,,71.1
1986-08-10,71.53370000000004,,70.89
1986-08-11,70.73999999999995,,70.78
1986-08-12,70.28860000000003,,70.67
1986-08-13,,,
1986-08-14,,,
1986-08-15,,,
1986-08-16,,,
1986-08-17,,,
1986-08-18,,,
1986-08-19,,,
1986-08-20,,,
1986-08-21,,,
1986-08-22,,,
1986-08-23,,,
1986-08-24,,,
1986-08-25,,,
1986-08-26,,,
1986-08-27,70.87990000000002,,70.92
1986-08-28,70.39490000000005,,70.72
1986-08-29,70.99359999999993,,70.69
1986-08-30,71.55310000000004,,70.67
1986-08-31,71.57799999999988,,70.73
1986-09-01,72.21210000000005,,70.84
1986-09-02,72.46799999999995,,71.03
1986-09-03,72.3444,,71.25
1986-09-04,72.35579999999987,,71.74
1986-09-05,73.76709999999994,,72.45
1986-09-06,74.55899999999991,,73.15
1986-09-07,,,
1986-09-08,,,
1986-09-09,76.24270000000004,,75.47
1986-09-10,77.95319999999987,,76.23
1986-09-11,,,
1986-09-12,,,
1986-09-13,,,
1986-09-14,,,
1986-09-15,,,
1986-09-16,,,
1986-09-17,,,
1986-09-18,,,
1986-09-19,,,
1986-09-20,,,
1986-09-21,,,
1986-09-22,,,
1986-09-23,,,
1986-09-24,81.81060000000006,,83.59
1986-09-25,,,
1986-09-26,75.22369999999992,,76.15
1986-09-27,76.92110000000008,,76.1
1986-09-28,76.9875000000001,,75.85
1986-09-29,75.05480000000003,,75.46
1986-09-30,74.70240000000011,,75.02
1986-10-01,75.22609999999993,,74.57
1986-10-02,80.29699999999993,,81.82
1986-10-03,78.8084999999999,,81.65
1986-10-04,79.33509999999994,,81.53
1986-10-05,79.06450000000001,,81.46
1986-10-06,79.53010000000005,,81.38
