Date,dRM,7dmaRM,Flag,Type,Station-Pair
1974-01-27 00:00:00,62.2,63.73,A,OSP,rc
1974-01-28 00:00:00,58.77,62.82,A,OSP,rc
1974-01-29 00:00:00,54.69,61.24,A,OSP,rc
1974-01-30 00:00:00,48.93,58.8,M,,br
1974-01-31 00:00:00,49.06,56.91,M,,br
1974-02-01 00:00:00,37.56,53.22,M,,br
1974-02-02 00:00:00,46.05,51.04,M,,br
1974-02-03 00:00:00,62.54,51.09,INT,OSP,rc
1974-02-04 00:00:00,65.12,51.99,A,OSP,rc
1974-02-05 00:00:00,65.5,53.54,A,OSP,rc
1974-02-06 00:00:00,65.68,55.93,A,OSP,rc
1974-02-07 00:00:00,66.5,58.42,A,OSP,rc
1974-02-08 00:00:00,66.7,62.58,A,OSP,rc
1974-02-09 00:00:00,67.49,65.65,A,OSP,rc
1974-02-10 00:00:00,67.66,66.38,A,OSP,rc
1974-02-11 00:00:00,67.8,66.76,A,OSP,rc
1974-02-12 00:00:00,67,66.98,A,OSP,rc
1974-02-13 00:00:00,67.14,67.18,A,OSP,rc
1974-02-14 00:00:00,66.91,67.24,A,OSP,rc
1974-02-15 00:00:00,67.44,67.35,A,OSP,rc
1974-02-16 00:00:00,68.19,67.45,A,OSP,rc
1974-02-17 00:00:00,69.45,67.7,A,OSP,rc
1974-02-18 00:00:00,,,M,,
1974-02-19 00:00:00,,,M,,
1974-02-20 00:00:00,,,M,,
1974-02-21 00:00:00,,,M,,
1974-02-22 00:00:00,,,M,,
1974-02-23 00:00:00,,,M,,
1974-02-24 00:00:00,,,M,,
1974-02-25 00:00:00,,,M,,
1974-02-26 00:00:00,,,M,,
1974-02-27 00:00:00,,,M,,
1974-02-28 00:00:00,,,M,,
1974-03-01 00:00:00,,,M,,
1974-03-02 00:00:00,,,M,,
1974-03-03 00:00:00,,,M,,
1974-03-04 00:00:00,,,M,,
1974-03-05 00:00:00,,,M,,
1974-03-06 00:00:00,,,M,,
1974-03-07 00:00:00,,,M,,
1974-03-08 00:00:00,,,M,,
1974-03-09 00:00:00,,,M,,
1974-03-10 00:00:00,,,M,,
1974-03-11 00:00:00,,,M,,
1974-03-12 00:00:00,,,M,,
1974-03-13 00:00:00,,,M,,
1974-03-14 00:00:00,,,M,,
1974-03-15 00:00:00,,,M,,
1974-03-16 00:00:00,,,M,,
1974-03-17 00:00:00,,,M,,
1974-03-18 00:00:00,,,M,,
1974-03-19 00:00:00,,,M,,
1974-03-20 00:00:00,,,M,,
1974-03-21 00:00:00,,,M,,
1974-03-22 00:00:00,,,M,,
1974-03-23 00:00:00,,,M,,
1974-03-24 00:00:00,,,M,,
1974-03-25 00:00:00,,,M,,
1974-03-26 00:00:00,,,M,,
1974-03-27 00:00:00,,,M,,
1974-03-28 00:00:00,,,M,,
1974-03-29 00:00:00,,,M,,
1974-03-30 00:00:00,,,M,,
1974-03-31 00:00:00,,,M,,
1974-04-01 00:00:00,,,M,,
1974-04-02 00:00:00,,,M,,
1974-04-03 00:00:00,,,M,,
1974-04-04 00:00:00,66.36,,A,OSP,rc
1974-04-05 00:00:00,65.29,,A,OSP,rc
1974-04-06 00:00:00,63.55,,A,OSP,rc
1974-04-07 00:00:00,62.43,,A,OSP,rc
1974-04-08 00:00:00,60.86,,INT,OSP,rc
1974-04-09 00:00:00,58.6,,INT,OSP,rc
1974-04-10 00:00:00,52.83,61.42,M,,br
1974-04-11 00:00:00,32.11,56.52,M,,br
1974-04-12 00:00:00,32.7,51.87,M,,br
1974-04-13 00:00:00,32.97,47.5,M,,br
1974-04-14 00:00:00,33.24,43.33,M,,br
1974-04-15 00:00:00,33.5,39.42,M,,br
1974-04-16 00:00:00,43.22,37.22,M,,br
1974-04-17 00:00:00,56.9,37.81,A,OSP,rc
1974-04-18 00:00:00,59.44,41.71,A,OSP,rc
1974-04-19 00:00:00,60.71,45.71,A,OSP,rc
1974-04-20 00:00:00,61.21,49.75,A,OSP,rc
1974-04-21 00:00:00,63.37,54.05,A,OSP,rc
1974-04-22 00:00:00,60.6,57.92,A,OSP,rc
1974-04-23 00:00:00,58.62,60.12,A,OSP,rc
1974-04-24 00:00:00,55.98,59.99,A,OSP,rc
1974-04-25 00:00:00,60.18,60.1,A,OSP,rc
1974-04-26 00:00:00,62.76,60.39,A,OSP,rc
1974-04-27 00:00:00,62.34,60.55,A,OSP,rc
1974-04-28 00:00:00,64.03,60.64,A,OSP,rc
1974-04-29 00:00:00,63.29,61.03,INT,OSP,rc
1974-04-30 00:00:00,62.33,61.56,A,OSP,rc
1974-05-01 00:00:00,62.41,62.48,A,OSP,rc
1974-05-02 00:00:00,62.65,62.83,A,OSP,rc
1974-05-03 00:00:00,63.76,62.97,A,OSP,rc
1974-05-04 00:00:00,63.08,63.08,A,OSP,rc
1974-05-05 00:00:00,63.56,63.01,A,OSP,rc
1974-05-06 00:00:00,64.29,63.15,A,OSP,rc
1974-05-07 00:00:00,64.18,63.42,A,OSP,rc
1974-05-08 00:00:00,64.59,63.73,A,OSP,rc
1974-05-09 00:00:00,64.42,63.98,A,OSP,rc
1974-05-10 00:00:00,63.85,64,A,OSP,rc
1974-05-11 00:00:00,63.4,64.04,A,OSP,rc
1974-05-12 00:00:00,64.39,64.16,A,OSP,rc
1974-05-13 00:00:00,61.45,63.75,A,OSP,rc
1974-05-14 00:00:00,60.85,63.28,A,OSP,rc
1974-05-15 00:00:00,56.82,62.17,A,OSP,rc
1974-05-16 00:00:00,50.52,60.18,M,,br
1974-05-17 00:00:00,55.21,58.95,A,OSP,rc
1974-05-18 00:00:00,56.29,57.93,A,OSP,rc
1974-05-19 00:00:00,59.12,57.18,A,OSP,rc
1974-05-20 00:00:00,59.77,56.94,A,OSP,rc
1974-05-21 00:00:00,60.34,56.87,A,OSP,rc
1974-05-22 00:00:00,60.03,57.33,A,OSP,rc
1974-05-23 00:00:00,59.37,58.59,A,OSP,rc
1974-05-24 00:00:00,61.36,59.47,A,OSP,rc
1974-05-25 00:00:00,60.79,60.11,A,OSP,rc
1974-05-26 00:00:00,61.19,60.41,A,OSP,rc
1974-05-27 00:00:00,61.96,60.72,A,OSP,rc
1974-05-28 00:00:00,62.63,61.05,A,OSP,rc
1974-05-29 00:00:00,63.45,61.54,A,NOSP,rb
1974-05-30 00:00:00,64.49,62.27,A,NOSP,rb
1974-05-31 00:00:00,63.81,62.62,A,NOSP,rb
1974-06-01 00:00:00,64.07,63.09,A,NOSP,rb
1974-06-02 00:00:00,63.34,63.39,INT,NOSP,rb
1974-06-03 00:00:00,64.47,63.75,INT,NOSP,rb
1974-06-04 00:00:00,64.95,64.08,A,NOSP,rb
1974-06-05 00:00:00,64.51,64.23,A,NOSP,rb
1974-06-06 00:00:00,64.23,64.2,A,OSP,rc
1974-06-07 00:00:00,64.88,64.35,A,OSP,rc
1974-06-08 00:00:00,66.12,64.64,A,OSP,rc
1974-06-09 00:00:00,66.91,65.15,A,NOSP,rb
1974-06-10 00:00:00,66.87,65.5,INT,NOSP,rb
1974-06-11 00:00:00,68.05,65.94,INT,NOSP,rb
1974-06-12 00:00:00,68.28,66.48,A,NOSP,rb
1974-06-13 00:00:00,68.73,67.12,A,NOSP,rb
1974-06-14 00:00:00,69.22,67.74,A,NOSP,rb
1974-06-15 00:00:00,69.17,68.18,A,NOSP,rb
1974-06-16 00:00:00,69.95,68.61,A,NOSP,rb
1974-06-17 00:00:00,69.13,68.93,A,NOSP,rb
1974-06-18 00:00:00,69.09,69.08,A,NOSP,rb
1974-06-19 00:00:00,69.99,69.33,A,NOSP,rb
1974-06-20 00:00:00,69.54,69.44,A,NOSP,rb
1974-06-21 00:00:00,69.59,69.49,A,NOSP,rb
1974-06-22 00:00:00,69.96,69.61,A,NOSP,rb
1974-06-23 00:00:00,68.64,69.42,A,NOSP,rb
1974-06-24 00:00:00,68.97,69.4,A,NOSP,rb
1974-06-25 00:00:00,69.2,69.41,INT,NOSP,rb
1974-06-26 00:00:00,69.21,69.3,INT,NOSP,rb
1974-06-27 00:00:00,69.45,69.29,A,NOSP,rb
1974-06-28 00:00:00,69.25,69.24,A,NOSP,rb
1974-06-29 00:00:00,69.21,69.13,A,NOSP,rb
1974-06-30 00:00:00,68.55,69.12,A,NOSP,rb
1974-07-01 00:00:00,68.14,69,A,NOSP,rb
1974-07-02 00:00:00,67.66,68.78,A,NOSP,rb
1974-07-03 00:00:00,67.04,68.47,A,NOSP,rb
1974-07-04 00:00:00,,,M,,
1974-07-05 00:00:00,,,M,,
1974-07-06 00:00:00,,,M,,
1974-07-07 00:00:00,,,M,,
1974-07-08 00:00:00,,,M,,
1974-07-09 00:00:00,,,M,,
1974-07-10 00:00:00,,,M,,
1974-07-11 00:00:00,,,M,,
1974-07-12 00:00:00,69.88,,A,NOSP,rb
1974-07-13 00:00:00,70.3,,A,NOSP,rb
1974-07-14 00:00:00,70.84,,INT,NOSP,rb
1974-07-15 00:00:00,71.72,,INT,NOSP,rb
1974-07-16 00:00:00,71.6,,A,NOSP,rb
1974-07-17 00:00:00,72.23,,A,NOSP,rb
1974-07-18 00:00:00,72.19,71.25,A,NOSP,rb
1974-07-19 00:00:00,73.77,71.81,A,NOSP,rb
1974-07-20 00:00:00,72.58,72.13,A,NOSP,rb
1974-07-21 00:00:00,75.27,72.77,A,NOSP,rb
1974-07-22 00:00:00,74.49,73.16,INT,NOSP,rb
1974-07-23 00:00:00,72.46,73.28,A,NOSP,rb
1974-07-24 00:00:00,72.27,73.29,A,NOSP,rb
1974-07-25 00:00:00,71.64,73.21,A,NOSP,rb
1974-07-26 00:00:00,71.3,72.86,A,NOSP,rb
1974-07-27 00:00:00,71.21,72.66,A,NOSP,rb
1974-07-28 00:00:00,70.85,72.03,A,NOSP,rb
1974-07-29 00:00:00,70.86,71.51,A,NOSP,rb
1974-07-30 00:00:00,75.11,71.89,A,NOSP,rb
1974-07-31 00:00:00,75.54,72.36,A,NOSP,rb
1974-08-01 00:00:00,75.16,72.86,A,NOSP,rb
1974-08-02 00:00:00,72.07,72.97,A,NOSP,rb
1974-08-03 00:00:00,70.98,72.94,A,NOSP,rb
1974-08-04 00:00:00,70.09,72.83,A,NOSP,rb
1974-08-05 00:00:00,69.32,72.61,A,NOSP,rb
1974-08-06 00:00:00,69.22,71.77,A,NOSP,rb
1974-08-07 00:00:00,69.15,70.86,A,NOSP,rb
1974-08-08 00:00:00,69.36,70.03,A,NOSP,rb
1974-08-09 00:00:00,68.86,69.57,A,NOSP,rb
1974-08-10 00:00:00,69.95,69.42,A,NOSP,rb
1974-08-11 00:00:00,69.13,69.28,A,NOSP,rb
1974-08-12 00:00:00,71.19,69.55,A,NOSP,rb
1974-08-13 00:00:00,74.42,70.29,A,NOSP,rb
1974-08-14 00:00:00,74.46,71.05,A,NOSP,rb
1974-08-15 00:00:00,74.39,71.77,A,NOSP,rb
1974-08-16 00:00:00,75.74,72.75,A,NOSP,rb
1974-08-17 00:00:00,77.04,73.77,A,NOSP,rb
1974-08-18 00:00:00,75.45,74.67,A,NOSP,rb
1974-08-19 00:00:00,74.69,75.17,A,NOSP,rb
1974-08-20 00:00:00,71.58,74.76,A,NOSP,rb
1974-08-21 00:00:00,71.72,74.37,A,NOSP,rb
1974-08-22 00:00:00,71.68,73.99,A,NOSP,rb
1974-08-23 00:00:00,71.03,73.31,A,NOSP,rb
1974-08-24 00:00:00,70.86,72.43,A,NOSP,rb
1974-08-25 00:00:00,69.96,71.65,A,NOSP,rb
1974-08-26 00:00:00,70.27,71.01,A,NOSP,rb
1974-08-27 00:00:00,72.19,71.1,INT,NOSP,rb
1974-08-28 00:00:00,73.59,71.37,A,NOSP,rb
1974-08-29 00:00:00,72.33,71.46,A,NOSP,rb
1974-08-30 00:00:00,71.43,71.52,A,NOSP,rb
1974-08-31 00:00:00,70.84,71.52,A,NOSP,rb
1974-09-01 00:00:00,70.58,71.6,A,NOSP,rb
1974-09-02 00:00:00,72.15,71.87,A,NOSP,rb
1974-09-03 00:00:00,70.63,71.65,INT,NOSP,rb
1974-09-04 00:00:00,70.45,71.2,INT,NOSP,rb
1974-09-05 00:00:00,71.03,71.02,A,NOSP,rb
1974-09-06 00:00:00,69.09,70.68,A,NOSP,rb
1974-09-07 00:00:00,68.66,70.37,A,NOSP,rb
1974-09-08 00:00:00,68.17,70.03,INT,NOSP,rb
1974-09-09 00:00:00,67.85,69.41,INT,NOSP,rb
1974-09-10 00:00:00,67.88,69.02,INT,OSP,rc
1974-09-11 00:00:00,67.53,68.6,A,OSP,rc
1974-09-12 00:00:00,66.79,68,A,OSP,rc
1974-09-13 00:00:00,66.75,67.66,A,OSP,rc
1974-09-14 00:00:00,66.21,67.31,A,OSP,rc
1974-09-15 00:00:00,66.89,67.13,A,OSP,rc
1974-09-16 00:00:00,66.33,66.91,A,OSP,rc
1974-09-17 00:00:00,66.23,66.68,A,OSP,rc
1974-09-18 00:00:00,66.23,66.49,A,OSP,rc
1974-09-19 00:00:00,65.81,66.35,A,OSP,rc
1974-09-20 00:00:00,66.77,66.35,A,OSP,rc
1974-09-21 00:00:00,68.3,66.65,A,OSP,rc
1974-09-22 00:00:00,67.91,66.8,A,OSP,rc
1974-09-23 00:00:00,67.77,67,A,OSP,rc
1974-09-24 00:00:00,67.95,67.25,A,OSP,rc
1974-09-25 00:00:00,68.5,67.57,A,OSP,rc
1974-09-26 00:00:00,68.59,67.97,INT,OSP,rc
1974-09-27 00:00:00,68.59,68.23,INT,OSP,rc
1974-09-28 00:00:00,68.62,68.28,A,OSP,rc
1974-09-29 00:00:00,68.43,68.35,A,OSP,rc
1974-09-30 00:00:00,67.05,68.25,A,OSP,rc
1974-10-01 00:00:00,67.03,68.12,A,OSP,rc
1974-10-02 00:00:00,67.1,67.92,A,OSP,rc
1974-10-03 00:00:00,66.44,67.61,A,OSP,rc
1974-10-04 00:00:00,66.99,67.38,A,OSP,rc
1974-10-05 00:00:00,67.3,67.19,A,OSP,rc
1974-10-06 00:00:00,66.93,66.98,INT,OSP,rc
1974-10-07 00:00:00,66.96,66.96,A,OSP,rc
1974-10-08 00:00:00,67.35,67.01,A,OSP,rc
1974-10-09 00:00:00,65.68,66.81,A,OSP,rc
1974-10-10 00:00:00,67.26,66.92,A,OSP,rc
1974-10-11 00:00:00,68.21,67.1,INT,OSP,rc
1974-10-12 00:00:00,68.25,67.23,A,OSP,rc
1974-10-13 00:00:00,68.4,67.44,A,OSP,rc
1974-10-14 00:00:00,69.45,67.8,A,OSP,rc
1974-10-15 00:00:00,69.16,68.06,A,OSP,rc
1974-10-16 00:00:00,68.26,68.43,A,OSP,rc
1974-10-17 00:00:00,68.21,68.56,A,OSP,rc
1974-10-18 00:00:00,68.13,68.55,INT,OSP,rc
1974-10-19 00:00:00,,,M,,
1974-10-20 00:00:00,,,M,,
1974-10-21 00:00:00,,,M,,
1974-10-22 00:00:00,,,M,,
1974-10-23 00:00:00,,,M,,
1974-10-24 00:00:00,,,M,,
1974-10-25 00:00:00,,,M,,
1974-10-26 00:00:00,,,M,,
1974-10-27 00:00:00,,,M,,
1974-10-28 00:00:00,,,M,,
1974-10-29 00:00:00,,,M,,
1974-10-30 00:00:00,,,M,,
1974-10-31 00:00:00,70.28,,A,OSP,rc
1974-11-01 00:00:00,70.19,,A,OSP,rc
1974-11-02 00:00:00,70.17,,A,OSP,rc
1974-11-03 00:00:00,70.97,,A,OSP,rc
1974-11-04 00:00:00,70.87,,A,OSP,rc
1974-11-05 00:00:00,70.43,,A,OSP,rc
1974-11-06 00:00:00,70.26,70.45,A,OSP,rc
1974-11-07 00:00:00,70.49,70.48,A,OSP,rc
1974-11-08 00:00:00,70.8,70.57,A,OSP,rc
1974-11-09 00:00:00,71.44,70.75,A,OSP,rc
1974-11-10 00:00:00,72.25,70.93,A,OSP,rc
1974-11-11 00:00:00,72.48,71.16,A,OSP,rc
1974-11-12 00:00:00,71.7,71.35,A,OSP,rc
1974-11-13 00:00:00,70.88,71.43,A,OSP,rc
1974-11-14 00:00:00,70.37,71.42,A,OSP,rc
1974-11-15 00:00:00,69.66,71.25,INT,OSP,rc
1974-11-16 00:00:00,68.85,70.88,INT,OSP,rc
1974-11-17 00:00:00,68.45,70.34,INT,OSP,rc
1974-11-18 00:00:00,69.98,69.98,A,OSP,rc
1974-11-19 00:00:00,70.57,69.82,A,OSP,rc
1974-11-20 00:00:00,70.3,69.74,A,OSP,rc
1974-11-21 00:00:00,70.23,69.72,INT,OSP,rc
1974-11-22 00:00:00,70.24,69.8,INT,OSP,rc
1974-11-23 00:00:00,70.99,70.11,INT,OSP,rc
1974-11-24 00:00:00,71.68,70.57,INT,OSP,rc
1974-11-25 00:00:00,72.31,70.9,INT,OSP,rc
1974-11-26 00:00:00,72.9,71.24,INT,OSP,rc
1974-11-27 00:00:00,72.91,71.61,A,OSP,rc
1974-11-28 00:00:00,73.28,72.04,A,OSP,rc
1974-11-29 00:00:00,73.03,72.44,A,OSP,rc
1974-11-30 00:00:00,72.7,72.69,A,OSP,rc
1974-12-01 00:00:00,72.83,72.85,A,OSP,rc
1974-12-02 00:00:00,73,72.95,INT,OSP,rc
1974-12-03 00:00:00,72.9,72.95,INT,OSP,rc
1974-12-04 00:00:00,72.79,72.93,INT,OSP,rc
1974-12-05 00:00:00,72.68,72.85,INT,OSP,rc
1974-12-06 00:00:00,72.57,72.78,INT,OSP,rc
1974-12-07 00:00:00,72.74,72.79,INT,OSP,rc
1974-12-08 00:00:00,72.82,72.79,INT,OSP,rc
1974-12-09 00:00:00,71.89,72.63,INT,OSP,rc
1974-12-10 00:00:00,71.58,72.44,A,OSP,rc
1974-12-11 00:00:00,68.69,71.85,A,OSP,rc
1974-12-12 00:00:00,65.71,70.86,A,OSP,rc
1974-12-13 00:00:00,63.99,69.63,A,OSP,rc
1974-12-14 00:00:00,63.7,68.34,A,OSP,rc
1974-12-15 00:00:00,63.48,67.01,A,OSP,rc
1974-12-16 00:00:00,66.93,66.3,A,OSP,rc
1974-12-17 00:00:00,63.68,65.17,A,OSP,rc
1974-12-18 00:00:00,52.75,62.89,M,,br
1974-12-19 00:00:00,57.16,61.67,A,OSP,rc
1974-12-20 00:00:00,58.35,60.86,A,OSP,rc
1974-12-21 00:00:00,65.82,61.17,A,OSP,rc
1974-12-22 00:00:00,65.38,61.44,A,OSP,rc
1974-12-23 00:00:00,66.11,61.32,A,OSP,rc
1974-12-24 00:00:00,67.23,61.83,A,OSP,rc
1974-12-25 00:00:00,69.67,64.25,A,OSP,rc
1974-12-26 00:00:00,70.29,66.12,A,OSP,rc
1974-12-27 00:00:00,70.82,67.9,A,OSP,rc
1974-12-28 00:00:00,69.72,68.46,A,OSP,rc
1974-12-29 00:00:00,70.92,69.25,A,OSP,rc
1974-12-30 00:00:00,70.89,69.93,A,OSP,rc
1974-12-31 00:00:00,65.75,69.72,A,NOSP,rb
1975-01-01 00:00:00,66.43,69.26,A,NOSP,rb
1975-01-02 00:00:00,63.47,68.29,A,NOSP,rb
1975-01-03 00:00:00,67.61,67.83,A,NOSP,rb
1975-01-04 00:00:00,66.48,67.36,A,NOSP,rb
1975-01-05 00:00:00,65.94,66.65,A,NOSP,rb
1975-01-06 00:00:00,66.21,65.98,INT,NOSP,rb
1975-01-07 00:00:00,67.68,66.26,A,NOSP,rb
1975-01-08 00:00:00,67.77,66.45,A,NOSP,rb
1975-01-09 00:00:00,68.16,67.12,A,NOSP,rb
1975-01-10 00:00:00,68.22,67.21,A,NOSP,rb
1975-01-11 00:00:00,67.08,67.29,A,NOSP,rb
1975-01-12 00:00:00,61.87,66.71,A,NOSP,rb
1975-01-13 00:00:00,61.35,66.02,A,OSP,rc
1975-01-14 00:00:00,56.72,64.45,A,OSP,rc
1975-01-15 00:00:00,50.03,61.92,M,,br
1975-01-16 00:00:00,47.97,59.03,M,,br
1975-01-17 00:00:00,39.65,54.95,M,,br
1975-01-18 00:00:00,58.82,53.77,A,OSP,rc
1975-01-19 00:00:00,51.66,52.31,M,,br
1975-01-20 00:00:00,48.52,50.48,M,,br
1975-01-21 00:00:00,64.44,51.58,A,OSP,rc
1975-01-22 00:00:00,66.45,53.93,A,OSP,rc
1975-01-23 00:00:00,66.08,56.52,A,OSP,rc
1975-01-24 00:00:00,67.88,60.55,A,OSP,rc
1975-01-25 00:00:00,68,61.86,A,OSP,rc
1975-01-26 00:00:00,67.48,64.12,A,OSP,rc
1975-01-27 00:00:00,65.49,66.55,A,OSP,rc
1975-01-28 00:00:00,63.02,66.34,A,OSP,rc
1975-01-29 00:00:00,60.86,65.54,A,OSP,rc
1975-01-30 00:00:00,53.67,63.77,M,,br
1975-01-31 00:00:00,51.37,61.41,M,,br
1975-02-01 00:00:00,50.34,58.89,M,,br
1975-02-02 00:00:00,46.51,55.89,M,,br
1975-02-03 00:00:00,43.22,52.71,M,,br
1975-02-04 00:00:00,42.24,49.74,M,,br
1975-02-05 00:00:00,60.52,49.7,A,OSP,rc
1975-02-06 00:00:00,63.56,51.11,A,OSP,rc
1975-02-07 00:00:00,61.41,52.54,A,OSP,rc
1975-02-08 00:00:00,62.1,54.22,A,OSP,rc
1975-02-09 00:00:00,58.96,56,A,OSP,rc
1975-02-10 00:00:00,61.81,58.66,A,OSP,rc
1975-02-11 00:00:00,64,61.77,A,OSP,rc
1975-02-12 00:00:00,63.74,62.23,A,OSP,rc
1975-02-13 00:00:00,64.29,62.33,A,OSP,rc
1975-02-14 00:00:00,59.53,62.06,A,OSP,rc
1975-02-15 00:00:00,62.39,62.1,A,OSP,rc
1975-02-16 00:00:00,65.11,62.98,A,OSP,rc
1975-02-17 00:00:00,65.59,63.52,A,OSP,rc
1975-02-18 00:00:00,67.66,64.04,A,OSP,rc
1975-02-19 00:00:00,67.09,64.52,A,OSP,rc
1975-02-20 00:00:00,65.01,64.63,A,OSP,rc
1975-02-21 00:00:00,65.37,65.46,A,OSP,rc
1975-02-22 00:00:00,65.71,65.93,A,OSP,rc
1975-02-23 00:00:00,65.33,65.97,A,OSP,rc
1975-02-24 00:00:00,65.18,65.91,A,OSP,rc
1975-02-25 00:00:00,63.05,65.25,INT,OSP,rc
1975-02-26 00:00:00,45.33,62.14,M,,br
1975-02-27 00:00:00,36.23,58.03,M,,br
1975-02-28 00:00:00,34.66,53.64,M,,br
1975-03-01 00:00:00,34.66,49.21,M,,br
1975-03-02 00:00:00,34.22,44.76,M,,br
1975-03-03 00:00:00,32.97,40.16,M,,br
1975-03-04 00:00:00,33.5,35.94,M,,br
1975-03-05 00:00:00,56.59,37.55,A,OSP,rc
1975-03-06 00:00:00,59.11,40.82,A,OSP,rc
1975-03-07 00:00:00,59.18,44.32,A,OSP,rc
1975-03-08 00:00:00,56.45,47.43,A,OSP,rc
1975-03-09 00:00:00,62.73,51.5,A,OSP,rc
1975-03-10 00:00:00,66.08,56.23,A,OSP,rc
1975-03-11 00:00:00,66.42,60.94,A,OSP,rc
1975-03-12 00:00:00,66.58,62.36,A,OSP,rc
1975-03-13 00:00:00,66.85,63.47,A,OSP,rc
1975-03-14 00:00:00,66.53,64.52,A,OSP,rc
1975-03-15 00:00:00,66.9,66.01,A,OSP,rc
1975-03-16 00:00:00,66.64,66.57,A,OSP,rc
1975-03-17 00:00:00,65.57,66.5,A,OSP,rc
1975-03-18 00:00:00,65.74,66.4,A,OSP,rc
1975-03-19 00:00:00,66.2,66.35,A,OSP,rc
1975-03-20 00:00:00,63,65.8,A,OSP,rc
1975-03-21 00:00:00,55.9,64.28,A,OSP,rc
1975-03-22 00:00:00,53.51,62.37,M,,br
1975-03-23 00:00:00,49.26,59.88,M,,br
1975-03-24 00:00:00,48.73,57.48,M,,br
1975-03-25 00:00:00,43.96,54.37,M,,br
1975-03-26 00:00:00,39.77,50.59,M,,br
1975-03-27 00:00:00,38.45,47.08,M,,br
1975-03-28 00:00:00,37.56,44.46,M,,br
1975-03-29 00:00:00,50.28,44,M,,br
1975-03-30 00:00:00,56.89,45.09,A,OSP,rc
1975-03-31 00:00:00,46.89,44.83,M,,br
1975-04-01 00:00:00,37.4,43.89,M,,br
1975-04-02 00:00:00,37.86,43.62,M,,br
1975-04-03 00:00:00,49.12,45.14,M,,br
1975-04-04 00:00:00,61.36,48.54,INT,NOSP,rb
1975-04-05 00:00:00,64.51,50.58,INT,NOSP,rb
1975-04-06 00:00:00,66.07,51.89,INT,NOSP,rb
1975-04-07 00:00:00,67.06,54.77,INT,NOSP,rb
1975-04-08 00:00:00,67.82,59.11,INT,NOSP,rb
1975-04-09 00:00:00,68.29,63.46,INT,NOSP,rb
1975-04-10 00:00:00,68.67,66.25,A,NOSP,rb
1975-04-11 00:00:00,69.8,67.46,A,OSP,rc
1975-04-12 00:00:00,69.47,68.17,A,OSP,rc
1975-04-13 00:00:00,69.33,68.63,A,OSP,rc
1975-04-14 00:00:00,69.58,68.99,A,OSP,rc
1975-04-15 00:00:00,67.29,68.92,A,NOSP,rb
1975-04-16 00:00:00,67.99,68.88,A,NOSP,rb
1975-04-17 00:00:00,68.83,68.9,A,NOSP,rb
1975-04-18 00:00:00,68.57,68.72,A,NOSP,rb
1975-04-19 00:00:00,68.29,68.55,A,NOSP,rb
1975-04-20 00:00:00,67.57,68.3,A,NOSP,rb
1975-04-21 00:00:00,65.9,67.78,INT,NOSP,rb
1975-04-22 00:00:00,66.45,67.66,A,NOSP,rb
1975-04-23 00:00:00,66.54,67.45,A,NOSP,rb
1975-04-24 00:00:00,66.87,67.17,A,NOSP,rb
1975-04-25 00:00:00,66.46,66.87,A,NOSP,rb
1975-04-26 00:00:00,66,66.54,A,NOSP,rb
1975-04-27 00:00:00,63.81,66,A,NOSP,rb
1975-04-28 00:00:00,63.77,65.7,A,OSP,rc
1975-04-29 00:00:00,63.85,65.33,A,OSP,rc
1975-04-30 00:00:00,63.68,64.92,A,OSP,rc
1975-05-01 00:00:00,63.17,64.39,A,OSP,rc
1975-05-02 00:00:00,63.36,63.95,A,OSP,rc
1975-05-03 00:00:00,63.99,63.66,A,OSP,rc
1975-05-04 00:00:00,64.2,63.72,A,OSP,rc
1975-05-05 00:00:00,64.38,63.8,A,OSP,rc
1975-05-06 00:00:00,65.9,64.1,A,OSP,rc
1975-05-07 00:00:00,64.04,64.15,INT,OSP,rc
1975-05-08 00:00:00,63.57,64.21,A,OSP,rc
1975-05-09 00:00:00,63.21,64.18,A,OSP,rc
1975-05-10 00:00:00,62.52,63.97,A,OSP,rc
1975-05-11 00:00:00,61.73,63.62,A,OSP,rc
1975-05-12 00:00:00,62.33,63.33,A,OSP,rc
1975-05-13 00:00:00,61.42,62.69,A,OSP,rc
1975-05-14 00:00:00,60.36,62.16,A,OSP,rc
1975-05-15 00:00:00,60.72,61.76,A,OSP,rc
1975-05-16 00:00:00,58.53,61.09,A,OSP,rc
1975-05-17 00:00:00,56.04,60.16,A,OSP,rc
1975-05-18 00:00:00,54.59,59.14,A,OSP,rc
1975-05-19 00:00:00,55.03,58.1,A,OSP,rc
1975-05-20 00:00:00,55.16,57.2,A,OSP,rc
1975-05-21 00:00:00,52.91,56.14,M,,br
1975-05-22 00:00:00,53.4,55.09,M,,br
1975-05-23 00:00:00,55.29,54.63,A,OSP,rc
1975-05-24 00:00:00,54.91,54.47,A,OSP,rc
1975-05-25 00:00:00,58.19,54.98,A,OSP,rc
1975-05-26 00:00:00,61.17,55.86,A,OSP,rc
1975-05-27 00:00:00,60.81,56.67,A,OSP,rc
1975-05-28 00:00:00,60.01,57.68,A,OSP,rc
1975-05-29 00:00:00,60.93,58.76,INT,OSP,rc
1975-05-30 00:00:00,62.33,59.76,INT,OSP,rc
1975-05-31 00:00:00,62.06,60.79,INT,OSP,rc
1975-06-01 00:00:00,60.88,61.17,INT,OSP,rc
1975-06-02 00:00:00,56.97,60.57,A,OSP,rc
