date,saltfront,saltfront_src,01463500,01474500
1972-02-05,60.48,other,7174.152,2947.2192
1972-02-06,59.92,other,6288.6936,1971.276
1972-02-07,60.16,obs,5474.3304,1874.328
1972-02-08,60.89,obs,5448.4776,1680.432
1972-02-09,61.62,obs,4808.6208,1434.8304
1972-02-10,61.8,obs,4782.768,1376.6616
1972-02-11,,other,4866.7896,1292.64
1972-02-12,,other,4724.5992,1208.6184
1972-02-13,,other,6236.988,3380.2536
1972-02-14,,other,12021.552,8402.16
1972-02-15,,other,11245.968,5351.5296
1972-02-16,,other,11245.968,4000.7208
1972-02-17,,other,10728.912,3263.916
1972-02-18,,other,9371.64,2766.2496
1972-02-19,,other,8725.32,2876.1240000000003
1972-02-20,,other,7497.312,2624.0592
1972-02-21,,other,6411.4944000000005,2268.5832
1972-02-22,,other,5913.828,2307.3624
1972-02-23,,other,6288.6936,2035.9080000000001
1972-02-24,,other,5778.1008,1842.012
1972-02-25,,other,5823.3432,1842.012
1972-02-26,,other,6379.1784,2236.2672000000002
1972-02-27,,other,6256.3776,2805.0288
1972-02-28,,obs,5674.6896,2662.8384
1972-02-29,,obs,6353.3256,3496.5912
1972-03-01,,obs,8789.952,5823.3432
1972-03-02,,other,11181.336,8337.528
1972-03-03,,other,17256.744,10405.752
1972-03-04,,other,31928.208,8725.32
1972-03-05,,other,23461.416,6275.7672
1972-03-06,,other,17579.904,4931.4216
1972-03-07,,other,14089.776,3961.9416
1972-03-08,,other,12409.344000000001,3535.3704000000002
1972-03-09,,other,11375.232,3050.6304
1972-03-10,,obs,10211.856,2662.8384
1972-03-11,,obs,9113.112,2410.7736
1972-03-12,,obs,8337.528,2236.2672000000002
1972-03-13,,obs,8725.32,2268.5832
1972-03-14,,obs,9500.904,2410.7736
1972-03-15,,obs,10793.544,2908.44
1972-03-16,63.9,other,10793.544,2733.9336
1972-03-17,63.79,other,14477.568,7109.52
1972-03-18,63.49,other,26240.592,6527.832
1972-03-19,63.12,other,29859.984,4640.5776
1972-03-20,62.7,other,22233.408,3729.2664
1972-03-21,62.09,other,17967.696,3192.8208
1972-03-22,61.24,other,16675.056,3231.6
1972-03-23,60.04,obs,23655.312,4640.5776
1972-03-24,58.56,other,31605.048,4155.8376
1972-03-25,57.98,obs,25206.48,3535.3704000000002
1972-03-26,57.71,obs,19712.76,3121.7256
1972-03-27,57.55,obs,16545.792,2766.2496
1972-03-28,57.62,obs,14606.832,2520.648
1972-03-29,58.13,obs,12991.032,2268.5832
1972-03-30,59.13,obs,11504.496000000001,2132.856
1972-03-31,60.39,obs,11052.072,2035.9080000000001
1972-04-01,60.84,obs,10858.176,1906.644
1972-04-02,60.87,obs,10147.224,1777.38
1972-04-03,60.61,obs,10535.016,1745.064
1972-04-04,60.4,obs,10987.44,1648.116
1972-04-05,60.05,obs,10599.648,1648.116
1972-04-06,59.24,obs,9824.064,1525.3152
1972-04-07,58.82,obs,9113.112,1434.8304
1972-04-08,59.17,obs,9113.112,1434.8304
1972-04-09,59.82,obs,8725.32,1350.8088
1972-04-10,60.69,obs,7885.104,1234.4712
1972-04-11,61.51,obs,7561.944,1182.7656
1972-04-12,62.27,obs,7432.68,1182.7656
1972-04-13,63.31,obs,7755.84,1492.9992
1972-04-14,64.07,obs,9565.536,2068.224
1972-04-15,64.07,obs,15576.312,2132.856
1972-04-16,63.85,obs,15447.048,2165.172
1972-04-17,63.62,obs,17644.536,5015.4432
1972-04-18,63.02,obs,26951.544,3884.3832
1972-04-19,61.87,obs,26240.592,3018.3144
1972-04-20,60.42,other,23073.624,2624.0592
1972-04-21,59.05,obs,25465.008,2520.648
1972-04-22,56.76,other,29924.616,2378.4576
1972-04-23,54.09,other,25141.848,2624.0592
1972-04-24,50.86,other,24624.792,3231.6
1972-04-25,47.71,other,21974.88,2837.3448
1972-04-26,45.77,other,19131.072,2268.5832
1972-04-27,44.54,other,16804.32,1971.276
1972-04-28,43.26,other,14606.832,1809.696
1972-04-29,42.59,other,12861.768,1680.432
1972-04-30,42.53,other,11245.968,1615.8
1972-05-01,43.55,other,10017.960000000001,1525.3152
1972-05-02,44.94,other,9630.168,1525.3152
1972-05-03,47.29,obs,11052.072,2481.8688
1972-05-04,47.05,other,11698.392,3457.812
1972-05-05,47.33,other,16804.32,4388.5128
1972-05-06,49.04,obs,24043.104,3651.708
1972-05-07,50.34,other,19131.072,2979.5352
1972-05-08,50.56,other,16158.0,3121.7256
1972-05-09,51.72,obs,16158.0,4272.1752
1972-05-10,51.62,obs,16675.056,6786.36
1972-05-11,53.79,obs,16998.216,4556.556
1972-05-12,53.99,other,16028.736,3535.3704000000002
1972-05-13,53.06,other,13831.248,3089.4096
1972-05-14,52.66,other,12150.816,2876.1240000000003
1972-05-15,52.75,other,11956.92,3419.0328
1972-05-16,51.25,other,11633.76,3302.6952
1972-05-17,49.14,other,12021.552,2908.44
1972-05-18,46.65,other,12538.608,2733.9336
1972-05-19,45.5,other,12150.816,2410.7736
1972-05-20,43.99,other,11956.92,2197.488
1972-05-21,44.52,other,11827.656,2197.488
1972-05-22,45.85,other,11439.864,2003.592
1972-05-23,48.07,other,10728.912,1777.38
1972-05-24,50.73,obs,9824.064,1583.484
1972-05-25,53.71,obs,8789.952,1434.8304
1972-05-26,57.03,obs,7885.104,1318.4928
1972-05-27,60.59,obs,7432.68,1208.6184
1972-05-28,61.79,obs,6592.464,1156.9128
1972-05-29,62.35,obs,5913.828,1105.2072
1972-05-30,62.65,obs,5390.3088,1079.3544
1972-05-31,62.68,obs,6185.2824,1842.012
1972-06-01,62.69,obs,27597.864,8079.0
1972-06-02,62.21,obs,35353.704,4388.5128
1972-06-03,61.16,obs,27145.44,3263.916
1972-06-04,60.01,obs,21328.56,2662.8384
1972-06-05,58.64,other,18161.592,2268.5832
1972-06-06,57.53,obs,16675.056,1938.96
1972-06-07,56.5,obs,14542.2,1712.748
1972-06-08,56.03,obs,12732.504,1551.1680000000001
1972-06-09,55.76,obs,11052.072,1350.8088
1972-06-10,56.18,other,10017.960000000001,1208.6184
1972-06-11,56.83,other,11569.128,1208.6184
1972-06-12,57.67,other,10147.224,1079.3544
1972-06-13,58.22,obs,8789.952,1053.5016
1972-06-14,58.89,obs,8272.896,1156.9128
1972-06-15,59.14,obs,7561.944,1079.3544
1972-06-16,59.22,obs,6915.624,1053.5016
1972-06-17,59.24,obs,7820.472,1971.276
1972-06-18,59.37,obs,7174.152,1938.96
1972-06-19,59.47,obs,10599.648,1874.328
1972-06-20,59.42,obs,13895.880000000001,4000.7208
1972-06-21,59.26,obs,13508.088,3089.4096
1972-06-22,59.03,obs,23719.944,16933.584
1972-06-23,57.34,other,56617.632,60366.288
1972-06-24,54.58,other,62693.04,47504.52
1972-06-25,51.31,other,54872.568,17192.112
1972-06-26,48.1,other,42204.696,10341.12
1972-06-27,44.97,other,34642.752,7820.472
1972-06-28,41.72,other,27791.760000000002,6114.1872
1972-06-29,38.09,other,23590.68,5299.824
1972-06-30,35.91,other,21780.984,6249.9144
1972-07-01,34.87,other,23396.784,5254.5816
1972-07-02,34.21,other,27145.44,4123.5216
1972-07-03,33.5,other,22233.408,3632.3184
1972-07-04,32.94,other,18937.176,3709.8768
1972-07-05,32.44,other,16610.424,3244.5264
1972-07-06,33.78,other,15511.68,3128.1888
1972-07-07,35.09,other,14865.36,2817.9552
1972-07-08,35.92,other,12797.136,2488.332
1972-07-09,36.92,other,11827.656,2598.2064
1972-07-10,38.26,other,10858.176,2598.2064
1972-07-11,38.71,other,9694.8,2210.4144
1972-07-12,39.71,other,8919.216,1977.7392
1972-07-13,39.55,other,11698.392,3787.4352
1972-07-14,39.16,other,10017.960000000001,4259.2488
1972-07-15,39.32,other,8079.0,2384.9208
1972-07-16,39.55,other,7238.784,2010.0552
1972-07-17,41.27,other,6527.832,2384.9208
1972-07-18,44.44,other,7303.416,2488.332
1972-07-19,47.41,other,7432.68,2346.1416
1972-07-20,50.31,other,6721.728,2010.0552
1972-07-21,53.8,obs,6786.36,1848.4752
1972-07-22,57.16,obs,6340.3992,1661.0424
1972-07-23,60.59,obs,5707.0056,1447.7568
1972-07-24,62.31,obs,4685.82,1279.7136
1972-07-25,63.52,obs,4310.9544,1447.7568
1972-07-26,64.41,other,4291.5648,1447.7568
1972-07-27,65.12,other,4220.4696,1279.7136
1972-07-28,65.71,obs,3923.1624,1143.9864
1972-07-29,66.35,obs,3619.392,1066.428
1972-07-30,66.72,obs,3444.8856,995.3328
1972-07-31,66.96,obs,3335.0112,969.48
1972-08-01,67.04,obs,3399.6432,969.48
1972-08-02,67.12,obs,3619.392,943.6272
1972-08-03,67.2,obs,3587.076,898.3848
1972-08-04,67.2,obs,3632.3184,943.6272
1972-08-05,67.22,obs,3755.1192,995.3328
1972-08-06,67.27,obs,3722.8032,827.2896000000001
1972-08-07,67.32,obs,3528.9072,762.6576
1972-08-08,67.33,obs,3412.5696,782.0472
1972-08-09,67.3,obs,3483.6648,853.1424
1972-08-10,67.31,obs,3793.8984,736.8048
1972-08-11,67.36,obs,3671.0976,691.5624
1972-08-12,67.39,obs,3509.5176,631.45464
1972-08-13,67.35,obs,3250.9896,631.45464
1972-08-14,67.28,obs,3044.1672,631.45464
1972-08-15,67.33,other,2695.1544,591.3828
1972-08-16,67.51,other,2830.8816,551.31096
1972-08-17,67.64,other,3082.9464,551.31096
1972-08-18,67.78,other,2779.176,531.27504
1972-08-19,67.94,other,2546.5008,571.34688
1972-08-20,68.19,other,2300.8992,531.27504
1972-08-21,68.53,obs,2695.1544,491.2032
1972-08-22,68.76,obs,2404.3104,473.75256
1972-08-23,68.92,obs,2430.1632,438.85128000000003
1972-08-24,69.1,obs,2488.332,456.30192
1972-08-25,69.29,obs,2520.648,491.2032
1972-08-26,69.43,other,3089.4096,872.532
1972-08-27,69.52,other,3813.288,1447.7568
1972-08-28,69.51,other,3412.5696,691.5624
1972-08-29,69.58,obs,3205.7472000000002,762.6576
1972-08-30,69.6,obs,2998.9248000000002,611.41872
1972-08-31,69.61,obs,2798.5656,511.23912
1972-09-01,69.57,obs,2578.8168,438.85128000000003
1972-09-02,69.59,obs,2546.5008,717.4152
1972-09-03,69.68,obs,2578.8168,531.27504
1972-09-04,69.74,obs,2462.4792,473.75256
1972-09-05,69.84,obs,2468.9424,421.40064
1972-09-06,70.45,obs,2423.7,403.95
1972-09-07,71.0,obs,2326.752,403.95
1972-09-08,71.68,obs,2397.8472,369.04872
1972-09-09,72.53,other,2391.384,386.49936
1972-09-10,73.49,other,2352.6048,438.85128000000003
1972-09-11,74.75,other,2313.8256,438.85128000000003
1972-09-12,75.35,other,2145.7824,403.95
1972-09-13,75.26,other,2430.1632,438.85128000000003
1972-09-14,75.09,other,2507.7216,473.75256
1972-09-15,74.68,obs,2817.9552,438.85128000000003
1972-09-16,74.1,obs,3076.4832,403.95
1972-09-17,73.28,obs,2759.7864,369.04872
1972-09-18,72.06,obs,2501.2584,334.14744
1972-09-19,71.4,obs,2850.2712,403.95
1972-09-20,71.1,obs,3606.4656,691.5624
1972-09-21,71.05,obs,3050.6304,571.34688
1972-09-22,,other,2746.86,438.85128000000003
1972-09-23,,other,2591.7432,403.95
1972-09-24,,other,2662.8384,403.95
1972-09-25,,other,2617.596,369.04872
1972-09-26,,other,2591.7432,369.04872
1972-09-27,,other,2604.6696,386.49936
1972-09-28,,other,2598.2064,351.59808
1972-09-29,,other,2882.5872,351.59808
1972-09-30,,other,2740.3968,403.95
1972-10-01,,other,2578.8168,421.40064
1972-10-02,,other,2481.8688,403.95
1972-10-03,,other,2326.752,369.04872
1972-10-04,,other,2145.7824,351.59808
1972-10-05,,other,2210.4144,316.6968
1972-10-06,,other,2255.6568,351.59808
1972-10-07,,other,3166.968,1312.0296
1972-10-08,,other,3612.9288,1021.1856
1972-10-09,,other,3587.076,652.7832
1972-10-10,,other,3464.2752,456.30192
1972-10-11,,other,2598.2064,403.95
1972-10-12,,other,2714.544,369.04872
1972-10-13,,other,2578.8168,351.59808
1972-10-14,,obs,2481.8688,369.04872
1972-10-15,,obs,2481.8688,351.59808
1972-10-16,,obs,2391.384,316.6968
1972-10-17,,obs,2391.384,316.6968
1972-10-18,,obs,2436.6264,316.6968
1972-10-19,,obs,2417.2368,473.75256
1972-10-20,74.25,other,2481.8688,438.85128000000003
1972-10-21,74.13,other,2578.8168,421.40064
1972-10-22,74.02,other,2417.2368,403.95
1972-10-23,73.78,other,2507.7216,369.04872
1972-10-24,73.89,other,2371.9944,386.49936
1972-10-25,74.04,obs,2346.1416,369.04872
1972-10-26,74.21,other,2281.5096,351.59808
1972-10-27,74.49,other,2326.752,334.14744
1972-10-28,74.77,other,2740.3968,736.8048
1972-10-29,75.05,other,3335.0112,717.4152
1972-10-30,75.29,other,3742.1928,511.23912
1972-10-31,75.41,other,3742.1928,672.1728
1972-11-01,75.59,other,3464.2752,551.31096
1972-11-02,75.79,obs,3166.968,531.27504
1972-11-03,75.62,obs,3412.5696,531.27504
1972-11-04,75.58,obs,3464.2752,631.45464
1972-11-05,75.3,obs,3974.868,652.7832
1972-11-06,75.0,obs,4640.5776,531.27504
1972-11-07,74.65,obs,4033.0368,491.2032
1972-11-08,74.19,other,9436.272,4440.2184
1972-11-09,73.41,other,29149.032,14606.832
1972-11-10,72.83,other,40782.792,5661.7632
1972-11-11,71.89,other,27468.6,3244.5264
1972-11-12,70.83,other,18096.96,2384.9208
1972-11-13,69.61,obs,14412.936,1880.7912000000001
1972-11-14,68.39,obs,18872.544,10728.912
1972-11-15,66.94,obs,29666.088,13055.664
1972-11-16,65.86,obs,37034.136,6023.7024
1972-11-17,64.63,obs,26434.488,3987.7944
1972-11-18,63.68,obs,19454.232,3050.6304
1972-11-19,62.94,obs,15188.52,2559.4272
1972-11-20,62.32,obs,17709.168,9177.744
1972-11-21,61.1,obs,17903.064,5616.5208
1972-11-22,60.12,obs,17450.64,3748.656
1972-11-23,58.99,obs,14671.464,3011.8512
1972-11-24,57.87,other,12603.24,2527.1112
1972-11-25,56.81,obs,10470.384,2210.4144
1972-11-26,56.56,obs,12021.552,4078.2792
1972-11-27,55.22,other,17773.8,5571.2784
1972-11-28,54.31,other,19583.496,3864.9936000000002
1972-11-29,53.11,other,16868.952,3244.5264
1972-11-30,52.41,other,15382.416,3011.8512
1972-12-01,52.97,obs,15123.888,4756.9152
1972-12-02,51.66,other,13637.352,3864.9936000000002
1972-12-03,51.06,obs,12150.816,2934.2928
1972-12-04,51.41,other,10858.176,2636.9856
1972-12-05,51.64,other,10341.12,2488.332
1972-12-06,51.95,other,11245.968,2895.5136
1972-12-07,51.44,other,17450.64,7303.416
1972-12-08,49.57,other,27080.808,6340.3992
1972-12-09,48.91,other,27274.704,10599.648
1972-12-10,46.07,other,24495.528,7885.104
1972-12-11,43.11,other,24237.0,7432.68
1972-12-12,40.1,other,20876.136,5661.7632
1972-12-13,37.41,other,18549.384000000002,4937.8848
1972-12-14,35.31,other,16481.16,4304.4912
1972-12-15,37.32,obs,15640.944,4168.764
1972-12-16,39.52,obs,16222.632,7432.68
1972-12-17,41.44,other,13895.880000000001,4756.9152
1972-12-18,45.14,other,11827.656,3632.3184
1972-12-19,48.03,other,10535.016,3283.3056
1972-12-20,51.81,obs,10405.752,3166.968
1972-12-21,55.8,obs,10922.808,3477.2016
1972-12-22,56.26,obs,14865.36,8466.792
1972-12-23,56.94,obs,19324.968,7561.944
1972-12-24,58.34,obs,21974.88,6023.7024
1972-12-25,57.36,other,18614.016,4983.1272
1972-12-26,56.93,other,16545.792,4304.4912
1972-12-27,55.26,other,15834.84,4078.2792
1972-12-28,53.99,other,15317.784,3632.3184
1972-12-29,53.36,obs,14154.408,3089.4096
1972-12-30,53.45,obs,12667.872,2740.3968
1972-12-31,54.03,obs,12538.608,2856.7344
1973-01-01,55.41,obs,19518.864,6430.884
1973-01-02,56.63,obs,28631.976,5887.9752
1973-01-03,57.6,other,28179.552,4349.7336000000005
1973-01-04,57.79,other,24107.736,5480.7936
1973-01-05,55.69,other,21780.984,5661.7632
1973-01-06,52.07,other,18807.912,4304.4912
1973-01-07,48.13,other,15770.208,3477.2016
1973-01-08,46.14,other,12991.032,2934.2928
1973-01-09,46.67,obs,10922.808,2636.9856
1973-01-10,47.63,obs,10082.592,2417.2368
1973-01-11,48.38,obs,9436.272,2249.1936
1973-01-12,50.61,obs,9048.48,2074.6872
1973-01-13,54.21,obs,8402.16,1880.7912000000001
1973-01-14,58.24,obs,7820.472,1816.1592
1973-01-15,60.39,obs,7044.888,1751.5272
1973-01-16,60.81,obs,6980.256,1719.2112
1973-01-17,61.37,obs,7174.152,1661.0424
1973-01-18,62.08,other,7044.888,1615.8
1973-01-19,62.82,other,6980.256,1648.116
1973-01-20,63.09,other,7497.312,2074.6872
1973-01-21,63.1,other,7949.736,2010.0552
1973-01-22,63.18,other,8143.6320000000005,1893.7176
1973-01-23,63.18,obs,10017.960000000001,3787.4352
1973-01-24,62.82,obs,14736.096,4078.2792
1973-01-25,61.97,obs,14219.04,2998.9248000000002
1973-01-26,61.4,obs,11633.76,2552.964
1973-01-27,61.29,obs,11310.6,3354.4008
1973-01-28,61.16,obs,13766.616,7174.152
1973-01-29,61.09,obs,16804.32,12215.448
1973-01-30,60.55,obs,12797.136,6850.992
1973-01-31,60.49,obs,11245.968,4563.0192
1973-02-01,60.98,obs,10017.960000000001,3638.7816000000003
1973-02-02,61.48,obs,14154.408,7755.84
1973-02-03,60.61,obs,28308.816,14025.144
1973-02-04,57.71,other,35030.544,8789.952
1973-02-05,53.81,other,28244.184,6346.8624
1973-02-06,49.99,other,23073.624,5080.0752
1973-02-07,46.14,other,20488.344,4575.9456
1973-02-08,42.53,other,18290.856,4104.132
1973-02-09,41.91,other,16739.688000000002,4957.2744
1973-02-10,42.74,other,13895.880000000001,3658.1712
1973-02-11,45.95,other,11827.656,2985.9984
1973-02-12,50.26,other,10664.28,2611.1328
1973-02-13,55.08,obs,9307.008,2417.2368
1973-02-14,59.67,obs,9048.48,2320.2888
1973-02-15,63.93,obs,9759.432,3231.6
1973-02-16,64.66,obs,10470.384,3464.2752
1973-02-17,64.73,obs,9048.48,2611.1328
1973-02-18,64.93,obs,7820.472,2055.2976
1973-02-19,65.02,obs,7561.944,1971.276
1973-02-20,64.9,obs,7174.152,1880.7912000000001
1973-02-21,64.98,obs,7691.208,1822.6224
1973-02-22,65.11,obs,7368.048,1796.7696
1973-02-23,65.52,obs,6850.992,1732.1376
1973-02-24,65.98,obs,6405.0312,1635.1896
1973-02-25,65.97,obs,5797.4904,1544.7048
1973-02-26,66.1,obs,5422.6248,1460.6832
1973-02-27,66.49,obs,5060.6856,1421.904
1973-02-28,67.06,obs,5131.7808,1357.272
1973-03-01,67.63,obs,4957.2744,1299.1032
1973-03-02,68.1,obs,4886.1792000000005,1389.588
1973-03-03,68.63,obs,4957.2744,1421.904
1973-03-04,69.22,obs,5312.7504,2042.3712
1973-03-05,69.56,obs,6405.0312,2249.1936
1973-03-06,69.65,other,7949.736,2010.0552
1973-03-07,69.55,other,8725.32,1913.1072
1973-03-08,69.36,other,8983.848,2249.1936
1973-03-09,69.19,other,9953.328,2740.3968
1973-03-10,68.97,other,12021.552,2346.1416
1973-03-11,68.66,other,11504.496000000001,2145.7824
1973-03-12,68.35,other,10664.28,2210.4144
1973-03-13,68.06,obs,9953.328,2145.7824
1973-03-14,67.8,obs,9630.168,1880.7912000000001
1973-03-15,67.64,obs,9630.168,1848.4752
1973-03-16,67.56,obs,10017.960000000001,1945.4232
1973-03-17,67.52,other,12150.816,2598.2064
1973-03-18,66.92,other,15447.048,3554.76
1973-03-19,65.35,obs,19066.44,3166.968
1973-03-20,64.53,obs,16287.264000000001,2708.0808
1973-03-21,63.98,obs,14154.408,2384.9208
1973-03-22,63.63,obs,12603.24,2178.0984
1973-03-23,63.48,obs,11569.128,1977.7392
1973-03-24,63.5,obs,10405.752,1751.5272
1973-03-25,64.02,obs,9177.744,1661.0424
1973-03-26,65.48,obs,11116.704,4440.2184
1973-03-27,66.25,obs,11439.864,4168.764
1973-03-28,66.8,obs,11116.704,2779.176
1973-03-29,67.08,obs,10147.224,2249.1936
1973-03-30,67.09,obs,9177.744,2107.0032
1973-03-31,66.86,obs,8725.32,2236.2672000000002
1973-04-01,66.64,other,8983.848,2960.1456
1973-04-02,66.35,other,16028.736,12280.08
1973-04-03,65.98,other,24172.368,8660.688
1973-04-04,65.2,other,28179.552,7174.152
1973-04-05,63.75,obs,32509.896,9694.8
1973-04-06,62.07,obs,40265.736,6721.728
1973-04-07,59.92,other,31734.312,5319.2136
1973-04-08,57.4,other,27210.072,6721.728
1973-04-09,54.51,other,24754.056,7238.784
1973-04-10,51.01,other,24043.104,7820.472
1973-04-11,47.58,other,26175.96,7238.784
1973-04-12,44.81,other,24818.688000000002,5610.0576
1973-04-13,42.24,other,20746.872,4731.0624
1973-04-14,41.55,other,17838.432,3981.3312
1973-04-15,41.17,other,15447.048,3464.2752
1973-04-16,40.73,other,13637.352,3108.7992
1973-04-17,40.56,other,12409.344000000001,2824.4184
1973-04-18,40.58,other,11569.128,2649.912
1973-04-19,40.95,other,10793.544,2494.7952
1973-04-20,41.7,other,10276.488,2287.9728
1973-04-21,41.96,other,9759.432,2094.0768
1973-04-22,41.97,other,8854.584,1984.2024000000001
1973-04-23,42.1,other,8402.16,2010.0552
1973-04-24,44.01,other,8272.896,2320.2888
1973-04-25,46.53,obs,8531.424,2074.6872
1973-04-26,49.29,obs,9113.112,4013.6472
1973-04-27,52.31,obs,9048.48,3541.8336
1973-04-28,54.47,obs,11439.864,4485.4608
1973-04-29,56.8,obs,11763.024,3367.3272
1973-04-30,59.55,obs,10535.016,2604.6696
1973-05-01,61.01,obs,9824.064,2294.436
1973-05-02,61.86,obs,9307.008,2113.4664
1973-05-03,62.71,obs,8919.216,2126.3928
1973-05-04,62.27,obs,8854.584,2339.6784000000002
1973-05-05,61.71,obs,8919.216,2087.6136
1973-05-06,61.49,obs,8143.6320000000005,1835.5488
1973-05-07,61.44,obs,7174.152,1673.9688
1973-05-08,61.56,obs,6980.256,1596.4104
1973-05-09,61.62,obs,7885.104,2268.5832
1973-05-10,60.99,obs,9307.008,2501.2584
1973-05-11,61.11,obs,12086.184,2184.5616
1973-05-12,61.23,obs,21457.824,2901.9768
1973-05-13,60.89,obs,20488.344,2733.9336
1973-05-14,60.02,obs,17903.064,2481.8688
1973-05-15,58.83,obs,15770.208,2210.4144
1973-05-16,58.04,obs,14671.464,2126.3928
1973-05-17,57.22,obs,14994.624,2068.224
1973-05-18,55.92,other,16933.584,2197.488
1973-05-19,54.94,other,25335.744,2016.5184
1973-05-20,54.12,other,24883.32,1906.644
1973-05-21,53.26,other,22233.408,2326.752
1973-05-22,52.36,other,23784.576,2339.6784000000002
1973-05-23,51.65,other,22491.936,2010.0552
1973-05-24,51.99,obs,20229.816,2068.224
1973-05-25,53.15,obs,17386.008,2184.5616
1973-05-26,54.41,obs,15511.68,2423.7
1973-05-27,55.71,obs,13508.088,2145.7824
1973-05-28,57.22,obs,15123.888,6592.464
1973-05-29,58.27,obs,17773.8,7497.312
1973-05-30,58.12,other,18096.96,6463.2
1973-05-31,56.76,other,17386.008,4860.3264
1973-06-01,54.71,other,14800.728000000001,4033.0368
1973-06-02,52.4,other,13120.296,3192.8208
1973-06-03,50.53,other,11827.656,2772.7128000000002
1973-06-04,48.96,other,10599.648,2507.7216
1973-06-05,47.51,other,10341.12,2811.492
1973-06-06,46.97,other,10535.016,2333.2152
1973-06-07,46.25,other,10535.016,1945.4232
1973-06-08,45.65,other,17127.48,3102.3360000000002
1973-06-09,44.79,other,16998.216,2229.804
1973-06-10,43.76,other,12797.136,1861.4016
1973-06-11,43.26,other,10535.016,1635.1896
1973-06-12,43.67,other,9307.008,1486.536
1973-06-13,44.53,other,8983.848,3212.2104
1973-06-14,46.74,obs,8337.528,1977.7392
1973-06-15,49.5,obs,8143.6320000000005,1428.3672
1973-06-16,52.7,obs,7303.416,1260.324
1973-06-17,55.54,obs,6463.2,1299.1032
1973-06-18,57.98,obs,5642.3736,1266.7872
1973-06-19,59.92,obs,5273.9712,1260.324
1973-06-20,61.38,obs,5241.6552,1247.3976
1973-06-21,62.05,obs,5241.6552,1169.8392000000001
1973-06-22,62.29,obs,5952.6072,2811.492
1973-06-23,62.33,obs,6107.724,2184.5616
1973-06-24,62.68,obs,8208.264,1893.7176
1973-06-25,62.8,obs,7368.048,2268.5832
1973-06-26,63.03,other,6915.624,1454.22
1973-06-27,63.09,other,7368.048,1253.8608
1973-06-28,63.23,other,7109.52,1344.3456
1973-06-29,63.29,other,17515.272,13831.248
1973-06-30,62.66,other,70448.88,16093.368
1973-07-01,60.07,other,69802.56,5351.5296
1973-07-02,56.4,other,41687.64,3587.076
1973-07-03,52.51,other,27468.6,2882.5872
1973-07-04,48.55,other,23590.68,6075.408
1973-07-05,44.27,other,21587.088,4782.768
1973-07-06,39.95,other,19131.072,3580.6128
1973-07-07,36.68,other,15964.104,2617.596
1973-07-08,36.66,other,13378.824,2216.8776
1973-07-09,39.27,obs,12021.552,1913.1072
1973-07-10,42.96,obs,10793.544,1738.6008
1973-07-11,47.03,obs,9565.536,1887.2544
1973-07-12,51.46,obs,8337.528,1725.6744
1973-07-13,56.12,obs,6527.832,1473.6096
1973-07-14,60.29,obs,5493.72,1357.272
1973-07-15,63.2,obs,5681.1528,1505.9256
1973-07-16,64.69,obs,5422.6248,1473.6096
1973-07-17,65.44,obs,5383.8456,1260.324
1973-07-18,65.9,obs,5642.3736,1131.06
1973-07-19,66.21,obs,5273.9712,1053.5016
1973-07-20,66.43,obs,4853.8632,988.8696
1973-07-21,66.69,obs,5571.2784,1286.1768
1973-07-22,66.93,obs,7174.152,1512.3888
1973-07-23,67.03,other,6405.0312,1266.7872
1973-07-24,66.95,other,5170.56,1053.5016
1973-07-25,66.85,obs,4362.66,898.3848
1973-07-26,66.73,obs,3839.1408,846.6792
1973-07-27,66.59,obs,3696.9504,872.532
1973-07-28,66.52,obs,3903.7728,885.4584
1973-07-29,66.44,obs,4621.188,801.4368000000001
1973-07-30,66.37,obs,4621.188,730.3416
1973-07-31,66.38,obs,3638.7816000000003,723.8784
1973-08-01,66.42,obs,3386.7168,801.4368000000001
1973-08-02,66.5,other,11763.024,9113.112
1973-08-03,66.53,other,13637.352,5177.0232
1973-08-04,66.47,obs,15447.048,2016.5184
1973-08-05,66.21,obs,11763.024,1480.0728
1973-08-06,66.01,obs,8466.792,1215.0816
1973-08-07,65.89,obs,6915.624,1059.9648
1973-08-08,65.85,obs,6321.0096,937.164
1973-08-09,65.8,obs,5532.4992,859.6056
1973-08-10,65.82,obs,5532.4992,801.4368000000001
1973-08-11,65.94,obs,5170.56,950.0904
1973-08-12,66.28,obs,5719.932,2087.6136
1973-08-13,66.53,obs,5028.3696,1215.0816
1973-08-14,66.75,obs,4491.924,1150.4496
1973-08-15,66.91,obs,4588.872,1040.5752
1973-08-16,67.04,obs,4756.9152,1047.0384
1973-08-17,67.21,obs,6850.992,963.0168
1973-08-18,67.41,obs,6786.36,853.1424
1973-08-19,67.59,obs,5952.6072,820.8264
1973-08-20,67.79,obs,5099.4648,891.9216
1973-08-21,67.91,obs,4653.504,878.9952
1973-08-22,67.99,obs,4685.82,807.9
1973-08-23,68.12,obs,4175.2272,710.952
1973-08-24,68.26,obs,3664.6344,652.7832
1973-08-25,68.37,obs,3386.7168,608.18712
1973-08-26,68.54,obs,3192.8208,593.96808
1973-08-27,68.62,obs,3089.4096,563.59104
1973-08-28,68.77,obs,3063.5568,551.31096
1973-08-29,68.9,obs,3302.6952,488.61792
1973-08-30,69.04,obs,3722.8032,434.97336
1973-08-31,69.21,obs,3328.5480000000002,423.3396
