date,tmmx,tmmn,pr,srad,vs,rmax,rmin,sph
1983-04-03,11.050000000000011,-0.6499999999999773,0.0109,134.3,7.0,0.9560000000000001,0.275,0.00372
1983-04-04,11.150000000000034,2.150000000000034,0.0004,111.60000000000001,4.5,0.8780000000000001,0.4640000000000001,0.0041
1983-04-05,11.450000000000045,1.9500000000000455,0.0,183.8,5.0,0.8440000000000001,0.41700000000000004,0.00354
1983-04-06,12.75,0.35000000000002274,0.0012000000000000001,150.1,2.1,0.763,0.45400000000000007,0.00387
1983-04-07,12.550000000000011,4.850000000000023,0.0086,85.9,5.9,0.9590000000000001,0.462,0.0053300000000000005
1983-04-08,16.950000000000045,5.75,0.0048000000000000004,105.60000000000001,3.1,1.0,0.551,0.006130000000000001
1983-04-09,15.850000000000023,3.650000000000034,0.0026000000000000003,227.0,4.9,0.9910000000000001,0.44400000000000006,0.00459
1983-04-10,8.75,0.05000000000001137,0.019400000000000004,73.10000000000001,4.800000000000001,0.9410000000000001,0.47600000000000003,0.003920000000000001
1983-04-11,12.550000000000011,2.4500000000000455,0.0004,156.10000000000002,4.800000000000001,1.0,0.391,0.00394
1983-04-12,8.350000000000023,0.1500000000000341,0.0004,105.30000000000001,6.1000000000000005,0.8560000000000001,0.38300000000000006,0.00351
1983-04-13,14.350000000000023,-2.75,0.0,280.2,4.7,0.8150000000000001,0.3990000000000001,0.0034200000000000003
1983-04-14,11.550000000000011,-0.14999999999997726,0.0004,198.0,10.5,0.7540000000000001,0.38300000000000006,0.0037500000000000003
1983-04-15,13.150000000000034,2.3500000000000227,0.035300000000000005,84.60000000000001,8.700000000000001,0.9630000000000002,0.527,0.005070000000000001
1983-04-16,8.950000000000045,-2.4499999999999886,0.037700000000000004,111.60000000000001,6.4,1.0,0.462,0.0034800000000000005
1983-04-17,8.150000000000034,-5.25,0.0006000000000000001,289.40000000000003,4.800000000000001,0.909,0.38900000000000007,0.0025800000000000003
1983-04-18,5.850000000000023,-3.4499999999999886,0.0004,136.8,3.9000000000000004,0.8280000000000002,0.37700000000000006,0.0025700000000000002
1983-04-19,2.8500000000000227,-3.9499999999999886,0.014700000000000001,162.70000000000002,9.600000000000001,0.9520000000000001,0.42,0.0026200000000000004
1983-04-20,3.4500000000000455,-3.5499999999999545,0.0067,175.60000000000002,8.200000000000001,0.9790000000000001,0.534,0.0028100000000000004
1983-04-21,7.25,-2.9499999999999886,0.0,223.4,4.4,0.8560000000000001,0.376,0.0026400000000000004
1983-04-22,12.25,-0.6499999999999773,0.0,296.40000000000003,2.4000000000000004,0.7140000000000001,0.324,0.0027500000000000003
1983-04-23,15.050000000000011,1.0500000000000114,0.0005,219.70000000000002,2.5,0.5840000000000001,0.331,0.00336
1983-04-24,11.950000000000045,3.150000000000034,0.025,91.60000000000001,7.0,0.985,0.349,0.00491
1983-04-25,6.9500000000000455,0.35000000000002274,0.008700000000000001,96.60000000000001,10.0,1.0,0.523,0.0035700000000000003
1983-04-26,13.75,0.35000000000002274,0.0,279.5,7.2,0.85,0.4140000000000001,0.00352
1983-04-27,19.150000000000034,1.9500000000000455,0.0005,205.10000000000002,3.4000000000000004,0.684,0.41300000000000003,0.0049700000000000005
1983-04-28,25.05000000000001,8.850000000000023,0.0,264.2,3.2,0.688,0.406,0.006810000000000001
1983-04-29,22.350000000000023,10.75,0.004600000000000001,269.5,3.1,0.753,0.37,0.006920000000000001
1983-04-30,22.850000000000023,12.050000000000011,0.006500000000000001,219.10000000000002,8.700000000000001,0.93,0.43300000000000005,0.00822
1983-05-01,23.05000000000001,12.550000000000011,0.007600000000000001,161.20000000000002,4.9,0.9660000000000001,0.45400000000000007,0.00786
1983-05-02,21.850000000000023,12.550000000000011,0.0038000000000000004,157.3,8.9,0.9940000000000001,0.46,0.0083
1983-05-03,26.450000000000045,12.350000000000023,0.0038000000000000004,220.20000000000002,5.4,0.8480000000000001,0.43,0.00847
1983-05-04,17.950000000000045,3.3500000000000227,0.0028000000000000004,127.80000000000001,5.0,1.0,0.43100000000000005,0.00519
1983-05-05,17.850000000000023,2.150000000000034,0.0005,216.70000000000002,4.2,0.7560000000000001,0.364,0.0041
1983-05-06,16.350000000000023,0.05000000000001137,0.0,302.7,3.2,0.7660000000000001,0.332,0.0034900000000000005
1983-05-07,20.55000000000001,4.550000000000011,0.0015,260.2,8.8,0.643,0.35600000000000004,0.00502
1983-05-08,20.150000000000034,2.8500000000000227,0.010700000000000001,145.3,6.800000000000001,0.9210000000000002,0.48300000000000004,0.0057
1983-05-09,6.75,-0.6499999999999773,0.0006000000000000001,138.9,7.6000000000000005,0.9730000000000001,0.36700000000000005,0.0028000000000000004
1983-05-10,11.450000000000045,-1.4499999999999886,0.0,216.4,5.5,0.762,0.364,0.00299
1983-05-11,11.550000000000011,0.4500000000000455,0.0,182.3,4.5,0.774,0.38900000000000007,0.00354
1983-05-12,14.150000000000034,1.9500000000000455,0.0,212.60000000000002,4.1000000000000005,0.775,0.41000000000000003,0.0038100000000000005
1983-05-13,19.950000000000045,0.4500000000000455,0.0,294.6,3.8000000000000003,0.75,0.43300000000000005,0.004880000000000001
1983-05-14,22.150000000000034,7.4500000000000455,0.0015,286.6,4.2,0.7460000000000001,0.43700000000000006,0.00636
1983-05-15,22.650000000000034,8.150000000000034,0.015100000000000002,168.8,4.0,0.975,0.466,0.007150000000000001
1983-05-16,14.450000000000045,0.1500000000000341,0.0014000000000000002,199.60000000000002,6.300000000000001,0.9740000000000001,0.436,0.00445
1983-05-17,10.850000000000023,-3.25,0.0,280.1,4.9,0.7540000000000001,0.343,0.00269
1983-05-18,15.75,-2.25,0.0,314.1,2.5,0.627,0.30900000000000005,0.0030900000000000003
1983-05-19,17.75,3.8500000000000227,0.0014000000000000002,218.20000000000002,9.200000000000001,0.8160000000000001,0.36300000000000004,0.00506
1983-05-20,21.850000000000023,8.150000000000034,0.0012000000000000001,211.0,6.2,0.9840000000000001,0.4690000000000001,0.00755
1983-05-21,23.850000000000023,11.950000000000045,0.0006000000000000001,225.9,1.8,0.8560000000000001,0.43100000000000005,0.007580000000000001
1983-05-22,20.350000000000023,10.850000000000023,0.0095,136.0,5.1000000000000005,0.8760000000000001,0.43700000000000006,0.00799
1983-05-23,24.150000000000034,11.550000000000011,0.0031000000000000003,250.20000000000002,4.1000000000000005,1.0,0.42100000000000004,0.00796
1983-05-24,19.150000000000034,4.350000000000023,0.00030000000000000003,262.3,4.2,0.792,0.3990000000000001,0.00547
1983-05-25,21.850000000000023,3.150000000000034,0.0,321.20000000000005,3.9000000000000004,0.777,0.35800000000000004,0.005050000000000001
1983-05-26,18.850000000000023,6.850000000000023,0.010700000000000001,241.5,3.4000000000000004,0.845,0.36300000000000004,0.0056700000000000006
1983-05-27,16.450000000000045,2.75,0.0036000000000000003,256.8,3.5,0.99,0.403,0.00464
1983-05-28,16.150000000000034,0.05000000000001137,0.0011,228.70000000000002,3.1,0.8080000000000002,0.381,0.004410000000000001
1983-05-29,17.05000000000001,4.75,0.007600000000000001,113.30000000000001,6.6000000000000005,0.9740000000000001,0.48100000000000004,0.0063100000000000005
1983-05-30,21.75,10.950000000000045,0.0068000000000000005,194.4,4.6000000000000005,1.0,0.45400000000000007,0.007520000000000001
1983-05-31,22.350000000000023,6.150000000000034,0.0033000000000000004,198.5,4.0,0.9110000000000001,0.43400000000000005,0.00655
1983-06-01,19.850000000000023,4.4500000000000455,0.0,240.8,3.6,0.9160000000000001,0.36200000000000004,0.0057
1983-06-02,19.950000000000045,2.8500000000000227,0.0,255.4,3.6,0.9060000000000001,0.403,0.0057
1983-06-03,22.350000000000023,8.450000000000045,0.0043,273.7,3.8000000000000003,0.802,0.359,0.00691
1983-06-04,22.950000000000045,10.150000000000034,0.0105,172.5,3.8000000000000003,1.0,0.43700000000000006,0.008780000000000001
1983-06-05,23.55000000000001,8.950000000000045,0.0,250.0,3.5,0.9640000000000001,0.41200000000000003,0.008020000000000001
1983-06-06,26.450000000000045,13.050000000000011,0.0148,251.5,5.1000000000000005,0.9670000000000001,0.43,0.009640000000000001
1983-06-07,21.55000000000001,8.75,0.0004,241.9,3.9000000000000004,1.0,0.395,0.007240000000000001
1983-06-08,20.850000000000023,1.4500000000000455,0.0,280.7,4.1000000000000005,0.8160000000000001,0.37800000000000006,0.00538
1983-06-09,21.150000000000034,-0.75,0.0,324.8,4.2,0.763,0.375,0.005090000000000001
1983-06-10,23.850000000000023,3.9500000000000455,0.0012000000000000001,314.40000000000003,4.4,0.86,0.41900000000000004,0.006940000000000001
1983-06-11,27.25,9.25,0.0,319.3,2.8000000000000003,0.915,0.36700000000000005,0.00812
1983-06-12,29.05000000000001,12.650000000000034,0.0,306.3,3.0,0.7360000000000001,0.349,0.009300000000000001
1983-06-13,30.350000000000023,13.150000000000034,0.0,314.20000000000005,3.1,0.8460000000000001,0.3940000000000001,0.01046
1983-06-14,30.75,15.950000000000045,0.0,309.6,1.5,0.8140000000000001,0.385,0.010520000000000002
1983-06-15,30.350000000000023,16.950000000000045,0.0,273.1,2.0,0.7660000000000001,0.38900000000000007,0.01067
1983-06-16,30.150000000000034,17.850000000000023,0.007,219.0,1.3,0.907,0.406,0.01081
1983-06-17,29.450000000000045,16.350000000000023,0.0057,245.0,2.7,0.93,0.41700000000000004,0.011090000000000001
1983-06-18,27.850000000000023,15.650000000000034,0.0128,225.9,2.9000000000000004,1.0,0.446,0.01115
1983-06-19,27.55000000000001,15.550000000000011,0.0043,185.70000000000002,1.4000000000000001,1.0,0.451,0.011040000000000001
1983-06-20,27.75,15.350000000000023,0.0012000000000000001,228.0,2.1,0.9760000000000001,0.41500000000000004,0.010190000000000001
1983-06-21,27.450000000000045,13.75,0.0,266.40000000000003,2.4000000000000004,0.8480000000000001,0.4140000000000001,0.00995
1983-06-22,28.25,11.050000000000011,0.0,320.40000000000003,2.5,0.907,0.4040000000000001,0.009030000000000002
1983-06-23,28.55000000000001,12.150000000000034,0.0,322.6,3.3000000000000003,0.8140000000000001,0.379,0.008870000000000001
1983-06-24,29.25,12.150000000000034,0.0,314.90000000000003,4.2,0.924,0.385,0.010020000000000001
1983-06-25,21.650000000000034,8.050000000000011,0.0,299.8,5.9,0.907,0.387,0.0069500000000000004
1983-06-26,25.25,7.050000000000011,0.0,253.70000000000002,3.3000000000000003,0.8130000000000002,0.4,0.00757
1983-06-27,31.25,14.550000000000011,0.015700000000000002,242.9,3.2,0.9560000000000001,0.436,0.01179
1983-06-28,24.25,10.350000000000023,0.049600000000000005,115.60000000000001,4.1000000000000005,1.0,0.47000000000000003,0.010440000000000001
1983-06-29,24.150000000000034,7.4500000000000455,0.0,292.6,1.6,1.0,0.41900000000000004,0.007560000000000001
1983-06-30,24.850000000000023,10.350000000000023,0.0,318.20000000000005,5.300000000000001,0.7960000000000002,0.37800000000000006,0.007430000000000001
1983-07-01,29.25,11.950000000000045,0.0,265.6,6.2,0.87,0.44900000000000007,0.011550000000000001
1983-07-02,31.850000000000023,17.650000000000034,0.0,248.4,3.5,0.9720000000000001,0.47000000000000003,0.013460000000000001
1983-07-03,32.55000000000001,19.55000000000001,0.0,306.0,2.8000000000000003,0.8530000000000001,0.43700000000000006,0.013030000000000002
1983-07-04,32.650000000000034,19.55000000000001,0.0018000000000000002,272.90000000000003,5.2,0.8510000000000001,0.451,0.01374
1983-07-05,28.25,16.05000000000001,0.0008,168.9,3.1,0.9860000000000001,0.462,0.01196
1983-07-06,23.850000000000023,8.25,0.0,291.90000000000003,5.2,0.9400000000000001,0.41700000000000004,0.00786
1983-07-07,23.25,5.75,0.0,303.90000000000003,3.1,0.8620000000000001,0.38,0.00653
1983-07-08,26.75,11.050000000000011,0.0,296.40000000000003,3.1,0.782,0.402,0.00817
1983-07-09,24.850000000000023,7.9500000000000455,0.0,244.3,4.9,0.8620000000000001,0.42700000000000005,0.00807
1983-07-10,21.350000000000023,4.350000000000023,0.0,301.5,4.7,0.8150000000000001,0.4040000000000001,0.005960000000000001
1983-07-11,24.650000000000034,6.550000000000011,0.0,247.9,2.3000000000000003,0.7830000000000001,0.42400000000000004,0.00708
1983-07-12,31.850000000000023,13.25,0.00030000000000000003,299.2,3.5,0.763,0.4140000000000001,0.01157
1983-07-13,27.350000000000023,13.950000000000045,0.0,310.5,5.9,0.915,0.42300000000000004,0.009940000000000001
1983-07-14,29.150000000000034,12.050000000000011,0.0,311.1,4.1000000000000005,0.8370000000000001,0.40700000000000003,0.00945
1983-07-15,32.150000000000034,15.350000000000023,0.007300000000000001,285.8,4.6000000000000005,0.8190000000000001,0.43800000000000006,0.012280000000000001
1983-07-16,29.55000000000001,17.05000000000001,0.0,203.20000000000002,5.7,1.0,0.44400000000000006,0.01251
1983-07-17,29.450000000000045,13.950000000000045,0.0,306.3,4.1000000000000005,0.877,0.445,0.010610000000000001
1983-07-18,30.150000000000034,18.05000000000001,0.0,215.4,4.0,0.8940000000000001,0.47100000000000003,0.012220000000000002
1983-07-19,29.75,15.450000000000045,0.0021000000000000003,235.60000000000002,2.1,0.84,0.43,0.010790000000000001
1983-07-20,28.650000000000034,15.450000000000045,0.0021000000000000003,215.4,2.6,0.927,0.395,0.01064
1983-07-21,31.150000000000034,14.950000000000045,0.0134,250.0,5.5,0.8370000000000001,0.44700000000000006,0.01123
1983-07-22,23.150000000000034,10.650000000000034,0.0,284.8,7.4,0.98,0.4040000000000001,0.007470000000000001
1983-07-23,26.950000000000045,8.25,0.0021000000000000003,293.0,3.7,0.84,0.4090000000000001,0.00839
1983-07-24,26.350000000000023,12.75,0.009300000000000001,196.4,3.9000000000000004,1.0,0.42800000000000005,0.00978
1983-07-25,27.850000000000023,10.850000000000023,0.0,293.8,3.8000000000000003,1.0,0.43,0.009200000000000002
1983-07-26,28.150000000000034,12.25,0.0,291.90000000000003,3.4000000000000004,0.8130000000000002,0.364,0.00825
1983-07-27,28.850000000000023,13.550000000000011,0.0,299.2,2.7,0.7190000000000001,0.371,0.008480000000000001
1983-07-28,30.650000000000034,14.150000000000034,0.0,278.1,4.5,0.7880000000000001,0.4140000000000001,0.010920000000000001
1983-07-29,26.25,17.55000000000001,0.0011,142.70000000000002,5.2,0.8790000000000001,0.44300000000000006,0.01136
1983-07-30,31.75,17.650000000000034,0.0011,229.0,3.7,0.907,0.44300000000000006,0.01255
1983-07-31,30.05000000000001,16.75,0.0058000000000000005,198.3,4.4,0.8790000000000001,0.436,0.013040000000000001
1983-08-01,28.950000000000045,17.05000000000001,0.0134,174.0,4.5,1.0,0.49,0.01322
1983-08-02,25.950000000000045,12.850000000000023,0.0,246.20000000000002,3.8000000000000003,1.0,0.4090000000000001,0.01033
1983-08-03,29.25,11.25,0.0,300.3,2.3000000000000003,0.99,0.4640000000000001,0.010740000000000001
1983-08-04,29.850000000000023,16.350000000000023,0.0016,187.8,2.6,0.9510000000000001,0.4690000000000001,0.012430000000000002
1983-08-05,28.25,17.150000000000034,0.002,164.4,3.1,0.9860000000000001,0.45400000000000007,0.01267
1983-08-06,30.05000000000001,16.350000000000023,0.0,218.0,2.8000000000000003,1.0,0.51,0.01327
1983-08-07,29.650000000000034,15.850000000000023,0.0,210.8,2.5,1.0,0.49700000000000005,0.01323
1983-08-08,31.25,18.350000000000023,0.0,273.40000000000003,4.1000000000000005,0.9760000000000001,0.44900000000000007,0.012900000000000002
1983-08-09,28.150000000000034,9.850000000000023,0.0,228.3,4.1000000000000005,0.9840000000000001,0.42900000000000005,0.01029
1983-08-10,23.650000000000034,6.350000000000023,0.0,294.5,1.9000000000000001,0.9710000000000001,0.36600000000000005,0.00725
1983-08-11,24.650000000000034,10.75,0.0228,158.10000000000002,3.4000000000000004,1.0,0.43900000000000006,0.010570000000000001
1983-08-12,19.850000000000023,8.650000000000034,0.0102,95.5,4.0,1.0,0.554,0.009210000000000001
1983-08-13,21.75,8.25,0.0,235.0,2.9000000000000004,1.0,0.44300000000000006,0.007390000000000001
1983-08-14,23.150000000000034,10.550000000000011,0.0,238.8,1.5,0.8890000000000001,0.41700000000000004,0.007490000000000001
1983-08-15,24.950000000000045,11.25,0.0,227.8,1.7000000000000002,0.887,0.42400000000000004,0.0079
1983-08-16,27.150000000000034,11.25,0.0,231.9,2.9000000000000004,0.8490000000000001,0.47000000000000003,0.008990000000000001
1983-08-17,29.150000000000034,13.150000000000034,0.0007000000000000001,237.10000000000002,3.6,0.9430000000000002,0.48800000000000004,0.01123
1983-08-18,27.25,15.850000000000023,0.0077,159.20000000000002,3.3000000000000003,1.0,0.47700000000000004,0.012560000000000002
1983-08-19,30.55000000000001,14.050000000000011,0.0,271.8,3.5,1.0,0.4630000000000001,0.012140000000000001
1983-08-20,32.05000000000001,13.050000000000011,0.0,249.60000000000002,6.300000000000001,0.9420000000000001,0.47000000000000003,0.011890000000000001
1983-08-21,25.05000000000001,8.550000000000011,0.0,275.2,3.7,1.0,0.37200000000000005,0.00783
1983-08-22,30.05000000000001,10.75,0.0014000000000000002,181.10000000000002,5.6000000000000005,0.912,0.47000000000000003,0.0114
1983-08-23,26.650000000000034,12.550000000000011,0.0,261.2,3.3000000000000003,1.0,0.354,0.00923
1983-08-24,26.450000000000045,11.550000000000011,0.0,268.40000000000003,1.9000000000000001,0.8780000000000001,0.395,0.00833
1983-08-25,27.350000000000023,13.950000000000045,0.0,190.70000000000002,4.2,0.9420000000000001,0.42700000000000005,0.01024
1983-08-26,29.150000000000034,12.850000000000023,0.0041,212.20000000000002,4.6000000000000005,0.9520000000000001,0.505,0.011160000000000002
1983-08-27,31.25,16.650000000000034,0.0005,224.3,2.4000000000000004,1.0,0.456,0.01281
1983-08-28,29.55000000000001,18.450000000000045,0.009000000000000001,153.5,1.4000000000000001,0.9500000000000001,0.43800000000000006,0.012360000000000001
1983-08-29,27.850000000000023,14.350000000000023,0.0081,158.60000000000002,2.4000000000000004,1.0,0.445,0.01123
1983-08-30,27.75,12.350000000000023,0.005,213.0,2.6,1.0,0.452,0.010400000000000001
1983-08-31,25.650000000000034,12.050000000000011,0.0031000000000000003,182.60000000000002,2.6,1.0,0.44200000000000006,0.01024
1983-09-01,26.05000000000001,10.050000000000011,0.0,231.4,3.0,1.0,0.38900000000000007,0.00856
1983-09-02,26.75,10.75,0.0,249.60000000000002,2.5,0.905,0.403,0.00805
1983-09-03,27.950000000000045,11.950000000000045,0.0,245.4,2.2,0.8840000000000001,0.42,0.009120000000000001
1983-09-04,28.450000000000045,12.950000000000045,0.0,195.3,3.6,0.9180000000000001,0.45,0.01008
1983-09-05,29.850000000000023,13.950000000000045,0.0,203.60000000000002,3.2,0.9490000000000001,0.48700000000000004,0.012310000000000001
1983-09-06,29.350000000000023,17.350000000000023,0.0,150.6,4.4,1.0,0.502,0.01289
1983-09-07,28.950000000000045,9.950000000000045,0.0,224.9,4.9,0.9740000000000001,0.39,0.00973
1983-09-08,23.350000000000023,7.25,0.0,226.4,4.2,0.91,0.35600000000000004,0.0071200000000000005
1983-09-09,26.05000000000001,8.650000000000034,0.0,236.4,3.3000000000000003,0.897,0.41300000000000003,0.00825
1983-09-10,30.450000000000045,11.350000000000023,0.0006000000000000001,162.70000000000002,3.6,0.9280000000000002,0.49600000000000005,0.011590000000000001
1983-09-11,30.650000000000034,15.850000000000023,0.00030000000000000003,171.3,4.0,0.9430000000000002,0.4590000000000001,0.012240000000000001
1983-09-12,25.55000000000001,10.75,0.001,155.60000000000002,2.4000000000000004,1.0,0.425,0.00911
1983-09-13,21.55000000000001,7.150000000000034,0.0005,161.3,2.6,0.9660000000000001,0.403,0.006880000000000001
1983-09-14,18.25,4.25,0.0,131.9,3.2,0.925,0.38300000000000006,0.00551
1983-09-15,19.150000000000034,1.9500000000000455,0.0,229.4,2.1,0.845,0.341,0.00445
1983-09-16,18.950000000000045,3.75,0.0013000000000000002,138.9,7.300000000000001,0.875,0.36300000000000004,0.00608
1983-09-17,23.650000000000034,8.25,0.0007000000000000001,162.4,5.1000000000000005,1.0,0.45300000000000007,0.00809
1983-09-18,23.650000000000034,7.25,0.001,191.8,3.7,1.0,0.42600000000000005,0.00734
1983-09-19,31.05000000000001,12.550000000000011,0.0018000000000000002,208.9,3.9000000000000004,0.9420000000000001,0.436,0.01102
1983-09-20,30.150000000000034,11.150000000000034,0.010100000000000001,208.3,5.300000000000001,0.899,0.369,0.01026
1983-09-21,22.150000000000034,9.850000000000023,0.0223,75.4,7.2,1.0,0.39,0.010450000000000001
1983-09-22,16.650000000000034,2.9500000000000455,0.0019000000000000002,180.0,4.800000000000001,1.0,0.4090000000000001,0.005560000000000001
1983-09-23,15.450000000000045,1.4500000000000455,0.0006000000000000001,179.70000000000002,3.6,0.9670000000000001,0.37,0.00438
1983-09-24,16.150000000000034,1.3500000000000227,0.0,194.20000000000002,2.5,0.97,0.37,0.00432
1983-09-25,17.55000000000001,3.25,0.0,196.0,4.2,0.8540000000000001,0.36200000000000004,0.00453
1983-09-26,17.75,2.5500000000000114,0.0,106.9,4.1000000000000005,0.8630000000000001,0.42,0.00536
1983-09-27,23.55000000000001,4.9500000000000455,0.0,200.20000000000002,3.3000000000000003,1.0,0.371,0.00661
1983-09-28,21.350000000000023,6.050000000000011,0.0,200.5,2.5,1.0,0.30900000000000005,0.0058200000000000005
1983-09-29,20.850000000000023,3.8500000000000227,0.0,199.8,2.0,0.8660000000000001,0.36300000000000004,0.00512
1983-09-30,18.25,5.150000000000034,0.0021000000000000003,114.30000000000001,3.1,0.9550000000000001,0.38900000000000007,0.0068000000000000005
1983-10-01,22.350000000000023,7.850000000000023,0.0013000000000000002,147.5,4.0,1.0,0.56,0.00842
1983-10-02,24.05000000000001,12.150000000000034,0.0008,174.5,2.4000000000000004,1.0,0.48,0.008740000000000001
1983-10-03,25.350000000000023,10.550000000000011,0.0,190.5,4.1000000000000005,0.919,0.39,0.007470000000000001
1983-10-04,20.05000000000001,12.650000000000034,0.0028000000000000004,65.2,4.0,0.922,0.386,0.00821
1983-10-05,22.350000000000023,10.75,0.0048000000000000004,96.4,5.300000000000001,1.0,0.5790000000000001,0.00892
1983-10-06,19.850000000000023,5.4500000000000455,0.0005,162.10000000000002,4.9,1.0,0.374,0.005730000000000001
1983-10-07,15.350000000000023,3.3500000000000227,0.0,188.3,3.5,0.8860000000000001,0.332,0.00408
1983-10-08,20.75,4.4500000000000455,0.0,182.8,4.7,0.774,0.369,0.0051
1983-10-09,16.150000000000034,3.0500000000000114,0.0,148.1,3.7,0.9500000000000001,0.374,0.005240000000000001
1983-10-10,14.550000000000011,0.9500000000000455,0.0,161.0,3.5,0.877,0.37700000000000006,0.00412
1983-10-11,16.350000000000023,2.0500000000000114,0.0013000000000000002,158.9,7.300000000000001,0.905,0.48300000000000004,0.00551
1983-10-12,18.450000000000045,8.75,0.0091,54.7,9.0,1.0,0.544,0.00833
1983-10-13,23.350000000000023,12.950000000000045,0.0178,120.0,7.800000000000001,1.0,0.5650000000000001,0.01007
1983-10-14,18.950000000000045,3.4500000000000455,0.0014000000000000002,158.60000000000002,7.2,1.0,0.34,0.0046500000000000005
1983-10-15,12.450000000000045,0.25,0.0,156.0,6.4,0.8860000000000001,0.41900000000000004,0.00394
1983-10-16,13.850000000000023,-2.5499999999999545,0.0,168.3,3.3000000000000003,0.9530000000000002,0.396,0.0035800000000000003
1983-10-17,17.450000000000045,1.5500000000000114,0.0006000000000000001,132.1,5.5,0.9470000000000001,0.44800000000000006,0.00555
1983-10-18,15.550000000000011,4.9500000000000455,0.007600000000000001,85.10000000000001,2.2,0.9570000000000001,0.4640000000000001,0.00574
1983-10-19,12.850000000000023,2.0500000000000114,0.004200000000000001,151.70000000000002,4.0,1.0,0.38400000000000006,0.003920000000000001
1983-10-20,11.25,-0.9499999999999886,0.0,159.10000000000002,2.3000000000000003,0.8030000000000002,0.33899999999999997,0.0029300000000000003
1983-10-21,9.950000000000045,-3.25,0.0,164.60000000000002,3.0,0.75,0.30400000000000005,0.0024200000000000003
1983-10-22,11.050000000000011,-4.5499999999999545,0.0007000000000000001,158.3,4.6000000000000005,0.8210000000000001,0.34600000000000003,0.0028100000000000004
1983-10-23,11.350000000000023,0.4500000000000455,0.013000000000000001,38.900000000000006,5.800000000000001,1.0,0.4040000000000001,0.005050000000000001
1983-10-24,14.050000000000011,3.25,0.0023000000000000004,72.3,3.8000000000000003,1.0,0.5660000000000001,0.00576
1983-10-25,12.050000000000011,-0.75,0.0007000000000000001,149.5,3.5,0.9820000000000001,0.42800000000000005,0.00396
1983-10-26,9.050000000000011,0.6500000000000341,0.0011,69.0,5.300000000000001,1.0,0.44400000000000006,0.00386
1983-10-27,6.550000000000011,-1.349999999999966,0.0008,61.6,5.7,0.985,0.465,0.0032800000000000004
1983-10-28,16.650000000000034,-1.6499999999999773,0.0,144.9,8.3,0.8630000000000001,0.403,0.0041
1983-10-29,12.75,-3.4499999999999886,0.0,99.80000000000001,9.0,0.7860000000000001,0.391,0.003
1983-10-30,6.550000000000011,-6.5499999999999545,0.0,140.6,3.0,0.912,0.36100000000000004,0.0021100000000000003
1983-10-31,10.450000000000045,-3.4499999999999886,0.0,143.6,2.4000000000000004,0.718,0.315,0.00236
1983-11-01,13.350000000000023,-1.5499999999999545,0.0,131.3,5.2,0.8480000000000001,0.41800000000000004,0.0035800000000000003
1983-11-02,14.150000000000034,1.150000000000034,0.0007000000000000001,69.7,5.1000000000000005,0.8660000000000001,0.524,0.005050000000000001
1983-11-03,12.450000000000045,2.75,0.0025,37.300000000000004,5.1000000000000005,1.0,0.5660000000000001,0.00572
1983-11-04,5.25,-2.349999999999966,0.0023000000000000004,66.60000000000001,4.1000000000000005,1.0,0.542,0.0030700000000000002
1983-11-05,3.9500000000000455,-2.75,0.0,48.1,1.8,1.0,0.56,0.0031300000000000004
1983-11-06,8.25,-1.349999999999966,0.0,84.2,4.5,1.0,0.558,0.0037700000000000003
1983-11-07,11.850000000000023,-0.75,0.0,119.5,3.8000000000000003,1.0,0.457,0.0038900000000000002
1983-11-08,13.450000000000045,0.8500000000000227,0.0,95.7,3.7,0.8240000000000001,0.452,0.00387
1983-11-09,17.150000000000034,3.25,0.0,118.2,2.7,0.7960000000000002,0.344,0.00402
1983-11-10,10.550000000000011,1.3500000000000227,0.014700000000000001,52.7,5.1000000000000005,1.0,0.395,0.00517
1983-11-11,13.950000000000045,0.5500000000000114,0.0036000000000000003,68.10000000000001,4.5,1.0,0.681,0.0056700000000000006
1983-11-12,3.0500000000000114,-6.5499999999999545,0.0016,36.5,9.9,1.0,0.611,0.00249
1983-11-13,4.9500000000000455,-8.349999999999966,0.0,118.80000000000001,3.5,0.98,0.359,0.00198
1983-11-14,6.150000000000034,-4.75,0.0,100.2,2.9000000000000004,0.7590000000000001,0.375,0.00251
1983-11-15,6.050000000000011,-1.849999999999966,0.009200000000000002,51.300000000000004,7.7,1.0,0.5650000000000001,0.0038900000000000002
1983-11-16,9.550000000000011,0.05000000000001137,0.006500000000000001,61.400000000000006,4.1000000000000005,1.0,0.6240000000000001,0.00453
1983-11-17,3.25,-4.449999999999989,0.0006000000000000001,27.3,8.1,0.9720000000000001,0.542,0.00282
1983-11-18,4.650000000000034,-6.5499999999999545,0.0,99.7,4.4,0.9960000000000001,0.46,0.0025800000000000003
1983-11-19,10.75,-0.75,0.0011,79.5,2.0,0.915,0.5040000000000001,0.0041400000000000005
1983-11-20,13.75,2.25,0.0071,100.80000000000001,8.1,0.997,0.526,0.00568
1983-11-21,13.350000000000023,2.9500000000000455,0.010400000000000001,101.9,6.9,1.0,0.4640000000000001,0.00466
1983-11-22,10.850000000000023,-0.3499999999999659,0.0,87.10000000000001,5.0,0.8840000000000001,0.48600000000000004,0.00368
1983-11-23,10.450000000000045,-2.1499999999999773,0.003,86.7,4.6000000000000005,0.9410000000000001,0.457,0.0037500000000000003
