date,cannonsville,pepacton,neversink,nyc_total,cannonsville_pct,pepacton_pct,neversink_pct,nyc_total_pct,total_nyc_capacity,cannonsville,pepacton,neversink
3/2/2003,96527,114047,27206,237780,100.8641588,81.34593438,77.95415473,87.80649926,,,,
3/3/2003,96478,114163,27356,237997,100.8129572,81.42867332,78.38395415,87.8866322,,,,
3/4/2003,96414,114030,27202,237646,100.7460815,81.33380884,77.94269341,87.75701625,,,,
3/5/2003,96382,114080,27172,237634,100.7126437,81.36947218,77.85673352,87.75258493,,,,
3/6/2003,96317,114147,27107,237571,100.6447231,81.41726106,77.67048711,87.72932053,,,,
3/7/2003,96317,114213,27026,237556,100.6447231,81.46433666,77.43839542,87.72378139,,,,
3/8/2003,96301,114246,27116,237663,100.6280042,81.48787447,77.69627507,87.76329394,,,,
3/9/2003,96237,114296,27206,237739,100.5611285,81.5235378,77.95415473,87.79135894,,,,
3/10/2003,96189,114279,27275,237743,100.5109718,81.51141227,78.15186246,87.79283604,,,,
3/11/2003,96221,114163,27326,237710,100.5444096,81.42867332,78.29799427,87.78064993,,,,
3/12/2003,96221,114130,27412,237763,100.5444096,81.40513552,78.54441261,87.80022157,,,,
3/13/2003,96269,114113,27485,237867,100.5945664,81.39300999,78.75358166,87.83862629,,,,
3/14/2003,96237,114097,27503,237837,100.5611285,81.38159772,78.80515759,87.82754801,,,,
3/15/2003,96173,113865,27563,237601,100.4942529,81.21611983,78.97707736,87.74039882,,,,
3/16/2003,96350,113849,27653,237852,100.6792059,81.20470756,79.23495702,87.83308715,,,,
3/17/2003,96559,114196,27792,238547,100.8975967,81.45221113,79.63323782,88.08973412,,,,
3/18/2003,97830,115293,28114,241237,102.2257053,82.23466476,80.55587393,89.08308715,,,,
3/19/2003,99070,117249,28650,244969,103.5214211,83.62981455,82.09169054,90.461226,,,,
3/20/2003,99730,119053,29052,247835,104.2110763,84.91654779,83.24355301,91.51957164,,,,
3/21/2003,101178,122378,30027,253583,105.7241379,87.28815977,86.03724928,93.64217134,,,,
3/22/2003,103447,127233,31860,262540,108.0950888,90.7510699,91.28939828,96.94977843,,,,
3/23/2003,103511,130865,32995,267371,108.1619645,93.34165478,94.54154728,98.73375185,,,,
3/24/2003,102208,133527,33374,269109,106.800418,95.2403709,95.62750716,99.37555391,,,,
3/25/2003,101210,135602,33828,270640,105.7575758,96.72039943,96.92836676,99.94091581,,,,
3/26/2003,100663,137528,34350,272541,105.1859979,98.09415121,98.42406877,100.6429099,,,,
3/27/2003,100389,139271,34926,274586,104.8996865,99.33737518,100.0744986,101.3980798,,,,
3/28/2003,99955,140449,35165,275569,104.446186,100.1776034,100.7593123,101.7610783,,,,
3/29/2003,99521,141227,35184,275932,103.9926855,100.732525,100.8137536,101.8951256,,,,
3/30/2003,99730,142193,35359,277282,104.2110763,101.4215407,101.3151862,102.3936484,,,,
3/31/2003,99762,142174,35234,277170,104.2445141,101.4079886,100.9570201,102.3522895,,,,
4/1/2003,99472,141839,35179,276490,103.9414838,101.1690442,100.7994269,102.1011817,,,,
4/2/2003,99167,141672,35189,276028,103.6227795,101.0499287,100.8280802,101.9305761,,,,
4/3/2003,99054,141672,35174,275900,103.5047022,101.0499287,100.7851003,101.8833087,,,,
4/4/2003,98893,141616,35174,275683,103.3364681,101.0099857,100.7851003,101.8031758,,,,
4/5/2003,98989,141635,35165,275789,103.4367816,101.0235378,100.7593123,101.8423191,,,,
4/6/2003,99102,141616,35145,275863,103.5548589,101.0099857,100.7020057,101.8696455,,,,
4/7/2003,99070,141579,35135,275784,103.5214211,100.9835949,100.6733524,101.8404727,,,,
4/8/2003,98845,141560,35125,275530,103.2863114,100.9700428,100.6446991,101.7466765,,,,
4/9/2003,98667,141245,35120,275032,103.1003135,100.7453638,100.6303725,101.562777,,,,
4/10/2003,98539,140950,35120,274609,102.9665622,100.5349501,100.6303725,101.4065731,,,,
4/11/2003,98249,140820,35115,274184,102.6635319,100.4422254,100.6160458,101.2496307,,,,
4/12/2003,98088,140838,35155,274081,102.4952978,100.4550642,100.730659,101.2115953,,,,
4/13/2003,97959,140820,35160,273939,102.3605016,100.4422254,100.7449857,101.1591581,,,,
4/14/2003,97846,140783,35150,273779,102.2424242,100.4158345,100.7163324,101.1000739,,,,
4/15/2003,97653,140764,34971,273388,102.0407524,100.4022825,100.2034384,100.9556869,,,,
4/16/2003,97637,140727,34877,273241,102.0240334,100.3758916,99.93409742,100.9014032,,,,
4/17/2003,97589,140727,34715,273031,101.9738767,100.3758916,99.46991404,100.8238552,,,,
4/18/2003,97412,140653,34630,272695,101.7889237,100.3231098,99.22636103,100.6997784,,,,
4/19/2003,97267,140653,34492,272412,101.6374086,100.3231098,98.83094556,100.5952733,,,,
4/20/2003,97202,140542,34340,272084,101.569488,100.2439372,98.39541547,100.4741507,,,,
4/21/2003,97090,140449,34194,271733,101.4524556,100.1776034,97.97707736,100.3445347,,,,
4/22/2003,97041,140449,34013,271503,101.4012539,100.1776034,97.45845272,100.2596012,,,,
4/23/2003,97025,140579,33979,271583,101.384535,100.2703281,97.36103152,100.2891433,,,,
4/24/2003,96993,140597,33983,271573,101.3510972,100.2831669,97.37249284,100.2854505,,,,
4/25/2003,97057,140375,33886,271318,101.4179728,100.1248217,97.09455587,100.1912851,,,,
4/26/2003,96993,140356,33784,271133,101.3510972,100.1112696,96.80229226,100.122969,,,,
4/27/2003,97653,140690,33760,272103,102.0407524,100.3495007,96.73352436,100.4811669,,,,
4/28/2003,97943,140764,33760,272467,102.3437827,100.4022825,96.73352436,100.6155835,,,,
4/29/2003,98007,140746,33615,272368,102.4106583,100.3894437,96.31805158,100.5790251,,,,
4/30/2003,97927,140764,33528,272219,102.3270637,100.4022825,96.06876791,100.524003,,,,
5/1/2003,97814,140709,33393,271916,102.2089864,100.3630528,95.68194842,100.4121123,,,,
5/2/2003,97701,141431,33211,272343,102.0909091,100.8780314,95.16045845,100.5697932,,,,
5/3/2003,98023,142267,33158,273448,102.4273772,101.4743224,95.00859599,100.9778434,,,,
5/4/2003,97959,142136,33129,273224,102.3605016,101.3808845,94.92550143,100.8951256,,,,
5/5/2003,97798,141894,33081,272773,102.1922675,101.2082739,94.78796562,100.728582,,,,
5/6/2003,97621,141764,32972,272357,102.0073145,101.1155492,94.4756447,100.5749631,,,,
5/7/2003,97492,141431,33048,271971,101.8725183,100.8780314,94.69340974,100.4324225,,,,
5/8/2003,97347,140950,33115,271412,101.7210031,100.5349501,94.88538682,100.225997,,,,
5/9/2003,97154,140820,33168,271142,101.5193312,100.4422254,95.03724928,100.1262925,,,,
5/10/2003,97025,140672,33235,270932,101.384535,100.3366619,95.22922636,100.0487445,,,,
5/11/2003,96864,140523,33317,270704,101.2163009,100.2303852,95.46418338,99.96454948,,,,
5/12/2003,96880,140783,33485,271148,101.2330199,100.4158345,95.94555874,100.1285081,,,,
5/13/2003,96977,140913,33635,271525,101.3343783,100.5085592,96.37535817,100.2677253,,,,
5/14/2003,97186,140913,33765,271864,101.5527691,100.5085592,96.747851,100.3929099,,,,
5/15/2003,97347,140875,33803,272025,101.7210031,100.4814551,96.85673352,100.4523634,,,,
5/16/2003,97379,140764,33896,272039,101.754441,100.4022825,97.12320917,100.4575332,,,,
5/17/2003,97363,140727,33979,272069,101.737722,100.3758916,97.36103152,100.4686115,,,,
5/18/2003,97331,140672,34072,272075,101.7042842,100.3366619,97.62750716,100.4708272,,,,
5/19/2003,97218,140560,34160,271938,101.5862069,100.256776,97.87965616,100.4202363,,,,
5/20/2003,97122,140486,34228,271836,101.4858934,100.2039943,98.07449857,100.3825702,,,,
5/21/2003,97073,140375,34311,271759,101.4346917,100.1248217,98.31232092,100.3541359,,,,
5/22/2003,96977,140319,34301,271597,101.3343783,100.0848787,98.28366762,100.2943131,,,,
5/23/2003,96671,140172,34370,271213,101.014629,99.98002853,98.48137536,100.1525111,,,,
5/24/2003,96623,140024,34399,271046,100.9644723,99.87446505,98.56446991,100.0908419,,,,
5/25/2003,96735,139896,34517,271148,101.0815047,99.7831669,98.9025788,100.1285081,,,,
5/26/2003,96784,139748,34635,271167,101.1327064,99.67760342,99.24068768,100.1355244,,,,
5/27/2003,96848,139748,34788,271384,101.199582,99.67760342,99.67908309,100.2156573,,,,
5/28/2003,96880,139859,34808,271547,101.2330199,99.75677603,99.73638968,100.2758493,,,,
5/29/2003,96864,140024,34724,271612,101.2163009,99.87446505,99.49570201,100.2998523,,,,
5/30/2003,96832,140338,34798,271968,101.1828631,100.0984308,99.70773639,100.4313146,,,,
5/31/2003,96800,140523,34917,272240,101.1494253,100.2303852,100.0487106,100.5317578,,,,
6/1/2003,96945,140950,35189,273084,101.3009404,100.5349501,100.8280802,100.8434269,,,,
6/2/2003,97347,141431,35299,274077,101.7210031,100.8780314,101.1432665,101.2101182,,,,
6/3/2003,97460,141505,35189,274154,101.8390805,100.9308131,100.8280802,101.2385524,,,,
6/4/2003,97492,141468,35155,274115,101.8725183,100.9044223,100.730659,101.2241507,,,,
6/5/2003,97460,141412,35140,274012,101.8390805,100.8644793,100.6876791,101.1861152,,,,
6/6/2003,97428,141319,35120,273867,101.8056426,100.7981455,100.6303725,101.1325702,,,,
6/7/2003,97363,141005,35085,273453,101.737722,100.5741797,100.530086,100.9796898,,,,
6/8/2003,97363,140913,34956,273232,101.737722,100.5085592,100.1604585,100.8980798,,,,
6/9/2003,97331,140727,34843,272901,101.7042842,100.3758916,99.83667622,100.7758493,,,,
6/10/2003,97251,140653,34863,272767,101.6206897,100.3231098,99.89398281,100.7263663,,,,
6/11/2003,97025,140783,34793,272601,101.384535,100.4158345,99.69340974,100.6650665,,,,
6/12/2003,97057,140894,34759,272710,101.4179728,100.4950071,99.59598854,100.7053176,,,,
6/13/2003,97170,141098,34936,273204,101.5360502,100.6405136,100.1031519,100.88774,,,,
6/14/2003,97669,141245,35120,274034,102.0574713,100.7453638,100.6303725,101.1942393,,,,
6/15/2003,98426,141412,35110,274948,102.8484848,100.8644793,100.6017192,101.5317578,,,,
6/16/2003,98426,141375,35080,274881,102.8484848,100.8380884,100.5157593,101.5070162,,,,
6/17/2003,98249,141079,34986,274314,102.6635319,100.6269615,100.2464183,101.2976366,,,,
6/18/2003,98040,140838,34931,273809,102.4451411,100.4550642,100.0888252,101.1111521,,,,
6/19/2003,97862,140709,34877,273448,102.2591432,100.3630528,99.93409742,100.9778434,,,,
6/20/2003,97685,140560,34803,273048,102.0741902,100.256776,99.72206304,100.8301329,,,,
6/21/2003,97846,140783,34788,273417,102.2424242,100.4158345,99.67908309,100.9663959,,,,
6/22/2003,98136,141079,34833,274048,102.5454545,100.6269615,99.80802292,101.1994092,,,,
6/23/2003,98345,141319,34981,274645,102.7638454,100.7981455,100.2320917,101.4198671,,,,
6/24/2003,98265,141098,34936,274299,102.6802508,100.6405136,100.1031519,101.2920975,,,,
6/25/2003,98072,140950,34892,273914,102.4785789,100.5349501,99.97707736,101.1499261,,,,
6/26/2003,97701,140838,34818,273357,102.0909091,100.4550642,99.76504298,100.9442393,,,,
6/27/2003,97186,140616,34700,272502,101.5527691,100.296719,99.4269341,100.6285081,,,,
6/28/2003,96864,140468,34675,272007,101.2163009,100.1911555,99.35530086,100.4457164,,,,
6/29/2003,96623,140227,34630,271480,100.9644723,100.0192582,99.22636103,100.2511078,,,,
6/30/2003,96350,140024,34596,270970,100.6792059,99.87446505,99.12893983,100.062777,,,,
7/1/2003,96109,139822,34552,270483,100.4273772,99.73038516,99.00286533,99.88293944,,,,
7/2/2003,95722,139565,34492,269779,100.0229885,99.54707561,98.83094556,99.62296898,,,,
7/3/2003,95387,139271,34448,269106,99.67293626,99.33737518,98.70487106,99.37444609,,,,
7/4/2003,95113,139032,34355,268500,99.38662487,99.16690442,98.43839542,99.1506647,,,,
7/5/2003,94992,138866,34306,268164,99.26018809,99.04850214,98.29799427,99.02658789,,,,
7/6/2003,94778,138793,34282,267853,99.03657262,98.99643367,98.22922636,98.91174298,,,,
7/7/2003,94489,138480,34155,267124,98.73458725,98.77318117,97.86532951,98.64254062,,,,
7/8/2003,94200,138406,34106,266712,98.43260188,98.72039943,97.72492837,98.49039882,,,,
7/9/2003,93653,138150,34033,265836,97.86102403,98.53780314,97.51575931,98.16691285,,,,
7/10/2003,93349,137894,34130,265373,97.54336468,98.35520685,97.79369628,97.99593796,,,,
7/11/2003,93272,137637,34037,264946,97.46290491,98.17189729,97.52722063,97.83825702,,,,
7/12/2003,93759,137802,33920,265481,97.97178683,98.28958631,97.19197708,98.03581979,,,,
7/13/2003,93820,137930,33969,265719,98.03552769,98.38088445,97.33237822,98.12370753,,,,
7/14/2003,93683,138003,33993,265679,97.892372,98.43295292,97.40114613,98.10893648,,,,
7/15/2003,93471,137820,33925,265216,97.67084639,98.30242511,97.20630372,97.9379616,,,,
7/16/2003,93181,137656,33833,264670,97.36781609,98.18544936,96.94269341,97.73633678,,,,
7/17/2003,92862,137510,33741,264113,97.03448276,98.08131241,96.67908309,97.53064993,,,,
7/18/2003,92512,137182,33688,263382,96.66875653,97.84736091,96.52722063,97.26070901,,,,
7/19/2003,92284,136926,33586,262796,96.43051202,97.66476462,96.23495702,97.04431315,,,,
7/20/2003,91994,136526,33523,262043,96.12748171,97.37945792,96.05444126,96.76624815,,,,
7/21/2003,91629,136145,33446,261220,95.7460815,97.10770328,95.83381089,96.46233383,,,,
7/22/2003,91888,136417,33408,261713,96.01671891,97.30171184,95.72492837,96.644387,,,,
7/23/2003,92390,136526,33630,262546,96.54127482,97.37945792,96.36103152,96.95199409,,,,
7/24/2003,92482,136435,33504,262421,96.63740857,97.31455064,96,96.90583456,,,,
7/25/2003,92573,136454,33369,262396,96.73249739,97.32810271,95.61318052,96.89660266,,,,
7/26/2003,92512,136290,33427,262229,96.66875653,97.21112696,95.77936963,96.83493353,,,,
7/27/2003,92360,136054,33432,261846,96.50992685,97.04279601,95.79369628,96.69350074,,,,
7/28/2003,92131,135873,33437,261441,96.27063741,96.91369472,95.80802292,96.54394387,,,,
7/29/2003,91888,135584,33446,260918,96.01671891,96.70756063,95.83381089,96.35081241,,,,
7/30/2003,91584,135185,33446,260215,95.69905956,96.42296719,95.83381089,96.09121123,,,,
7/31/2003,91264,134877,33456,259597,95.3646813,96.20328103,95.86246418,95.86299852,,,,
8/1/2003,90929,134588,33360,258877,95.01462905,95.99714693,95.58739255,95.59711965,,,,
8/2/2003,91036,134967,33504,259507,95.12643678,96.26747504,96,95.82976366,,,,
8/3/2003,91400,135167,33548,260115,95.50679206,96.41012839,96.1260745,96.0542836,,,,
8/4/2003,91477,135511,34086,261074,95.58725183,96.65549215,97.66762178,96.4084195,,,,
8/5/2003,92116,136345,34433,262894,96.25496343,97.25035663,98.66189112,97.08050222,,,,
8/6/2003,92786,137127,34739,264652,96.95506792,97.80813124,99.53868195,97.72968981,,,,
8/7/2003,93394,137674,34798,265866,97.59038662,98.19828816,99.70773639,98.17799114,,,,
8/8/2003,93699,138186,34645,266530,97.90909091,98.56348074,99.26934097,98.42319055,,,,
8/9/2003,94170,138076,34443,266689,98.40125392,98.4850214,98.69054441,98.48190547,,,,
8/10/2003,94428,138498,34527,267453,98.67084639,98.78601997,98.93123209,98.7640325,,,,
8/11/2003,94656,138866,34818,268340,98.90909091,99.04850214,99.76504298,99.0915805,,,,
8/12/2003,95220,139969,34956,270145,99.4984326,99.83523538,100.1604585,99.75812408,,,,
8/13/2003,95786,140987,34966,271739,100.0898642,100.5613409,100.1891117,100.3467504,,,,
8/14/2003,95996,141042,34858,271896,100.3092999,100.6005706,99.87965616,100.4047267,,,,
8/15/2003,95851,140727,34818,271396,100.1577847,100.3758916,99.76504298,100.2200886,,,,
8/16/2003,95754,140301,34586,270641,100.0564263,100.0720399,99.10028653,99.94128508,,,,
8/17/2003,95738,140282,34404,270424,100.0397074,100.0584879,98.57879656,99.86115214,,,,
8/18/2003,95851,140282,34219,270352,100.1577847,100.0584879,98.0487106,99.83456425,,,,
8/19/2003,95883,140227,34023,270133,100.1912226,100.0192582,97.48710602,99.75369276,,,,
8/20/2003,95803,140061,33920,269784,100.107628,99.90085592,97.19197708,99.62481536,,,,
8/21/2003,95722,139969,33823,269514,100.0229885,99.83523538,96.91404011,99.52511078,,,,
8/22/2003,95584,139822,33688,269094,99.87878788,99.73038516,96.52722063,99.37001477,,,,
8/23/2003,95387,139656,33543,268586,99.67293626,99.61198288,96.11174785,99.18242245,,,,
8/24/2003,95204,139473,33432,268109,99.48171369,99.48145506,95.79369628,99.0062777,,,,
8/25/2003,94992,139418,33461,267871,99.26018809,99.44222539,95.87679083,98.91838996,,,,
8/26/2003,94763,139179,33365,267307,99.02089864,99.27175464,95.6017192,98.71011817,,,,
8/27/2003,94367,138848,33201,266416,98.60710554,99.03566334,95.13180516,98.38109306,,,,
8/28/2003,93911,138627,33009,265547,98.13061651,98.87803138,94.58166189,98.06019202,,,,
8/29/2003,93272,138333,32815,264420,97.46290491,98.66833096,94.02578797,97.64401773,,,,
8/30/2003,92846,138186,32634,263666,97.01776385,98.56348074,93.50716332,97.36558346,,,,
8/31/2003,92436,137985,32477,262898,96.58934169,98.42011412,93.05730659,97.08197932,,,,
9/1/2003,92131,137729,32311,262171,96.27063741,98.23751783,92.58166189,96.81351551,,,,
9/2/2003,92664,138664,32514,263842,96.82758621,98.90442225,93.16332378,97.43057607,,,,
9/3/2003,94885,140449,33499,268833,99.14838036,100.1776034,95.98567335,99.27363368,,,,
9/4/2003,95835,142323,34184,272342,100.1410658,101.5142653,97.94842407,100.5694239,,,,
9/5/2003,98056,142845,34675,275576,102.46186,101.8865906,99.35530086,101.7636632,,,,
9/6/2003,98571,142267,34700,275538,103,101.4743224,99.4269341,101.7496307,,,,
9/7/2003,98523,141783,34552,274858,102.9498433,101.1291013,99.00286533,101.4985229,,,,
9/8/2003,98249,141486,34350,274085,102.6635319,100.9172611,98.42406877,101.2130724,,,,
9/9/2003,97846,140987,34116,272949,102.2424242,100.5613409,97.75358166,100.7935746,,,,
9/10/2003,97315,140597,33886,271798,101.6875653,100.2831669,97.09455587,100.3685377,,,,
9/11/2003,96896,140319,33630,270845,101.2497388,100.0848787,96.36103152,100.0166174,,,,
9/12/2003,96671,140061,33336,270068,101.014629,99.90085592,95.51862464,99.72968981,,,,
9/13/2003,96543,139951,33038,269532,100.8808777,99.82239658,94.66475645,99.53175775,,,,
9/14/2003,96495,139767,32752,269014,100.830721,99.69115549,93.84527221,99.34047267,,,,
9/15/2003,96447,139601,32514,268562,100.7805643,99.57275321,93.16332378,99.17355982,,,,
9/16/2003,96768,139712,32643,269123,101.1159875,99.65192582,93.53295129,99.38072378,,,,
9/17/2003,96623,139785,32800,269208,100.9644723,99.70399429,93.98280802,99.41211226,,,,
9/18/2003,96382,139712,32886,268980,100.7126437,99.65192582,94.22922636,99.32791728,,,,
9/19/2003,96124,139658,33022,268804,100.4430512,99.61340942,94.61891117,99.26292467,,,,
9/20/2003,96028,139804,32991,268823,100.3427377,99.71754636,94.53008596,99.26994092,,,,
9/21/2003,96028,139712,32805,268545,100.3427377,99.65192582,93.99713467,99.16728213,,,,
9/22/2003,96044,139601,32552,268197,100.3594566,99.57275321,93.2722063,99.038774,,,,
9/23/2003,96366,139804,32420,268590,100.6959248,99.71754636,92.89398281,99.18389956,,,,
9/24/2003,97782,141079,33620,272481,102.1755486,100.6269615,96.33237822,100.6207533,,,,
9/25/2003,97862,141061,33669,272592,102.2591432,100.6141227,96.47277937,100.661743,,,,
9/26/2003,97798,140950,33606,272354,102.1922675,100.5349501,96.29226361,100.5738552,,,,
9/27/2003,97637,140987,33760,272384,102.0240334,100.5613409,96.73352436,100.5849335,,,,
9/28/2003,97605,141635,34340,273580,101.9905956,101.0235378,98.39541547,101.0265879,,,,
9/29/2003,98088,142249,35229,275566,102.4952978,101.4614836,100.9426934,101.7599705,,,,
9/30/2003,98104,141969,35080,275153,102.5120167,101.2617689,100.5157593,101.6074594,,,,
10/1/2003,97637,141727,35041,274405,102.0240334,101.0891583,100.4040115,101.3312408,,,,
10/2/2003,97718,141431,35001,274150,102.1086729,100.8780314,100.2893983,101.2370753,,,,
10/3/2003,97395,141338,34936,273669,101.7711599,100.8116976,100.1031519,101.0594535,,,,
10/4/2003,97090,141246,34936,273272,101.4524556,100.746077,100.1031519,100.9128508,,,,
10/5/2003,97251,141449,35115,273815,101.6206897,100.8908702,100.6160458,101.1133678,,,,
10/6/2003,97251,141338,34931,273520,101.6206897,100.8116976,100.0888252,101.0044313,,,,
10/7/2003,96784,141190,34798,272772,101.1327064,100.7061341,99.70773639,100.7282127,,,,
10/8/2003,96880,140894,34739,272513,101.2330199,100.4950071,99.53868195,100.6325702,,,,
10/9/2003,97186,140764,34680,272630,101.5527691,100.4022825,99.36962751,100.6757755,,,,
10/10/2003,97186,140634,34472,272292,101.5527691,100.3095578,98.77363897,100.5509601,,,,
10/11/2003,97106,140542,34243,271891,101.4691745,100.2439372,98.11747851,100.4028804,,,,
10/12/2003,97009,140431,33993,271433,101.3678161,100.1647646,97.40114613,100.2337518,,,,
10/13/2003,96945,140375,33746,271066,101.3009404,100.1248217,96.69340974,100.0982275,,,,
10/14/2003,96864,140301,33485,270650,101.2163009,100.0720399,95.94555874,99.94460857,,,,
10/15/2003,97009,140468,33341,270818,101.3678161,100.1911555,95.53295129,100.006647,,,,
10/16/2003,97540,140690,33331,271561,101.922675,100.3495007,95.50429799,100.2810192,,,,
10/17/2003,97557,140672,33173,271402,101.9404389,100.3366619,95.05157593,100.2223043,,,,
10/18/2003,97476,140616,32957,271049,101.8557994,100.296719,94.43266476,100.0919498,,,,
10/19/2003,97412,140560,32723,270695,101.7889237,100.256776,93.76217765,99.961226,,,,
10/20/2003,97444,140597,32529,270570,101.8223615,100.2831669,93.20630372,99.91506647,,,,
10/21/2003,97122,140560,32306,269988,101.4858934,100.256776,92.56733524,99.70014771,,,,
10/22/2003,97057,140523,32075,269655,101.4179728,100.2303852,91.90544413,99.57717873,,,,
10/23/2003,97009,140505,31832,269346,101.3678161,100.2175464,91.20916905,99.46307238,,,,
10/24/2003,97122,140468,31592,269182,101.4858934,100.1911555,90.52148997,99.40251108,,,,
10/25/2003,96913,140449,31331,268693,101.2675026,100.1776034,89.77363897,99.22193501,,,,
10/26/2003,96784,140412,31058,268254,101.1327064,100.1512126,88.99140401,99.05982275,,,,
10/27/2003,96864,140764,30923,268551,101.2163009,100.4022825,88.60458453,99.16949778,,,,
10/28/2003,98313,143013,33538,274864,102.7304075,102.0064194,96.0974212,101.5007386,,,,
10/29/2003,99086,143313,34448,276847,103.53814,102.2203994,98.70487106,102.2330133,,,,
10/30/2003,101194,144211,35409,280814,105.7408568,102.860913,101.4584527,103.6979321,,,,
10/31/2003,100888,142864,35289,279041,105.4211076,101.9001427,101.1146132,103.0432053,,,,
11/1/2003,100115,142286,35229,277630,104.6133751,101.4878745,100.9426934,102.5221566,,,,
11/2/2003,99424,141876,35194,276494,103.8913271,101.1954351,100.8424069,102.1026588,,,,
11/3/2003,98941,141653,35174,275768,103.3866249,101.0363766,100.7851003,101.8345643,,,,
11/4/2003,98539,141486,35140,275165,102.9665622,100.9172611,100.6876791,101.6118907,,,,
11/5/2003,98249,141319,35125,274693,102.6635319,100.7981455,100.6446991,101.4375923,,,,
11/6/2003,98168,141227,35174,274569,102.5788924,100.732525,100.7851003,101.3918021,,,,
11/7/2003,97991,140931,35150,274072,102.3939394,100.521398,100.7163324,101.2082718,,,,
11/8/2003,97750,140746,35130,273626,102.1421108,100.3894437,100.6590258,101.0435746,,,,
11/9/2003,97492,140913,34917,273322,101.8725183,100.5085592,100.0487106,100.9313146,,,,
11/10/2003,97235,140950,34724,272909,101.6039707,100.5349501,99.49570201,100.7788035,,,,
11/11/2003,97315,140838,34532,272685,101.6875653,100.4550642,98.94555874,100.6960857,,,,
11/12/2003,97251,140820,34360,272431,101.6206897,100.4422254,98.45272206,100.6022895,,,,
11/13/2003,97315,140672,34155,272142,101.6875653,100.3366619,97.86532951,100.4955687,,,,
11/14/2003,97412,140672,33944,272028,101.7889237,100.3366619,97.26074499,100.4534712,,,,
11/15/2003,97347,140579,33717,271643,101.7210031,100.2703281,96.61031519,100.3112999,,,,
11/16/2003,97347,140560,33485,271392,101.7210031,100.256776,95.94555874,100.2186115,,,,
11/17/2003,97299,140505,33249,271053,101.6708464,100.2175464,95.26934097,100.0934269,,,,
11/18/2003,97267,140449,33005,270721,101.6374086,100.1776034,94.57020057,99.97082718,,,,
11/19/2003,97138,140505,32805,270448,101.5026123,100.2175464,93.99713467,99.87001477,,,,
11/20/2003,98748,142733,33857,275338,103.184953,101.8067047,97.01146132,101.6757755,,,,
11/21/2003,100614,142939,34448,278001,105.1347962,101.9536377,98.70487106,102.6591581,,,,
11/22/2003,100132,142435,34562,277129,104.631139,101.5941512,99.03151862,102.3371492,,,,
11/23/2003,99376,142043,34572,275991,103.8411703,101.3145506,99.06017192,101.9169129,,,,
11/24/2003,98716,141764,34517,274997,103.1515152,101.1155492,98.9025788,101.5498523,,,,
11/25/2003,98571,141727,34453,274751,103,101.0891583,98.71919771,101.4590103,,,,
11/26/2003,98217,141598,34389,274204,102.630094,100.9971469,98.53581662,101.2570162,,,,
11/27/2003,98104,141486,34238,273828,102.5120167,100.9172611,98.10315186,101.1181684,,,,
11/28/2003,98072,141375,34096,273543,102.4785789,100.8380884,97.69627507,101.0129247,,,,
11/29/2003,98265,142062,34586,274913,102.6802508,101.3281027,99.10028653,101.5188331,,,,
11/30/2003,98394,142062,34724,275180,102.815047,101.3281027,99.49570201,101.6174298,,,,
12/1/2003,98088,141894,34729,274711,102.4952978,101.2082739,99.51002865,101.4442393,,,,
12/2/2003,98056,141486,35006,274548,102.46186,100.9172611,100.3037249,101.3840473,,,,
12/3/2003,98007,141245,35115,274367,102.4106583,100.7453638,100.6160458,101.3172083,,,,
12/4/2003,97959,140913,35130,274002,102.3605016,100.5085592,100.6590258,101.1824225,,,,
12/5/2003,97911,140801,35135,273847,102.3103448,100.4286733,100.6733524,101.1251846,,,,
12/6/2003,97750,140672,35135,273557,102.1421108,100.3366619,100.6733524,101.0180945,,,,
12/7/2003,97605,140579,35135,273319,101.9905956,100.2703281,100.6733524,100.9302068,,,,
12/8/2003,97508,140486,35130,273124,101.8892372,100.2039943,100.6590258,100.8581979,,,,
12/9/2003,97363,140356,35150,272869,101.737722,100.1112696,100.7163324,100.7640325,,,,
12/10/2003,97235,140264,35150,272649,101.6039707,100.0456491,100.7163324,100.6827917,,,,
12/11/2003,97267,140282,35140,272689,101.6374086,100.0584879,100.6876791,100.6975628,,,,
12/12/2003,99392,141839,35428,276659,103.8578892,101.1690442,101.512894,102.1635894,,,,
12/13/2003,99650,141727,35244,276621,104.1274817,101.0891583,100.9856734,102.1495569,,,,
12/14/2003,99215,141412,35184,275811,103.6729363,100.8644793,100.8137536,101.8504431,,,,
12/15/2003,98893,141394,35174,275461,103.3364681,100.8516405,100.7851003,101.7211965,,,,
12/16/2003,98716,141134,35140,274990,103.1515152,100.6661912,100.6876791,101.5472674,,,,
12/17/2003,98233,141079,35145,274457,102.646813,100.6269615,100.7020057,101.3504431,,,,
12/18/2003,98394,141653,35189,275236,102.815047,101.0363766,100.8280802,101.6381093,,,,
12/19/2003,98490,141468,35155,275113,102.9153605,100.9044223,100.730659,101.5926883,,,,
12/20/2003,98281,141208,35135,274624,102.6969697,100.7189729,100.6733524,101.4121123,,,,
12/21/2003,98088,140894,35120,274102,102.4952978,100.4950071,100.6303725,101.2193501,,,,
12/22/2003,97846,140727,35115,273688,102.2424242,100.3758916,100.6160458,101.0664697,,,,
12/23/2003,97734,140616,35120,273470,102.1253918,100.296719,100.6303725,100.9859675,,,,
