date,saltfront
1989-11-08,65.42153930664062
1989-11-09,65.22862243652344
1989-11-10,65.36356353759766
1989-11-11,65.55526733398438
1989-11-12,65.64209747314453
1989-11-13,65.66340637207031
1989-11-14,65.51187133789062
1989-11-15,65.72055053710938
1989-11-16,66.0757064819336
1989-11-17,65.96002960205078
1989-11-18,65.79363250732422
1989-11-19,65.7159652709961
1989-11-20,65.91731262207031
1989-11-21,66.07950592041016
1989-11-22,66.26995849609375
1989-11-23,66.16865539550781
1989-11-24,66.39891052246094
1989-11-25,66.7057876586914
1989-11-26,66.8205337524414
1989-11-27,66.53273010253906
1989-11-28,66.57849884033203
1989-11-29,66.52391052246094
1989-11-30,66.60636901855469
1989-12-01,66.67424774169922
1989-12-02,66.92335510253906
1989-12-03,67.10055541992188
1989-12-04,67.26834106445312
1989-12-05,67.40430450439453
1989-12-06,67.64762115478516
1989-12-07,67.829833984375
1989-12-08,67.9429931640625
1989-12-09,68.14681243896484
1989-12-10,68.1353530883789
1989-12-11,68.19776153564453
1989-12-12,68.50585174560547
1989-12-13,68.74227905273438
1989-12-14,68.79767608642578
1989-12-15,68.9612045288086
1989-12-16,69.14723205566406
1989-12-17,68.89532470703125
1989-12-18,69.5330581665039
1989-12-19,69.915771484375
1989-12-20,70.1556625366211
1989-12-21,70.40909576416016
1989-12-22,70.7228012084961
1989-12-23,71.30928039550781
1989-12-24,70.26325988769531
1989-12-25,70.87749481201172
1989-12-26,71.43435668945312
1989-12-27,71.5582275390625
1989-12-28,71.99620056152344
1989-12-29,71.98912048339844
1989-12-30,72.48307037353516
1989-12-31,71.32783508300781
1990-01-01,69.59810638427734
1990-01-02,69.75064086914062
1990-01-03,69.79961395263672
1990-01-04,69.2596435546875
1990-01-05,68.6148452758789
1990-01-06,68.16474151611328
1990-01-07,67.91130828857422
1990-01-08,67.43396759033203
1990-01-09,67.49952697753906
1990-01-10,66.75981903076172
1990-01-11,66.90106964111328
1990-01-12,66.450439453125
1990-01-13,66.7231216430664
1990-01-14,67.00408935546875
1990-01-15,66.40869903564453
1990-01-16,66.38043975830078
1990-01-17,66.3546371459961
1990-01-18,66.25160217285156
1990-01-19,66.072509765625
1990-01-20,65.89759063720703
1990-01-21,65.60456085205078
1990-01-22,65.5149917602539
1990-01-23,65.5697250366211
1990-01-24,65.59779357910156
1990-01-25,65.10277557373047
1990-01-26,65.30337524414062
1990-01-27,64.4487075805664
1990-01-28,65.043212890625
1990-01-29,64.74566650390625
1990-01-30,64.6028823852539
1990-01-31,64.31536102294922
1990-02-01,66.6370620727539
1990-02-02,64.49010467529297
1990-02-03,64.31211853027344
1990-02-04,64.21505737304688
1990-02-05,64.31126403808594
1990-02-06,64.19904327392578
1990-02-07,64.21846008300781
1990-02-08,64.1461410522461
1990-02-09,64.14466094970703
1990-02-10,64.25358581542969
1990-02-11,64.1961669921875
1990-02-12,64.15367889404297
1990-02-13,64.15315246582031
1990-02-14,64.23561096191406
1990-02-15,64.16248321533203
1990-02-16,64.24440002441406
1990-02-17,64.2248306274414
1990-02-18,64.17566680908203
1990-02-19,64.20384979248047
1990-02-20,64.2220687866211
1990-02-21,64.2266845703125
1990-02-22,64.2260513305664
1990-02-23,64.20985412597656
1990-02-24,64.17594909667969
1990-02-25,64.20211791992188
1990-02-26,64.23474884033203
1990-02-27,64.24908447265625
1990-02-28,64.36811828613281
1990-03-01,64.4593734741211
1990-03-02,64.39212799072266
1990-03-03,64.39484405517578
1990-03-04,64.4664306640625
1990-03-05,64.50782012939453
1990-03-06,64.56492614746094
1990-03-07,64.60441589355469
1990-03-08,64.6153564453125
1990-03-09,64.72161865234375
1990-03-10,64.70625305175781
1990-03-11,64.81831359863281
1990-03-12,64.9449691772461
1990-03-13,65.1098403930664
1990-03-14,65.1244888305664
1990-03-15,65.20589447021484
1990-03-16,65.32708740234375
1990-03-17,65.5025634765625
1990-03-18,65.20409393310547
1990-03-19,65.24382781982422
1990-03-20,65.20183563232422
1990-03-21,65.31192016601562
1990-03-22,65.28611755371094
1990-03-23,65.3483657836914
1990-03-24,65.47640228271484
1990-03-25,65.4247817993164
1990-03-26,65.38874816894531
1990-03-27,65.60202026367188
1990-03-28,65.86944580078125
1990-03-29,65.78614044189453
1990-03-30,65.7393569946289
1990-03-31,65.70048522949219
1990-04-01,65.6727294921875
1990-04-02,65.5970230102539
1990-04-03,65.58255767822266
1990-04-04,65.22454833984375
1990-04-05,65.0362319946289
1990-04-06,64.94609832763672
1990-04-07,65.03089141845703
1990-04-08,64.97010040283203
1990-04-09,65.12538146972656
1990-04-10,65.1699447631836
1990-04-11,65.23990631103516
1990-04-12,65.1947021484375
1990-04-13,65.22542572021484
1990-04-14,65.41141510009766
1990-04-15,64.97040557861328
1990-04-16,65.01361846923828
1990-04-17,65.06071472167969
1990-04-18,64.99337768554688
1990-04-19,65.02615356445312
1990-04-20,65.09296417236328
1990-04-21,65.11466979980469
1990-04-22,65.08512115478516
1990-04-23,65.12519073486328
1990-04-24,65.11465454101562
1990-04-25,65.21488952636719
1990-04-26,65.15645599365234
1990-04-27,65.21862030029297
1990-04-28,65.34722137451172
1990-04-29,65.45648193359375
1990-04-30,65.31250762939453
1990-05-01,65.27223205566406
1990-05-02,65.38311004638672
1990-05-03,65.50736999511719
1990-05-04,65.5318603515625
1990-05-05,65.53935241699219
1990-05-06,65.45150756835938
1990-05-07,65.42593383789062
1990-05-08,65.4619140625
1990-05-09,65.32511901855469
1990-05-10,65.46793365478516
1990-05-11,64.86060333251953
1990-05-12,64.92581939697266
1990-05-13,64.98750305175781
1990-05-14,64.79662322998047
1990-05-15,64.74284362792969
1990-05-16,64.76653289794922
1990-05-17,64.69071960449219
1990-05-18,64.5547103881836
1990-05-19,64.9009780883789
1990-05-20,64.66189575195312
1990-05-21,64.87262725830078
1990-05-22,64.8736343383789
1990-05-23,64.85078430175781
1990-05-24,64.9499282836914
1990-05-25,64.97474670410156
1990-05-26,64.90824127197266
1990-05-27,64.87091827392578
1990-05-28,64.9246597290039
1990-05-29,64.66022491455078
1990-05-30,64.5829086303711
1990-05-31,64.35530853271484
1990-06-01,64.46913146972656
1990-06-02,64.36750793457031
1990-06-03,64.34776306152344
1990-06-04,64.42986297607422
1990-06-05,64.44789123535156
1990-06-06,64.45991516113281
1990-06-07,64.57746124267578
1990-06-08,64.56072235107422
1990-06-09,64.43311309814453
1990-06-10,64.49150085449219
1990-06-11,64.52751922607422
1990-06-12,64.66108703613281
1990-06-13,64.71845245361328
1990-06-14,64.80428314208984
1990-06-15,64.59705352783203
1990-06-16,64.68029022216797
1990-06-17,64.72770690917969
1990-06-18,64.64483642578125
1990-06-19,64.71273040771484
1990-06-20,64.69969177246094
1990-06-21,64.76609802246094
1990-06-22,64.79589080810547
1990-06-23,64.76520538330078
1990-06-24,64.91580963134766
1990-06-25,65.08916473388672
1990-06-26,65.3460922241211
1990-06-27,65.43151092529297
1990-06-28,65.44755554199219
1990-06-29,65.68841552734375
1990-06-30,65.4572982788086
1990-07-01,65.72251892089844
1990-07-02,65.66580200195312
1990-07-03,65.99793243408203
1990-07-04,66.44679260253906
1990-07-05,66.59117889404297
1990-07-06,66.63233947753906
1990-07-07,66.9113998413086
1990-07-08,67.23892974853516
1990-07-09,67.35897064208984
1990-07-10,67.09989929199219
1990-07-11,67.64842224121094
1990-07-12,67.972412109375
1990-07-13,66.80927276611328
1990-07-14,66.52696990966797
1990-07-15,66.68670654296875
1990-07-16,66.802490234375
1990-07-17,66.87151336669922
1990-07-18,67.16215515136719
1990-07-19,67.62146759033203
1990-07-20,67.86717224121094
1990-07-21,67.39627838134766
1990-07-22,67.51013946533203
1990-07-23,67.8629150390625
1990-07-24,67.80540466308594
1990-07-25,68.35842895507812
1990-07-26,67.8343276977539
1990-07-27,68.49131774902344
1990-07-28,68.7275390625
1990-07-29,68.92816925048828
1990-07-30,69.46988677978516
1990-07-31,68.83649444580078
1990-08-01,69.12666320800781
1990-08-02,69.54329681396484
1990-08-03,70.1226577758789
1990-08-04,70.46244049072266
1990-08-05,70.58525848388672
1990-08-06,70.15325164794922
1990-08-07,70.2137451171875
1990-08-08,69.73497009277344
1990-08-09,69.06356048583984
1990-08-10,69.1825942993164
1990-08-11,67.74635314941406
1990-08-12,67.83036804199219
1990-08-13,67.32481384277344
1990-08-14,66.91654205322266
1990-08-15,66.9448471069336
1990-08-16,66.89111328125
1990-08-17,67.05377197265625
1990-08-18,67.1799087524414
1990-08-19,67.313720703125
1990-08-20,67.4574966430664
1990-08-21,67.4544906616211
1990-08-22,67.58975982666016
1990-08-23,67.71427917480469
1990-08-24,67.8790512084961
1990-08-25,67.87358093261719
1990-08-26,67.53450012207031
1990-08-27,67.69401550292969
1990-08-28,67.94490051269531
1990-08-29,67.8082275390625
1990-08-30,67.87860107421875
1990-08-31,67.88739776611328
1990-09-01,68.18507385253906
1990-09-02,68.45330810546875
1990-09-03,68.5528793334961
1990-09-04,68.80091857910156
1990-09-05,69.15752410888672
1990-09-06,69.10086059570312
1990-09-07,69.4258041381836
1990-09-08,69.15630340576172
1990-09-09,69.59150695800781
1990-09-10,69.82969665527344
1990-09-11,69.92240142822266
1990-09-12,70.33768463134766
1990-09-13,70.79412078857422
1990-09-14,70.97444915771484
1990-09-15,70.99639892578125
1990-09-16,71.62451171875
1990-09-17,71.30007934570312
1990-09-18,71.86405181884766
1990-09-19,71.66448974609375
1990-09-20,72.09357452392578
1990-09-21,72.68563842773438
1990-09-22,71.34270477294922
1990-09-23,70.65691375732422
1990-09-24,70.14396667480469
1990-09-25,70.68152618408203
1990-09-26,71.00330352783203
1990-09-27,70.96502685546875
1990-09-28,71.3541488647461
1990-09-29,71.68462371826172
1990-09-30,71.777587890625
1990-10-01,72.15404510498047
1990-10-02,72.3686752319336
1990-10-03,72.67826843261719
1990-10-04,72.9855728149414
1990-10-05,73.1438980102539
1990-10-06,73.61036682128906
1990-10-07,73.92096710205078
1990-10-08,74.3839111328125
1990-10-09,74.5267333984375
1990-10-10,74.79196166992188
1990-10-11,73.97770690917969
1990-10-12,74.70860290527344
1990-10-13,74.08489990234375
1990-10-14,74.36786651611328
1990-10-15,74.55461120605469
1990-10-16,74.59569549560547
1990-10-17,75.01538848876953
1990-10-18,74.80292510986328
1990-10-19,73.2950668334961
1990-10-20,72.56028747558594
1990-10-21,72.36459350585938
1990-10-22,71.92433166503906
1990-10-23,71.98648071289062
1990-10-24,72.09408569335938
1990-10-25,72.43354034423828
1990-10-26,71.00955963134766
1990-10-27,70.54114532470703
1990-10-28,69.83018493652344
1990-10-29,69.8711166381836
1990-10-30,70.21409606933594
1990-10-31,70.26375579833984
1990-11-01,70.506103515625
1990-11-02,70.4278793334961
1990-11-03,70.96097564697266
1990-11-04,71.25819396972656
1990-11-05,71.62189483642578
1990-11-06,71.87974548339844
1990-11-07,71.94032287597656
1990-11-08,72.30248260498047
1990-11-09,72.72151184082031
1990-11-10,72.40090942382812
1990-11-11,71.16114044189453
1990-11-12,70.74246215820312
1990-11-13,69.7006607055664
1990-11-14,69.74078369140625
1990-11-15,69.38030242919922
1990-11-16,69.0098648071289
1990-11-17,68.55168914794922
1990-11-18,68.81929016113281
1990-11-19,69.08757019042969
1990-11-20,69.13085174560547
1990-11-21,69.36750030517578
1990-11-22,69.80574798583984
1990-11-23,70.1102294921875
1990-11-24,70.35749053955078
1990-11-25,70.60334014892578
1990-11-26,70.8227310180664
1990-11-27,71.05827331542969
1990-11-28,71.22127532958984
1990-11-29,71.5182876586914
1990-11-30,71.88035583496094
1990-12-01,72.29739379882812
1990-12-02,72.40635681152344
1990-12-03,72.4604263305664
1990-12-04,70.95348358154297
1990-12-05,70.00190734863281
1990-12-06,69.75433349609375
1990-12-07,68.9950180053711
1990-12-08,68.4918441772461
1990-12-09,68.72655487060547
1990-12-10,68.59642791748047
1990-12-11,68.82247924804688
1990-12-12,68.76353454589844
1990-12-13,68.89710235595703
1990-12-14,69.11256408691406
1990-12-15,68.83814239501953
1990-12-16,68.39405059814453
1990-12-17,68.48067474365234
1990-12-18,68.01858520507812
1990-12-19,67.82649230957031
1990-12-20,67.75230407714844
1990-12-21,67.61575317382812
1990-12-22,67.3931884765625
1990-12-23,67.24620056152344
1990-12-24,68.63702392578125
1990-12-25,66.3873062133789
1990-12-26,65.9831314086914
1990-12-27,65.79420471191406
1990-12-28,65.6526107788086
1990-12-29,65.62813568115234
1990-12-30,66.17780303955078
1990-12-31,66.14811706542969
1991-01-01,64.53282928466797
1991-01-02,64.7011947631836
1991-01-03,64.4208984375
1991-01-04,64.531982421875
1991-01-05,64.5321273803711
1991-01-06,64.60581970214844
1991-01-07,64.46772766113281
1991-01-08,64.44588470458984
1991-01-09,64.69203186035156
1991-01-10,64.74727630615234
1991-01-11,64.63742065429688
1991-01-12,70.63240051269531
1991-01-13,66.0746078491211
1991-01-14,64.3386001586914
1991-01-15,64.19910430908203
1991-01-16,65.3575668334961
1991-01-17,64.62162017822266
1991-01-18,64.34725952148438
1991-01-19,64.18759155273438
1991-01-20,64.16416931152344
1991-01-21,64.50614166259766
1991-01-22,64.17643737792969
1991-01-23,64.15107727050781
1991-01-24,64.24359893798828
1991-01-25,64.1752700805664
1991-01-26,64.25320434570312
1991-01-27,64.2264633178711
1991-01-28,64.1772689819336
1991-01-29,64.30792236328125
1991-01-30,64.25767517089844
1991-01-31,64.17491149902344
1991-02-01,64.30146026611328
1991-02-02,64.33910369873047
1991-02-03,64.33905029296875
1991-02-04,64.39755249023438
1991-02-05,64.30876159667969
1991-02-06,64.40467071533203
1991-02-07,64.517822265625
1991-02-08,64.32769775390625
1991-02-09,64.30597686767578
1991-02-10,64.34017944335938
1991-02-11,64.46076965332031
1991-02-12,64.55084228515625
1991-02-13,64.57298278808594
1991-02-14,64.38461303710938
1991-02-15,64.35313415527344
1991-02-16,64.46695709228516
1991-02-17,64.67750549316406
1991-02-18,64.69577026367188
1991-02-19,64.53384399414062
1991-02-20,64.48873138427734
1991-02-21,64.63810729980469
1991-02-22,64.87384033203125
1991-02-23,64.7226333618164
1991-02-24,64.74370574951172
1991-02-25,64.93934631347656
1991-02-26,64.9803237915039
1991-02-27,64.83927154541016
1991-02-28,64.9746322631836
1991-03-01,65.05563354492188
1991-03-02,65.04509735107422
1991-03-03,64.90714263916016
1991-03-04,64.9050521850586
1991-03-05,64.88965606689453
1991-03-06,64.91559600830078
1991-03-07,64.88556671142578
1991-03-08,64.84752655029297
1991-03-09,64.79227447509766
1991-03-10,64.792236328125
1991-03-11,64.9263916015625
1991-03-12,64.94658660888672
1991-03-13,65.0859603881836
1991-03-14,65.13185119628906
1991-03-15,65.07350158691406
1991-03-16,65.08055114746094
1991-03-17,65.20137023925781
1991-03-18,64.93012237548828
1991-03-19,65.00163269042969
1991-03-20,64.98756408691406
1991-03-21,65.04708862304688
1991-03-22,64.98736572265625
1991-03-23,64.90462493896484
1991-03-24,64.62399291992188
1991-03-25,64.54077911376953
1991-03-26,64.51539611816406
1991-03-27,64.65945434570312
1991-03-28,64.54222106933594
1991-03-29,64.59634399414062
1991-03-30,64.65733337402344
1991-03-31,64.5989761352539
1991-04-01,64.65947723388672
1991-04-02,64.83136749267578
1991-04-03,64.8856430053711
1991-04-04,65.02989959716797
1991-04-05,65.16114807128906
1991-04-06,65.05269622802734
1991-04-07,65.08827209472656
1991-04-08,65.14411926269531
1991-04-09,65.37870788574219
1991-04-10,65.31097412109375
1991-04-11,65.33800506591797
1991-04-12,65.49430847167969
1991-04-13,65.26048278808594
1991-04-14,65.24518585205078
1991-04-15,65.1878662109375
1991-04-16,65.14200592041016
1991-04-17,65.11905670166016
1991-04-18,65.23896026611328
1991-04-19,65.13859558105469
1991-04-20,65.19979095458984
1991-04-21,65.2325210571289
1991-04-22,65.36138153076172
1991-04-23,65.47256469726562
1991-04-24,65.52654266357422
1991-04-25,65.4569320678711
1991-04-26,65.20500946044922
1991-04-27,65.36042022705078
1991-04-28,65.26374053955078
1991-04-29,65.2082748413086
1991-04-30,65.36123657226562
1991-05-01,65.36937713623047
1991-05-02,65.49215698242188
1991-05-03,65.42107391357422
1991-05-04,65.46533203125
1991-05-05,65.32842254638672
1991-05-06,65.10047912597656
1991-05-07,64.95117950439453
1991-05-08,64.84317779541016
1991-05-09,64.99622344970703
1991-05-10,65.07431030273438
1991-05-11,64.9961929321289
1991-05-12,65.03230285644531
1991-05-13,65.06260681152344
1991-05-14,65.11537170410156
1991-05-15,65.33612823486328
1991-05-16,65.50831604003906
1991-05-17,65.55232238769531
1991-05-18,65.50980377197266
1991-05-19,65.84011840820312
1991-05-20,65.8065414428711
1991-05-21,66.00581359863281
1991-05-22,66.23407745361328
1991-05-23,65.88961029052734
1991-05-24,66.2039566040039
1991-05-25,66.49040985107422
1991-05-26,66.63426208496094
1991-05-27,66.8983154296875
1991-05-28,66.71463775634766
1991-05-29,66.87870025634766
1991-05-30,67.05070495605469
1991-05-31,67.45085906982422
1991-06-01,67.09789276123047
1991-06-02,67.65504455566406
1991-06-03,67.96783447265625
1991-06-04,67.2213134765625
1991-06-05,67.59228515625
1991-06-06,68.00352478027344
1991-06-07,68.39833068847656
1991-06-08,68.73307800292969
1991-06-09,68.8946762084961
1991-06-10,69.19300079345703
1991-06-11,69.55796813964844
1991-06-12,69.3313217163086
1991-06-13,69.70442962646484
1991-06-14,70.13863372802734
1991-06-15,70.4287109375
1991-06-16,69.1042251586914
1991-06-17,69.4720230102539
1991-06-18,68.81331634521484
1991-06-19,68.23345947265625
1991-06-20,68.42671203613281
1991-06-21,68.89167785644531
1991-06-22,69.52033233642578
1991-06-23,69.66509246826172
1991-06-24,69.42694091796875
1991-06-25,69.84777069091797
1991-06-26,70.22132873535156
1991-06-27,69.8976058959961
1991-06-28,70.47415924072266
1991-06-29,70.83087921142578
1991-06-30,71.26949310302734
1991-07-01,71.5924072265625
1991-07-02,72.09393310546875
1991-07-03,72.68297576904297
1991-07-04,72.89391326904297
1991-07-05,72.85394287109375
1991-07-06,72.21659088134766
1991-07-07,72.14936065673828
1991-07-08,72.33843994140625
1991-07-09,72.85055541992188
1991-07-10,73.20492553710938
1991-07-11,73.70406341552734
1991-07-12,73.92402648925781
1991-07-13,73.20237731933594
1991-07-14,68.9507064819336
1991-07-15,68.47587585449219
1991-07-16,68.49684143066406
1991-07-17,68.53594970703125
1991-07-18,68.85360717773438
1991-07-19,68.83163452148438
1991-07-20,69.30785369873047
1991-07-21,69.86693572998047
1991-07-22,70.13270568847656
1991-07-23,70.1608657836914
1991-07-24,70.2364730834961
1991-07-25,69.98538970947266
1991-07-26,69.93882751464844
1991-07-27,70.05598449707031
1991-07-28,70.14717864990234
1991-07-29,70.22196960449219
1991-07-30,70.22056579589844
1991-07-31,70.49471282958984
1991-08-01,69.96370697021484
1991-08-02,70.51839447021484
1991-08-03,70.53269958496094
1991-08-04,70.6261978149414
1991-08-05,70.94473266601562
1991-08-06,70.368408203125
1991-08-07,70.97807312011719
1991-08-08,70.34078216552734
1991-08-09,69.54316711425781
1991-08-10,68.56743621826172
1991-08-11,68.54794311523438
1991-08-12,69.03853607177734
1991-08-13,69.70880126953125
1991-08-14,69.87948608398438
1991-08-15,69.75231170654297
1991-08-16,70.0980224609375
1991-08-17,70.40219116210938
1991-08-18,70.97528076171875
1991-08-19,70.05823516845703
1991-08-20,68.23075103759766
1991-08-21,67.08087921142578
1991-08-22,66.93698120117188
1991-08-23,67.0577163696289
1991-08-24,67.38147735595703
1991-08-25,67.69014739990234
1991-08-26,67.44024658203125
1991-08-27,68.15751647949219
1991-08-28,68.2594985961914
1991-08-29,68.1723403930664
1991-08-30,68.61186981201172
1991-08-31,69.23038482666016
1991-09-01,68.89688110351562
1991-09-02,69.75093078613281
1991-09-03,69.81795501708984
1991-09-04,70.3060302734375
1991-09-05,70.35210418701172
1991-09-06,70.46664428710938
1991-09-07,70.9935302734375
1991-09-08,71.01565551757812
1991-09-09,71.48612213134766
1991-09-10,71.7517318725586
1991-09-11,72.15433502197266
1991-09-12,72.21156311035156
1991-09-13,72.61202239990234
1991-09-14,72.52841186523438
1991-09-15,73.1014633178711
1991-09-16,73.21707916259766
1991-09-17,74.06090545654297
1991-09-18,74.31108093261719
1991-09-19,74.85234069824219
1991-09-20,74.5064468383789
1991-09-21,73.75425720214844
1991-09-22,74.72774505615234
1991-09-23,74.0994644165039
1991-09-24,75.31512451171875
1991-09-25,74.4809799194336
1991-09-26,72.32658386230469
1991-09-27,71.92969512939453
1991-09-28,72.26956939697266
1991-09-29,72.80913543701172
1991-09-30,72.63566589355469
1991-10-01,73.38288116455078
1991-10-02,73.09062194824219
1991-10-03,73.79806518554688
1991-10-04,73.45018005371094
1991-10-05,73.72091674804688
1991-10-06,74.54513549804688
1991-10-07,74.1091537475586
1991-10-08,74.90367126464844
1991-10-09,75.67899322509766
1991-10-10,75.07852935791016
1991-10-11,75.42889404296875
1991-10-12,74.47469329833984
1991-10-13,74.92672729492188
1991-10-14,75.70980072021484
1991-10-15,74.84967803955078
1991-10-16,75.62117767333984
1991-10-17,74.37313079833984
1991-10-18,74.27845001220703
1991-10-19,74.13099670410156
1991-10-20,74.70523071289062
1991-10-21,73.76180267333984
1991-10-22,73.21465301513672
1991-10-23,73.80211639404297
1991-10-24,73.82083129882812
1991-10-25,74.07627868652344
1991-10-26,74.62261962890625
1991-10-27,74.19866180419922
1991-10-28,75.00611114501953
1991-10-29,75.66973876953125
1991-10-30,76.25118255615234
1991-10-31,76.75345611572266
1991-11-01,76.67113494873047
1991-11-02,76.5315170288086
1991-11-03,76.96308135986328
1991-11-04,77.51188659667969
1991-11-05,78.16336822509766
1991-11-06,78.46564483642578
1991-11-07,79.00782775878906
1991-11-08,78.23928833007812
1991-11-09,78.8871841430664
1991-11-10,79.3729019165039
1991-11-11,78.8612289428711
1991-11-12,78.93463134765625
1991-11-13,79.28868865966797
1991-11-14,79.966064453125
1991-11-15,79.91738891601562
1991-11-16,79.92692565917969
1991-11-17,79.157958984375
1991-11-18,79.90953063964844
1991-11-19,79.55116271972656
1991-11-20,80.44369506835938
1991-11-21,80.6849136352539
1991-11-22,80.60481262207031
1991-11-23,80.0267562866211
1991-11-24,80.21955108642578
1991-11-25,80.49131774902344
1991-11-26,80.92921447753906
1991-11-27,81.34059143066406
1991-11-28,81.40801239013672
1991-11-29,81.54888153076172
1991-11-30,80.42070770263672
1991-12-01,80.556396484375
1991-12-02,79.85289764404297
1991-12-03,77.14338684082031
1991-12-04,76.0552749633789
1991-12-05,74.83903503417969
1991-12-06,74.28170013427734
1991-12-07,73.93270111083984
1991-12-08,73.95979309082031
1991-12-09,74.07280731201172
1991-12-10,72.298583984375
1991-12-11,72.22071075439453
1991-12-12,72.5127182006836
1991-12-13,72.73338317871094
1991-12-14,73.06109619140625
1991-12-15,73.60428619384766
1991-12-16,74.07720947265625
1991-12-17,74.3100814819336
1991-12-18,74.5810775756836
1991-12-19,75.20587921142578
1991-12-20,74.86653900146484
1991-12-21,75.50605010986328
1991-12-22,75.70195007324219
1991-12-23,76.19540405273438
1991-12-24,76.683349609375
1991-12-25,76.03987121582031
1991-12-26,76.95206451416016
1991-12-27,77.63308715820312
1991-12-28,77.15644836425781
1991-12-29,77.12075805664062
1991-12-30,76.92631530761719
1991-12-31,76.32511901855469
1992-01-01,76.19559478759766
1992-01-02,75.4829330444336
1992-01-03,73.97223663330078
1992-01-04,73.42524719238281
1992-01-05,73.52272033691406
1992-01-06,72.84506225585938
1992-01-07,73.99445343017578
1992-01-08,73.42870330810547
1992-01-09,73.69084930419922
1992-01-10,73.72984313964844
1992-01-11,73.57040405273438
1992-01-12,73.35521697998047
1992-01-13,71.81510925292969
1992-01-14,71.8909683227539
1992-01-15,71.74639892578125
1992-01-16,71.5726089477539
1992-01-17,71.65127563476562
1992-01-18,71.75761413574219
1992-01-19,70.97496795654297
1992-01-20,70.94217681884766
1992-01-21,70.01912689208984
1992-01-22,70.49810028076172
1992-01-23,71.29025268554688
1992-01-24,70.57078552246094
1992-01-25,70.89354705810547
1992-01-26,70.96954345703125
1992-01-27,70.92162322998047
1992-01-28,70.44721984863281
1992-01-29,70.33635711669922
1992-01-30,70.49073791503906
1992-01-31,69.7363052368164
1992-02-01,71.13390350341797
1992-02-02,69.83641815185547
1992-02-03,69.93006896972656
1992-02-04,70.73654174804688
1992-02-05,70.61961364746094
1992-02-06,70.72003936767578
1992-02-07,69.79924011230469
1992-02-08,69.95195007324219
1992-02-09,70.1522445678711
1992-02-10,70.60424041748047
1992-02-11,70.30278778076172
1992-02-12,71.50064849853516
1992-02-13,71.53514862060547
1992-02-14,70.46512603759766
1992-02-15,70.09683227539062
1992-02-16,69.03564453125
1992-02-17,69.16567993164062
1992-02-18,68.80712890625
1992-02-19,68.48786926269531
1992-02-20,68.3853988647461
1992-02-21,68.48768615722656
1992-02-22,68.2322006225586
1992-02-23,68.23409271240234
1992-02-24,67.7647933959961
1992-02-25,67.59993743896484
1992-02-26,67.31639099121094
1992-02-27,67.05433654785156
1992-02-28,67.0473403930664
1992-02-29,67.0745620727539
1992-03-01,67.21904754638672
1992-03-02,67.55654907226562
1992-03-03,67.38105010986328
1992-03-04,67.46900177001953
1992-03-05,67.90091705322266
1992-03-06,67.78376770019531
1992-03-07,67.74950408935547
1992-03-08,67.39369201660156
1992-03-09,67.64556121826172
1992-03-10,67.73832702636719
1992-03-11,67.39680480957031
1992-03-12,67.61524200439453
1992-03-13,67.09175872802734
1992-03-14,67.30242919921875
1992-03-15,66.95455169677734
1992-03-16,66.85389709472656
1992-03-17,66.96356964111328
1992-03-18,67.28074645996094
1992-03-19,66.97396087646484
1992-03-20,66.60960388183594
1992-03-21,66.81146240234375
1992-03-22,66.9787826538086
1992-03-23,66.6135482788086
1992-03-24,66.46055603027344
1992-03-25,66.3619613647461
1992-03-26,66.12057495117188
1992-03-27,66.45781707763672
1992-03-28,66.291748046875
1992-03-29,65.77964782714844
1992-03-30,65.50617980957031
1992-03-31,65.2916259765625
1992-04-01,65.2050552368164
1992-04-02,65.2518310546875
1992-04-03,65.50043487548828
1992-04-04,65.67710876464844
1992-04-05,65.74895477294922
1992-04-06,65.80589294433594
1992-04-07,66.02359771728516
1992-04-08,65.9152603149414
1992-04-09,65.98369598388672
1992-04-10,66.11458587646484
1992-04-11,66.21611785888672
1992-04-12,66.00830841064453
1992-04-13,66.24828338623047
1992-04-14,66.4896240234375
1992-04-15,66.63224029541016
1992-04-16,66.35877227783203
1992-04-17,66.69368743896484
1992-04-18,66.78874969482422
1992-04-19,67.16162872314453
1992-04-20,67.00965881347656
1992-04-21,67.2872543334961
1992-04-22,67.65068817138672
1992-04-23,67.57785034179688
1992-04-24,67.68355560302734
1992-04-25,67.62205505371094
1992-04-26,67.37997436523438
1992-04-27,67.50785064697266
1992-04-28,67.30728912353516
1992-04-29,67.25145721435547
1992-04-30,67.48371124267578
1992-05-01,67.8496322631836
1992-05-02,68.2320785522461
1992-05-03,68.4774169921875
1992-05-04,68.54771423339844
1992-05-05,68.90614318847656
1992-05-06,68.81820678710938
1992-05-07,69.07730865478516
1992-05-08,69.08480834960938
1992-05-09,67.2650146484375
1992-05-10,67.0659408569336
1992-05-11,67.16002655029297
1992-05-12,67.23683166503906
1992-05-13,67.0659408569336
1992-05-14,66.84429931640625
1992-05-15,66.73888397216797
1992-05-16,66.84579467773438
1992-05-17,67.03861999511719
1992-05-18,67.26409912109375
1992-05-19,67.40677642822266
1992-05-20,67.1313705444336
1992-05-21,67.42053985595703
1992-05-22,67.8143310546875
1992-05-23,67.71154022216797
1992-05-24,67.94673156738281
1992-05-25,68.30193328857422
1992-05-26,67.91648864746094
1992-05-27,68.5453872680664
1992-05-28,68.65225982666016
1992-05-29,68.51753234863281
