date,saltfront
1985-06-20,70.9509048461914
1985-06-21,70.80279541015625
1985-06-22,70.84334564208984
1985-06-23,70.87278747558594
1985-06-24,70.96405029296875
1985-06-25,71.33081817626953
1985-06-26,72.05062103271484
1985-06-27,72.14482879638672
1985-06-28,72.53141784667969
1985-06-29,72.73526000976562
1985-06-30,73.20353698730469
1985-07-01,72.8497314453125
1985-07-02,73.09596252441406
1985-07-03,73.60201263427734
1985-07-04,73.367431640625
1985-07-05,73.47038269042969
1985-07-06,73.85347747802734
1985-07-07,74.68049621582031
1985-07-08,75.34100341796875
1985-07-09,75.22048950195312
1985-07-10,75.01378631591797
1985-07-11,75.04130554199219
1985-07-12,75.27168273925781
1985-07-13,75.77865600585938
1985-07-14,75.90060424804688
1985-07-15,77.13630676269531
1985-07-16,77.0926513671875
1985-07-17,77.39969635009766
1985-07-18,77.58316802978516
1985-07-19,78.08155822753906
1985-07-20,77.91961669921875
1985-07-21,78.54290771484375
1985-07-22,77.8983154296875
1985-07-23,77.78433227539062
1985-07-24,77.53294372558594
1985-07-25,78.32660675048828
1985-07-26,78.81732940673828
1985-07-27,78.90611267089844
1985-07-28,78.23698425292969
1985-07-29,77.59864807128906
1985-07-30,77.05580139160156
1985-07-31,77.21036529541016
1985-08-01,78.51347351074219
1985-08-02,78.26752471923828
1985-08-03,77.43559265136719
1985-08-04,76.9752197265625
1985-08-05,76.73763275146484
1985-08-06,77.01258850097656
1985-08-07,77.36045837402344
1985-08-08,78.09625244140625
1985-08-09,78.16996765136719
1985-08-10,78.19757080078125
1985-08-11,78.2468032836914
1985-08-12,78.44024658203125
1985-08-13,78.46586608886719
1985-08-14,78.54388427734375
1985-08-15,78.63653564453125
1985-08-16,78.75761413574219
1985-08-17,78.69796752929688
1985-08-18,78.67842102050781
1985-08-19,79.5755844116211
1985-08-20,79.71163940429688
1985-08-21,79.81790161132812
1985-08-22,80.15898132324219
1985-08-23,79.90992736816406
1985-08-24,80.40684509277344
1985-08-25,80.96626281738281
1985-08-26,81.17578887939453
1985-08-27,80.33833312988281
1985-08-28,79.72639465332031
1985-08-29,79.39420318603516
1985-08-30,77.97685241699219
1985-08-31,78.4023208618164
1985-09-01,78.36722564697266
1985-09-02,77.39772033691406
1985-09-03,77.1775894165039
1985-09-04,77.48536682128906
1985-09-05,78.1156005859375
1985-09-06,78.56118774414062
1985-09-07,78.2689437866211
1985-09-08,78.00894165039062
1985-09-09,78.03128051757812
1985-09-10,77.36521911621094
1985-09-11,77.68919372558594
1985-09-12,78.33444213867188
1985-09-13,78.54399871826172
1985-09-14,79.08863830566406
1985-09-15,79.10446166992188
1985-09-16,78.40089416503906
1985-09-17,78.60002136230469
1985-09-18,78.90179443359375
1985-09-19,79.40323638916016
1985-09-20,80.41927337646484
1985-09-21,80.68785095214844
1985-09-22,79.9626693725586
1985-09-23,80.18882751464844
1985-09-24,80.30686950683594
1985-09-25,80.54295349121094
1985-09-26,80.93681335449219
1985-09-27,85.82720947265625
1985-09-28,84.18245697021484
1985-09-29,79.13671875
1985-09-30,72.39277648925781
1985-10-01,70.84831237792969
1985-10-02,68.92320251464844
1985-10-03,68.33445739746094
1985-10-04,67.5369644165039
1985-10-05,67.56852722167969
1985-10-06,67.00801086425781
1985-10-07,66.38341522216797
1985-10-08,66.14968872070312
1985-10-09,66.09324645996094
1985-10-10,65.83155822753906
1985-10-11,65.72968292236328
1985-10-12,66.15202331542969
1985-10-13,66.25060272216797
1985-10-14,66.18405151367188
1985-10-15,66.53482055664062
1985-10-16,66.68449401855469
1985-10-17,66.93441772460938
1985-10-18,67.4384765625
1985-10-19,68.19312286376953
1985-10-20,68.96707916259766
1985-10-21,69.55599975585938
1985-10-22,70.70706176757812
1985-10-23,71.30671691894531
1985-10-24,71.80084991455078
1985-10-25,72.03739929199219
1985-10-26,72.41856384277344
1985-10-27,72.73846435546875
1985-10-28,72.83409118652344
1985-10-29,73.05490112304688
1985-10-30,73.98316192626953
1985-10-31,74.28059387207031
1985-11-01,75.00324249267578
1985-11-02,75.39330291748047
1985-11-03,75.65921783447266
1985-11-04,75.9643783569336
1985-11-05,74.43223571777344
1985-11-06,74.52333068847656
1985-11-07,74.50802612304688
1985-11-08,74.69680786132812
1985-11-09,74.31571197509766
1985-11-10,74.69599914550781
1985-11-11,75.05778503417969
1985-11-12,75.51205444335938
1985-11-13,76.20262908935547
1985-11-14,76.38162231445312
1985-11-15,76.377197265625
1985-11-16,76.20243072509766
1985-11-17,76.16731262207031
1985-11-18,76.22742462158203
1985-11-19,71.72662353515625
1985-11-20,68.64875793457031
1985-11-21,69.25775146484375
1985-11-22,68.84182739257812
1985-11-23,68.61526489257812
1985-11-24,68.19772338867188
1985-11-25,67.50798034667969
1985-11-26,68.30529022216797
1985-11-27,66.90533447265625
1985-11-28,70.76997375488281
1985-11-29,71.97633361816406
1985-11-30,71.2088851928711
1985-12-01,69.53703308105469
1985-12-02,67.56488800048828
1985-12-03,65.51764678955078
1985-12-04,63.942771911621094
1985-12-05,62.991065979003906
1985-12-06,62.90753936767578
1985-12-07,62.929786682128906
1985-12-08,63.52573013305664
1985-12-09,65.80940246582031
1985-12-10,63.599449157714844
1985-12-11,63.72785568237305
1985-12-12,64.03072357177734
1985-12-13,66.0543212890625
1985-12-14,63.89622497558594
1985-12-15,64.23100280761719
1985-12-16,64.13207244873047
1985-12-17,64.0238037109375
1985-12-18,64.34233856201172
1985-12-19,64.05077362060547
1985-12-20,64.17761993408203
1985-12-21,66.00640869140625
1985-12-22,63.650630950927734
1985-12-23,64.24536895751953
1985-12-24,66.53691101074219
1985-12-25,63.72566223144531
1985-12-26,64.45220184326172
1985-12-27,64.80378723144531
1985-12-28,65.1494140625
1985-12-29,65.27662658691406
1985-12-30,65.36068725585938
1985-12-31,67.7666244506836
1986-01-01,67.87724304199219
1986-01-02,67.53041076660156
1986-01-03,67.7021484375
1986-01-04,67.71809387207031
1986-01-05,67.49066162109375
1986-01-06,68.14756774902344
1986-01-07,67.57164764404297
1986-01-08,67.66569519042969
1986-01-09,67.77936553955078
1986-01-10,68.66726684570312
1986-01-11,69.17632293701172
1986-01-12,68.53836059570312
1986-01-13,68.31668090820312
1986-01-14,68.59339141845703
1986-01-15,69.59002685546875
1986-01-16,69.90294647216797
1986-01-17,69.25642395019531
1986-01-18,69.12155151367188
1986-01-19,69.749755859375
1986-01-20,69.78353881835938
1986-01-21,69.19052124023438
1986-01-22,69.09233856201172
1986-01-23,69.46991729736328
1986-01-24,69.05115509033203
1986-01-25,69.00092315673828
1986-01-26,69.84060668945312
1986-01-27,68.21808624267578
1986-01-28,68.78756713867188
1986-01-29,68.34681701660156
1986-01-30,68.25043487548828
1986-01-31,68.23822021484375
1986-02-01,68.09464263916016
1986-02-02,67.8414077758789
1986-02-03,67.86337280273438
1986-02-04,68.02971649169922
1986-02-05,67.04016876220703
1986-02-06,67.68251037597656
1986-02-07,67.99580383300781
1986-02-08,67.87662506103516
1986-02-09,67.56163024902344
1986-02-10,66.65290832519531
1986-02-11,67.45050811767578
1986-02-12,67.4794921875
1986-02-13,67.18724060058594
1986-02-14,67.16960144042969
1986-02-15,67.20233154296875
1986-02-16,67.08894348144531
1986-02-17,67.09384155273438
1986-02-18,67.58120727539062
1986-02-19,67.03451538085938
1986-02-20,67.4116439819336
1986-02-21,67.72389221191406
1986-02-22,67.11430358886719
1986-02-23,66.79119873046875
1986-02-24,65.38884735107422
1986-02-25,66.52633666992188
1986-02-26,65.84674072265625
1986-02-27,66.05970764160156
1986-02-28,64.56844329833984
1986-03-01,65.28643798828125
1986-03-02,65.24588012695312
1986-03-03,65.18978118896484
1986-03-04,65.25133514404297
1986-03-05,65.00209045410156
1986-03-06,65.41468811035156
1986-03-07,65.30831146240234
1986-03-08,64.83871459960938
1986-03-09,64.8681411743164
1986-03-10,64.9047622680664
1986-03-11,65.09903717041016
1986-03-12,65.80146026611328
1986-03-13,65.89702606201172
1986-03-14,65.87700653076172
1986-03-15,65.26332092285156
1986-03-16,64.95552062988281
1986-03-17,65.00654602050781
1986-03-18,65.22574615478516
1986-03-19,64.4925537109375
1986-03-20,64.54252624511719
1986-03-21,63.914222717285156
1986-03-22,63.93510818481445
1986-03-23,64.20760345458984
1986-03-24,63.42302703857422
1986-03-25,63.75265884399414
1986-03-26,63.58080291748047
1986-03-27,63.355690002441406
1986-03-28,63.42914581298828
1986-03-29,64.185791015625
1986-03-30,64.33120727539062
1986-03-31,64.33885955810547
1986-04-01,64.20407104492188
1986-04-02,64.42857360839844
1986-04-03,65.20399475097656
1986-04-04,65.7403793334961
1986-04-05,65.28594970703125
1986-04-06,65.87895965576172
1986-04-07,65.55984497070312
1986-04-08,65.31582641601562
1986-04-09,65.93104553222656
1986-04-10,66.21391296386719
1986-04-11,66.19090270996094
1986-04-12,66.48194122314453
1986-04-13,66.50917053222656
1986-04-14,66.96686553955078
1986-04-15,67.74189758300781
1986-04-16,68.25131225585938
1986-04-17,66.85894775390625
1986-04-18,67.04842376708984
1986-04-19,67.39849853515625
1986-04-20,67.80134582519531
1986-04-21,67.36285400390625
1986-04-22,66.99260711669922
1986-04-23,66.24778747558594
1986-04-24,67.07051086425781
1986-04-25,67.09211730957031
1986-04-26,66.63565063476562
1986-04-27,66.40158081054688
1986-04-28,66.37139892578125
1986-04-29,66.3607177734375
1986-04-30,66.18900299072266
1986-05-01,66.24110412597656
1986-05-02,66.63687133789062
1986-05-03,66.38969421386719
1986-05-04,66.18916320800781
1986-05-05,66.25330352783203
1986-05-06,66.20549011230469
1986-05-07,66.06702423095703
1986-05-08,66.87759399414062
1986-05-09,67.4333724975586
1986-05-10,67.0261459350586
1986-05-11,67.40962219238281
1986-05-12,67.14765167236328
1986-05-13,67.916015625
1986-05-14,67.25849914550781
1986-05-15,67.62013244628906
1986-05-16,68.02259826660156
1986-05-17,68.57300567626953
1986-05-18,68.983154296875
1986-05-19,68.25408172607422
1986-05-20,68.0434341430664
1986-05-21,68.23796844482422
1986-05-22,67.5509033203125
1986-05-23,68.05821228027344
1986-05-24,68.49229431152344
1986-05-25,68.6333236694336
1986-05-26,68.52857208251953
1986-05-27,68.52412414550781
1986-05-28,68.3885498046875
1986-05-29,68.26364135742188
1986-05-30,68.54275512695312
1986-05-31,68.49958801269531
1986-06-01,68.20088958740234
1986-06-02,68.05281066894531
1986-06-03,68.33499908447266
1986-06-04,69.02946472167969
1986-06-05,68.66259765625
1986-06-06,68.70982360839844
1986-06-07,68.48121643066406
1986-06-08,68.79612731933594
1986-06-09,68.67520141601562
1986-06-10,68.6170425415039
1986-06-11,69.44937133789062
1986-06-12,68.82438659667969
1986-06-13,69.11518096923828
1986-06-14,68.97776794433594
1986-06-15,69.35684204101562
1986-06-16,68.45907592773438
1986-06-17,68.85714721679688
1986-06-18,69.02144622802734
1986-06-19,68.62113952636719
1986-06-20,68.9854507446289
1986-06-21,68.4631118774414
1986-06-22,68.34739685058594
1986-06-23,68.87785339355469
1986-06-24,68.93730926513672
1986-06-25,68.64576721191406
1986-06-26,68.74790954589844
1986-06-27,68.95018005371094
1986-06-28,69.48590850830078
1986-06-29,70.02958679199219
1986-06-30,70.40489196777344
1986-07-01,70.61734008789062
1986-07-02,70.46607971191406
1986-07-03,70.97581481933594
1986-07-04,70.423828125
1986-07-05,70.50949096679688
1986-07-06,70.9736557006836
1986-07-07,71.67338562011719
1986-07-08,70.85826873779297
1986-07-09,71.41990661621094
1986-07-10,71.91411590576172
1986-07-11,72.0596923828125
1986-07-12,72.8582763671875
1986-07-13,72.80876159667969
1986-07-14,72.32212829589844
1986-07-15,72.82740783691406
1986-07-16,72.8506851196289
1986-07-17,73.94380187988281
1986-07-18,74.52680969238281
1986-07-19,74.41647338867188
1986-07-20,74.51031494140625
1986-07-21,74.65096282958984
1986-07-22,74.36029052734375
1986-07-23,74.48701477050781
1986-07-24,74.28834533691406
1986-07-25,73.93470001220703
1986-07-26,73.87754821777344
1986-07-27,73.4919204711914
1986-07-28,73.15467834472656
1986-07-29,71.82066345214844
1986-07-30,70.34466552734375
1986-07-31,70.15811157226562
1986-08-01,70.01766204833984
1986-08-02,70.5859375
1986-08-03,70.46646118164062
1986-08-04,70.46076965332031
1986-08-05,69.88133239746094
1986-08-06,70.26020050048828
1986-08-07,70.11486053466797
1986-08-08,70.12361145019531
1986-08-09,70.58331298828125
1986-08-10,70.3399658203125
1986-08-11,69.92516326904297
1986-08-12,70.27072143554688
1986-08-13,69.64407348632812
1986-08-14,69.96855926513672
1986-08-15,70.09871673583984
1986-08-16,69.83023071289062
1986-08-17,69.53926849365234
1986-08-18,69.40901947021484
1986-08-19,69.46372985839844
1986-08-20,69.48834991455078
1986-08-21,69.83789825439453
1986-08-22,69.2667465209961
1986-08-23,68.96656036376953
1986-08-24,68.92263793945312
1986-08-25,69.02576446533203
1986-08-26,69.91645050048828
1986-08-27,69.56890869140625
1986-08-28,69.54336547851562
1986-08-29,69.27659606933594
1986-08-30,69.55708312988281
1986-08-31,69.91271209716797
1986-09-01,70.69021606445312
1986-09-02,70.74543762207031
1986-09-03,71.55348205566406
1986-09-04,72.34709167480469
1986-09-05,72.70602416992188
1986-09-06,72.72520446777344
1986-09-07,73.7412338256836
1986-09-08,74.255615234375
1986-09-09,74.093505859375
1986-09-10,74.43254089355469
1986-09-11,74.4066162109375
1986-09-12,74.40139770507812
1986-09-13,74.83187866210938
1986-09-14,75.56103515625
1986-09-15,76.38436889648438
1986-09-16,76.77625274658203
1986-09-17,77.56875610351562
1986-09-18,78.74784851074219
1986-09-19,78.81453704833984
1986-09-20,79.2667236328125
1986-09-21,79.65567779541016
1986-09-22,79.79965209960938
1986-09-23,80.054931640625
1986-09-24,80.15155029296875
1986-09-25,80.11982727050781
1986-09-26,80.14833068847656
1986-09-27,80.45468139648438
1986-09-28,80.20100402832031
1986-09-29,79.6441650390625
1986-09-30,79.50726318359375
1986-10-01,79.78732299804688
1986-10-02,79.60054016113281
1986-10-03,79.63307189941406
1986-10-04,79.62599182128906
1986-10-05,79.79125213623047
1986-10-06,79.89823913574219
1986-10-07,80.38381958007812
1986-10-08,80.24923706054688
1986-10-09,80.29116821289062
1986-10-10,80.34838104248047
1986-10-11,80.59152221679688
1986-10-12,80.66094970703125
1986-10-13,81.11337280273438
1986-10-14,81.03384399414062
1986-10-15,80.94082641601562
1986-10-16,81.32612609863281
1986-10-17,81.18486022949219
1986-10-18,81.15528869628906
1986-10-19,80.96548461914062
1986-10-20,81.30403137207031
1986-10-21,81.49992370605469
1986-10-22,81.29315948486328
1986-10-23,81.41657257080078
1986-10-24,81.50912475585938
1986-10-25,81.62872314453125
1986-10-26,81.31499481201172
1986-10-27,80.90328979492188
1986-10-28,81.85037231445312
1986-10-29,81.9267807006836
1986-10-30,81.983642578125
1986-10-31,82.2039794921875
1986-11-01,81.89823913574219
1986-11-02,81.96269989013672
1986-11-03,81.67030334472656
1986-11-04,81.61434936523438
1986-11-05,81.46562194824219
1986-11-06,81.73809051513672
1986-11-07,81.50337219238281
1986-11-08,82.18553161621094
1986-11-09,82.15802001953125
1986-11-10,81.31707000732422
1986-11-11,80.38507080078125
1986-11-12,78.8819351196289
1986-11-13,77.459228515625
1986-11-14,77.11241149902344
1986-11-15,76.68212890625
1986-11-16,75.82847595214844
1986-11-17,75.88367462158203
1986-11-18,75.41157531738281
1986-11-19,74.37248992919922
1986-11-20,73.16832733154297
1986-11-21,72.72177124023438
1986-11-22,73.30909729003906
1986-11-23,71.44445037841797
1986-11-24,68.95738220214844
1986-11-25,69.1978988647461
1986-11-26,69.21094512939453
1986-11-27,71.10169982910156
1986-11-28,70.74967956542969
1986-11-29,68.17411804199219
1986-11-30,66.9452133178711
1986-12-01,64.98225402832031
1986-12-02,64.40077209472656
1986-12-03,65.87002563476562
1986-12-04,65.19123840332031
1986-12-05,64.1240005493164
1986-12-06,63.76858901977539
1986-12-07,65.78768920898438
1986-12-08,63.4189567565918
1986-12-09,63.67871856689453
1986-12-10,63.29058074951172
1986-12-11,63.42713928222656
1986-12-12,63.604698181152344
1986-12-13,62.91399002075195
1986-12-14,64.98411560058594
1986-12-15,62.45711898803711
1986-12-16,63.3106689453125
1986-12-17,63.59980773925781
1986-12-18,63.29497528076172
1986-12-19,63.62112045288086
1986-12-20,63.07904815673828
1986-12-21,62.53022003173828
1986-12-22,62.20622253417969
1986-12-23,62.94507598876953
1986-12-24,62.65946960449219
1986-12-25,64.87773132324219
1986-12-26,64.23810577392578
1986-12-27,61.03038787841797
1986-12-28,59.55253219604492
1986-12-29,59.290504455566406
1986-12-30,58.51905822753906
1986-12-31,60.834083557128906
1987-01-01,65.01302337646484
1987-01-02,65.259765625
1987-01-03,64.21640014648438
1987-01-04,65.3232421875
1987-01-05,65.21726989746094
1987-01-06,65.06135559082031
1987-01-07,64.89866638183594
1987-01-08,64.7337417602539
1987-01-09,64.57782745361328
1987-01-10,64.6702880859375
1987-01-11,64.85694885253906
1987-01-12,64.8141098022461
1987-01-13,64.64701080322266
1987-01-14,64.41923522949219
1987-01-15,64.26789093017578
1987-01-16,64.34860229492188
1987-01-17,64.47991180419922
1987-01-18,64.08236694335938
1987-01-19,63.3243408203125
1987-01-20,64.78521728515625
1987-01-21,63.45207977294922
1987-01-22,63.85240936279297
1987-01-23,63.780906677246094
1987-01-24,63.63435363769531
1987-01-25,63.39455032348633
1987-01-26,63.30506134033203
1987-01-27,63.143310546875
1987-01-28,61.87681198120117
1987-01-29,63.13513946533203
1987-01-30,63.12031555175781
1987-01-31,63.39988708496094
1987-02-01,61.66443634033203
1987-02-02,61.08950424194336
1987-02-03,62.66690444946289
1987-02-04,62.974830627441406
1987-02-05,63.06075668334961
1987-02-06,62.729225158691406
1987-02-07,62.32648468017578
1987-02-08,62.30177307128906
1987-02-09,61.021568298339844
1987-02-10,61.875999450683594
1987-02-11,61.91648864746094
1987-02-12,61.87799835205078
1987-02-13,61.811649322509766
1987-02-14,61.95512390136719
1987-02-15,61.922855377197266
1987-02-16,61.989566802978516
1987-02-17,62.26921081542969
1987-02-18,62.68113708496094
1987-02-19,62.559898376464844
1987-02-20,63.97029113769531
1987-02-21,63.93733215332031
1987-02-22,63.82599639892578
1987-02-23,62.99090576171875
1987-02-24,64.17436218261719
1987-02-25,64.41357421875
1987-02-26,64.16517639160156
1987-02-27,64.13312530517578
1987-02-28,64.29781341552734
1987-03-01,62.918373107910156
1987-03-02,62.44139099121094
1987-03-03,62.39105224609375
1987-03-04,62.49829864501953
1987-03-05,62.523773193359375
1987-03-06,62.42998504638672
1987-03-07,62.15426254272461
1987-03-08,62.19954299926758
1987-03-09,61.73530960083008
1987-03-10,61.88072967529297
1987-03-11,61.88511276245117
1987-03-12,61.687705993652344
1987-03-13,61.48883056640625
1987-03-14,61.761016845703125
1987-03-15,60.86270523071289
1987-03-16,61.95257568359375
1987-03-17,61.032203674316406
1987-03-18,62.97785949707031
1987-03-19,63.14388656616211
1987-03-20,63.69569396972656
1987-03-21,63.619441986083984
1987-03-22,64.59378051757812
1987-03-23,65.55152130126953
1987-03-24,65.70866394042969
1987-03-25,66.62867736816406
1987-03-26,66.03885650634766
1987-03-27,67.02254486083984
1987-03-28,66.98133850097656
1987-03-29,67.67648315429688
1987-03-30,67.31849670410156
1987-03-31,67.51390075683594
1987-04-01,67.73371887207031
1987-04-02,67.65985107421875
1987-04-03,67.35260009765625
1987-04-04,68.3892822265625
1987-04-05,67.00406646728516
1987-04-06,66.48666381835938
1987-04-07,65.71743774414062
1987-04-08,66.13505554199219
1987-04-09,66.82351684570312
1987-04-10,66.49916076660156
1987-04-11,65.62300872802734
1987-04-12,66.04704284667969
1987-04-13,65.60919189453125
1987-04-14,65.5550765991211
1987-04-15,65.596435546875
1987-04-16,65.49134826660156
1987-04-17,65.4661865234375
1987-04-18,65.41935729980469
1987-04-19,64.96788024902344
1987-04-20,65.12615966796875
1987-04-21,64.94293212890625
1987-04-22,64.79762268066406
1987-04-23,65.025146484375
1987-04-24,64.26307678222656
1987-04-25,63.313880920410156
1987-04-26,64.08572387695312
1987-04-27,64.13027954101562
1987-04-28,63.986270904541016
1987-04-29,63.96537399291992
1987-04-30,63.629539489746094
1987-05-01,63.779579162597656
1987-05-02,63.38092803955078
1987-05-03,63.39207458496094
1987-05-04,63.559200286865234
1987-05-05,63.93254089355469
1987-05-06,63.649169921875
1987-05-07,63.49092483520508
1987-05-08,63.489952087402344
1987-05-09,63.192203521728516
1987-05-10,62.77096939086914
1987-05-11,63.037132263183594
1987-05-12,63.01898956298828
1987-05-13,63.72814178466797
1987-05-14,63.547279357910156
1987-05-15,63.83580780029297
1987-05-16,62.95985412597656
1987-05-17,63.73091125488281
1987-05-18,64.12855529785156
1987-05-19,64.7324447631836
1987-05-20,64.69340515136719
1987-05-21,64.86939239501953
1987-05-22,64.87106323242188
1987-05-23,64.59573364257812
1987-05-24,64.4493637084961
1987-05-25,65.41844177246094
1987-05-26,66.36631774902344
1987-05-27,65.9140396118164
1987-05-28,65.39336395263672
1987-05-29,66.18811798095703
1987-05-30,66.44709014892578
1987-05-31,66.23709106445312
1987-06-01,66.7083740234375
1987-06-02,67.00712585449219
1987-06-03,67.44070434570312
1987-06-04,67.32124328613281
1987-06-05,67.3643798828125
1987-06-06,67.63200378417969
1987-06-07,67.83952331542969
1987-06-08,68.52867126464844
1987-06-09,68.55996704101562
1987-06-10,68.53277587890625
1987-06-11,68.7225112915039
1987-06-12,68.4639892578125
1987-06-13,68.74031829833984
1987-06-14,68.23883819580078
1987-06-15,68.32266235351562
1987-06-16,68.7891845703125
1987-06-17,68.59841918945312
1987-06-18,68.25218963623047
1987-06-19,68.48039245605469
1987-06-20,68.23707580566406
1987-06-21,68.48977661132812
1987-06-22,68.48397827148438
1987-06-23,69.59211730957031
1987-06-24,68.78024291992188
1987-06-25,69.09266662597656
1987-06-26,68.47203063964844
1987-06-27,68.77465057373047
1987-06-28,69.1300048828125
1987-06-29,69.03842163085938
1987-06-30,68.81745910644531
1987-07-01,68.74617004394531
1987-07-02,69.63842010498047
1987-07-03,70.12969970703125
1987-07-04,69.82093811035156
1987-07-05,69.47654724121094
1987-07-06,68.96720886230469
1987-07-07,68.65362548828125
1987-07-08,68.81022644042969
1987-07-09,68.50935363769531
1987-07-10,68.9226303100586
1987-07-11,68.70516967773438
1987-07-12,68.4302978515625
1987-07-13,68.33246612548828
1987-07-14,68.14007568359375
1987-07-15,68.75263977050781
1987-07-16,68.81086730957031
1987-07-17,68.45884704589844
1987-07-18,67.71797180175781
1987-07-19,68.2894515991211
1987-07-20,67.97035217285156
1987-07-21,68.5145034790039
1987-07-22,68.47225189208984
1987-07-23,68.70872497558594
1987-07-24,68.83291625976562
1987-07-25,68.7503890991211
1987-07-26,68.82984924316406
1987-07-27,68.59115600585938
1987-07-28,69.06002807617188
1987-07-29,69.29913330078125
1987-07-30,68.47901153564453
1987-07-31,68.90061950683594
1987-08-01,69.17434692382812
1987-08-02,69.29707336425781
1987-08-03,69.10857391357422
1987-08-04,69.12667846679688
1987-08-05,69.16044616699219
1987-08-06,68.58648681640625
1987-08-07,68.77525329589844
1987-08-08,68.62811279296875
1987-08-09,69.14016723632812
1987-08-10,68.75865173339844
1987-08-11,70.2291488647461
1987-08-12,69.73342895507812
1987-08-13,69.33737182617188
1987-08-14,69.10113525390625
1987-08-15,69.0780258178711
1987-08-16,69.11607360839844
1987-08-17,69.12686157226562
1987-08-18,69.02872467041016
1987-08-19,68.97799682617188
1987-08-20,69.45822143554688
1987-08-21,69.31983947753906
1987-08-22,69.49873352050781
1987-08-23,69.39128112792969
1987-08-24,69.55233764648438
1987-08-25,69.79647827148438
1987-08-26,70.13092041015625
1987-08-27,69.80548095703125
1987-08-28,69.90266418457031
1987-08-29,69.75450134277344
1987-08-30,70.32002258300781
1987-08-31,70.30540466308594
1987-09-01,70.47544860839844
1987-09-02,70.33374786376953
1987-09-03,70.04981994628906
1987-09-04,69.79922485351562
1987-09-05,69.38046264648438
1987-09-06,69.77180480957031
1987-09-07,69.9005355834961
1987-09-08,69.80229949951172
1987-09-09,69.3992919921875
1987-09-10,70.1021728515625
1987-09-11,69.61006164550781
1987-09-12,69.93159484863281
1987-09-13,69.12010192871094
1987-09-14,68.33039855957031
1987-09-15,68.624267578125
1987-09-16,69.37904357910156
1987-09-17,68.64667510986328
1987-09-18,67.89735412597656
1987-09-19,67.55170440673828
1987-09-20,68.48616027832031
1987-09-21,68.8759536743164
1987-09-22,68.63440704345703
1987-09-23,68.15988159179688
1987-09-24,68.26837158203125
1987-09-25,68.10391998291016
1987-09-26,67.9211196899414
1987-09-27,67.75279998779297
1987-09-28,67.68223571777344
1987-09-29,67.67414093017578
1987-09-30,68.33855438232422
1987-10-01,67.60153198242188
1987-10-02,67.75460815429688
1987-10-03,67.35011291503906
1987-10-04,67.57207489013672
1987-10-05,67.54085540771484
1987-10-06,67.82212829589844
1987-10-07,67.97471618652344
1987-10-08,67.78350830078125
1987-10-09,67.82032775878906
1987-10-10,67.72459411621094
1987-10-11,67.8580322265625
1987-10-12,68.29313659667969
1987-10-13,68.93586730957031
1987-10-14,68.8003158569336
1987-10-15,69.162353515625
1987-10-16,68.67185974121094
1987-10-17,70.07868957519531
1987-10-18,69.14881896972656
1987-10-19,68.470458984375
1987-10-20,68.80120849609375
1987-10-21,68.96333312988281
1987-10-22,69.50667572021484
1987-10-23,69.04936981201172
1987-10-24,70.3759536743164
1987-10-25,69.73486328125
1987-10-26,70.5542984008789
1987-10-27,70.3996810913086
1987-10-28,71.3494644165039
1987-10-29,71.0158462524414
1987-10-30,70.0572738647461
1987-10-31,69.68588256835938
1987-11-01,69.27637481689453
1987-11-02,68.39154815673828
1987-11-03,68.47987365722656
1987-11-04,68.662353515625
1987-11-05,68.91967010498047
1987-11-06,69.14149475097656
1987-11-07,69.3927001953125
1987-11-08,69.61189270019531
1987-11-09,70.18309020996094
1987-11-10,69.6961441040039
1987-11-11,68.4749755859375
1987-11-12,69.21836853027344
1987-11-13,68.00709533691406
1987-11-14,67.35664367675781
1987-11-15,67.29823303222656
1987-11-16,67.35062408447266
1987-11-17,69.04764556884766
1987-11-18,67.2470932006836
1987-11-19,67.47268676757812
1987-11-20,67.89743041992188
1987-11-21,67.36567687988281
1987-11-22,67.53264617919922
1987-11-23,67.00456237792969
1987-11-24,67.29576110839844
1987-11-25,67.23889923095703
1987-11-26,67.36051940917969
1987-11-27,67.54277801513672
1987-11-28,67.61116027832031
1987-11-29,67.36944580078125
1987-11-30,68.52772521972656
1987-12-01,68.43766784667969
1987-12-02,66.60369873046875
1987-12-03,65.466064453125
1987-12-04,65.24858856201172
1987-12-05,65.19721984863281
1987-12-06,65.2169189453125
1987-12-07,65.07612609863281
1987-12-08,65.01935577392578
1987-12-09,65.01687622070312
1987-12-10,65.2141342163086
1987-12-11,65.19178771972656
1987-12-12,65.2911376953125
1987-12-13,65.5213851928711
1987-12-14,67.6679458618164
1987-12-15,64.61503601074219
1987-12-16,65.01190185546875
1987-12-17,65.14674377441406
1987-12-18,65.27064514160156
1987-12-19,65.32705688476562
1987-12-20,65.15106964111328
1987-12-21,65.18354034423828
1987-12-22,65.29873657226562
1987-12-23,65.51171112060547
1987-12-24,65.41372680664062
1987-12-25,65.98068237304688
1987-12-26,65.99658966064453
1987-12-27,66.26995849609375
1987-12-28,66.70439910888672
1987-12-29,66.04632568359375
1987-12-30,66.37576293945312
1987-12-31,66.8606185913086
1988-01-01,69.23318481445312
1988-01-02,68.94095611572266
1988-01-03,68.66764831542969
1988-01-04,69.38919830322266
1988-01-05,69.05177307128906
1988-01-06,69.0174560546875
1988-01-07,69.61894226074219
1988-01-08,68.22815704345703
1988-01-09,69.67871856689453
1988-01-10,69.72560119628906
