date,tmmn,tmmx,pr,srad
1930-03-26,-274.84,-262.85,0.00085000007,73.7728
1930-03-27,-277.87,-272.78,0.00795,-0.4385
1930-03-28,-276.63,-269.58,0.0003,4.8722
1930-03-29,-281.07,-266.71,0.001625,7.9768
1930-03-30,-278.75998,-265.36,0.0011250001,5.3439
1930-03-31,-279.61,-268.44998,7.5e-05,48.1686
1930-04-01,-280.16,-259.57,0.0016750001,49.5597
1930-04-02,-275.88998,-261.13998,0.00035000002,90.6168
1930-04-03,-280.9,-262.61,0.0,137.5002
1930-04-04,-276.57,-265.47,0.0,113.3222
1930-04-05,-280.21,-255.76,0.000125,51.1729
1930-04-06,-274.86,-257.21,0.0092,52.3832
1930-04-07,-270.43,-261.93,0.032925002,74.4133
1930-04-08,-276.6,-266.79,0.00435,12.265
1930-04-09,-277.71,-266.91998,0.0,66.051
1930-04-10,-279.19998,-259.99,0.0003,55.9751
1930-04-11,-271.08,-255.09,0.00080000004,102.949
1930-04-12,-269.38998,-257.06,0.00455,97.8936
1930-04-13,-267.88,-253.20999,0.0019,103.0762
1930-04-14,-268.4,-251.48,0.001175,104.3805
1930-04-15,-276.63,-256.27,0.0013750001,102.8709
1930-04-16,-271.46,-261.18,0.0011000001,93.351
1930-04-17,-273.27,-264.16,0.00175,78.5611
1930-04-18,-273.0,-258.09,0.011100001,100.2589
1930-04-19,-267.58,-259.69998,0.00027500003,80.2823
1930-04-20,-272.84,-260.16998,0.0,142.1078
1930-04-21,-275.96,-262.00998,0.00027500003,57.4012
1930-04-22,-272.79,-263.56,0.0025750003,85.8983
1930-04-23,-279.32,-270.29,0.00065,18.1312
1930-04-24,-279.91998,-271.97,0.0016750001,19.242
1930-04-25,-274.4,-267.75998,5.0000002e-05,42.7879
1930-04-26,-273.03,-261.47,0.0,146.7977
1930-04-27,-277.02,-254.59999,0.0,170.7214
1930-04-28,-269.77,-254.09,0.0,158.0495
1930-04-29,-275.93,-253.37,0.0,171.7357
1930-04-30,-271.21,-248.48999,0.0,171.0772
1930-05-01,-265.87,-245.37,0.0016500001,128.1992
1930-05-02,-264.03,-245.45,0.004575,126.2587
1930-05-03,-267.57,-251.23999,0.0015250001,125.3665
1930-05-04,-270.37,-251.70999,0.0,172.9395
1930-05-05,-269.19,-244.23,0.0,177.3782
1930-05-06,-264.72,-243.23,0.006325,134.9817
1930-05-07,-262.79,-239.73999,0.0032750003,133.4203
1930-05-08,-260.66,-245.18,0.00082500005,122.0452
1930-05-09,-266.91998,-247.07999,0.0,173.5937
1930-05-10,-270.87,-248.34999,0.0,179.9982
1930-05-11,-271.00998,-249.7,0.0,181.244
1930-05-12,-270.16998,-249.60999,0.0,184.9479
1930-05-13,-263.8,-247.67,0.00015,130.0275
1930-05-14,-263.38,-249.48,0.0043000006,124.7379
1930-05-15,-267.07,-259.29,0.023400001,93.2963
1930-05-16,-265.16998,-256.43,0.00042500003,99.537
1930-05-17,-269.21,-251.65999,5.0000002e-05,138.3036
1930-05-18,-267.66998,-258.22,0.001475,107.1701
1930-05-19,-267.47,-264.03,0.0034750002,46.9585
1930-05-20,-266.4,-262.44998,0.01075,53.3426
1930-05-21,-273.04,-252.26,0.00025,148.3709
1930-05-22,-267.62,-246.98999,0.00025,145.7261
1930-05-23,-263.43,-243.09,0.001175,142.1423
1930-05-24,-262.94,-246.34,0.019025,138.0809
1930-05-25,-266.56,-259.63998,0.0031750002,85.0831
1930-05-26,-271.65,-261.38998,0.00975,117.9331
1930-05-27,-271.21,-261.06,0.001475,117.6936
1930-05-28,-270.52,-262.03,0.009325,105.9518
1930-05-29,-268.74,-261.86,0.00080000004,89.4084
1930-05-30,-272.68,-261.75998,0.0,168.4662
1930-05-31,-271.43,-260.88998,0.0,165.1056
1930-06-01,-274.00998,-251.73,0.0,205.6292
1930-06-02,-267.86,-246.84,0.0,198.4525
1930-06-03,-267.03,-243.17,0.0,198.9691
1930-06-04,-264.84,-242.37,0.0,198.8577
1930-06-05,-262.03,-241.53,0.0023,148.8411
1930-06-06,-260.52,-244.18,0.0036000002,144.9028
1930-06-07,-258.72,-249.72,0.000675,107.659
1930-06-08,-264.83,-251.12,0.0026,141.8655
1930-06-09,-260.63998,-254.48,0.010000001,87.1345
1930-06-10,-259.41998,-254.85999,0.03595,67.4532
1930-06-11,-265.4,-249.85999,0.000575,148.0366
1930-06-12,-264.37,-247.81999,0.0,200.854
1930-06-13,-257.71,-248.44,0.0,153.8245
1930-06-14,-258.91,-245.79,0.0,180.6288
1930-06-15,-260.69,-243.94,0.0,194.9158
1930-06-16,-259.25,-244.51999,0.00062500004,143.1602
1930-06-17,-257.79,-247.01,0.0036250001,128.2409
1930-06-18,-256.33,-246.37,0.0029000002,118.698
1930-06-19,-262.19998,-246.76,0.013350001,148.3663
1930-06-20,-260.72998,-250.40999,0.000100000005,124.6509
1930-06-21,-261.07,-247.75,5.0000002e-05,137.9001
1930-06-22,-263.78,-248.01,0.0,193.4788
1930-06-23,-266.8,-246.54999,0.00022500001,155.2298
1930-06-24,-261.85,-245.31,0.00082500005,148.6255
1930-06-25,-258.82,-246.35999,0.00080000004,132.3629
1930-06-26,-262.91,-243.53,0.0135,155.6801
1930-06-27,-258.22998,-249.15,0.0030750001,111.0825
1930-06-28,-265.35,-252.54999,0.0,180.7463
1930-06-29,-268.77,-248.15,0.0,209.3908
1930-06-30,-258.94,-243.29999,0.00105,143.4115
1930-07-01,-255.93,-246.47,0.009450001,114.0523
1930-07-02,-260.16998,-248.7,0.0021,127.9822
1930-07-03,-263.12,-249.85999,0.0,181.3612
1930-07-04,-265.88,-250.56999,0.0,192.4397
1930-07-05,-266.59,-248.37999,0.0020250003,154.5755
1930-07-06,-258.25,-246.62999,0.0060250005,130.5928
1930-07-07,-260.55,-247.70999,0.00042500003,133.4792
1930-07-08,-263.8,-248.09999,0.0021,144.726
1930-07-09,-262.56,-246.84,0.014225001,146.388
1930-07-10,-260.49,-247.78,0.001025,131.233
1930-07-11,-263.25998,-248.90999,0.000675,138.0733
1930-07-12,-263.71,-248.90999,5.0000002e-05,138.5528
1930-07-13,-264.55,-248.37999,0.013425001,146.5116
1930-07-14,-261.04,-251.47,0.0010750002,111.781
1930-07-15,-268.22,-250.37999,0.0,192.2763
1930-07-16,-268.1,-247.73999,0.0,194.5459
1930-07-17,-265.53,-243.59,0.0,192.3319
1930-07-18,-262.07,-242.84999,0.0,188.5696
1930-07-19,-257.25998,-242.29,0.0,171.8136
1930-07-20,-258.37,-243.56,0.000100000005,130.0033
1930-07-21,-258.91998,-238.92,0.0028000001,139.7495
1930-07-22,-256.58,-243.09,0.008425001,126.7617
1930-07-23,-259.81,-247.39,0.00027500003,121.7053
1930-07-24,-261.58,-246.34999,0.0018250002,131.7133
1930-07-25,-262.57,-243.73,0.00075,136.4186
1930-07-26,-262.54,-241.62999,0.0005,140.2038
1930-07-27,-255.76999,-244.62999,0.00040000002,108.5407
1930-07-28,-259.22,-245.20999,0.0,166.5898
1930-07-29,-254.90999,-244.15,0.0,136.1404
1930-07-30,-264.41,-247.09999,0.0,172.8255
1930-07-31,-265.69998,-248.10999,0.0,173.1522
1930-08-01,-266.87,-246.23999,0.0,177.2645
1930-08-02,-264.88,-242.79,0.0,178.7105
1930-08-03,-258.41998,-238.95,0.0,170.4792
1930-08-04,-254.53,-239.79999,0.00082500005,113.9244
1930-08-05,-257.74,-242.04999,0.0,154.828
1930-08-06,-261.07,-242.72,0.0,162.6873
1930-08-07,-261.83,-241.34999,0.0,166.374
1930-08-08,-259.77,-239.44,0.0,165.2914
1930-08-09,-254.92,-241.18,0.0,141.4306
1930-08-10,-258.02,-244.5,0.00025,104.615
1930-08-11,-267.8,-252.14,0.00042500003,117.1859
1930-08-12,-269.66,-254.29,0.0,155.9687
1930-08-13,-272.33,-248.32999,0.0003,126.1587
1930-08-14,-265.50998,-250.79999,0.0057,117.574
1930-08-15,-259.58,-249.43,0.00875,95.8741
1930-08-16,-260.35,-248.64,0.00085000007,98.608
1930-08-17,-264.94998,-246.98,0.000125,114.7985
1930-08-18,-263.66,-249.17,0.0012250001,106.8695
1930-08-19,-265.94998,-249.98,0.00040000002,110.898
1930-08-20,-264.04,-250.48999,0.0037750003,106.2257
1930-08-21,-262.75,-250.64,0.001475,97.2823
1930-08-22,-267.12,-249.43,0.008275,116.0898
1930-08-23,-261.88998,-253.0,0.045425,83.4309
1930-08-24,-261.87,-251.26999,0.0026,89.8308
1930-08-25,-264.59,-247.54,0.0,140.6096
1930-08-26,-263.82,-246.34999,0.0,138.4937
1930-08-27,-263.03,-245.15,0.0,136.2009
1930-08-28,-263.99,-244.89,0.000125,104.5772
1930-08-29,-260.72,-244.26,0.0003,98.2638
1930-08-30,-261.41,-245.57999,0.000100000005,96.4508
1930-08-31,-262.13998,-244.06999,0.002975,101.8933
1930-09-01,-259.46,-247.17,0.01815,91.9884
1930-09-02,-255.98,-244.89,0.00535,84.5498
1930-09-03,-257.47,-247.37,0.000525,73.681
1930-09-04,-267.12,-251.23,0.0,122.7417
1930-09-05,-268.37,-251.22,0.0,127.6385
1930-09-06,-262.91,-244.94,5.0000002e-05,90.8785
1930-09-07,-263.97998,-249.37999,0.006225,90.3792
1930-09-08,-263.03,-251.51999,0.001275,76.6343
1930-09-09,-271.56,-252.25,0.0,120.9529
1930-09-10,-267.6,-251.29999,0.0,113.5952
1930-09-11,-266.79,-248.26,0.0,115.122
1930-09-12,-263.62,-245.87999,0.00035000002,85.4644
1930-09-13,-258.94,-250.39,0.010475001,64.3733
1930-09-14,-256.3,-248.78,0.0135,57.1241
1930-09-15,-258.78,-245.14,0.031725,80.2113
1930-09-16,-256.57,-244.57999,0.0163,74.0121
1930-09-17,-257.47,-248.23,0.000525,58.5124
1930-09-18,-265.72,-252.29,0.0,94.4701
1930-09-19,-268.25998,-250.14,0.0,100.3885
1930-09-20,-267.55,-247.26999,0.0,101.0975
1930-09-21,-262.09,-248.57999,0.0,87.8338
1930-09-22,-265.6,-247.84999,0.0,93.4262
1930-09-23,-265.0,-250.28,0.0,86.8018
1930-09-24,-268.41,-248.95999,0.00027500003,73.3934
1930-09-25,-257.78,-249.32999,0.009075,51.2438
1930-09-26,-260.50998,-245.65999,0.00455,66.6259
1930-09-27,-260.32,-250.01999,0.0018500001,52.1176
1930-09-28,-270.19998,-255.04999,0.0,80.162
1930-09-29,-272.43,-257.37,0.0,79.3482
1930-09-30,-272.41998,-260.1,0.0,73.1052
1930-10-01,-273.84,-259.53,0.0,75.2445
1930-10-02,-275.25998,-257.22998,0.0,77.1168
1930-10-03,-272.68,-258.13998,0.0,70.8769
1930-10-04,-273.63,-257.44,0.0,70.3394
1930-10-05,-275.88998,-257.46,0.0,71.3655
1930-10-06,-273.86,-251.62999,0.0,67.7508
1930-10-07,-273.43,-251.34,0.0,66.1848
1930-10-08,-269.16,-256.02,0.0,60.3702
1930-10-09,-264.41998,-255.01,0.0,48.033
1930-10-10,-268.29,-248.53,0.0,59.3325
1930-10-11,-267.63998,-250.06999,0.0,56.0801
1930-10-12,-268.84,-247.62,0.0,54.4985
1930-10-13,-269.03,-247.15999,0.0,52.3156
1930-10-14,-269.58,-247.29999,0.00062500004,41.3194
1930-10-15,-262.22,-255.07999,0.00155,25.1797
1930-10-16,-265.19,-249.68,0.00042500003,35.3456
1930-10-17,-268.88,-249.04,0.0027500002,34.9991
1930-10-18,-274.15,-256.21,0.010275,-1.807
1930-10-19,-278.00998,-265.13998,0.0,41.3457
1930-10-20,-278.6,-266.33,0.0,39.1602
1930-10-21,-281.86,-267.3,0.0,42.3869
1930-10-22,-277.25998,-264.0,0.0,36.7627
1930-10-23,-280.79,-261.33,0.00062500004,13.2179
1930-10-24,-271.77,-266.93,0.0011000001,13.3737
1930-10-25,-273.63,-269.15,0.0024500003,-4.0199
1930-10-26,-274.68,-262.49,0.0,29.7561
1930-10-27,-279.69998,-258.83,0.010475001,-8.6574
1930-10-28,-271.16,-260.63,0.001625,19.9595
1930-10-29,-271.93,-261.22,0.0,24.1863
1930-10-30,-271.96,-259.75,0.00025,18.002
1930-10-31,-272.08,-264.24,0.0055500004,14.7545
1930-11-01,-273.63998,-268.49,2.5000001e-05,3.0004
1930-11-02,-280.62,-264.4,0.0,22.5501
1930-11-03,-280.0,-263.13998,0.0,21.9828
1930-11-04,-272.75,-265.15,0.003,11.737
1930-11-05,-274.16998,-266.37,0.0018750001,4.5765
1930-11-06,-278.79,-267.83,0.0019,-6.316
1930-11-07,-281.54,-266.27,0.00017500001,9.422
1930-11-08,-280.5,-262.68,0.0,14.3124
1930-11-09,-276.9,-256.68,0.0,10.5243
1930-11-10,-274.85,-259.18,0.0,8.4281
1930-11-11,-280.03,-263.5,0.000125,0.7106
1930-11-12,-271.46,-263.52,0.0059250006,7.6956
1930-11-13,-267.38998,-260.24,0.00040000002,6.2597
1930-11-14,-265.94998,-255.87999,0.000525,6.4871
1930-11-15,-263.22,-259.13998,0.00065,3.4836
1930-11-16,-263.37,-259.69,0.001775,3.6228
1930-11-17,-263.85,-260.55,0.0014000001,3.1266
1930-11-18,-263.53,-259.97,0.017125001,2.9901
1930-11-19,-267.1,-261.97,2.5000001e-05,1.211
1930-11-20,-273.49,-261.27,0.0,0.0799
1930-11-21,-275.08,-256.51,0.0,-1.7893
1930-11-22,-268.94,-258.13,0.0,-3.7904
1930-11-23,-277.11,-262.84,0.0,-3.7544
1930-11-24,-278.63998,-262.47998,0.001625,-3.6882
1930-11-25,-274.93,-265.85,0.0052500004,-15.579
1930-11-26,-279.83,-273.77,0.00027500003,-7.3878
1930-11-27,-281.81,-275.61,0.0075000003,-2.939
1930-11-28,-288.5,-279.6,0.000100000005,-2.8009
1930-11-29,-291.71,-277.21,0.00080000004,-2.5328
1930-11-30,-280.71,-269.75998,0.0073000006,-4.5085
1930-12-01,-278.61,-264.06,0.000675,4.6358
1930-12-02,-286.47998,-274.41,2.5000001e-05,-3.2951
1930-12-03,-287.38,-269.71,0.0,8.8413
1930-12-04,-278.77,-270.02,0.0,8.9354
1930-12-05,-277.03,-272.71,0.00022500001,-1.5858
1930-12-06,-278.79,-271.94998,0.00092500006,0.027
1930-12-07,-274.44,-271.33,0.0033250002,-0.4366
1930-12-08,-273.66,-270.13998,0.00017500001,-0.3335
1930-12-09,-274.55,-268.16998,0.0,-1.2082
1930-12-10,-274.74,-267.19998,0.000375,-0.7424
1930-12-11,-277.08,-271.16,0.000875,-2.1762
1930-12-12,-273.38998,-266.69,0.00495,-0.7046
1930-12-13,-280.29,-271.44998,5.0000002e-05,-3.2249
1930-12-14,-282.68,-275.93,0.00090000004,-2.7307
1930-12-15,-285.15,-276.05,0.0,-3.4741
1930-12-16,-289.66,-280.34,0.0,-3.0198
1930-12-17,-290.66998,-274.47998,0.0,-2.2729
1930-12-18,-282.9,-266.16998,0.0,-1.9428
1930-12-19,-279.75,-268.28,0.00735,-4.1715
1930-12-20,-276.13998,-271.13,0.00135,-2.5686
1930-12-21,-285.77,-272.00998,0.00020000001,-3.5521
1930-12-22,-290.21,-272.03,0.00135,-2.0879
1930-12-23,-281.88,-274.6,0.002225,-2.1312
1930-12-24,-279.75998,-274.91998,0.010625,-2.4022
1930-12-25,-292.6,-272.59,0.00092500006,-0.4771
1930-12-26,-281.25,-271.71,0.0036000002,-1.84
1930-12-27,-275.55,-272.46,0.00865,-2.5797
1930-12-28,-276.63,-274.54,0.00020000001,-1.4446
1930-12-29,-280.72998,-272.94998,0.00155,-2.491
1930-12-30,-279.38,-273.97998,0.00035000002,-2.6894
1930-12-31,-285.88,-273.05,2.5000001e-05,-2.8955
1931-01-01,-286.11,-276.05,0.0,-4.5611
1931-01-02,-294.15,-273.63998,0.0,-0.3451
1931-01-03,-290.97998,-269.18,0.0,1.4635
1931-01-04,-280.3,-265.83,0.0,-0.0795
1931-01-05,-280.56,-269.08,0.016325,-6.127
1931-01-06,-279.18,-270.75,0.002725,-3.6022
1931-01-07,-283.72,-277.88,0.000125,-2.6744
1931-01-08,-287.65,-273.1,0.0,-2.1002
1931-01-09,-291.97,-273.56,5.0000002e-05,2.5498
1931-01-10,-278.49,-270.21,2.5000001e-05,0.5201
1931-01-11,-282.58,-270.85,0.000475,-1.4269
1931-01-12,-281.94998,-272.37,0.0072500003,-3.0754
1931-01-13,-285.33,-271.77,5.0000002e-05,-2.0711
1931-01-14,-291.69,-274.07,0.0,-0.9319
1931-01-15,-289.97,-277.77,0.0,-1.825
1931-01-16,-293.82,-275.37,0.0,3.3296
1931-01-17,-284.72,-272.05,0.0,3.2364
1931-01-18,-277.58,-269.87,0.0024500003,-0.5365
1931-01-19,-283.66,-272.65,0.014175001,-3.0975
1931-01-20,-275.69998,-271.38,0.001025,-0.8321
1931-01-21,-282.74,-274.59,0.0016750001,-3.3706
1931-01-22,-293.24,-280.1,0.0,-1.4623
1931-01-23,-295.56,-274.13998,0.000125,6.2619
1931-01-24,-283.46,-275.47998,5.0000002e-05,0.9838
1931-01-25,-285.1,-274.44,0.0,0.8764
1931-01-26,-277.81,-268.83,0.0,1.9336
1931-01-27,-284.83,-264.74,0.0,4.0583
1931-01-28,-278.19998,-268.58,0.00055000006,-1.3143
1931-01-29,-283.18,-271.61,0.0050000004,-2.2425
1931-01-30,-286.72998,-273.12,0.0057500005,-0.174
1931-01-31,-285.97998,-277.41,0.00065,-1.421
1931-02-01,-289.53998,-281.74,0.00082500005,-0.7125
1931-02-02,-289.31,-272.31,0.0052500004,1.4659
1931-02-03,-300.94998,-272.24,0.0,10.8799
1931-02-04,-288.04,-270.87,0.0,6.4867
1931-02-05,-293.69,-270.19998,0.0,25.023
1931-02-06,-288.87,-271.63998,0.0,19.8385
1931-02-07,-293.72,-277.41,0.01125,4.3223
1931-02-08,-283.68,-275.25998,0.0033250002,6.2846
1931-02-09,-277.91998,-272.63998,0.0125,1.6954
1931-02-10,-282.74,-273.37,0.000775,-2.0141
1931-02-11,-298.01,-273.88998,0.0,24.3086
1931-02-12,-293.58,-272.63998,0.00025,11.086
1931-02-13,-275.78,-268.74,0.0032000002,14.2462
1931-02-14,-284.02,-268.63,0.00040000002,8.0259
1931-02-15,-286.5,-273.69998,0.0,15.3583
1931-02-16,-287.91998,-268.22,0.0,27.5445
1931-02-17,-276.0,-267.0,0.014225001,11.9088
1931-02-18,-274.05,-268.56,0.002,12.8676
1931-02-19,-275.57,-271.03,0.0038250003,2.3047
1931-02-20,-277.15,-272.72,0.001275,-0.7158
1931-02-21,-281.25998,-272.69,0.0005,2.2753
1931-02-22,-277.16,-271.06,0.003375,5.5714
1931-02-23,-279.0,-271.06,2.5000001e-05,4.4963
1931-02-24,-280.53,-270.65,0.0,15.8163
1931-02-25,-282.12,-268.08,0.0,22.0135
1931-02-26,-284.27,-269.94,0.0011000001,12.2027
1931-02-27,-277.33,-271.47998,0.0,10.6547
1931-02-28,-285.66998,-264.3,0.0,32.2669
1931-03-01,-278.31,-266.5,7.5e-05,12.5764
1931-03-02,-283.41,-270.19,2.5000001e-05,7.3066
1931-03-03,-285.94998,-270.61,5.0000002e-05,13.6011
1931-03-04,-276.87,-271.24,0.002825,5.3574
1931-03-05,-277.50998,-272.12,0.0006,3.5601
1931-03-06,-279.22,-271.94,5.0000002e-05,4.555
1931-03-07,-282.5,-269.62,0.001025,12.6576
1931-03-08,-276.24,-271.37,0.0031500002,3.9323
1931-03-09,-276.69,-271.59,0.016425,2.2245
1931-03-10,-276.94,-272.19998,0.00075,0.3324
1931-03-11,-278.86,-272.16998,0.0003,1.8532
1931-03-12,-278.78,-271.85,0.00027500003,2.6787
1931-03-13,-277.58,-272.8,0.0,2.6481
1931-03-14,-277.31,-269.41998,0.0037750003,2.002
1931-03-15,-281.6,-267.62,5.0000002e-05,6.5714
1931-03-16,-276.28,-269.84,2.5000001e-05,3.2643
1931-03-17,-276.13,-268.16998,0.0,5.2477
1931-03-18,-279.69,-268.28,0.0,16.6643
1931-03-19,-279.22998,-271.00998,0.0036500003,3.0876
1931-03-20,-276.24,-268.33,0.000375,2.6608
1931-03-21,-281.25,-264.66998,0.0,9.3221
1931-03-22,-279.47998,-265.11,0.0,24.9323
1931-03-23,-275.88998,-263.6,0.0,52.6853
1931-03-24,-279.81,-261.53,0.0015,33.889
1931-03-25,-273.6,-264.97,0.011175001,30.312
1931-03-26,-272.94998,-262.74,0.00022500001,39.6069
1931-03-27,-276.66998,-260.38998,0.000100000005,37.4268
1931-03-28,-274.12,-262.47998,0.005825,44.5879
1931-03-29,-272.81,-267.31,0.015350001,27.9787
1931-03-30,-273.97998,-269.36,0.00045000002,15.2962
1931-03-31,-274.06,-267.83,0.00027500003,20.0116
1931-04-01,-275.07,-268.09,0.002175,17.0058
1931-04-02,-270.81,-267.54,0.0142,23.8831
1931-04-03,-276.27,-264.63,0.0013250001,21.9932
1931-04-04,-271.38,-265.85,0.0049000005,30.554
1931-04-05,-278.11,-264.02,0.0,33.6765
1931-04-06,-275.02,-263.77,0.0023250002,30.0306
1931-04-07,-274.41,-266.63998,0.009125001,17.5669
1931-04-08,-275.22,-260.44,0.00070000003,38.9366
1931-04-09,-273.65,-253.48999,0.0,73.5654
1931-04-10,-270.63,-251.76,0.0010750002,47.2036
1931-04-11,-270.69,-254.81999,0.0033250002,103.4801
1931-04-12,-278.16,-261.36,0.0,145.2547
1931-04-13,-276.57,-250.95,0.0,145.5244
1931-04-14,-270.25998,-253.40999,0.0,139.1514
1931-04-15,-277.91998,-256.4,0.0,149.1976
1931-04-16,-277.05,-253.69,0.0,150.5024
1931-04-17,-274.54,-256.47,0.0028000001,100.2786
1931-04-18,-269.69,-255.92,0.000100000005,105.5375
1931-04-19,-276.41998,-250.34,0.0,154.9282
1931-04-20,-271.68,-248.92,0.0,151.7546
1931-04-21,-272.65,-249.19,0.0,156.462
1931-04-22,-267.66998,-251.4,0.0061250003,113.4534
1931-04-23,-272.09,-258.47,0.020525001,112.0362
1931-04-24,-275.63,-263.44998,0.00015,55.3496
1931-04-25,-276.94,-263.5,0.0006,59.9188
1931-04-26,-270.11,-260.18,0.009975001,100.1725
1931-04-27,-272.44998,-263.66,0.000575,93.8202
1931-04-28,-274.3,-264.69998,0.005975,56.3217
1931-04-29,-273.32,-265.36,0.006575,49.9404
1931-04-30,-277.13998,-264.77,5.0000002e-05,64.3485
1931-05-01,-277.81,-258.63998,0.0,174.4046
1931-05-02,-275.07,-261.38,0.003425,109.3369
1931-05-03,-269.83,-263.38998,0.000100000005,74.53
1931-05-04,-276.94998,-253.48999,0.0,178.9415
1931-05-05,-274.34,-251.26,0.0,177.9631
1931-05-06,-274.05,-249.48,0.00027500003,117.862
1931-05-07,-263.5,-252.01,0.0032750003,111.2524
1931-05-08,-262.02,-253.65999,0.0193,90.7277
1931-05-09,-267.34,-248.78,0.00085000007,136.5407
1931-05-10,-260.12,-248.03,0.008850001,114.5004
1931-05-11,-265.52,-252.64,0.0073000006,122.6277
1931-05-12,-264.47,-258.33,0.013525,74.7863
1931-05-13,-266.83,-260.63,0.00865,77.909
1931-05-14,-268.52,-261.68,0.0012500001,85.5455
1931-05-15,-272.18,-253.7,0.0012,142.1778
1931-05-16,-270.07,-248.15999,0.012175001,145.6089
1931-05-17,-266.84,-254.68,0.00072500005,123.5771
1931-05-18,-274.35,-250.48999,0.0,198.343
1931-05-19,-264.4,-245.70999,0.0042,143.6973
1931-05-20,-261.08,-246.34999,0.0072000003,135.5833
1931-05-21,-261.88,-250.43,0.018175,123.4166
1931-05-22,-267.75,-252.23999,0.0023750002,141.0811
1931-05-23,-267.25,-254.54,0.0034500002,131.9313
1931-05-24,-272.09,-264.31,0.009800001,104.5374
1931-05-25,-271.11,-256.28998,0.01615,145.4131
1931-05-26,-267.49,-252.31,0.00065,140.9752
1931-05-27,-271.50998,-248.57999,0.0,200.7883
1931-05-28,-267.84,-243.45,0.0,199.6863
1931-05-29,-263.68,-242.45,0.00085000007,148.6971
1931-05-30,-261.03,-244.4,0.005975,144.4971
1931-05-31,-259.41998,-250.15,0.00092500006,109.4023
1931-06-01,-262.83,-254.20999,7.5e-05,105.0802
1931-06-02,-269.33,-252.07999,2.5000001e-05,147.5564
1931-06-03,-269.29,-251.01999,0.0,199.786
1931-06-04,-266.24,-245.95999,0.0,200.2024
1931-06-05,-263.31,-246.03,0.0,191.2031
1931-06-06,-267.22998,-249.89,0.0011250001,150.8536
1931-06-07,-262.09,-251.68,0.027525,124.0711
1931-06-08,-259.58,-252.81999,0.0047500003,90.1915
1931-06-09,-264.00998,-255.32999,0.002125,112.498
1931-06-10,-261.07,-255.59999,0.00205,77.1191
1931-06-11,-263.44998,-250.53,0.000375,138.341
1931-06-12,-262.00998,-247.69,0.0,185.8889
1931-06-13,-263.55,-247.51999,0.0,194.3569
1931-06-14,-262.0,-247.62,0.0005,143.5999
1931-06-15,-258.02,-249.20999,0.0026,110.4808
1931-06-16,-259.37,-253.76,0.025525,79.2549
1931-06-17,-261.15,-249.7,0.0023,130.2759
1931-06-18,-267.63,-247.04999,0.0,207.6612
1931-06-19,-263.02,-243.9,0.0,204.1828
1931-06-20,-258.75,-241.39,0.010025,152.2112
1931-06-21,-256.22,-244.20999,0.0030500002,128.0262
1931-06-22,-266.94998,-248.65999,0.00115,156.8687
1931-06-23,-258.81,-252.95,0.000325,80.5787
1931-06-24,-261.97,-249.62,7.5e-05,133.8342
1931-06-25,-267.16998,-248.19,0.0014500001,158.1024
1931-06-26,-258.63,-244.29999,0.0018000001,141.9173
1931-06-27,-258.77,-244.40999,0.0,185.7204
1931-06-28,-260.53,-246.09,0.0,186.4239
1931-06-29,-264.5,-244.22,0.0,202.6592
1931-06-30,-262.18,-240.81,0.0,203.5077
1931-07-01,-257.16998,-239.59,0.00022500001,146.1235
1931-07-02,-254.64,-241.87,0.00095,129.5566
1931-07-03,-258.02,-248.56,0.0065500005,118.1906
1931-07-04,-257.13,-245.0,0.00027500003,131.103
1931-07-05,-258.91998,-244.82999,0.00025,141.2084
1931-07-06,-255.45999,-246.89,0.0029250002,110.5334
1931-07-07,-254.04999,-244.94,0.02025,114.5527
1931-07-08,-255.5,-246.4,0.034150004,115.172
1931-07-09,-256.16,-245.26,0.0102,127.0368
1931-07-10,-256.88,-248.73,0.044650003,106.6352
1931-07-11,-258.18,-248.39,0.002,117.5464
1931-07-12,-263.5,-249.04999,0.0,188.245
1931-07-13,-264.19998,-245.45,0.0023,153.4514
1931-07-14,-256.8,-243.97,0.000325,132.6534
1931-07-15,-258.1,-245.01999,0.0032000002,135.9765
1931-07-16,-256.19998,-246.65999,0.000875,111.8988
1931-07-17,-262.25,-244.87999,0.001,146.0921
1931-07-18,-258.82,-247.26999,0.033800002,129.9446
1931-07-19,-255.60999,-247.01,0.001775,107.7869
1931-07-20,-254.85999,-247.75,0.009775,95.418
1931-07-21,-254.37999,-245.26999,0.036875002,111.3967
1931-07-22,-257.75,-247.09999,0.0025000002,121.9686
1931-07-23,-260.79,-245.60999,0.00045000002,139.0025
1931-07-24,-259.66,-247.01,0.0012250001,129.6811
1931-07-25,-261.41,-248.43,0.00025,130.8827
1931-07-26,-263.94,-246.87,0.00082500005,141.9728
1931-07-27,-261.75,-242.62999,0.00055000006,144.178
1931-07-28,-256.24,-240.87999,0.00135,133.5033
1931-07-29,-256.84,-241.06,0.0094,137.3928
1931-07-30,-255.20999,-245.51999,0.000325,109.5445
1931-07-31,-259.50998,-247.65999,0.0,162.1244
1931-08-01,-262.84,-249.5,0.00015,128.3671
1931-08-02,-264.38998,-251.42,0.004875,132.8574
1931-08-03,-257.52,-241.06999,0.00625,133.9496
1931-08-04,-258.12,-245.73,0.0,160.3554
1931-08-05,-260.13998,-243.9,0.0,171.9334
1931-08-06,-260.69,-241.65,0.0,173.9681
