date,mu_ft,sd_ft,obs
1993-06-05,19.979261157081552,,20.71212394101473
1993-06-06,17.262815447693754,,17.374664913707775
1993-06-07,18.905118934283283,,17.713245047272444
1993-06-08,24.194503783905198,,22.057759845198724
1993-06-09,29.84777628810223,,30.85117223351581
1993-06-10,29.3526172533155,,30.82981014556816
1993-06-11,25.758846156991805,,29.20039670880413
1993-06-12,28.283273673249813,,30.013445847602817
1993-06-13,28.123941539052247,,29.477628915051568
1993-06-14,30.06204501001887,,33.10262223927211
1993-06-15,27.903438437061762,,29.589460839801635
1993-06-16,23.848984010229174,,25.26342402463145
1993-06-17,27.56639630730399,,28.987066935084645
1993-06-18,,,
1993-06-19,,,
1993-06-20,27.052585350611636,,26.461068881844863
1993-06-21,26.741957249399892,,26.581044868027902
1993-06-22,,,
1993-06-23,25.73421652462639,,28.111292173644507
1993-06-24,,,
1993-06-25,,,
1993-06-26,24.98692999614221,,25.23248151053632
1993-06-27,,,
1993-06-28,25.201772016580154,,25.91382776611057
1993-06-29,,,
1993-06-30,27.175566839851513,,30.25485109395816
1993-07-01,,,
1993-07-02,26.996177658056197,,26.82178440167654
1993-07-03,,,
1993-07-04,,,
1993-07-05,,,
1993-07-06,,,
1993-07-07,,,
1993-07-08,,,
1993-07-09,,,
1993-07-10,,,
1993-07-11,33.45737907687014,,34.541255336529254
1993-07-12,31.986196664031905,,32.27240391040641
1993-07-13,31.928839458281345,,33.33234696516382
1993-07-14,34.605745776878734,,35.33420847215738
1993-07-15,32.112030396520865,,33.586353922874935
1993-07-16,27.67284358324438,,28.15665153937242
1993-07-17,,,
1993-07-18,,,
1993-07-19,,,
1993-07-20,,,
1993-07-21,28.873056246730293,,29.960648271438224
1993-07-22,25.495669622793876,,27.20793837974697
1993-07-23,23.679793917760094,,23.632361125838447
1993-07-24,,,
1993-07-25,,,
1993-07-26,24.819282997957306,,22.39297302171403
1993-07-27,,,
1993-07-28,,,
1993-07-29,,,
1993-07-30,,,
1993-07-31,,,
1993-08-01,,,
1993-08-02,,,
1993-08-03,,,
1993-08-04,,,
1993-08-05,21.95996964384202,,20.529408330311565
1993-08-06,18.972268938406692,,17.191028889380597
1993-08-07,19.01552511263345,,14.33731878195198
1993-08-08,,,
1993-08-09,,,
1993-08-10,,,
1993-08-11,20.04513768343999,,18.131544202914007
1993-08-12,,,
1993-08-13,,,
1993-08-14,,,
1993-08-15,,,
1993-08-16,,,
1993-08-17,,,
1993-08-18,,,
1993-08-19,,,
1993-08-20,,,
1993-08-21,,,
1993-08-22,,,
1993-08-23,,,
1993-08-24,,,
1993-08-25,,,
1993-08-26,,,
1993-08-27,,,
1993-08-28,,,
1993-08-29,,,
1993-08-30,,,
1993-08-31,,,
1993-09-01,,,
1993-09-02,,,
1993-09-03,,,
1993-09-04,,,
1993-09-05,,,
1993-09-06,,,
1993-09-07,,,
1993-09-08,,,
1993-09-09,,,
1993-09-10,,,
1993-09-11,,,
1993-09-12,,,
1993-09-13,,,
1993-09-14,,,
1993-09-15,,,
1993-09-16,,,
1993-09-17,,,
1993-09-18,,,
1993-09-19,,,
1993-09-20,,,
1993-09-21,,,
1993-09-22,,,
1993-09-23,,,
1993-09-24,,,
1993-09-25,14.974765441164642,,14.818944892416772
1993-09-26,15.455637304672264,,14.364989360574226
1993-09-27,14.9383044731498,,14.006734570170144
1993-09-28,13.859194695129768,,12.849767196180675
1993-09-29,12.673480969861952,,12.088512753118843
1993-09-30,11.789609065117686,,10.48547236662668
1993-10-01,10.8319663452425,,8.304509528315641
1993-10-02,11.068440614824128,,9.790567925769558
1993-10-03,12.074266819255334,,10.88779356525848
1993-10-04,,,
1993-10-05,11.024462140767353,,10.251235317043088
1993-10-06,10.487450073934026,,9.452959939535528
1993-10-07,12.254920774831186,,10.475797358757571
1993-10-08,13.999957907655252,,13.40490693272803
1993-10-09,14.103519258957816,,14.5
1993-10-10,8.984345362611924,,10.516022585692346
1993-10-11,6.944820680985931,,5.81197530427366
1993-10-12,8.312257984323361,,5.572141303686502
1993-10-13,6.905271170645742,,6.123347681578296
1993-10-14,6.418786301295651,,5.430221602916675
1993-10-15,7.269238705611579,,4.562016726045242
1993-10-16,9.563060395235581,,7.7509744460944
1993-10-17,10.606141232233403,,10.434449246920552
1993-10-18,11.98169262183115,,12.222412260168358
1993-10-19,10.76500008695359,,11.5
1993-10-20,10.589605928774994,,10.52264649946604
1993-10-21,10.572830465460923,,9.235501375802668
1993-10-22,9.191683429663122,,8.73856730663705
1993-10-23,8.447387315491996,,8.21117424522669
1993-10-24,7.572013102896519,,6.679251373255536
1993-10-25,7.761845306524982,,7.195477414451188
1993-10-26,8.03875214689124,,7.477192638112071
1993-10-27,7.66197481210213,,7.133124721367424
1993-10-28,8.201623547069133,,7.369818947128392
1993-10-29,7.840825108771252,,6.661398258126975
1993-10-30,6.927978259375659,,5.617789998981243
1993-10-31,4.274202818840197,,3.372445333740145
1993-11-01,3.5135982716621754,,2.279419418408845
1993-11-02,1.8390071032759403,,1.2072950161289562
1993-11-03,3.907770086782004,,2.119789854613771
1993-11-04,4.0093699813785,,2.075133307330783
1993-11-05,5.824793390141539,,4.555887164375305
1993-11-06,6.649356253076755,,6.429143583781519
1993-11-07,5.16021403076266,,4.939993193620558
1993-11-08,4.5281404262082745,,3.771142229350304
1993-11-09,3.7160499205614985,,2.7436474947365266
1993-11-10,3.38390492250742,,2.530647327355134
1993-11-11,3.7850335982408785,,2.401240016673444
1993-11-12,4.371007440843102,,3.228008172062713
1993-11-13,4.011507420487899,,2.9761169031533896
1993-11-14,5.256937925823012,,3.829247905848269
1993-11-15,7.509996369756367,,7.65314363785377
1993-11-16,7.919936120417984,,8.874438427493866
1993-11-17,5.9677541325466406,,6.0
1993-11-18,4.258062398213273,,3.752226042856991
1993-11-19,4.1473489804353045,,3.854963540040006
1993-11-20,2.801495590216548,,4.350386588425788
1993-11-21,1.2962369952014026,,1.846700117307056
1993-11-22,1.13829912657034,,-0.5156037812876411
1993-11-23,2.7096066851150185,,1.6949909679413355
1993-11-24,3.3956754013168786,,2.8645374838743027
1993-11-25,2.1392384548787193,,2.560457529402376
1993-11-26,0.9394179012794471,,-0.2314346312077939
1993-11-27,1.3813148363140073,,0.1423147477013327
1993-11-28,4.577740942220833,,4.747552188278535
1993-11-29,4.672034965645544,,5.275083284127956
1993-11-30,3.8968666247868926,,4.40502872383623
1993-12-01,2.5112681709755407,,2.408764984235194
1993-12-02,2.0710648445328332,,1.8937057566001416
1993-12-03,3.4572259574567026,,3.4347838863673803
1993-12-04,2.983645645262971,,3.357091744055798
1993-12-05,3.3877275265597637,,3.5807370340569924
1993-12-06,3.397255545173968,,3.862518805046239
1993-12-07,3.4282826306757026,,3.8110006081665375
1993-12-08,3.665087219914438,,3.891302501266493
1993-12-09,2.3282819794160194,,2.9258827079795937
1993-12-10,2.5859626430888194,,2.8010002716724087
1993-12-11,2.49283536881118,,3.5
1993-12-12,-0.09954092111225765,,0.420026499508519
1993-12-13,-0.04183274194558161,,-0.3094132556796777
1993-12-14,1.247450901452875,,0.3290775565898523
1993-12-15,3.1717443534712544,,2.291316226846808
1993-12-16,3.2397676777855424,,3.940839097495238
1993-12-17,1.7819766286770196,,1.9542537835353448
1993-12-18,1.1752652368572531,,0.900138055183803
1993-12-19,0.6655586993463956,,0.8487921326810878
1993-12-20,1.9657130556266664,,1.815653806840277
1993-12-21,1.1996850504412366,,1.4206421423773845
1993-12-22,1.4138941290263585,,1.2479971461602033
1993-12-23,-0.9119943642429739,,-1.1618428000683994
1993-12-24,-0.640006665151089,,-0.7062104339322228
1993-12-25,-0.5254136044311984,,-1.0894867868986566
1993-12-26,-0.6735297541218627,,-0.5902874734254772
1993-12-27,-0.7278600851068251,,-0.5683818864460258
1993-12-28,-0.7005962684447005,,-0.4536806467043843
1993-12-29,-0.6480365422008415,,-0.4153534149774391
1993-12-30,-0.4809184780745743,,-0.2543635763684839
1993-12-31,-0.4013024376341321,,-0.3808375001733208
1994-01-01,-0.16119179679131077,,-0.4723349123108348
1994-01-02,0.07418577040673595,,-0.6160238989673489
1994-01-03,-0.4742753864295883,,-0.4689330236625337
1994-01-04,-0.47623011427209944,,-0.5180003842733618
1994-01-05,-0.5295157402636903,,-0.6468043292931673
1994-01-06,-0.4329057718902819,,-0.4269573815375054
1994-01-07,-0.514097165059273,,-0.6123158030682172
1994-01-08,-0.5981982646286828,,-0.5505639201003181
1994-01-09,-0.6751116151237805,,-0.3382657844581265
1994-01-10,-0.7071056060924561,,-0.4972171512390372
1994-01-11,-0.4267441138828545,,-0.5808338307824288
1994-01-12,-0.7507741728635924,,-0.6705532339565906
1994-01-13,-0.5986522415893046,,-0.8790196574712063
1994-01-14,-0.5196731808845607,,-0.7401888068106145
1994-01-15,-0.7599717849038673,,-0.3935312931503797
1994-01-16,-1.520563965030498,,-0.3835019019912781
1994-01-17,-0.5803716784020213,,-0.3444497571008011
1994-01-18,-0.6650875024181012,,-0.2644730803608254
1994-01-19,-2.351649539227926,,-0.1167169895561165
1994-01-20,-0.5175847733433601,,-0.2701578546778951
1994-01-21,-0.6383882812847946,,-0.3074711552190002
1994-01-22,-0.714035570063283,,-0.3761236197872038
1994-01-23,-0.5432635139382159,,-0.3127237593833317
1994-01-24,0.41384038649087307,,-0.4560067177525644
1994-01-25,-0.4062527338211629,,-0.5982926814984801
1994-01-26,-0.6791841943086415,,-0.4508432224230015
1994-01-27,-0.5121554082314878,,-0.3008985356529239
1994-01-28,-1.1096408338891235,,-1.455651752643072
1994-01-29,0.4039927448385027,,-0.1912837769323466
1994-01-30,-0.17180488724815812,,-0.0521778490750867
1994-01-31,-0.0859944557876283,,-0.0469825010023251
1994-02-01,-0.34636513459415497,,-0.0593285863057072
1994-02-02,-0.27651926709994734,,-0.0605403995560369
1994-02-03,-0.08352705840378169,,-0.0427076983760795
1994-02-04,-0.26143207415716485,,-0.045330359950909
1994-02-05,-0.07427969419168488,,-0.1180317178384477
1994-02-06,-0.16752040062771115,,-0.1213043584636162
1994-02-07,-0.19019111609229103,,-0.1030681853759894
1994-02-08,-0.11968185297373529,,-0.0524933063409609
1994-02-09,-0.12151245235539315,,-0.0556509768672245
1994-02-10,-0.1580651035686398,,-0.0729818627915283
1994-02-11,-0.4294307550818346,,-0.096297976456087
1994-02-12,-0.293056009088344,,-0.1484431655180852
1994-02-13,0.14897947261610453,,-0.1588108239059985
1994-02-14,-0.2346537183616682,,-0.1275188145406431
1994-02-15,-0.34100699798864875,,-0.2064415537751078
1994-02-16,-0.3298688196745589,,-0.2172017205692544
1994-02-17,-0.4009176369295947,,-0.2978164150333795
1994-02-18,-0.05193373444743526,,-0.3142671042583564
1994-02-19,-0.08232269656731127,,-0.41658360941467
1994-02-20,0.2879561075933029,,-0.5899282909384365
1994-02-21,0.4896459122876953,,-0.0690287471166108
1994-02-22,0.4696627106390616,,-0.111163179754275
1994-02-23,-0.21307467042313286,,-0.0413949328758325
1994-02-24,-0.12701082388140095,,-0.0386600987712106
1994-02-25,-0.11277926274679456,,-0.0568164900684389
1994-02-26,-0.287435145995444,,-0.054801900062604
1994-02-27,-0.2982664201914097,,-0.0493523703551947
1994-02-28,-0.3819716001359156,,-0.0690243319037005
1994-03-01,-0.15402631896001126,,-0.0938784629128761
1994-03-02,-0.15655772729162704,,-0.0812780302780198
1994-03-03,0.0691706184122903,,-0.0414583299871631
1994-03-04,0.1408381331170585,,-0.1297433607041696
1994-03-05,0.6098874080618739,,-0.1388943033060829
1994-03-06,0.13181401986891259,,-0.1426089663175711
1994-03-07,0.2652980891674007,,-0.1958330196955978
1994-03-08,0.48424146699980447,,-0.1268357869634016
1994-03-09,0.23622813192488376,,-0.0709312583701498
1994-03-10,0.41323401997255815,,-0.0346705735081498
1994-03-11,0.8232571017984612,,-0.0325405992083413
1994-03-12,0.3163766898298721,,-0.0504680538015305
1994-03-13,0.9432756796083394,,-0.0646127059728745
1994-03-14,0.5776852316831035,,-0.0928598839455577
1994-03-15,0.45890179467084485,,-0.0801746622805674
1994-03-16,0.8385961572763141,,-0.0702357812838498
1994-03-17,0.070077936035596,,-0.0690987588580306
1994-03-18,0.18131803493603266,,-0.0635713891859393
1994-03-19,0.6076219221580803,,-0.0997135703580881
1994-03-20,0.9848763741222841,,0.3670769076997804
1994-03-21,0.6575323015446574,,0.3390201108806573
1994-03-22,1.5592752502678031,,-0.0556557884243138
1994-03-23,1.6828892555565427,,-0.0467529852791133
1994-03-24,3.1846429363584785,,0.4727705979101416
1994-03-25,,,
1994-03-26,3.5421887979260545,,2.984837640620841
1994-03-27,,,
1994-03-28,,,
1994-03-29,,,
1994-03-30,,,
1994-03-31,4.307830667047054,,3.4813469070851784
1994-04-01,5.217712888952525,,4.3952406621767794
1994-04-02,5.199387238174544,,4.865596656185853
1994-04-03,4.753883843608091,,3.7680426638867184
1994-04-04,4.48881210093518,,3.6196491377498448
1994-04-05,5.180471946010158,,3.8521077007577498
1994-04-06,5.583761779664042,,4.028301411457636
1994-04-07,3.3598819018805925,,2.182988871810159
1994-04-08,4.849486733336133,,4.147038245577507
1994-04-09,6.720624990513218,,5.798529156718308
1994-04-10,6.679304465835437,,6.303059467840687
1994-04-11,7.216688812914998,,6.139160796497886
1994-04-12,6.739041245743141,,6.049239310949104
1994-04-13,7.571841955110247,,5.548408972616613
1994-04-14,6.937485152240357,,5.879742842197632
1994-04-15,8.879338864436294,,6.986004826830127
1994-04-16,9.070964651266104,,8.635204067029651
1994-04-17,7.2601988969927564,,6.072508862652589
1994-04-18,6.758799060929311,,5.9596492458906605
1994-04-19,8.831744913233926,,6.717048348119697
1994-04-20,7.689763619935945,,7.340210532366012
1994-04-21,7.733505956558571,,7.126641152018256
1994-04-22,7.443072486208073,,7.586087052095019
1994-04-23,8.427350537821201,,7.6957125166061235
1994-04-24,9.977544549780644,,8.952093419927245
1994-04-25,12.661735609307582,,12.236119491312405
1994-04-26,11.845145165681076,,11.27006645793179
1994-04-27,18.623632115755115,,20.387285952605183
1994-04-28,13.568808586272564,,13.9943890939063
1994-04-29,12.510885518965386,,12.463402660301334
1994-04-30,13.68066728306849,,14.103687563235642
1994-05-01,14.961248388410906,,16.84583832512495
1994-05-02,12.821299190443623,,14.407113303140347
1994-05-03,11.596887365768174,,12.157518700634288
1994-05-04,12.439445716162805,,12.72808063774771
1994-05-05,13.409819116766762,,13.493814774276988
1994-05-06,12.844862964874812,,13.526424730581796
1994-05-07,12.715261305515897,,13.15658843310609
1994-05-08,12.920762843940397,,13.103273263804786
1994-05-09,13.625282142991432,,13.46879171686021
1994-05-10,14.340292871840772,,15.580258190362198
1994-05-11,14.079836765926455,,14.10481427823259
1994-05-12,14.053244142365347,,14.137588989252857
1994-05-13,12.06594473528723,,11.223829645645775
1994-05-14,13.462518925572013,,13.37377516809577
1994-05-15,13.962596899897166,,13.51415188505811
1994-05-16,14.259593770233266,,13.808993821816395
1994-05-17,12.401527243534167,,11.965049361184612
1994-05-18,10.863459230977236,,9.690775636347407
1994-05-19,11.602410682698439,,9.80331978129388
1994-05-20,13.88526222687006,,12.78239646705575
1994-05-21,16.144462893287788,,15.592497895240252
1994-05-22,19.2179482895669,,18.44852555712185
1994-05-23,21.42873432957913,,21.74028956484022
1994-05-24,20.52005032703024,,21.26309626596506
1994-05-25,21.018964051615914,,20.547989397479903
1994-05-26,19.568008578854645,,19.833933237600707
1994-05-27,18.696254239789084,,17.44605601745374
1994-05-28,16.667232976960726,,16.05008897533493
1994-05-29,19.15466983560119,,17.79368190627731
1994-05-30,22.441542635746245,,20.39322814373297
1994-05-31,23.496463180433356,,23.135746697050827
1994-06-01,22.857413997627773,,24.66678910591746
1994-06-02,20.011368991858305,,20.453317772455087
1994-06-03,20.029555245715574,,21.106726137234407
1994-06-04,24.522603711652447,,24.998151158882813
1994-06-05,23.33154472340695,,24.4974946520049
1994-06-06,23.395423535895947,,23.653708567271632
1994-06-07,25.913161131777425,,25.45858398070202
1994-06-08,22.523734274793814,,23.12591600899627
1994-06-09,22.50578342281718,,21.59937303922063
1994-06-10,26.85256013666286,,28.726187264120664
1994-06-11,23.400338018468783,,25.69868390538544
1994-06-12,19.34705533426983,,18.282233387926667
1994-06-13,24.927726529887767,,21.90987563346302
1994-06-14,30.488032939267665,,29.27009899959544
1994-06-15,39.4038373396714,,37.79416255161003
1994-06-16,45.003181514133956,,52.76972222097464
1994-06-17,36.960486897892025,,39.176952680681566
1994-06-18,34.23056703756954,,33.39707736721159
1994-06-19,30.42439350717073,,31.58568291333037
1994-06-20,29.12339216487224,,31.07462241769444
1994-06-21,26.870953584969417,,27.59613704279793
1994-06-22,25.49804569463829,,26.95783937516557
1994-06-23,26.415233644830646,,27.74254707787855
1994-06-24,25.93150047924344,,26.54928252656652
1994-06-25,23.009728504239742,,21.771507947830408
1994-06-26,24.229807348135946,,23.012672057737184
1994-06-27,24.90384689474605,,24.784381979462967
1994-06-28,23.97784488701025,,23.233200809158912
1994-06-29,22.32472013666206,,20.683578656616685
1994-06-30,22.769206041280146,,21.741139687760462
1994-07-01,23.630631995213662,,21.62493855009586
1994-07-02,24.267703442242052,,23.121599325040883
1994-07-03,25.03263710610896,,24.35525208248816
1994-07-04,26.15665935117758,,24.847840850967
1994-07-05,25.806868138289488,,25.30895510958121
1994-07-06,26.585263923468514,,25.642680323094133
1994-07-07,27.84221043031439,,28.41299739647948
1994-07-08,26.939453453286028,,25.34072920111949
1994-07-09,28.170105750965988,,26.363617634871183
1994-07-10,26.977884461443914,,27.037697649982736
1994-07-11,26.51471750716993,,28.252463451788103
1994-07-12,29.614930881203335,,29.896496829273108
1994-07-13,32.56176607756545,,33.334035948597496
1994-07-14,30.71507444615565,,33.46114504600339
1994-07-15,28.701930446003775,,28.94447939464332
1994-07-16,26.923151351793457,,25.154078700165183
1994-07-17,28.60517106032592,,27.544177986273407
1994-07-18,29.774772589108107,,30.039473432366936
1994-07-19,30.713078423257965,,31.59457895833706
1994-07-20,32.60363301295985,,32.415196073048314
1994-07-21,31.289744642260704,,32.04886523352928
1994-07-22,32.16711788393548,,35.725591366707455
1994-07-23,28.180233710579174,,26.340759293115887
1994-07-24,24.194751356522282,,22.86039618169213
1994-07-25,27.399137070363846,,26.67836576243253
1994-07-26,26.285767822150447,,26.89224405052104
1994-07-27,26.81754681219713,,26.596686667342343
1994-07-28,23.434610711690947,,22.84503175819604
1994-07-29,25.116326011910488,,21.54520418115519
1994-07-30,27.822218129680653,,26.51131394085916
1994-07-31,29.79476697921013,,29.534201376611914
1994-08-01,29.208159317020776,,28.67824727529296
1994-08-02,27.99950259950348,,27.72702274439113
1994-08-03,29.879633121618372,,30.79544460237621
1994-08-04,28.06138974051134,,28.97988640834179
1994-08-05,25.16155168631603,,27.95146553976509
1994-08-06,22.96484765857899,,22.819007555101923
1994-08-07,23.175282449741022,,25.283802927616737
1994-08-08,26.06393059833959,,27.20615908526001
1994-08-09,28.63775501711154,,28.88321112435692
1994-08-10,28.444314574385075,,29.15200926227527
1994-08-11,27.38399013285851,,26.454276763455137
1994-08-12,24.050222731723757,,24.4421457076417
1994-08-13,25.41090876338491,,24.926732168088684
1994-08-14,75.09818687369922,,108.99976875501854
1994-08-15,24.38485882310226,,25.765731353443226
1994-08-16,24.59036451823124,,23.9687586840008
1994-08-17,38.099868922125964,,44.6406732674675
1994-08-18,22.53891860940636,,20.789584160623548
1994-08-19,21.3438319254616,,20.38207741854482
1994-08-20,22.14482295201671,,21.2482500150548
1994-08-21,21.46040985010586,,21.77440035096319
1994-08-22,20.430250876133165,,20.75854518737147
1994-08-23,24.00501716745362,,24.1706889992052
1994-08-24,22.058599454163744,,21.944340649010847
1994-08-25,22.565249809085085,,22.9511483440275
1994-08-26,23.41487822287822,,21.9591092696458
1994-08-27,23.835312446706418,,23.373682301653165
1994-08-28,23.41167483286959,,23.446091011868862
1994-08-29,25.77111903017901,,28.88159101650327
1994-08-30,23.830272438960023,,24.009966634803163
1994-08-31,21.835412148890686,,21.941612918878143
1994-09-01,21.081666490131056,,20.70838217242364
1994-09-02,20.120863028238613,,20.0295966480268
1994-09-03,19.779446287733446,,19.974742679773115
1994-09-04,20.234583773599134,,20.591676852842827
1994-09-05,19.47777207307614,,19.866603999055123
1994-09-06,20.811205125452656,,20.95143544881956
1994-09-07,21.46496573911938,,21.710632083048548
1994-09-08,23.116989287448355,,22.775974628986447
1994-09-09,22.79401002959318,,25.192702494423035
1994-09-10,20.156379166758896,,21.227051301846068
1994-09-11,17.71419699400572,,16.22502280163164
1994-09-12,19.377287502230732,,16.787447805159456
1994-09-13,20.882967844556216,,20.698598015215488
1994-09-14,23.72960028245452,,24.334052316228128
1994-09-15,23.452914016930027,,24.91371056218684
1994-09-16,26.424595205610668,,28.753788737862138
1994-09-17,21.666322947381722,,22.40339962058177
1994-09-18,17.594718440609423,,18.066650645793008
1994-09-19,19.300502942034903,,20.066602769390315
1994-09-20,20.137922285378444,,20.714244514855498
1994-09-21,21.928580991134616,,23.237554723964355
1994-09-22,20.65472183006739,,23.157369586859385
1994-09-23,20.365554325181485,,23.229112701365096
1994-09-24,18.314459743569003,,19.15369407686457
1994-09-25,17.5029242043088,,17.097722016815826
1994-09-26,17.847843045249505,,17.92165461610306
1994-09-27,33.81651450421721,,44.74220896480536
1994-09-28,20.419250361486633,,24.06552085196664
1994-09-29,16.652923720321127,,19.098350500394524
1994-09-30,14.589634595712532,,14.984640876511458
1994-10-01,22.65870759621412,,28.15437970590643
1994-10-02,18.86243059254557,,22.94264396143748
1994-10-03,14.594352695161012,,14.73207384712562
1994-10-04,12.963039044089514,,13.433397796851748
1994-10-05,12.786639161093902,,12.512985733969032
1994-10-06,12.117993542383811,,11.849402558473413
1994-10-07,13.634295389894444,,13.79347300584532
1994-10-08,14.596504087342112,,15.284229796694046
1994-10-09,15.292725589856424,,15.735780600496597
1994-10-10,14.178568146617327,,14.984064513309404
1994-10-11,12.388713774642488,,12.99360171058247
1994-10-12,11.371774350917217,,11.19349517648916
1994-10-13,11.586298328412065,,11.46286913819701
1994-10-14,12.252316198922774,,12.260557064666514
1994-10-15,11.489498657604738,,11.361966819133496
1994-10-16,11.13097847552497,,11.40352027416018
1994-10-17,10.655125875017331,,10.675863401837136
1994-10-18,11.343453256052522,,11.403489223927082
1994-10-19,12.778394344076657,,12.69514775519338
1994-10-20,12.954004223701663,,13.45840466724044
1994-10-21,11.837719395774231,,13.128152846213233
1994-10-22,12.416976524989325,,13.028958224133502
1994-10-23,11.685832620818687,,12.018956406141484
1994-10-24,10.620965088113078,,11.774986448337122
1994-10-25,11.011669316042367,,11.86780143525073
1994-10-26,9.764094557336811,,9.779644468699106
1994-10-27,9.186496074707613,,9.041958228843356
1994-10-28,8.948257455120066,,8.292684235874653
1994-10-29,8.306298968666924,,8.302323614836423
1994-10-30,8.716650824251532,,8.278233782863119
1994-10-31,10.109697077925272,,9.086893440496407
1994-11-01,15.321869276809837,,17.485920087908568
1994-11-02,12.208449910985484,,14.133683000646572
1994-11-03,7.382815989737415,,8.454233255773884
1994-11-04,9.737668715677998,,10.37383545330911
1994-11-05,11.592831696125247,,11.83715203465299
1994-11-06,10.86558250126834,,12.679200492493456
1994-11-07,9.993142498074342,,10.770613740943151
1994-11-08,7.7717559480955005,,8.387097846140422
1994-11-09,8.453785152886164,,8.365181812899758
1994-11-10,6.423328795457078,,7.5
1994-11-11,5.7066296500492975,,6.0
1994-11-12,4.416042379690501,,3.893578982878112
1994-11-13,4.86336588539717,,4.483790134427326
1994-11-14,6.450492706675423,,5.910105740429911
1994-11-15,7.470067251403789,,8.148260790332095
1994-11-16,7.093867827885403,,7.857949561406618
1994-11-17,6.744262976990185,,6.5
1994-11-18,6.603022188467972,,6.638149495889303
1994-11-19,6.751746882133156,,7.499999999999999
1994-11-20,5.832916580437422,,5.271071351514389
1994-11-21,3.3429504475882896,,3.4891384549493614
1994-11-22,4.687832006296384,,5.452172554428808
1994-11-23,2.0155834333220013,,3.4303273270975625
1994-11-24,-1.0236644475495722,,-1.0824658277682566
1994-11-25,-0.43942611546860033,,-1.1978609408356684
1994-11-26,-0.5635771265246561,,-1.277950753577636
1994-11-27,-1.854985221797124,,-2.547529173750722
1994-11-28,-178.11879912617513,,-315.77496136811965
1994-11-29,2.065845829069401,,0.1142812730767228
1994-11-30,1.6514635737118837,,0.9955097971606988
1994-12-01,1.71804640525166,,1.539559301207721
1994-12-02,0.8655470283636825,,0.8254279126586334
1994-12-03,1.9476694018174938,,0.9314941472716212
1994-12-04,3.0308877020000766,,2.2347875743188403
1994-12-05,1.1009956060900914,,0.2945813605205809
1994-12-06,5.369267790127411,,6.025672075428056
1994-12-07,2.849540605076246,,5.874286898231613
1994-12-08,2.124187998975626,,2.8484511370758847
1994-12-09,1.2489383391908664,,1.2372976020266937
1994-12-10,1.669884227613616,,1.5975266415795653
1994-12-11,1.353408452566648,,1.827945669221464
1994-12-12,0.020124277765368306,,0.2232571473423231
1994-12-13,-0.14732192172671843,,-0.6298506284373632
1994-12-14,0.9805179113055967,,0.1097470519082893
1994-12-15,1.482152319693953,,0.7180071012318004
1994-12-16,0.8708837480219213,,0.1359150722920342
1994-12-17,1.1153691113222743,,0.1589645522835022
1994-12-18,2.1807632516356694,,1.7320887913744938
1994-12-19,1.9804679197100221,,2.315679569732273
1994-12-20,1.7468448664831557,,1.7052141997075436
1994-12-21,1.3866788442221714,,0.526661313161148
1994-12-22,0.9437807304958865,,0.4780144143896274
1994-12-23,0.9721059462881236,,-0.1609839712521024
1994-12-24,-3.792184077931657,,-6.621966786997042
1994-12-25,2.6626004225056077,,2.878968049972054
1994-12-26,2.04694523678924,,2.3602176752197224
1994-12-27,1.165184797118432,,0.7046655258606005
1994-12-28,1.6236885136109414,,0.6980180011427844
1994-12-29,0.08654638182005629,,0.7665151440740655
1994-12-30,-0.8954947423211851,,-1.1859944042735733
1994-12-31,-0.06325821813097665,,-0.3488534820387797
1995-01-01,-0.12476649454249426,,-1.398554936567497
1995-01-02,-0.7121075394432989,,-0.8925282621003284
1995-01-03,-0.42672826186700363,,-0.7325613082397369
1995-01-04,-0.4912311144403159,,-0.6349137328150275
1995-01-05,-0.5266401705753162,,-0.5773689945373309
1995-01-06,-0.19247438085371701,,-0.2191749227483255
1995-01-07,0.0625903289653577,,-0.3056462961352886
1995-01-08,-0.2014419837547508,,-0.279568158830158
1995-01-09,-0.28229493371923964,,-0.3893426164426216
1995-01-10,-0.33382302855483736,,-0.4991475756538941
1995-01-11,-0.17547929535609394,,-0.2335033176486346
1995-01-12,0.35462243424011475,,-0.2790778159981163
1995-01-13,0.8482197514232669,,-0.4734994306703283
1995-01-14,1.1950279668913546,,-0.2465039607441777
1995-01-15,-0.7797004739889664,,-3.083361397092492
1995-01-16,3.7002187594564457,,5.353581099495923
1995-01-17,4.835666505144684,,5.608202608600861
1995-01-18,4.216794226438349,,4.500000000000001
1995-01-19,3.873876110988674,,4.499999999999999
1995-01-20,3.6209762959904386,,4.225185005395774
1995-01-21,2.934859553234909,,4.5
1995-01-22,1.8944498787055395,,2.8190134594558827
1995-01-23,1.2042621585977293,,1.668511249176729
1995-01-24,1.481589315788392,,1.5546524628365412
1995-01-25,1.5299177144276783,,1.714778921721603
1995-01-26,1.0352436085772891,,1.7174788442615077
1995-01-27,0.2858461001615722,,0.4536888762676047
1995-01-28,-0.903157823767718,,-0.9782583658227878
1995-01-29,-1.0983082436254659,,-1.02990982475684
1995-01-30,-0.9697541467679924,,-1.2323624343219783
1995-01-31,-0.8955178043991837,,-1.1653637597627435
1995-02-01,0.5115165224858106,,0.1149537378121294
1995-02-02,-0.17788178557049272,,0.1977490484997723
1995-02-03,-0.9974442969547731,,-1.5470133843545648
