date,mu_ft,sd_ft,obs
1993-01-02,4.4290852546691895,0.7115499377250671,
1993-01-03,4.4335479736328125,0.7349593043327332,
1993-01-04,4.352012634277344,0.6103207468986511,
1993-01-05,4.626255989074707,0.627403736114502,
1993-01-06,3.4886231422424316,0.5379252433776855,
1993-01-07,2.817227840423584,0.46227553486824036,
1993-01-08,3.158562660217285,0.4675898551940918,
1993-01-09,1.933688998222351,0.4164586067199707,
1993-01-10,1.5920648574829102,0.4061809182167053,
1993-01-11,1.9383642673492432,0.3934221863746643,
1993-01-12,1.952006220817566,0.39947807788848877,
1993-01-13,2.375092029571533,0.50913405418396,
1993-01-14,4.028231620788574,0.7479420900344849,
1993-01-15,3.236924171447754,0.48794540762901306,
1993-01-16,3.151634693145752,0.47526419162750244,
1993-01-17,2.5221829414367676,0.44521674513816833,
1993-01-18,2.0571794509887695,0.4433327317237854,
1993-01-19,2.5257568359375,0.40889832377433777,
1993-01-20,2.666989803314209,0.4262905418872833,
1993-01-21,4.27396821975708,0.5955338478088379,
1993-01-22,3.7314934730529785,0.4988187253475189,
1993-01-23,3.2825140953063965,0.4841868579387665,
1993-01-24,3.22601318359375,0.47410401701927185,
1993-01-25,3.0972633361816406,0.47541889548301697,
1993-01-26,3.1458964347839355,0.47010183334350586,
1993-01-27,3.07957124710083,0.4585329592227936,
1993-01-28,3.189596652984619,0.5030983090400696,
1993-01-29,2.536010265350342,0.4309038817882538,
1993-01-30,2.592456340789795,0.43522247672080994,
1993-01-31,2.9466490745544434,0.47044840455055237,
1993-02-01,3.3558006286621094,0.45372918248176575,
1993-02-02,3.034918785095215,0.511102020740509,
1993-02-03,2.9400153160095215,0.4320736825466156,
1993-02-04,2.8107190132141113,0.47362372279167175,
1993-02-05,2.357818126678467,0.419141948223114,
1993-02-06,2.1580705642700195,0.42660003900527954,
1993-02-07,2.0582051277160645,0.42014914751052856,
1993-02-08,2.3998236656188965,0.39957165718078613,
1993-02-09,2.5323095321655273,0.4370390474796295,
1993-02-10,2.195362091064453,0.44046667218208313,
1993-02-11,2.1785850524902344,0.4096164405345917,
1993-02-12,1.9636529684066772,0.4085574150085449,
1993-02-13,2.4703283309936523,0.4320252239704132,
1993-02-14,2.3964004516601562,0.4585220217704773,
1993-02-15,3.5229692459106445,0.5264796018600464,
1993-02-16,2.53473162651062,0.47747671604156494,
1993-02-17,2.425487995147705,0.5089313983917236,
1993-02-18,1.4564186334609985,0.4193079471588135,
1993-02-19,1.3781108856201172,0.4034253656864166,
1993-02-20,2.32375431060791,0.40886956453323364,
1993-02-21,1.712773084640503,0.4122350811958313,
1993-02-22,2.2284603118896484,0.4183489978313446,
1993-02-23,2.483191967010498,0.4570113718509674,
1993-02-24,1.6118049621582031,0.4295268952846527,
1993-02-25,1.2341111898422241,0.3924158811569214,
1993-02-26,1.2842437028884888,0.4108511805534363,
1993-02-27,1.2450032234191895,0.38652658462524414,
1993-02-28,1.9481972455978394,0.4351658225059509,
1993-03-01,1.5866633653640747,0.40690547227859497,
1993-03-02,1.9725099802017212,0.4173111319541931,
1993-03-03,2.7365942001342773,0.5017489790916443,
1993-03-04,2.6038691997528076,0.49548962712287903,
1993-03-05,2.9483494758605957,0.513475239276886,
1993-03-06,3.433961868286133,0.5802053809165955,
1993-03-07,3.995927333831787,0.5979390740394592,
1993-03-08,2.821498394012451,0.5211524367332458,
1993-03-09,2.709157943725586,0.509558379650116,
1993-03-10,2.8520631790161133,0.5137627720832825,
1993-03-11,2.9616870880126953,0.5406516790390015,
1993-03-12,2.470761775970459,0.48713240027427673,
1993-03-13,1.5782461166381836,0.47631534934043884,
1993-03-14,2.4469852447509766,0.6802379488945007,
1993-03-15,1.5871224403381348,0.4475884437561035,
1993-03-16,2.198762893676758,0.4608023762702942,
1993-03-17,2.719128131866455,0.518356442451477,
1993-03-18,2.3157219886779785,0.46887293457984924,
1993-03-19,1.8610821962356567,0.4432794451713562,
1993-03-20,2.6915812492370605,0.47661247849464417,
1993-03-21,2.872581958770752,0.534613311290741,
1993-03-22,3.9358959197998047,0.5913568139076233,
1993-03-23,2.900477886199951,0.5787751078605652,
1993-03-24,3.507511615753174,0.6110908389091492,
1993-03-25,3.94761323928833,0.6672747731208801,
1993-03-26,4.406725883483887,0.6213263869285583,
1993-03-27,4.777697563171387,0.7165582776069641,
1993-03-28,5.236102104187012,0.8840358853340149,
1993-03-29,5.19316291809082,0.9755727052688599,
1993-03-30,4.311785697937012,0.5051143765449524,
1993-03-31,5.455803394317627,0.8190356492996216,
1993-04-01,6.178233623504639,0.8501361012458801,
1993-04-02,4.035598278045654,0.47611963748931885,
1993-04-03,3.5776424407958984,0.45174047350883484,
1993-04-04,3.3774895668029785,0.4170053005218506,
1993-04-05,3.652968406677246,0.43223950266838074,
1993-04-06,3.888974189758301,0.4836461842060089,
1993-04-07,4.179144859313965,0.4771564304828644,
1993-04-08,4.017217636108398,0.4627090096473694,
1993-04-09,5.869467258453369,0.9019297361373901,
1993-04-10,5.685336589813232,1.0271289348602295,
1993-04-11,4.405738830566406,0.4993475079536438,
1993-04-12,4.125521183013916,0.48245394229888916,
1993-04-13,3.938418388366699,0.49742749333381653,
1993-04-14,4.225131511688232,0.6462502479553223,
1993-04-15,6.386944770812988,0.8173309564590454,
1993-04-16,2.7029242515563965,0.41054466366767883,
1993-04-17,3.4755911827087402,0.6525961756706238,
1993-04-18,3.194382667541504,0.45297783613204956,
1993-04-19,3.8770031929016113,0.6268374919891357,
1993-04-20,2.9771347045898438,0.5175411701202393,
1993-04-21,3.4072999954223633,0.5828412175178528,
1993-04-22,3.950908660888672,0.6096720695495605,
1993-04-23,4.017891883850098,0.49551573395729065,
1993-04-24,4.449256420135498,0.47645774483680725,
1993-04-25,4.7297844886779785,0.575568675994873,
1993-04-26,3.597538471221924,0.48236003518104553,
1993-04-27,4.067017078399658,0.5410609245300293,
1993-04-28,5.140258312225342,0.7611332535743713,
1993-04-29,4.5799078941345215,0.5861376523971558,
1993-04-30,5.090255260467529,0.6405072808265686,
1993-05-01,4.973161220550537,0.5929068326950073,
1993-05-02,6.760396480560303,1.0279752016067505,
1993-05-03,5.488854885101318,0.622156023979187,
1993-05-04,5.456648349761963,0.7189441919326782,
1993-05-05,5.971384048461914,0.9100683331489563,
1993-05-06,6.921781063079834,0.9879456162452698,
1993-05-07,7.9479594230651855,1.0189905166625977,
1993-05-08,9.790596961975098,1.1868480443954468,
1993-05-09,8.919135093688965,1.1831536293029785,
1993-05-10,7.740949630737305,1.2648522853851318,
1993-05-11,9.441566467285156,1.2883268594741821,
1993-05-12,9.121095657348633,1.72208833694458,
1993-05-13,7.767822742462158,1.4343345165252686,
1993-05-14,7.816427230834961,0.9211256504058838,
1993-05-15,6.780139923095703,1.0097020864486694,
1993-05-16,7.165537357330322,1.1328654289245605,
1993-05-17,8.662330627441406,1.2463562488555908,
1993-05-18,7.965233325958252,1.3447130918502808,
1993-05-19,7.97993278503418,1.2501368522644043,
1993-05-20,7.8095269203186035,1.1908177137374878,
1993-05-21,8.145294189453125,1.1056151390075684,
1993-05-22,7.192497730255127,0.9262984395027161,8.0
1993-05-23,8.14537239074707,1.1058536767959595,9.0
1993-05-24,7.2559356689453125,0.9309847950935364,8.0
1993-05-25,8.381584167480469,0.8610846996307373,9.0
1993-05-26,9.370172500610352,0.7394436597824097,7.0
1993-05-27,8.040387153625488,0.8341885805130005,6.0
1993-05-28,7.353007793426514,0.7524003386497498,6.0
1993-05-29,7.2663679122924805,0.4485081136226654,5.5
1993-05-30,6.467843532562256,0.48182177543640137,5.5
1993-05-31,5.67503023147583,0.4094615876674652,6.5
1993-06-01,6.671410083770752,0.5198268294334412,8.5
1993-06-02,8.512229919433594,0.5840004086494446,8.5
1993-06-03,8.934610366821289,0.6080523729324341,6.5
1993-06-04,7.475356578826904,0.6607290506362915,6.0
1993-06-05,6.35736608505249,0.5084535479545593,6.0
1993-06-06,6.534399509429932,0.4934605062007904,7.0
1993-06-07,7.289819240570068,0.4431160092353821,8.5
1993-06-08,8.37527084350586,0.5225021243095398,9.5
1993-06-09,10.31192684173584,0.9035779237747192,7.5
1993-06-10,9.1189546585083,1.4223190546035767,8.0
1993-06-11,8.80618953704834,1.0015050172805786,8.0
1993-06-12,8.7279691696167,0.9347047209739685,7.0
1993-06-13,8.188298225402832,0.9333020448684692,7.5
1993-06-14,7.925962924957275,0.6105546355247498,7.0
1993-06-15,7.4213714599609375,0.568546712398529,6.0
1993-06-16,6.863142490386963,0.5002400875091553,6.5
1993-06-17,6.914018154144287,0.3829938769340515,6.5
1993-06-18,6.883549213409424,0.3818370997905731,
1993-06-19,8.122214317321777,0.8002336025238037,
1993-06-20,7.467342853546143,0.6372599005699158,6.5
1993-06-21,6.906985282897949,0.5509346127510071,6.0
1993-06-22,7.231905460357666,0.4224373698234558,
1993-06-23,7.458309650421143,0.7849119305610657,6.5
1993-06-24,6.822380065917969,0.403972864151001,
1993-06-25,7.699377536773682,0.7356741428375244,
1993-06-26,7.1127238273620605,0.9532043933868408,6.5
1993-06-27,6.555319786071777,0.5243015885353088,
1993-06-28,7.657203197479248,0.9577211141586304,6.5
1993-06-29,6.624301910400391,0.46597427129745483,
1993-06-30,8.296749114990234,0.9257234334945679,6.5
1993-07-01,7.194192409515381,0.5186658501625061,
1993-07-02,7.400258541107178,0.8274347186088562,6.5
1993-07-03,6.8362956047058105,0.42268216609954834,
1993-07-04,7.715015411376953,0.8248471021652222,
1993-07-05,6.142097473144531,0.9102914929389954,
1993-07-06,6.945976734161377,1.0211899280548096,
1993-07-07,6.038148403167725,1.0186614990234375,
1993-07-08,7.287888526916504,1.1124824285507202,
1993-07-09,7.259812831878662,0.8228005170822144,
1993-07-10,5.984499454498291,1.0306379795074463,
1993-07-11,7.8248982429504395,0.916642963886261,7.0
1993-07-12,7.384978771209717,1.042546033859253,7.0
1993-07-13,7.152177333831787,0.5018247365951538,7.0
1993-07-14,7.186849117279053,0.4710831046104431,7.0
1993-07-15,7.053411483764648,0.3325210511684418,6.5
1993-07-16,7.099967002868652,0.3843110203742981,6.5
1993-07-17,7.101751327514648,0.32029053568840027,
1993-07-18,7.918824195861816,0.6264837980270386,
1993-07-19,8.020490646362305,0.5360094904899597,
1993-07-20,7.796463489532471,0.8586859107017517,
1993-07-21,7.865525245666504,0.8985878229141235,7.0
1993-07-22,7.243839740753174,0.5803593993186951,7.0
1993-07-23,7.055370807647705,0.5073855519294739,6.5
1993-07-24,7.617584705352783,0.4152340590953827,
1993-07-25,8.328375816345215,0.4916159510612488,
1993-07-26,8.471461296081543,0.775739848613739,7.0
1993-07-27,7.7073445320129395,0.7186221480369568,
1993-07-28,7.555633068084717,0.8523391485214233,
1993-07-29,7.685709476470947,0.9854926466941833,
1993-07-30,8.282797813415527,0.8820657134056091,
1993-07-31,7.451287746429443,0.9540760517120361,
1993-08-01,7.5161967277526855,1.008291482925415,
1993-08-02,7.51491117477417,0.9560166001319885,
1993-08-03,7.538218975067139,0.7992503643035889,
1993-08-04,7.701838970184326,0.9223797917366028,
1993-08-05,8.18291187286377,0.8620880246162415,7.0
1993-08-06,7.442989349365234,0.8951886892318726,7.0
1993-08-07,7.156470775604248,0.6867241859436035,7.0
1993-08-08,7.339278697967529,0.39353251457214355,
1993-08-09,8.768013000488281,0.7368044853210449,
1993-08-10,8.4893217086792,0.908215343952179,
1993-08-11,8.612625122070312,0.8712323904037476,7.5
1993-08-12,7.825786590576172,0.7600139379501343,
1993-08-13,9.004324913024902,0.754577100276947,
1993-08-14,9.634774208068848,0.8837705254554749,
1993-08-15,9.440659523010254,1.0668174028396606,
1993-08-16,7.0594000816345215,1.8958898782730103,
1993-08-17,6.504230499267578,1.3553040027618408,
1993-08-18,10.042587280273438,0.873494565486908,
1993-08-19,11.470727920532227,1.334362506866455,
1993-08-20,9.896974563598633,2.317002534866333,
1993-08-21,10.576289176940918,1.3021979331970215,
1993-08-22,10.49623966217041,1.4950648546218872,
1993-08-23,10.766318321228027,1.4076189994812012,
1993-08-24,10.897564888000488,1.4606822729110718,
1993-08-25,10.823033332824707,1.2469112873077393,
1993-08-26,10.741190910339355,1.49630606174469,
1993-08-27,10.799241065979004,1.3750594854354858,
1993-08-28,10.449828147888184,1.4587428569793701,
1993-08-29,8.392857551574707,2.1910929679870605,
1993-08-30,6.9672322273254395,2.3865272998809814,
1993-08-31,9.350825309753418,1.6051316261291504,
1993-09-01,10.094101905822754,1.8955823183059692,
1993-09-02,6.927374362945557,3.1957476139068604,
1993-09-03,11.30302906036377,1.186557412147522,
1993-09-04,13.258124351501465,1.5783015489578247,
1993-09-05,12.586860656738281,2.2130119800567627,
1993-09-06,11.717177391052246,2.623272657394409,
1993-09-07,11.811579704284668,2.99345326423645,
1993-09-08,12.552973747253418,1.5610839128494263,
1993-09-09,10.808177947998047,3.973975419998169,
1993-09-10,8.199328422546387,4.660276889801025,
1993-09-11,10.896101951599121,1.0275812149047852,
1993-09-12,13.934739112854004,1.3171991109848022,
1993-09-13,13.954194068908691,1.2365151643753052,
1993-09-14,13.550311088562012,1.5943663120269775,
1993-09-15,12.958266258239746,1.7585314512252808,
1993-09-16,13.448777198791504,1.417829155921936,
1993-09-17,13.795621871948242,1.2899668216705322,
1993-09-18,13.845911979675293,1.3459028005599976,
1993-09-19,14.636591911315918,0.9201462864875793,
1993-09-20,14.727137565612793,1.088516354560852,
1993-09-21,14.758316993713379,0.7186244130134583,
1993-09-22,14.949029922485352,1.0513026714324951,
1993-09-23,15.008652687072754,1.1027019023895264,
1993-09-24,14.906035423278809,1.160396695137024,
1993-09-25,14.782931327819824,1.1760755777359009,15.5
1993-09-26,15.284867286682129,0.9514356255531311,15.5
1993-09-27,15.599690437316895,0.8636151552200317,15.0
1993-09-28,15.232198715209961,0.9362120032310486,14.5
1993-09-29,14.195343017578125,0.7669832706451416,14.0
1993-09-30,13.84881591796875,0.7017870545387268,13.5
1993-10-01,13.929217338562012,0.6905937790870667,13.5
1993-10-02,13.93997859954834,0.6362178921699524,14.0
1993-10-03,11.650860786437988,3.6823575496673584,14.5
1993-10-04,14.66448974609375,0.5807135105133057,14.0
1993-10-05,14.372748374938965,0.6044460535049438,13.5
1993-10-06,13.907362937927246,0.6617913246154785,13.5
1993-10-07,14.421381950378418,0.6462961435317993,14.5
1993-10-08,12.130569458007812,3.1299705505371094,15.0
1993-10-09,15.089949607849121,0.6876027584075928,14.5
1993-10-10,14.332425117492676,0.8612064123153687,13.0
1993-10-11,13.215378761291504,0.7591419816017151,11.5
1993-10-12,11.845017433166504,1.1760461330413818,12.0
1993-10-13,12.239874839782715,1.0780274868011475,11.0
1993-10-14,11.388615608215332,0.8789127469062805,9.5
1993-10-15,11.214532852172852,1.190017580986023,12.0
1993-10-16,10.709288597106934,1.861477017402649,13.0
1993-10-17,13.231873512268066,0.6865575909614563,13.5
1993-10-18,14.06580924987793,0.5569861531257629,13.0
1993-10-19,13.368063926696777,0.8615450859069824,11.5
1993-10-20,12.25289535522461,1.132016658782959,11.5
1993-10-21,11.346363067626953,2.783095121383667,11.5
1993-10-22,11.415730476379395,0.8156245350837708,10.5
1993-10-23,10.785637855529785,0.9123773574829102,10.5
1993-10-24,11.09454345703125,0.8579091429710388,10.5
1993-10-25,11.219816207885742,0.9153273105621338,11.0
1993-10-26,11.095563888549805,0.5634951591491699,10.5
1993-10-27,10.750763893127441,0.6075056791305542,11.0
1993-10-28,10.423890113830566,0.6645306348800659,10.5
1993-10-29,10.319584846496582,0.6689698100090027,9.0
1993-10-30,9.494158744812012,0.949555516242981,9.0
1993-10-31,8.69507884979248,0.9424846768379211,8.0
1993-11-01,8.46648120880127,0.7921470999717712,6.5
1993-11-02,7.112515449523926,0.8965262174606323,7.5
1993-11-03,7.4511942863464355,0.8681663274765015,7.5
1993-11-04,8.225994110107422,0.8840067386627197,8.5
1993-11-05,8.353557586669922,0.8130307197570801,8.5
1993-11-06,7.96160364151001,0.8269121646881104,8.0
1993-11-07,7.125594615936279,0.7918051481246948,6.0
1993-11-08,6.916630744934082,0.8870517611503601,6.0
1993-11-09,6.582739353179932,0.9468425512313843,5.5
1993-11-10,6.066872596740723,0.9577005505561829,6.5
1993-11-11,6.64608097076416,1.0029079914093018,6.0
1993-11-12,6.056696891784668,1.0088164806365967,7.0
1993-11-13,6.44040584564209,1.1799650192260742,5.5
1993-11-14,6.9268059730529785,1.1301305294036865,8.0
1993-11-15,7.530055522918701,1.3236361742019653,9.5
1993-11-16,7.06390905380249,1.5101664066314697,7.5
1993-11-17,6.487957954406738,1.3054460287094116,6.0
1993-11-18,5.775106430053711,1.0466651916503906,7.0
1993-11-19,6.614347457885742,1.0335994958877563,5.5
1993-11-20,5.3155412673950195,0.9079751372337341,6.0
1993-11-21,5.147269248962402,0.8981115221977234,4.5
1993-11-22,4.92313814163208,0.8591917157173157,6.0
1993-11-23,5.470506191253662,1.0166815519332886,5.5
1993-11-24,5.999533653259277,1.0888956785202026,5.5
1993-11-25,5.127101421356201,0.8170444369316101,5.0
1993-11-26,4.411600112915039,0.8245528340339661,4.0
1993-11-27,4.209568023681641,0.9320021867752075,5.0
1993-11-28,5.411762237548828,1.4689115285873413,8.5
1993-11-29,5.208340167999268,1.9991358518600464,6.5
1993-11-30,4.299266338348389,1.367557168006897,5.0
1993-12-01,4.222385883331299,0.9566503763198853,3.5
1993-12-02,3.5444931983947754,0.7345495223999023,4.0
1993-12-03,4.06559944152832,0.8586539626121521,5.5
1993-12-04,4.636993408203125,1.1360477209091187,4.5
1993-12-05,3.8304104804992676,0.9125630855560303,5.5
1993-12-06,3.8867831230163574,0.8437182307243347,4.5
1993-12-07,4.226547718048096,0.8788511753082275,5.0
1993-12-08,4.084114074707031,0.770578145980835,5.0
1993-12-09,4.026554107666016,0.7476301193237305,4.0
1993-12-10,3.7739157676696777,0.7137460112571716,4.5
1993-12-11,3.4508495330810547,0.7454663515090942,3.5
1993-12-12,2.6649627685546875,0.6718495488166809,1.5
1993-12-13,2.2408411502838135,0.6946071982383728,2.0
1993-12-14,5.0885329246521,1.312156319618225,3.0
1993-12-15,4.317224502563477,0.8843311071395874,5.0
1993-12-16,4.411460876464844,0.9354100823402405,5.0
1993-12-17,3.9030847549438477,0.8929005265235901,3.0
1993-12-18,3.1415348052978516,0.704450249671936,2.5
1993-12-19,2.848527431488037,0.7004391551017761,3.0
1993-12-20,2.9405107498168945,0.791657567024231,4.0
1993-12-21,3.132932186126709,0.8404631018638611,3.0
1993-12-22,3.5478100776672363,0.9252142906188965,2.0
1993-12-23,1.9428805112838745,0.7012221217155457,2.5
1993-12-24,2.003868579864502,0.7028502821922302,1.5
1993-12-25,1.7817938327789307,0.6870712637901306,2.5
1993-12-26,1.8520115613937378,0.6812450289726257,1.5
1993-12-27,1.6607321500778198,0.6199043989181519,1.5
1993-12-28,1.9757012128829956,0.6190240383148193,1.5
1993-12-29,1.4439101219177246,0.6280716061592102,1.5
1993-12-30,1.3454011678695679,0.5791929960250854,1.0
1993-12-31,1.8370347023010254,1.4587290287017822,1.5
1994-01-01,1.1437909603118896,0.5097823143005371,2.0
1994-01-02,1.6180267333984375,0.574282705783844,2.5
1994-01-03,1.623548984527588,0.5937512516975403,2.0
1994-01-04,1.9605387449264526,0.6760519742965698,1.5
1994-01-05,1.2587897777557373,0.5709412097930908,1.5
1994-01-06,1.1318901777267456,0.5692688822746277,1.0
1994-01-07,1.0921800136566162,0.49199187755584717,1.5
1994-01-08,1.2468668222427368,0.5823454260826111,1.5
1994-01-09,1.119688868522644,0.5563926696777344,1.0
1994-01-10,0.8618074655532837,0.4934522807598114,1.5
1994-01-11,1.7785969972610474,1.1141539812088013,1.5
1994-01-12,1.3619236946105957,0.6274300217628479,2.0
1994-01-13,1.5775717496871948,0.6793941855430603,2.5
1994-01-14,1.4912662506103516,0.625480055809021,2.5
1994-01-15,1.8684629201889038,0.6659800410270691,1.0
1994-01-16,0.9728806018829346,0.5795369148254395,1.0
1994-01-17,1.1206399202346802,0.5735018253326416,1.0
1994-01-18,1.0378837585449219,0.5974249839782715,1.0
1994-01-19,0.8784187436103821,0.5923309326171875,0.5
1994-01-20,0.8423640727996826,0.5813362002372742,1.0
1994-01-21,1.0463862419128418,0.6322540640830994,1.0
1994-01-22,1.056519627571106,0.5018020272254944,1.0
1994-01-23,1.266403317451477,0.6003001928329468,1.0
1994-01-24,1.7051217555999756,0.601073682308197,2.0
1994-01-25,2.1062886714935303,0.7717720866203308,2.0
1994-01-26,1.1277656555175781,0.5118659734725952,1.5
1994-01-27,1.1647474765777588,0.6253011226654053,1.0
1994-01-28,1.3400239944458008,0.5950313806533813,2.0
1994-01-29,2.0165586471557617,0.524039089679718,2.5
1994-01-30,1.5974316596984863,0.6765686273574829,2.0
1994-01-31,1.566770315170288,0.6459696888923645,1.5
1994-02-01,1.393349528312683,0.6295177340507507,1.5
1994-02-02,1.339759111404419,0.5872078537940979,1.5
1994-02-03,1.4707674980163574,0.5869742631912231,1.0
1994-02-04,1.5890414714813232,0.6051178574562073,1.0
1994-02-05,1.5606449842453003,0.587658703327179,2.5
1994-02-06,1.9044620990753174,0.6512842774391174,2.5
1994-02-07,1.9023717641830444,0.5518307089805603,2.0
1994-02-08,1.6167678833007812,0.6608139276504517,1.0
1994-02-09,1.7344976663589478,0.5545661449432373,1.0
1994-02-10,1.6235449314117432,0.5546019077301025,1.0
1994-02-11,1.0483711957931519,0.594638466835022,1.5
1994-02-12,1.3763059377670288,0.609185516834259,2.5
1994-02-13,1.8964341878890991,0.6446895599365234,2.0
1994-02-14,1.4791966676712036,0.6332273483276367,1.5
1994-02-15,1.5766632556915283,0.6250837445259094,2.0
1994-02-16,1.8725862503051758,0.9135960936546326,2.0
1994-02-17,1.8629008531570435,0.623831033706665,2.5
1994-02-18,3.0973944664001465,0.5518843531608582,3.0
1994-02-19,2.776834011077881,0.7561514377593994,3.5
1994-02-20,3.1838183403015137,0.8047701716423035,4.0
1994-02-21,3.598545551300049,0.8785073757171631,4.0
1994-02-22,2.9675960540771484,0.7067999243736267,3.5
1994-02-23,1.981529951095581,0.7384193539619446,2.0
1994-02-24,1.8479188680648804,0.6497374176979065,2.0
1994-02-25,1.6699767112731934,0.6485621929168701,2.0
1994-02-26,1.406888484954834,0.6316342353820801,2.0
1994-02-27,1.4032971858978271,0.6421253681182861,1.5
1994-02-28,1.5728378295898438,0.5785011649131775,2.0
1994-03-01,1.9664870500564575,0.5879420042037964,2.5
1994-03-02,1.8329864740371704,0.6205498576164246,2.0
1994-03-03,1.9865000247955322,0.6978191137313843,1.0
1994-03-04,2.1141085624694824,0.6320531368255615,3.0
1994-03-05,2.6299917697906494,0.6201529502868652,3.0
1994-03-06,2.5578083992004395,0.6345744729042053,3.0
1994-03-07,2.653266429901123,0.7298457026481628,4.0
1994-03-08,3.23097562789917,0.8515625,3.5
1994-03-09,2.553957939147949,0.7688594460487366,2.5
1994-03-10,2.5482282638549805,0.7131433486938477,3.0
1994-03-11,3.479619026184082,0.7398789525032043,4.0
1994-03-12,2.882110118865967,1.0065066814422607,4.5
1994-03-13,3.6385488510131836,0.76747065782547,4.5
1994-03-14,3.939988136291504,0.8140579462051392,5.0
1994-03-15,3.374217987060547,0.9691655039787292,4.0
1994-03-16,2.7795815467834473,0.7264637351036072,3.5
1994-03-17,2.4709372520446777,0.6812226176261902,3.0
1994-03-18,2.442892074584961,0.6932591795921326,2.5
1994-03-19,2.8986377716064453,0.6881383061408997,3.5
1994-03-20,3.1703782081604004,0.7646814584732056,4.5
1994-03-21,3.287445068359375,0.8628150820732117,5.0
1994-03-22,4.7542500495910645,0.9452698826789856,4.0
1994-03-23,5.216111660003662,1.0277916193008423,5.0
1994-03-24,5.977499008178711,1.2265939712524414,5.0
1994-03-25,5.386753559112549,0.9644123315811157,4.0
1994-03-26,4.60250997543335,0.9372416734695435,5.5
1994-03-27,3.60353946685791,0.9964307546615601,3.5
1994-03-28,4.873884201049805,1.0360597372055054,4.5
1994-03-29,4.041927337646484,1.0108665227890015,5.0
1994-03-30,4.642158508300781,0.944912314414978,4.5
1994-03-31,4.840689182281494,0.9265016317367554,5.5
1994-04-01,5.605562210083008,1.0520612001419067,6.5
1994-04-02,6.688845157623291,0.9993684887886047,6.5
1994-04-03,5.944671154022217,0.9642989635467529,6.0
1994-04-04,5.939656734466553,1.019504427909851,6.5
1994-04-05,6.4990763664245605,0.9254902005195618,7.0
1994-04-06,6.420328617095947,0.9289029836654663,7.0
1994-04-07,5.238269805908203,0.8934594392776489,5.5
1994-04-08,5.743897438049316,0.957477867603302,2.5
1994-04-09,4.687056541442871,0.8011912703514099,2.5
1994-04-10,4.0922722816467285,0.694867730140686,3.0
1994-04-11,4.081703186035156,0.678587019443512,3.0
1994-04-12,3.304020404815674,0.5094712376594543,3.0
1994-04-13,3.2745795249938965,0.5160636901855469,3.0
1994-04-14,3.2332215309143066,0.4864445924758911,3.0
1994-04-15,3.789127826690674,0.6343953609466553,3.5
1994-04-16,3.635784149169922,0.5694839954376221,3.5
1994-04-17,3.5238962173461914,0.5215872526168823,4.0
1994-04-18,3.7874412536621094,0.524908185005188,4.0
1994-04-19,4.486736297607422,0.6955519318580627,4.0
1994-04-20,3.9851059913635254,0.56133633852005,4.0
1994-04-21,3.8380823135375977,0.49636703729629517,4.5
1994-04-22,3.9923934936523438,0.5120549201965332,4.5
1994-04-23,4.741063117980957,0.5210602283477783,4.5
1994-04-24,4.785878658294678,0.4029366672039032,4.5
1994-04-25,4.769357204437256,0.39862996339797974,5.0
1994-04-26,5.55208683013916,0.4771975874900818,6.5
1994-04-27,6.81226110458374,0.6951481699943542,7.0
1994-04-28,7.036173343658447,0.7062380909919739,7.0
1994-04-29,7.1396164894104,0.5964028835296631,8.5
1994-04-30,8.97119426727295,0.6999793648719788,10.0
1994-05-01,9.62070369720459,0.9476022124290466,9.5
1994-05-02,9.212140083312988,1.0405019521713257,7.0
1994-05-03,8.355305671691895,1.0769320726394653,8.5
1994-05-04,8.781079292297363,0.6749923825263977,10.5
1994-05-05,10.78725814819336,0.7353474497795105,11.0
1994-05-06,8.323935508728027,0.971565306186676,10.0
1994-05-07,10.449275016784668,0.7553070783615112,10.0
1994-05-08,9.548344612121582,0.9271566271781921,11.0
1994-05-09,8.568988800048828,0.9407355189323425,10.0
1994-05-10,8.312085151672363,0.7962170243263245,9.5
1994-05-11,9.521671295166016,0.7224079966545105,9.5
1994-05-12,9.463495254516602,0.7913739681243896,9.5
1994-05-13,9.446227073669434,0.815199077129364,9.5
1994-05-14,9.894875526428223,0.8057300448417664,10.0
1994-05-15,9.610329627990723,0.8937962055206299,10.5
1994-05-16,10.844216346740723,1.1149942874908447,11.0
1994-05-17,10.748600959777832,1.133243203163147,10.5
1994-05-18,10.631114959716797,1.0527912378311157,10.5
1994-05-19,10.3071870803833,1.032978892326355,10.5
1994-05-20,10.785548210144043,1.0046775341033936,12.0
1994-05-21,12.02430534362793,0.966724157333374,13.0
1994-05-22,13.391894340515137,1.2616945505142212,15.0
1994-05-23,15.542001724243164,1.3430941104888916,16.0
1994-05-24,15.538018226623535,1.6093961000442505,14.5
1994-05-25,11.028251647949219,6.173885822296143,13.0
1994-05-26,12.61113166809082,1.9637227058410645,13.5
1994-05-27,12.787117004394531,1.6464240550994873,12.0
1994-05-28,9.37695598602295,2.804919958114624,12.0
1994-05-29,12.984681129455566,1.4856470823287964,12.5
1994-05-30,12.585577964782715,1.6313490867614746,13.0
1994-05-31,12.993511199951172,1.651210904121399,13.5
1994-06-01,13.209318161010742,1.3060356378555298,13.0
1994-06-02,12.582341194152832,1.3635666370391846,10.0
1994-06-03,10.773072242736816,1.923539638519287,8.5
1994-06-04,9.34399700164795,2.1218879222869873,6.5
